$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
0.1,0.1,7.6,12.6,0.034
0.1,0.1,7.7,12.7,0.06
0.1,0.1,7.8,12.8,0.042
0.1,0.1,7.9,12.9,0.052
0.1,0.1,8.0,13.0,0.058
0.1,0.1,8.1,13.1,0.052
0.1,0.1,8.2,13.2,0.04
0.1,0.1,8.3,13.3,0.056
0.1,0.1,8.4,13.4,0.046
0.1,0.1,8.5,13.5,0.05
0.1,0.1,8.6,13.6,0.052
0.1,0.1,8.7,13.7,0.052
0.1,0.1,8.8,13.8,0.058
0.1,0.1,8.9,13.9,0.042
0.1,0.1,9.0,14.0,0.056
0.1,0.1,9.1,14.1,0.048
0.1,0.1,9.2,14.2,0.06
0.1,0.1,9.3,14.3,0.05
0.1,0.1,9.4,14.4,0.046
0.1,0.1,9.5,14.5,0.038
0.1,0.1,9.6,14.6,0.068
0.1,0.1,9.7,14.7,0.054
0.1,0.1,9.8,14.8,0.04
0.1,0.1,9.9,14.9,0.078
0.1,0.1,10.0,15.0,0.048
0.1,0.1,10.1,15.1,0.054
0.1,0.1,10.2,15.2,0.036
0.1,0.1,10.3,15.3,0.056
0.1,0.1,10.4,15.4,0.05
0.1,0.1,10.5,15.5,0.056
0.1,0.1,10.6,15.6,0.036
0.1,0.1,10.7,15.7,0.042
0.1,0.1,10.8,15.8,0.036
0.1,0.1,10.9,15.9,0.056
0.1,0.1,11.0,16.0,0.042
0.1,0.1,11.1,16.1,0.05
0.1,0.1,11.2,16.2,0.044
0.1,0.1,11.3,16.3,0.042
0.1,0.1,11.4,16.4,0.048
0.1,0.1,11.5,16.5,0.052
0.1,0.1,11.6,16.6,0.034
0.1,0.1,11.7,16.7,0.04
0.1,0.1,11.8,16.8,0.046
0.1,0.1,11.9,16.9,0.048
0.1,0.1,12.0,17.0,0.048
0.1,0.1,12.1,17.1,0.04
0.1,0.1,12.2,17.2,0.034
0.1,0.1,12.3,17.3,0.078
0.1,0.1,12.4,17.4,0.038
0.1,0.1,12.5,17.5,0.068
0.1,0.1,12.6,17.6,0.06
0.1,0.1,12.7,17.7,0.038
0.1,0.1,12.8,17.8,0.056
0.1,0.1,12.9,17.9,0.034
0.1,0.1,13.0,18.0,0.046
0.1,0.1,13.1,18.1,0.062
0.1,0.1,13.2,18.2,0.042
0.1,0.1,13.3,18.3,0.04
0.1,0.1,13.4,18.4,0.038
0.1,0.1,13.5,18.5,0.052
0.1,0.1,13.6,18.6,0.064
0.1,0.1,13.7,18.7,0.06
0.1,0.1,13.8,18.8,0.042
0.1,0.1,13.9,18.9,0.056
0.1,0.1,14.0,19.0,0.038
0.1,0.1,14.1,19.1,0.058
0.1,0.1,14.2,19.2,0.036
0.1,0.1,14.3,19.3,0.038
0.1,0.1,14.4,19.4,0.062
0.1,0.1,14.5,19.5,0.042
0.1,0.1,14.6,19.6,0.022
0.1,0.1,14.7,19.7,0.054
0.1,0.1,14.8,19.8,0.056
0.1,0.1,14.9,19.9,0.046
0.1,0.1,15.0,20.0,0.054
0.2,0.2,0.0,5.0,0.102
0.2,0.2,0.1,5.1,0.106
0.2,0.2,0.2,5.2,0.112
0.2,0.2,0.3,5.3,0.102
0.2,0.2,0.4,5.4,0.09
0.2,0.2,0.5,5.5,0.096
0.2,0.2,0.6,5.6,0.112
0.2,0.2,0.7,5.7,0.074
0.2,0.2,0.8,5.8,0.084
0.2,0.2,0.9,5.9,0.086
0.2,0.2,1.0,6.0,0.096
0.2,0.2,1.1,6.1,0.108
0.2,0.2,1.2,6.2,0.076
0.2,0.2,1.3,6.3,0.062
0.2,0.2,1.4,6.4,0.074
0.2,0.2,1.5,6.5,0.112
0.2,0.2,1.6,6.6,0.062
0.2,0.2,1.7,6.7,0.086
0.2,0.2,1.8,6.8,0.1
0.2,0.2,1.9,6.9,0.06
0.2,0.2,2.0,7.0,0.076
0.2,0.2,2.1,7.1,0.078
0.2,0.2,2.2,7.2,0.082
0.2,0.2,2.3,7.3,0.084
0.2,0.2,2.4,7.4,0.056
0.2,0.2,2.5,7.5,0.056
0.2,0.2,2.6,7.6,0.076
0.2,0.2,2.7,7.7,0.06
0.2,0.2,2.8,7.8,0.07
0.2,0.2,2.9,7.9,0.06
0.2,0.2,3.0,8.0,0.07
0.2,0.2,3.1,8.1,0.078
0.2,0.2,3.2,8.2,0.072
0.2,0.2,3.3,8.3,0.084
0.2,0.2,3.4,8.4,0.07
0.2,0.2,3.5,8.5,0.07
0.2,0.2,3.6,8.6,0.066
0.2,0.2,3.7,8.7,0.076
0.2,0.2,3.8,8.8,0.07
0.2,0.2,3.9,8.9,0.062
0.2,0.2,4.0,9.0,0.048
0.2,0.2,4.1,9.1,0.054
0.2,0.2,4.2,9.2,0.054
0.2,0.2,4.3,9.3,0.058
0.2,0.2,4.4,9.4,0.058
0.2,0.2,4.5,9.5,0.07
0.2,0.2,4.6,9.6,0.048
0.2,0.2,4.7,9.7,0.064
0.2,0.2,4.8,9.8,0.06
0.2,0.2,4.9,9.9,0.066
0.2,0.2,5.0,10.0,0.064
0.2,0.2,5.1,10.1,0.058
0.2,0.2,5.2,10.2,0.062
0.2,0.2,5.3,10.3,0.052
0.2,0.2,5.4,10.4,0.062
0.2,0.2,5.5,10.5,0.052
0.2,0.2,5.6,10.6,0.066
0.2,0.2,5.7,10.7,0.048
0.2,0.2,5.8,10.8,0.05
0.2,0.2,5.9,10.9,0.058
0.2,0.2,6.0,11.0,0.048
0.2,0.2,6.1,11.1,0.042
0.2,0.2,6.2,11.2,0.046
0.2,0.2,6.3,11.3,0.052
0.2,0.2,6.4,11.4,0.052
0.2,0.2,6.5,11.5,0.046
0.2,0.2,6.6,11.6,0.062
0.2,0.2,6.7,11.7,0.044
0.2,0.2,6.8,11.8,0.078
0.2,0.2,6.9,11.9,0.078
0.2,0.2,7.0,12.0,0.062
0.2,0.2,7.1,12.1,0.044
0.2,0.2,7.2,12.2,0.07
0.2,0.2,7.3,12.3,0.046
0.2,0.2,7.4,12.4,0.054
0.2,0.2,7.5,12.5,0.042
0.2,0.2,7.6,12.6,0.032
0.2,0.2,7.7,12.7,0.048
0.2,0.2,7.8,12.8,0.038
0.2,0.2,7.9,12.9,0.062
0.2,0.2,8.0,13.0,0.048
0.2,0.2,8.1,13.1,0.062
0.2,0.2,8.2,13.2,0.028
0.2,0.2,8.3,13.3,0.058
0.2,0.2,8.4,13.4,0.036
0.2,0.2,8.5,13.5,0.036
0.2,0.2,8.6,13.6,0.044
0.2,0.2,8.7,13.7,0.05
0.2,0.2,8.8,13.8,0.064
0.2,0.2,8.9,13.9,0.046
0.2,0.2,9.0,14.0,0.044
0.2,0.2,9.1,14.1,0.046
0.2,0.2,9.2,14.2,0.056
0.2,0.2,9.3,14.3,0.064
0.2,0.2,9.4,14.4,0.058
0.2,0.2,9.5,14.5,0.046
0.2,0.2,9.6,14.6,0.048
0.2,0.2,9.7,14.7,0.066
0.2,0.2,9.8,14.8,0.064
0.2,0.2,9.9,14.9,0.064
0.2,0.2,10.0,15.0,0.046
0.2,0.2,10.1,15.1,0.034
0.2,0.2,10.2,15.2,0.05
0.2,0.2,10.3,15.3,0.03
0.2,0.2,10.4,15.4,0.052
0.2,0.2,10.5,15.5,0.044
0.2,0.2,10.6,15.6,0.048
0.2,0.2,10.7,15.7,0.06
0.2,0.2,10.8,15.8,0.052
0.2,0.2,10.9,15.9,0.046
0.2,0.2,11.0,16.0,0.066
0.2,0.2,11.1,16.1,0.082
0.2,0.2,11.2,16.2,0.038
0.2,0.2,11.3,16.3,0.052
0.2,0.2,11.4,16.4,0.058
0.2,0.2,11.5,16.5,0.054
0.2,0.2,11.6,16.6,0.044
0.2,0.2,11.7,16.7,0.05
0.2,0.2,11.8,16.8,0.042
0.2,0.2,11.9,16.9,0.05
0.2,0.2,12.0,17.0,0.064
0.2,0.2,12.1,17.1,0.052
0.2,0.2,12.2,17.2,0.056
0.2,0.2,12.3,17.3,0.054
0.2,0.2,12.4,17.4,0.052
0.2,0.2,12.5,17.5,0.046
0.2,0.2,12.6,17.6,0.038
0.2,0.2,12.7,17.7,0.044
0.2,0.2,12.8,17.8,0.05
0.2,0.2,12.9,17.9,0.058
0.2,0.2,13.0,18.0,0.068
0.2,0.2,13.1,18.1,0.062
0.2,0.2,13.2,18.2,0.052
0.2,0.2,13.3,18.3,0.042
0.2,0.2,13.4,18.4,0.048
0.2,0.2,13.5,18.5,0.042
0.2,0.2,13.6,18.6,0.058
0.2,0.2,13.7,18.7,0.046
0.2,0.2,13.8,18.8,0.058
0.2,0.2,13.9,18.9,0.046
0.2,0.2,14.0,19.0,0.036
0.2,0.2,14.1,19.1,0.056
0.2,0.2,14.2,19.2,0.058
0.2,0.2,14.3,19.3,0.034
0.2,0.2,14.4,19.4,0.042
0.2,0.2,14.5,19.5,0.048
0.2,0.2,14.6,19.6,0.042
0.2,0.2,14.7,19.7,0.046
0.2,0.2,14.8,19.8,0.044
0.2,0.2,14.9,19.9,0.05
0.2,0.2,15.0,20.0,0.066
0.3,0.3,0.0,5.0,0.094
0.3,0.3,0.1,5.1,0.114
0.3,0.3,0.2,5.2,0.108
0.3,0.3,0.3,5.3,0.116
0.3,0.3,0.4,5.4,0.1
0.3,0.3,0.5,5.5,0.096
0.3,0.3,0.6,5.6,0.118
0.3,0.3,0.7,5.7,0.1
0.3,0.3,0.8,5.8,0.088
0.3,0.3,0.9,5.9,0.094
0.3,0.3,1.0,6.0,0.128
0.3,0.3,1.1,6.1,0.102
0.3,0.3,1.2,6.2,0.08
0.3,0.3,1.3,6.3,0.06
0.3,0.3,1.4,6.4,0.094
0.3,0.3,1.5,6.5,0.07
0.3,0.3,1.6,6.6,0.098
0.3,0.3,1.7,6.7,0.088
0.3,0.3,1.8,6.8,0.086
0.3,0.3,1.9,6.9,0.068
0.3,0.3,2.0,7.0,0.046
0.3,0.3,2.1,7.1,0.084
0.3,0.3,2.2,7.2,0.078
0.3,0.3,2.3,7.3,0.082
0.3,0.3,2.4,7.4,0.084
0.3,0.3,2.5,7.5,0.062
0.3,0.3,2.6,7.6,0.066
0.3,0.3,2.7,7.7,0.072
0.3,0.3,2.8,7.8,0.078
0.3,0.3,2.9,7.9,0.066
0.3,0.3,3.0,8.0,0.06
0.3,0.3,3.1,8.1,0.064
0.3,0.3,3.2,8.2,0.068
0.3,0.3,3.3,8.3,0.054
0.3,0.3,3.4,8.4,0.07
0.3,0.3,3.5,8.5,0.052
0.3,0.3,3.6,8.6,0.066
0.3,0.3,3.7,8.7,0.068
0.3,0.3,3.8,8.8,0.064
0.3,0.3,3.9,8.9,0.054
0.3,0.3,4.0,9.0,0.054
0.3,0.3,4.1,9.1,0.056
0.3,0.3,4.2,9.2,0.082
0.3,0.3,4.3,9.3,0.05
0.3,0.3,4.4,9.4,0.07
0.3,0.3,4.5,9.5,0.034
0.3,0.3,4.6,9.6,0.048
0.3,0.3,4.7,9.7,0.064
0.3,0.3,4.8,9.8,0.05
0.3,0.3,4.9,9.9,0.08
0.3,0.3,5.0,10.0,0.068
0.3,0.3,5.1,10.1,0.044
0.3,0.3,5.2,10.2,0.062
0.3,0.3,5.3,10.3,0.064
0.3,0.3,5.4,10.4,0.044
0.3,0.3,5.5,10.5,0.05
0.3,0.3,5.6,10.6,0.052
0.3,0.3,5.7,10.7,0.052
0.3,0.3,5.8,10.8,0.076
0.3,0.3,5.9,10.9,0.054
0.3,0.3,6.0,11.0,0.066
0.3,0.3,6.1,11.1,0.048
0.3,0.3,6.2,11.2,0.026
0.3,0.3,6.3,11.3,0.078
0.3,0.3,6.4,11.4,0.052
0.3,0.3,6.5,11.5,0.052
0.3,0.3,6.6,11.6,0.038
0.3,0.3,6.7,11.7,0.042
0.3,0.3,6.8,11.8,0.046
0.3,0.3,6.9,11.9,0.056
0.3,0.3,7.0,12.0,0.068
0.3,0.3,7.1,12.1,0.042
0.3,0.3,7.2,12.2,0.062
0.3,0.3,7.3,12.3,0.066
0.3,0.3,7.4,12.4,0.048
0.3,0.3,7.5,12.5,0.06
0.3,0.3,7.6,12.6,0.046
0.3,0.3,7.7,12.7,0.044
0.3,0.3,7.8,12.8,0.042
0.3,0.3,7.9,12.9,0.046
0.3,0.3,8.0,13.0,0.044
0.3,0.3,8.1,13.1,0.064
0.3,0.3,8.2,13.2,0.052
0.3,0.3,8.3,13.3,0.052
0.3,0.3,8.4,13.4,0.05
0.3,0.3,8.5,13.5,0.048
0.3,0.3,8.6,13.6,0.05
0.3,0.3,8.7,13.7,0.054
0.3,0.3,8.8,13.8,0.04
0.3,0.3,8.9,13.9,0.038
0.3,0.3,9.0,14.0,0.042
0.3,0.3,9.1,14.1,0.042
0.3,0.3,9.2,14.2,0.044
0.3,0.3,9.3,14.3,0.044
0.3,0.3,9.4,14.4,0.056
0.3,0.3,9.5,14.5,0.066
0.3,0.3,9.6,14.6,0.068
0.3,0.3,9.7,14.7,0.044
0.3,0.3,9.8,14.8,0.054
0.3,0.3,9.9,14.9,0.05
0.3,0.3,10.0,15.0,0.044
0.3,0.3,10.1,15.1,0.046
0.3,0.3,10.2,15.2,0.034
0.3,0.3,10.3,15.3,0.068
0.3,0.3,10.4,15.4,0.044
0.3,0.3,10.5,15.5,0.056
0.3,0.3,10.6,15.6,0.048
0.3,0.3,10.7,15.7,0.058
0.3,0.3,10.8,15.8,0.052
0.3,0.3,10.9,15.9,0.042
0.3,0.3,11.0,16.0,0.054
0.3,0.3,11.1,16.1,0.056
0.3,0.3,11.2,16.2,0.046
0.3,0.3,11.3,16.3,0.032
0.3,0.3,11.4,16.4,0.054
0.3,0.3,11.5,16.5,0.062
0.3,0.3,11.6,16.6,0.042
0.3,0.3,11.7,16.7,0.054
0.3,0.3,11.8,16.8,0.058
0.3,0.3,11.9,16.9,0.062
0.3,0.3,12.0,17.0,0.044
0.3,0.3,12.1,17.1,0.042
0.3,0.3,12.2,17.2,0.046
0.3,0.3,12.3,17.3,0.052
0.3,0.3,12.4,17.4,0.044
0.3,0.3,12.5,17.5,0.052
0.3,0.3,12.6,17.6,0.058
0.3,0.3,12.7,17.7,0.06
0.3,0.3,12.8,17.8,0.048
0.3,0.3,12.9,17.9,0.05
0.3,0.3,13.0,18.0,0.054
0.3,0.3,13.1,18.1,0.036
0.3,0.3,13.2,18.2,0.048
0.3,0.3,13.3,18.3,0.044
0.3,0.3,13.4,18.4,0.044
0.3,0.3,13.5,18.5,0.04
0.3,0.3,13.6,18.6,0.048
0.3,0.3,13.7,18.7,0.04
0.3,0.3,13.8,18.8,0.06
0.3,0.3,13.9,18.9,0.05
0.3,0.3,14.0,19.0,0.06
0.3,0.3,14.1,19.1,0.042
0.3,0.3,14.2,19.2,0.048
0.3,0.3,14.3,19.3,0.068
0.3,0.3,14.4,19.4,0.052
0.3,0.3,14.5,19.5,0.03
0.3,0.3,14.6,19.6,0.04
0.3,0.3,14.7,19.7,0.05
0.3,0.3,14.8,19.8,0.05
0.3,0.3,14.9,19.9,0.068
0.3,0.3,15.0,20.0,0.064
0.4,0.4,0.0,5.0,0.126
0.4,0.4,0.1,5.1,0.098
0.4,0.4,0.2,5.2,0.112
0.4,0.4,0.3,5.3,0.112
0.4,0.4,0.4,5.4,0.096
0.4,0.4,0.5,5.5,0.116
0.4,0.4,0.6,5.6,0.106
0.4,0.4,0.7,5.7,0.1
0.4,0.4,0.8,5.8,0.112
0.4,0.4,0.9,5.9,0.1
0.4,0.4,1.0,6.0,0.076
0.4,0.4,1.1,6.1,0.09
0.4,0.4,1.2,6.2,0.088
0.4,0.4,1.3,6.3,0.09
0.4,0.4,1.4,6.4,0.088
0.4,0.4,1.5,6.5,0.096
0.4,0.4,1.6,6.6,0.112
0.4,0.4,1.7,6.7,0.082
0.4,0.4,1.8,6.8,0.072
0.4,0.4,1.9,6.9,0.08
0.4,0.4,2.0,7.0,0.074
0.4,0.4,2.1,7.1,0.078
0.4,0.4,2.2,7.2,0.062
0.4,0.4,2.3,7.3,0.078
0.4,0.4,2.4,7.4,0.054
0.4,0.4,2.5,7.5,0.064
0.4,0.4,2.6,7.6,0.058
0.4,0.4,2.7,7.7,0.088
0.4,0.4,2.8,7.8,0.096
0.4,0.4,2.9,7.9,0.058
0.4,0.4,3.0,8.0,0.084
0.4,0.4,3.1,8.1,0.046
0.4,0.4,3.2,8.2,0.088
0.4,0.4,3.3,8.3,0.068
0.4,0.4,3.4,8.4,0.082
0.4,0.4,3.5,8.5,0.068
0.4,0.4,3.6,8.6,0.066
0.4,0.4,3.7,8.7,0.058
0.4,0.4,3.8,8.8,0.058
0.4,0.4,3.9,8.9,0.072
0.4,0.4,4.0,9.0,0.06
0.4,0.4,4.1,9.1,0.09
0.4,0.4,4.2,9.2,0.066
0.4,0.4,4.3,9.3,0.07
0.4,0.4,4.4,9.4,0.05
0.4,0.4,4.5,9.5,0.066
0.4,0.4,4.6,9.6,0.066
0.4,0.4,4.7,9.7,0.062
0.4,0.4,4.8,9.8,0.05
0.4,0.4,4.9,9.9,0.058
0.4,0.4,5.0,10.0,0.054
0.4,0.4,5.1,10.1,0.07
0.4,0.4,5.2,10.2,0.054
0.4,0.4,5.3,10.3,0.072
0.4,0.4,5.4,10.4,0.038
0.4,0.4,5.5,10.5,0.07
0.4,0.4,5.6,10.6,0.064
0.4,0.4,5.7,10.7,0.062
0.4,0.4,5.8,10.8,0.058
0.4,0.4,5.9,10.9,0.066
0.4,0.4,6.0,11.0,0.046
0.4,0.4,6.1,11.1,0.052
0.4,0.4,6.2,11.2,0.066
0.4,0.4,6.3,11.3,0.05
0.4,0.4,6.4,11.4,0.078
0.4,0.4,6.5,11.5,0.038
0.4,0.4,6.6,11.6,0.046
0.4,0.4,6.7,11.7,0.064
0.4,0.4,6.8,11.8,0.05
0.4,0.4,6.9,11.9,0.064
0.4,0.4,7.0,12.0,0.058
0.4,0.4,7.1,12.1,0.046
0.4,0.4,7.2,12.2,0.066
0.4,0.4,7.3,12.3,0.066
0.4,0.4,7.4,12.4,0.038
0.4,0.4,7.5,12.5,0.06
0.4,0.4,7.6,12.6,0.042
0.4,0.4,7.7,12.7,0.048
0.4,0.4,7.8,12.8,0.05
0.4,0.4,7.9,12.9,0.076
0.4,0.4,8.0,13.0,0.056
0.4,0.4,8.1,13.1,0.046
0.4,0.4,8.2,13.2,0.064
0.4,0.4,8.3,13.3,0.048
0.4,0.4,8.4,13.4,0.052
0.4,0.4,8.5,13.5,0.048
0.4,0.4,8.6,13.6,0.06
0.4,0.4,8.7,13.7,0.042
0.4,0.4,8.8,13.8,0.036
0.4,0.4,8.9,13.9,0.054
