$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
0.1,0.1,10.5,10.5,0.41
0.1,0.1,10.6,10.6,0.424
0.1,0.1,10.7,10.7,0.43
0.1,0.1,10.8,10.8,0.384
0.1,0.1,10.9,10.9,0.434
0.1,0.1,11.0,11.0,0.404
0.1,0.1,11.1,11.1,0.386
0.1,0.1,11.2,11.2,0.388
0.1,0.1,11.3,11.3,0.402
0.1,0.1,11.4,11.4,0.384
0.1,0.1,11.5,11.5,0.42
0.1,0.1,11.6,11.6,0.45
0.1,0.1,11.7,11.7,0.422
0.1,0.1,11.8,11.8,0.436
0.1,0.1,11.9,11.9,0.418
0.1,0.1,12.0,12.0,0.428
0.1,0.1,12.1,12.1,0.424
0.1,0.1,12.2,12.2,0.39
0.1,0.1,12.3,12.3,0.45
0.1,0.1,12.4,12.4,0.452
0.1,0.1,12.5,12.5,0.432
0.1,0.1,12.6,12.6,0.38
0.1,0.1,12.7,12.7,0.448
0.1,0.1,12.8,12.8,0.45
0.1,0.1,12.9,12.9,0.428
0.1,0.1,13.0,13.0,0.402
0.1,0.1,13.1,13.1,0.432
0.1,0.1,13.2,13.2,0.416
0.1,0.1,13.3,13.3,0.416
0.1,0.1,13.4,13.4,0.446
0.1,0.1,13.5,13.5,0.472
0.1,0.1,13.6,13.6,0.422
0.1,0.1,13.7,13.7,0.408
0.1,0.1,13.8,13.8,0.466
0.1,0.1,13.9,13.9,0.436
0.1,0.1,14.0,14.0,0.42
0.1,0.1,14.1,14.1,0.424
0.1,0.1,14.2,14.2,0.46
0.1,0.1,14.3,14.3,0.404
0.1,0.1,14.4,14.4,0.408
0.1,0.1,14.5,14.5,0.442
0.1,0.1,14.6,14.6,0.434
0.1,0.1,14.7,14.7,0.42
0.1,0.1,14.8,14.8,0.448
0.1,0.1,14.9,14.9,0.44
0.1,0.1,15.0,15.0,0.452
0.2,0.2,0.0,0.0,0.18
0.2,0.2,0.1,0.1,0.17
0.2,0.2,0.2,0.2,0.192
0.2,0.2,0.3,0.3,0.208
0.2,0.2,0.4,0.4,0.186
0.2,0.2,0.5,0.5,0.208
0.2,0.2,0.6,0.6,0.176
0.2,0.2,0.7,0.7,0.19
0.2,0.2,0.8,0.8,0.21
0.2,0.2,0.9,0.9,0.18
0.2,0.2,1.0,1.0,0.22
0.2,0.2,1.1,1.1,0.2
0.2,0.2,1.2,1.2,0.258
0.2,0.2,1.3,1.3,0.288
0.2,0.2,1.4,1.4,0.238
0.2,0.2,1.5,1.5,0.25
0.2,0.2,1.6,1.6,0.272
0.2,0.2,1.7,1.7,0.264
0.2,0.2,1.8,1.8,0.256
0.2,0.2,1.9,1.9,0.328
0.2,0.2,2.0,2.0,0.274
0.2,0.2,2.1,2.1,0.272
0.2,0.2,2.2,2.2,0.304
0.2,0.2,2.3,2.3,0.314
0.2,0.2,2.4,2.4,0.272
0.2,0.2,2.5,2.5,0.294
0.2,0.2,2.6,2.6,0.296
0.2,0.2,2.7,2.7,0.348
0.2,0.2,2.8,2.8,0.328
0.2,0.2,2.9,2.9,0.332
0.2,0.2,3.0,3.0,0.33
0.2,0.2,3.1,3.1,0.342
0.2,0.2,3.2,3.2,0.318
0.2,0.2,3.3,3.3,0.35
0.2,0.2,3.4,3.4,0.342
0.2,0.2,3.5,3.5,0.374
0.2,0.2,3.6,3.6,0.356
0.2,0.2,3.7,3.7,0.386
0.2,0.2,3.8,3.8,0.388
0.2,0.2,3.9,3.9,0.402
0.2,0.2,4.0,4.0,0.334
0.2,0.2,4.1,4.1,0.348
0.2,0.2,4.2,4.2,0.37
0.2,0.2,4.3,4.3,0.42
0.2,0.2,4.4,4.4,0.37
0.2,0.2,4.5,4.5,0.39
0.2,0.2,4.6,4.6,0.336
0.2,0.2,4.7,4.7,0.384
0.2,0.2,4.8,4.8,0.352
0.2,0.2,4.9,4.9,0.34
0.2,0.2,5.0,5.0,0.358
0.2,0.2,5.1,5.1,0.376
0.2,0.2,5.2,5.2,0.38
0.2,0.2,5.3,5.3,0.404
0.2,0.2,5.4,5.4,0.406
0.2,0.2,5.5,5.5,0.372
0.2,0.2,5.6,5.6,0.394
0.2,0.2,5.7,5.7,0.4
0.2,0.2,5.8,5.8,0.41
0.2,0.2,5.9,5.9,0.406
0.2,0.2,6.0,6.0,0.42
0.2,0.2,6.1,6.1,0.382
0.2,0.2,6.2,6.2,0.39
0.2,0.2,6.3,6.3,0.414
0.2,0.2,6.4,6.4,0.372
0.2,0.2,6.5,6.5,0.408
0.2,0.2,6.6,6.6,0.398
0.2,0.2,6.7,6.7,0.418
0.2,0.2,6.8,6.8,0.448
0.2,0.2,6.9,6.9,0.396
0.2,0.2,7.0,7.0,0.424
0.2,0.2,7.1,7.1,0.394
0.2,0.2,7.2,7.2,0.424
0.2,0.2,7.3,7.3,0.462
0.2,0.2,7.4,7.4,0.432
0.2,0.2,7.5,7.5,0.444
0.2,0.2,7.6,7.6,0.426
0.2,0.2,7.7,7.7,0.434
0.2,0.2,7.8,7.8,0.458
0.2,0.2,7.9,7.9,0.428
0.2,0.2,8.0,8.0,0.378
0.2,0.2,8.1,8.1,0.412
0.2,0.2,8.2,8.2,0.45
0.2,0.2,8.3,8.3,0.444
0.2,0.2,8.4,8.4,0.416
0.2,0.2,8.5,8.5,0.372
0.2,0.2,8.6,8.6,0.418
0.2,0.2,8.7,8.7,0.44
0.2,0.2,8.8,8.8,0.436
0.2,0.2,8.9,8.9,0.46
0.2,0.2,9.0,9.0,0.406
0.2,0.2,9.1,9.1,0.42
0.2,0.2,9.2,9.2,0.426
0.2,0.2,9.3,9.3,0.464
0.2,0.2,9.4,9.4,0.396
0.2,0.2,9.5,9.5,0.42
0.2,0.2,9.6,9.6,0.45
0.2,0.2,9.7,9.7,0.386
0.2,0.2,9.8,9.8,0.398
0.2,0.2,9.9,9.9,0.394
0.2,0.2,10.0,10.0,0.426
0.2,0.2,10.1,10.1,0.482
0.2,0.2,10.2,10.2,0.418
0.2,0.2,10.3,10.3,0.428
0.2,0.2,10.4,10.4,0.432
0.2,0.2,10.5,10.5,0.436
0.2,0.2,10.6,10.6,0.408
0.2,0.2,10.7,10.7,0.448
0.2,0.2,10.8,10.8,0.436
0.2,0.2,10.9,10.9,0.45
0.2,0.2,11.0,11.0,0.43
0.2,0.2,11.1,11.1,0.416
0.2,0.2,11.2,11.2,0.424
0.2,0.2,11.3,11.3,0.412
0.2,0.2,11.4,11.4,0.44
0.2,0.2,11.5,11.5,0.408
0.2,0.2,11.6,11.6,0.466
0.2,0.2,11.7,11.7,0.428
0.2,0.2,11.8,11.8,0.454
0.2,0.2,11.9,11.9,0.458
0.2,0.2,12.0,12.0,0.398
0.2,0.2,12.1,12.1,0.466
0.2,0.2,12.2,12.2,0.438
0.2,0.2,12.3,12.3,0.418
0.2,0.2,12.4,12.4,0.392
0.2,0.2,12.5,12.5,0.442
0.2,0.2,12.6,12.6,0.432
0.2,0.2,12.7,12.7,0.458
0.2,0.2,12.8,12.8,0.46
0.2,0.2,12.9,12.9,0.42
0.2,0.2,13.0,13.0,0.424
0.2,0.2,13.1,13.1,0.46
0.2,0.2,13.2,13.2,0.466
0.2,0.2,13.3,13.3,0.414
0.2,0.2,13.4,13.4,0.392
0.2,0.2,13.5,13.5,0.458
0.2,0.2,13.6,13.6,0.428
0.2,0.2,13.7,13.7,0.436
0.2,0.2,13.8,13.8,0.464
0.2,0.2,13.9,13.9,0.472
0.2,0.2,14.0,14.0,0.43
0.2,0.2,14.1,14.1,0.426
0.2,0.2,14.2,14.2,0.412
0.2,0.2,14.3,14.3,0.436
0.2,0.2,14.4,14.4,0.464
0.2,0.2,14.5,14.5,0.422
0.2,0.2,14.6,14.6,0.44
0.2,0.2,14.7,14.7,0.44
0.2,0.2,14.8,14.8,0.432
0.2,0.2,14.9,14.9,0.442
0.2,0.2,15.0,15.0,0.402
0.3,0.3,0.0,0.0,0.208
0.3,0.3,0.1,0.1,0.168
0.3,0.3,0.2,0.2,0.204
0.3,0.3,0.3,0.3,0.246
0.3,0.3,0.4,0.4,0.164
0.3,0.3,0.5,0.5,0.192
0.3,0.3,0.6,0.6,0.234
0.3,0.3,0.7,0.7,0.238
0.3,0.3,0.8,0.8,0.242
0.3,0.3,0.9,0.9,0.232
0.3,0.3,1.0,1.0,0.258
0.3,0.3,1.1,1.1,0.26
0.3,0.3,1.2,1.2,0.26
0.3,0.3,1.3,1.3,0.254
0.3,0.3,1.4,1.4,0.28
0.3,0.3,1.5,1.5,0.246
0.3,0.3,1.6,1.6,0.3
0.3,0.3,1.7,1.7,0.274
0.3,0.3,1.8,1.8,0.286
0.3,0.3,1.9,1.9,0.322
0.3,0.3,2.0,2.0,0.306
0.3,0.3,2.1,2.1,0.342
0.3,0.3,2.2,2.2,0.286
0.3,0.3,2.3,2.3,0.298
0.3,0.3,2.4,2.4,0.268
0.3,0.3,2.5,2.5,0.324
0.3,0.3,2.6,2.6,0.338
0.3,0.3,2.7,2.7,0.324
0.3,0.3,2.8,2.8,0.364
0.3,0.3,2.9,2.9,0.326
0.3,0.3,3.0,3.0,0.34
0.3,0.3,3.1,3.1,0.362
0.3,0.3,3.2,3.2,0.364
0.3,0.3,3.3,3.3,0.342
0.3,0.3,3.4,3.4,0.376
0.3,0.3,3.5,3.5,0.376
0.3,0.3,3.6,3.6,0.398
0.3,0.3,3.7,3.7,0.344
0.3,0.3,3.8,3.8,0.358
0.3,0.3,3.9,3.9,0.376
0.3,0.3,4.0,4.0,0.388
0.3,0.3,4.1,4.1,0.41
0.3,0.3,4.2,4.2,0.404
0.3,0.3,4.3,4.3,0.416
0.3,0.3,4.4,4.4,0.4
0.3,0.3,4.5,4.5,0.384
0.3,0.3,4.6,4.6,0.404
0.3,0.3,4.7,4.7,0.378
0.3,0.3,4.8,4.8,0.416
0.3,0.3,4.9,4.9,0.404
0.3,0.3,5.0,5.0,0.4
0.3,0.3,5.1,5.1,0.404
0.3,0.3,5.2,5.2,0.402
0.3,0.3,5.3,5.3,0.436
0.3,0.3,5.4,5.4,0.39
0.3,0.3,5.5,5.5,0.434
0.3,0.3,5.6,5.6,0.388
0.3,0.3,5.7,5.7,0.458
0.3,0.3,5.8,5.8,0.394
0.3,0.3,5.9,5.9,0.406
0.3,0.3,6.0,6.0,0.444
0.3,0.3,6.1,6.1,0.39
0.3,0.3,6.2,6.2,0.44
0.3,0.3,6.3,6.3,0.42
0.3,0.3,6.4,6.4,0.42
0.3,0.3,6.5,6.5,0.412
0.3,0.3,6.6,6.6,0.42
0.3,0.3,6.7,6.7,0.41
0.3,0.3,6.8,6.8,0.388
0.3,0.3,6.9,6.9,0.448
0.3,0.3,7.0,7.0,0.408
0.3,0.3,7.1,7.1,0.398
0.3,0.3,7.2,7.2,0.432
0.3,0.3,7.3,7.3,0.396
0.3,0.3,7.4,7.4,0.41
0.3,0.3,7.5,7.5,0.406
0.3,0.3,7.6,7.6,0.39
0.3,0.3,7.7,7.7,0.426
0.3,0.3,7.8,7.8,0.412
0.3,0.3,7.9,7.9,0.442
0.3,0.3,8.0,8.0,0.396
0.3,0.3,8.1,8.1,0.432
0.3,0.3,8.2,8.2,0.386
0.3,0.3,8.3,8.3,0.448
0.3,0.3,8.4,8.4,0.418
0.3,0.3,8.5,8.5,0.412
0.3,0.3,8.6,8.6,0.412
0.3,0.3,8.7,8.7,0.416
0.3,0.3,8.8,8.8,0.468
0.3,0.3,8.9,8.9,0.404
0.3,0.3,9.0,9.0,0.482
0.3,0.3,9.1,9.1,0.454
0.3,0.3,9.2,9.2,0.42
0.3,0.3,9.3,9.3,0.43
0.3,0.3,9.4,9.4,0.432
0.3,0.3,9.5,9.5,0.436
0.3,0.3,9.6,9.6,0.432
0.3,0.3,9.7,9.7,0.404
0.3,0.3,9.8,9.8,0.444
0.3,0.3,9.9,9.9,0.458
0.3,0.3,10.0,10.0,0.45
0.3,0.3,10.1,10.1,0.438
0.3,0.3,10.2,10.2,0.42
0.3,0.3,10.3,10.3,0.45
0.3,0.3,10.4,10.4,0.438
0.3,0.3,10.5,10.5,0.464
0.3,0.3,10.6,10.6,0.406
0.3,0.3,10.7,10.7,0.41
0.3,0.3,10.8,10.8,0.412
0.3,0.3,10.9,10.9,0.484
0.3,0.3,11.0,11.0,0.446
0.3,0.3,11.1,11.1,0.426
0.3,0.3,11.2,11.2,0.436
0.3,0.3,11.3,11.3,0.422
0.3,0.3,11.4,11.4,0.46
0.3,0.3,11.5,11.5,0.442
0.3,0.3,11.6,11.6,0.464
0.3,0.3,11.7,11.7,0.468
0.3,0.3,11.8,11.8,0.488
0.3,0.3,11.9,11.9,0.408
0.3,0.3,12.0,12.0,0.466
0.3,0.3,12.1,12.1,0.436
0.3,0.3,12.2,12.2,0.422
0.3,0.3,12.3,12.3,0.48
0.3,0.3,12.4,12.4,0.42
0.3,0.3,12.5,12.5,0.444
0.3,0.3,12.6,12.6,0.428
0.3,0.3,12.7,12.7,0.432
0.3,0.3,12.8,12.8,0.462
0.3,0.3,12.9,12.9,0.482
0.3,0.3,13.0,13.0,0.434
0.3,0.3,13.1,13.1,0.428
0.3,0.3,13.2,13.2,0.456
0.3,0.3,13.3,13.3,0.464
0.3,0.3,13.4,13.4,0.446
0.3,0.3,13.5,13.5,0.432
0.3,0.3,13.6,13.6,0.42
0.3,0.3,13.7,13.7,0.442
0.3,0.3,13.8,13.8,0.466
0.3,0.3,13.9,13.9,0.41
0.3,0.3,14.0,14.0,0.464
0.3,0.3,14.1,14.1,0.434
0.3,0.3,14.2,14.2,0.42
0.3,0.3,14.3,14.3,0.468
0.3,0.3,14.4,14.4,0.462
0.3,0.3,14.5,14.5,0.402
0.3,0.3,14.6,14.6,0.426
0.3,0.3,14.7,14.7,0.454
0.3,0.3,14.8,14.8,0.452
0.3,0.3,14.9,14.9,0.478
0.3,0.3,15.0,15.0,0.436
0.4,0.4,0.0,0.0,0.182
0.4,0.4,0.1,0.1,0.198
0.4,0.4,0.2,0.2,0.206
0.4,0.4,0.3,0.3,0.176
0.4,0.4,0.4,0.4,0.196
0.4,0.4,0.5,0.5,0.176
0.4,0.4,0.6,0.6,0.2
0.4,0.4,0.7,0.7,0.184
0.4,0.4,0.8,0.8,0.228
0.4,0.4,0.9,0.9,0.236
0.4,0.4,1.0,1.0,0.258
0.4,0.4,1.1,1.1,0.27
0.4,0.4,1.2,1.2,0.312
0.4,0.4,1.3,1.3,0.266
0.4,0.4,1.4,1.4,0.31
0.4,0.4,1.5,1.5,0.278
0.4,0.4,1.6,1.6,0.33
0.4,0.4,1.7,1.7,0.338
0.4,0.4,1.8,1.8,0.274
0.4,0.4,1.9,1.9,0.31
0.4,0.4,2.0,2.0,0.338
0.4,0.4,2.1,2.1,0.326
0.4,0.4,2.2,2.2,0.326
0.4,0.4,2.3,2.3,0.346
0.4,0.4,2.4,2.4,0.358
0.4,0.4,2.5,2.5,0.318
0.4,0.4,2.6,2.6,0.34
0.4,0.4,2.7,2.7,0.348
0.4,0.4,2.8,2.8,0.322
0.4,0.4,2.9,2.9,0.396
0.4,0.4,3.0,3.0,0.38
0.4,0.4,3.1,3.1,0.386
0.4,0.4,3.2,3.2,0.378
0.4,0.4,3.3,3.3,0.364
0.4,0.4,3.4,3.4,0.368
0.4,0.4,3.5,3.5,0.37
0.4,0.4,3.6,3.6,0.37
0.4,0.4,3.7,3.7,0.396
0.4,0.4,3.8,3.8,0.386
0.4,0.4,3.9,3.9,0.4
0.4,0.4,4.0,4.0,0.406
0.4,0.4,4.1,4.1,0.434
0.4,0.4,4.2,4.2,0.396
0.4,0.4,4.3,4.3,0.39
0.4,0.4,4.4,4.4,0.446
0.4,0.4,4.5,4.5,0.428
0.4,0.4,4.6,4.6,0.434
0.4,0.4,4.7,4.7,0.452
0.4,0.4,4.8,4.8,0.39
0.4,0.4,4.9,4.9,0.39
0.4,0.4,5.0,5.0,0.43
0.4,0.4,5.1,5.1,0.426
0.4,0.4,5.2,5.2,0.416
0.4,0.4,5.3,5.3,0.42
0.4,0.4,5.4,5.4,0.442
0.4,0.4,5.5,5.5,0.424
0.4,0.4,5.6,5.6,0.412
0.4,0.4,5.7,5.7,0.442
0.4,0.4,5.8,5.8,0.37
0.4,0.4,5.9,5.9,0.402
0.4,0.4,6.0,6.0,0.422
0.4,0.4,6.1,6.1,0.456
0.4,0.4,6.2,6.2,0.406
0.4,0.4,6.3,6.3,0.452
0.4,0.4,6.4,6.4,0.424
0.4,0.4,6.5,6.5,0.434
0.4,0.4,6.6,6.6,0.442
0.4,0.4,6.7,6.7,0.446
0.4,0.4,6.8,6.8,0.42
0.4,0.4,6.9,6.9,0.414
0.4,0.4,7.0,7.0,0.438
0.4,0.4,7.1,7.1,0.424
0.4,0.4,7.2,7.2,0.412
0.4,0.4,7.3,7.3,0.464
0.4,0.4,7.4,7.4,0.432
0.4,0.4,7.5,7.5,0.45
0.4,0.4,7.6,7.6,0.464
0.4,0.4,7.7,7.7,0.416
0.4,0.4,7.8,7.8,0.424
0.4,0.4,7.9,7.9,0.436
0.4,0.4,8.0,8.0,0.434
0.4,0.4,8.1,8.1,0.422
0.4,0.4,8.2,8.2,0.446
0.4,0.4,8.3,8.3,0.416
0.4,0.4,8.4,8.4,0.46
0.4,0.4,8.5,8.5,0.442
0.4,0.4,8.6,8.6,0.406
0.4,0.4,8.7,8.7,0.444
0.4,0.4,8.8,8.8,0.456
0.4,0.4,8.9,8.9,0.432
