$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
0.0,0.0,8.5,8.5,0.514
0.0,0.0,8.6,8.6,0.498
0.0,0.0,8.7,8.7,0.472
0.0,0.0,8.8,8.8,0.502
0.0,0.0,8.9,8.9,0.5
0.0,0.0,9.0,9.0,0.532
0.0,0.0,9.1,9.1,0.498
0.0,0.0,9.2,9.2,0.48
0.0,0.0,9.3,9.3,0.474
0.0,0.0,9.4,9.4,0.5
0.0,0.0,9.5,9.5,0.556
0.0,0.0,9.6,9.6,0.514
0.0,0.0,9.7,9.7,0.474
0.0,0.0,9.8,9.8,0.516
0.0,0.0,9.9,9.9,0.482
0.0,0.0,10.0,10.0,0.462
0.0,0.0,10.1,10.1,0.482
0.0,0.0,10.2,10.2,0.494
0.0,0.0,10.3,10.3,0.514
0.0,0.0,10.4,10.4,0.492
0.0,0.0,10.5,10.5,0.504
0.0,0.0,10.6,10.6,0.522
0.0,0.0,10.7,10.7,0.486
0.0,0.0,10.8,10.8,0.486
0.0,0.0,10.9,10.9,0.472
0.0,0.0,11.0,11.0,0.466
0.0,0.0,11.1,11.1,0.47
0.0,0.0,11.2,11.2,0.506
0.0,0.0,11.3,11.3,0.498
0.0,0.0,11.4,11.4,0.52
0.0,0.0,11.5,11.5,0.48
0.0,0.0,11.6,11.6,0.484
0.0,0.0,11.7,11.7,0.528
0.0,0.0,11.8,11.8,0.472
0.0,0.0,11.9,11.9,0.472
0.0,0.0,12.0,12.0,0.51
0.0,0.0,12.1,12.1,0.532
0.0,0.0,12.2,12.2,0.506
0.0,0.0,12.3,12.3,0.528
0.0,0.0,12.4,12.4,0.492
0.0,0.0,12.5,12.5,0.506
0.0,0.0,12.6,12.6,0.508
0.0,0.0,12.7,12.7,0.504
0.0,0.0,12.8,12.8,0.534
0.0,0.0,12.9,12.9,0.49
0.0,0.0,13.0,13.0,0.494
0.0,0.0,13.1,13.1,0.506
0.0,0.0,13.2,13.2,0.482
0.0,0.0,13.3,13.3,0.492
0.0,0.0,13.4,13.4,0.524
0.0,0.0,13.5,13.5,0.498
0.0,0.0,13.6,13.6,0.47
0.0,0.0,13.7,13.7,0.502
0.0,0.0,13.8,13.8,0.504
0.0,0.0,13.9,13.9,0.54
0.0,0.0,14.0,14.0,0.528
0.0,0.0,14.1,14.1,0.466
0.0,0.0,14.2,14.2,0.508
0.0,0.0,14.3,14.3,0.506
0.0,0.0,14.4,14.4,0.518
0.0,0.0,14.5,14.5,0.518
0.0,0.0,14.6,14.6,0.506
0.0,0.0,14.7,14.7,0.494
0.0,0.0,14.8,14.8,0.504
0.0,0.0,14.9,14.9,0.47
0.0,0.0,15.0,15.0,0.52
0.1,0.1,0.0,0.0,0.868
0.1,0.1,0.1,0.1,0.874
0.1,0.1,0.2,0.2,0.874
0.1,0.1,0.3,0.3,0.862
0.1,0.1,0.4,0.4,0.89
0.1,0.1,0.5,0.5,0.872
0.1,0.1,0.6,0.6,0.854
0.1,0.1,0.7,0.7,0.842
0.1,0.1,0.8,0.8,0.852
0.1,0.1,0.9,0.9,0.87
0.1,0.1,1.0,1.0,0.86
0.1,0.1,1.1,1.1,0.874
0.1,0.1,1.2,1.2,0.896
0.1,0.1,1.3,1.3,0.87
0.1,0.1,1.4,1.4,0.864
0.1,0.1,1.5,1.5,0.882
0.1,0.1,1.6,1.6,0.838
0.1,0.1,1.7,1.7,0.888
0.1,0.1,1.8,1.8,0.862
0.1,0.1,1.9,1.9,0.842
0.1,0.1,2.0,2.0,0.846
0.1,0.1,2.1,2.1,0.862
0.1,0.1,2.2,2.2,0.866
0.1,0.1,2.3,2.3,0.84
0.1,0.1,2.4,2.4,0.84
0.1,0.1,2.5,2.5,0.84
0.1,0.1,2.6,2.6,0.796
0.1,0.1,2.7,2.7,0.808
0.1,0.1,2.8,2.8,0.812
0.1,0.1,2.9,2.9,0.8
0.1,0.1,3.0,3.0,0.802
0.1,0.1,3.1,3.1,0.792
0.1,0.1,3.2,3.2,0.808
0.1,0.1,3.3,3.3,0.818
0.1,0.1,3.4,3.4,0.802
0.1,0.1,3.5,3.5,0.79
0.1,0.1,3.6,3.6,0.796
0.1,0.1,3.7,3.7,0.782
0.1,0.1,3.8,3.8,0.764
0.1,0.1,3.9,3.9,0.744
0.1,0.1,4.0,4.0,0.746
0.1,0.1,4.1,4.1,0.72
0.1,0.1,4.2,4.2,0.692
0.1,0.1,4.3,4.3,0.71
0.1,0.1,4.4,4.4,0.696
0.1,0.1,4.5,4.5,0.694
0.1,0.1,4.6,4.6,0.684
0.1,0.1,4.7,4.7,0.676
0.1,0.1,4.8,4.8,0.682
0.1,0.1,4.9,4.9,0.636
0.1,0.1,5.0,5.0,0.688
0.1,0.1,5.1,5.1,0.63
0.1,0.1,5.2,5.2,0.666
0.1,0.1,5.3,5.3,0.624
0.1,0.1,5.4,5.4,0.63
0.1,0.1,5.5,5.5,0.59
0.1,0.1,5.6,5.6,0.608
0.1,0.1,5.7,5.7,0.61
0.1,0.1,5.8,5.8,0.622
0.1,0.1,5.9,5.9,0.624
0.1,0.1,6.0,6.0,0.586
0.1,0.1,6.1,6.1,0.578
0.1,0.1,6.2,6.2,0.554
0.1,0.1,6.3,6.3,0.53
0.1,0.1,6.4,6.4,0.564
0.1,0.1,6.5,6.5,0.55
0.1,0.1,6.6,6.6,0.526
0.1,0.1,6.7,6.7,0.558
0.1,0.1,6.8,6.8,0.51
0.1,0.1,6.9,6.9,0.486
0.1,0.1,7.0,7.0,0.52
0.1,0.1,7.1,7.1,0.534
0.1,0.1,7.2,7.2,0.474
0.1,0.1,7.3,7.3,0.482
0.1,0.1,7.4,7.4,0.48
0.1,0.1,7.5,7.5,0.534
0.1,0.1,7.6,7.6,0.478
0.1,0.1,7.7,7.7,0.496
0.1,0.1,7.8,7.8,0.53
0.1,0.1,7.9,7.9,0.498
0.1,0.1,8.0,8.0,0.538
0.1,0.1,8.1,8.1,0.466
0.1,0.1,8.2,8.2,0.472
0.1,0.1,8.3,8.3,0.524
0.1,0.1,8.4,8.4,0.506
0.1,0.1,8.5,8.5,0.474
0.1,0.1,8.6,8.6,0.48
0.1,0.1,8.7,8.7,0.476
0.1,0.1,8.8,8.8,0.448
0.1,0.1,8.9,8.9,0.492
0.1,0.1,9.0,9.0,0.508
0.1,0.1,9.1,9.1,0.48
0.1,0.1,9.2,9.2,0.536
0.1,0.1,9.3,9.3,0.496
0.1,0.1,9.4,9.4,0.454
0.1,0.1,9.5,9.5,0.534
0.1,0.1,9.6,9.6,0.532
0.1,0.1,9.7,9.7,0.538
0.1,0.1,9.8,9.8,0.504
0.1,0.1,9.9,9.9,0.49
0.1,0.1,10.0,10.0,0.47
0.1,0.1,10.1,10.1,0.47
0.1,0.1,10.2,10.2,0.556
0.1,0.1,10.3,10.3,0.484
0.1,0.1,10.4,10.4,0.494
0.1,0.1,10.5,10.5,0.502
0.1,0.1,10.6,10.6,0.49
0.1,0.1,10.7,10.7,0.464
0.1,0.1,10.8,10.8,0.476
0.1,0.1,10.9,10.9,0.53
0.1,0.1,11.0,11.0,0.512
0.1,0.1,11.1,11.1,0.524
0.1,0.1,11.2,11.2,0.502
0.1,0.1,11.3,11.3,0.48
0.1,0.1,11.4,11.4,0.48
0.1,0.1,11.5,11.5,0.49
0.1,0.1,11.6,11.6,0.526
0.1,0.1,11.7,11.7,0.52
0.1,0.1,11.8,11.8,0.49
0.1,0.1,11.9,11.9,0.502
0.1,0.1,12.0,12.0,0.502
0.1,0.1,12.1,12.1,0.468
0.1,0.1,12.2,12.2,0.488
0.1,0.1,12.3,12.3,0.516
0.1,0.1,12.4,12.4,0.502
0.1,0.1,12.5,12.5,0.496
0.1,0.1,12.6,12.6,0.492
0.1,0.1,12.7,12.7,0.51
0.1,0.1,12.8,12.8,0.514
0.1,0.1,12.9,12.9,0.522
0.1,0.1,13.0,13.0,0.512
0.1,0.1,13.1,13.1,0.518
0.1,0.1,13.2,13.2,0.522
0.1,0.1,13.3,13.3,0.484
0.1,0.1,13.4,13.4,0.462
0.1,0.1,13.5,13.5,0.512
0.1,0.1,13.6,13.6,0.508
0.1,0.1,13.7,13.7,0.474
0.1,0.1,13.8,13.8,0.512
0.1,0.1,13.9,13.9,0.49
0.1,0.1,14.0,14.0,0.46
0.1,0.1,14.1,14.1,0.508
0.1,0.1,14.2,14.2,0.472
0.1,0.1,14.3,14.3,0.496
0.1,0.1,14.4,14.4,0.502
0.1,0.1,14.5,14.5,0.488
0.1,0.1,14.6,14.6,0.504
0.1,0.1,14.7,14.7,0.454
0.1,0.1,14.8,14.8,0.518
0.1,0.1,14.9,14.9,0.496
0.1,0.1,15.0,15.0,0.52
0.2,0.2,0.0,0.0,0.876
0.2,0.2,0.1,0.1,0.912
0.2,0.2,0.2,0.2,0.872
0.2,0.2,0.3,0.3,0.868
0.2,0.2,0.4,0.4,0.878
0.2,0.2,0.5,0.5,0.872
0.2,0.2,0.6,0.6,0.882
0.2,0.2,0.7,0.7,0.866
0.2,0.2,0.8,0.8,0.878
0.2,0.2,0.9,0.9,0.884
0.2,0.2,1.0,1.0,0.872
0.2,0.2,1.1,1.1,0.87
0.2,0.2,1.2,1.2,0.898
0.2,0.2,1.3,1.3,0.894
0.2,0.2,1.4,1.4,0.884
0.2,0.2,1.5,1.5,0.846
0.2,0.2,1.6,1.6,0.804
0.2,0.2,1.7,1.7,0.872
0.2,0.2,1.8,1.8,0.874
0.2,0.2,1.9,1.9,0.834
0.2,0.2,2.0,2.0,0.85
0.2,0.2,2.1,2.1,0.874
0.2,0.2,2.2,2.2,0.852
0.2,0.2,2.3,2.3,0.844
0.2,0.2,2.4,2.4,0.832
0.2,0.2,2.5,2.5,0.802
0.2,0.2,2.6,2.6,0.828
0.2,0.2,2.7,2.7,0.806
0.2,0.2,2.8,2.8,0.842
0.2,0.2,2.9,2.9,0.834
0.2,0.2,3.0,3.0,0.812
0.2,0.2,3.1,3.1,0.826
0.2,0.2,3.2,3.2,0.81
0.2,0.2,3.3,3.3,0.768
0.2,0.2,3.4,3.4,0.776
0.2,0.2,3.5,3.5,0.8
0.2,0.2,3.6,3.6,0.78
0.2,0.2,3.7,3.7,0.75
0.2,0.2,3.8,3.8,0.776
0.2,0.2,3.9,3.9,0.778
0.2,0.2,4.0,4.0,0.754
0.2,0.2,4.1,4.1,0.71
0.2,0.2,4.2,4.2,0.742
0.2,0.2,4.3,4.3,0.736
0.2,0.2,4.4,4.4,0.71
0.2,0.2,4.5,4.5,0.762
0.2,0.2,4.6,4.6,0.684
0.2,0.2,4.7,4.7,0.72
0.2,0.2,4.8,4.8,0.722
0.2,0.2,4.9,4.9,0.674
0.2,0.2,5.0,5.0,0.694
0.2,0.2,5.1,5.1,0.66
0.2,0.2,5.2,5.2,0.664
0.2,0.2,5.3,5.3,0.666
0.2,0.2,5.4,5.4,0.64
0.2,0.2,5.5,5.5,0.652
0.2,0.2,5.6,5.6,0.66
0.2,0.2,5.7,5.7,0.624
0.2,0.2,5.8,5.8,0.614
0.2,0.2,5.9,5.9,0.61
0.2,0.2,6.0,6.0,0.598
0.2,0.2,6.1,6.1,0.562
0.2,0.2,6.2,6.2,0.588
0.2,0.2,6.3,6.3,0.562
0.2,0.2,6.4,6.4,0.56
0.2,0.2,6.5,6.5,0.528
0.2,0.2,6.6,6.6,0.558
0.2,0.2,6.7,6.7,0.552
0.2,0.2,6.8,6.8,0.528
0.2,0.2,6.9,6.9,0.568
0.2,0.2,7.0,7.0,0.494
0.2,0.2,7.1,7.1,0.492
0.2,0.2,7.2,7.2,0.534
0.2,0.2,7.3,7.3,0.562
0.2,0.2,7.4,7.4,0.504
0.2,0.2,7.5,7.5,0.524
0.2,0.2,7.6,7.6,0.48
0.2,0.2,7.7,7.7,0.514
0.2,0.2,7.8,7.8,0.502
0.2,0.2,7.9,7.9,0.482
0.2,0.2,8.0,8.0,0.508
0.2,0.2,8.1,8.1,0.514
0.2,0.2,8.2,8.2,0.522
0.2,0.2,8.3,8.3,0.48
0.2,0.2,8.4,8.4,0.47
0.2,0.2,8.5,8.5,0.534
0.2,0.2,8.6,8.6,0.508
0.2,0.2,8.7,8.7,0.526
0.2,0.2,8.8,8.8,0.48
0.2,0.2,8.9,8.9,0.43
0.2,0.2,9.0,9.0,0.506
0.2,0.2,9.1,9.1,0.498
0.2,0.2,9.2,9.2,0.514
0.2,0.2,9.3,9.3,0.506
0.2,0.2,9.4,9.4,0.482
0.2,0.2,9.5,9.5,0.498
0.2,0.2,9.6,9.6,0.492
0.2,0.2,9.7,9.7,0.504
0.2,0.2,9.8,9.8,0.496
0.2,0.2,9.9,9.9,0.484
0.2,0.2,10.0,10.0,0.502
0.2,0.2,10.1,10.1,0.538
0.2,0.2,10.2,10.2,0.502
0.2,0.2,10.3,10.3,0.488
0.2,0.2,10.4,10.4,0.486
0.2,0.2,10.5,10.5,0.494
0.2,0.2,10.6,10.6,0.49
0.2,0.2,10.7,10.7,0.472
0.2,0.2,10.8,10.8,0.486
0.2,0.2,10.9,10.9,0.482
0.2,0.2,11.0,11.0,0.51
0.2,0.2,11.1,11.1,0.458
0.2,0.2,11.2,11.2,0.556
0.2,0.2,11.3,11.3,0.44
0.2,0.2,11.4,11.4,0.474
0.2,0.2,11.5,11.5,0.506
0.2,0.2,11.6,11.6,0.464
0.2,0.2,11.7,11.7,0.486
0.2,0.2,11.8,11.8,0.498
0.2,0.2,11.9,11.9,0.474
0.2,0.2,12.0,12.0,0.508
0.2,0.2,12.1,12.1,0.466
0.2,0.2,12.2,12.2,0.504
0.2,0.2,12.3,12.3,0.504
0.2,0.2,12.4,12.4,0.522
0.2,0.2,12.5,12.5,0.508
0.2,0.2,12.6,12.6,0.462
0.2,0.2,12.7,12.7,0.52
0.2,0.2,12.8,12.8,0.542
0.2,0.2,12.9,12.9,0.524
0.2,0.2,13.0,13.0,0.47
0.2,0.2,13.1,13.1,0.494
0.2,0.2,13.2,13.2,0.494
0.2,0.2,13.3,13.3,0.49
0.2,0.2,13.4,13.4,0.498
0.2,0.2,13.5,13.5,0.52
0.2,0.2,13.6,13.6,0.506
0.2,0.2,13.7,13.7,0.5
0.2,0.2,13.8,13.8,0.476
0.2,0.2,13.9,13.9,0.496
0.2,0.2,14.0,14.0,0.512
0.2,0.2,14.1,14.1,0.504
0.2,0.2,14.2,14.2,0.524
0.2,0.2,14.3,14.3,0.508
0.2,0.2,14.4,14.4,0.532
0.2,0.2,14.5,14.5,0.516
0.2,0.2,14.6,14.6,0.52
0.2,0.2,14.7,14.7,0.5
0.2,0.2,14.8,14.8,0.504
0.2,0.2,14.9,14.9,0.52
0.2,0.2,15.0,15.0,0.492
0.3,0.3,0.0,0.0,0.884
0.3,0.3,0.1,0.1,0.882
0.3,0.3,0.2,0.2,0.858
0.3,0.3,0.3,0.3,0.856
0.3,0.3,0.4,0.4,0.856
0.3,0.3,0.5,0.5,0.878
0.3,0.3,0.6,0.6,0.886
0.3,0.3,0.7,0.7,0.882
0.3,0.3,0.8,0.8,0.892
0.3,0.3,0.9,0.9,0.88
0.3,0.3,1.0,1.0,0.868
0.3,0.3,1.1,1.1,0.84
0.3,0.3,1.2,1.2,0.914
0.3,0.3,1.3,1.3,0.894
0.3,0.3,1.4,1.4,0.854
0.3,0.3,1.5,1.5,0.88
0.3,0.3,1.6,1.6,0.878
0.3,0.3,1.7,1.7,0.882
0.3,0.3,1.8,1.8,0.874
0.3,0.3,1.9,1.9,0.862
0.3,0.3,2.0,2.0,0.884
0.3,0.3,2.1,2.1,0.83
0.3,0.3,2.2,2.2,0.852
0.3,0.3,2.3,2.3,0.852
0.3,0.3,2.4,2.4,0.872
0.3,0.3,2.5,2.5,0.788
0.3,0.3,2.6,2.6,0.84
0.3,0.3,2.7,2.7,0.83
0.3,0.3,2.8,2.8,0.84
0.3,0.3,2.9,2.9,0.82
0.3,0.3,3.0,3.0,0.798
0.3,0.3,3.1,3.1,0.816
0.3,0.3,3.2,3.2,0.818
0.3,0.3,3.3,3.3,0.778
0.3,0.3,3.4,3.4,0.748
0.3,0.3,3.5,3.5,0.812
0.3,0.3,3.6,3.6,0.762
0.3,0.3,3.7,3.7,0.792
0.3,0.3,3.8,3.8,0.782
0.3,0.3,3.9,3.9,0.786
0.3,0.3,4.0,4.0,0.746
0.3,0.3,4.1,4.1,0.762
0.3,0.3,4.2,4.2,0.74
0.3,0.3,4.3,4.3,0.756
0.3,0.3,4.4,4.4,0.728
0.3,0.3,4.5,4.5,0.694
0.3,0.3,4.6,4.6,0.726
0.3,0.3,4.7,4.7,0.69
0.3,0.3,4.8,4.8,0.714
0.3,0.3,4.9,4.9,0.674
0.3,0.3,5.0,5.0,0.692
0.3,0.3,5.1,5.1,0.648
0.3,0.3,5.2,5.2,0.658
0.3,0.3,5.3,5.3,0.658
0.3,0.3,5.4,5.4,0.69
0.3,0.3,5.5,5.5,0.638
0.3,0.3,5.6,5.6,0.598
0.3,0.3,5.7,5.7,0.62
0.3,0.3,5.8,5.8,0.594
0.3,0.3,5.9,5.9,0.586
0.3,0.3,6.0,6.0,0.61
0.3,0.3,6.1,6.1,0.63
0.3,0.3,6.2,6.2,0.596
0.3,0.3,6.3,6.3,0.57
0.3,0.3,6.4,6.4,0.592
0.3,0.3,6.5,6.5,0.572
0.3,0.3,6.6,6.6,0.54
0.3,0.3,6.7,6.7,0.524
0.3,0.3,6.8,6.8,0.534
0.3,0.3,6.9,6.9,0.516
0.3,0.3,7.0,7.0,0.534
0.3,0.3,7.1,7.1,0.48
0.3,0.3,7.2,7.2,0.502
0.3,0.3,7.3,7.3,0.442
0.3,0.3,7.4,7.4,0.524
0.3,0.3,7.5,7.5,0.51
0.3,0.3,7.6,7.6,0.542
0.3,0.3,7.7,7.7,0.504
0.3,0.3,7.8,7.8,0.488
0.3,0.3,7.9,7.9,0.478
0.3,0.3,8.0,8.0,0.484
0.3,0.3,8.1,8.1,0.506
0.3,0.3,8.2,8.2,0.448
0.3,0.3,8.3,8.3,0.484
0.3,0.3,8.4,8.4,0.512
0.3,0.3,8.5,8.5,0.486
0.3,0.3,8.6,8.6,0.516
0.3,0.3,8.7,8.7,0.472
0.3,0.3,8.8,8.8,0.49
0.3,0.3,8.9,8.9,0.498
0.3,0.3,9.0,9.0,0.512
0.3,0.3,9.1,9.1,0.492
0.3,0.3,9.2,9.2,0.514
0.3,0.3,9.3,9.3,0.464
0.3,0.3,9.4,9.4,0.484
0.3,0.3,9.5,9.5,0.478
0.3,0.3,9.6,9.6,0.428
0.3,0.3,9.7,9.7,0.512
0.3,0.3,9.8,9.8,0.494
0.3,0.3,9.9,9.9,0.484
0.3,0.3,10.0,10.0,0.554
0.3,0.3,10.1,10.1,0.5
0.3,0.3,10.2,10.2,0.498
0.3,0.3,10.3,10.3,0.5
0.3,0.3,10.4,10.4,0.518
0.3,0.3,10.5,10.5,0.504
0.3,0.3,10.6,10.6,0.464
0.3,0.3,10.7,10.7,0.526
0.3,0.3,10.8,10.8,0.466
0.3,0.3,10.9,10.9,0.5
0.3,0.3,11.0,11.0,0.494
0.3,0.3,11.1,11.1,0.498
0.3,0.3,11.2,11.2,0.452
0.3,0.3,11.3,11.3,0.512
0.3,0.3,11.4,11.4,0.506
0.3,0.3,11.5,11.5,0.494
0.3,0.3,11.6,11.6,0.516
0.3,0.3,11.7,11.7,0.49
0.3,0.3,11.8,11.8,0.504
0.3,0.3,11.9,11.9,0.474
0.3,0.3,12.0,12.0,0.506
0.3,0.3,12.1,12.1,0.44
0.3,0.3,12.2,12.2,0.472
0.3,0.3,12.3,12.3,0.504
0.3,0.3,12.4,12.4,0.478
0.3,0.3,12.5,12.5,0.484
0.3,0.3,12.6,12.6,0.462
0.3,0.3,12.7,12.7,0.528
0.3,0.3,12.8,12.8,0.518
0.3,0.3,12.9,12.9,0.488
0.3,0.3,13.0,13.0,0.506
0.3,0.3,13.1,13.1,0.506
0.3,0.3,13.2,13.2,0.486
0.3,0.3,13.3,13.3,0.504
0.3,0.3,13.4,13.4,0.49
0.3,0.3,13.5,13.5,0.494
0.3,0.3,13.6,13.6,0.512
0.3,0.3,13.7,13.7,0.498
0.3,0.3,13.8,13.8,0.51
0.3,0.3,13.9,13.9,0.522
0.3,0.3,14.0,14.0,0.484
0.3,0.3,14.1,14.1,0.452
0.3,0.3,14.2,14.2,0.474
0.3,0.3,14.3,14.3,0.484
0.3,0.3,14.4,14.4,0.496
0.3,0.3,14.5,14.5,0.464
0.3,0.3,14.6,14.6,0.502
0.3,0.3,14.7,14.7,0.488
0.3,0.3,14.8,14.8,0.48
0.3,0.3,14.9,14.9,0.536
0.3,0.3,15.0,15.0,0.49
0.4,0.4,0.0,0.0,0.912
0.4,0.4,0.1,0.1,0.864
0.4,0.4,0.2,0.2,0.896
0.4,0.4,0.3,0.3,0.866
0.4,0.4,0.4,0.4,0.888
0.4,0.4,0.5,0.5,0.884
0.4,0.4,0.6,0.6,0.868
0.4,0.4,0.7,0.7,0.868
0.4,0.4,0.8,0.8,0.876
0.4,0.4,0.9,0.9,0.884
0.4,0.4,1.0,1.0,0.872
0.4,0.4,1.1,1.1,0.878
0.4,0.4,1.2,1.2,0.878
0.4,0.4,1.3,1.3,0.86
0.4,0.4,1.4,1.4,0.886
0.4,0.4,1.5,1.5,0.842
0.4,0.4,1.6,1.6,0.854
0.4,0.4,1.7,1.7,0.862
0.4,0.4,1.8,1.8,0.884
0.4,0.4,1.9,1.9,0.866
0.4,0.4,2.0,2.0,0.842
0.4,0.4,2.1,2.1,0.846
0.4,0.4,2.2,2.2,0.862
0.4,0.4,2.3,2.3,0.85
0.4,0.4,2.4,2.4,0.814
0.4,0.4,2.5,2.5,0.818
0.4,0.4,2.6,2.6,0.808
0.4,0.4,2.7,2.7,0.828
0.4,0.4,2.8,2.8,0.808
0.4,0.4,2.9,2.9,0.826
0.4,0.4,3.0,3.0,0.798
0.4,0.4,3.1,3.1,0.808
0.4,0.4,3.2,3.2,0.796
0.4,0.4,3.3,3.3,0.788
0.4,0.4,3.4,3.4,0.832
0.4,0.4,3.5,3.5,0.846
0.4,0.4,3.6,3.6,0.792
0.4,0.4,3.7,3.7,0.766
0.4,0.4,3.8,3.8,0.764
0.4,0.4,3.9,3.9,0.768
0.4,0.4,4.0,4.0,0.772
0.4,0.4,4.1,4.1,0.75
0.4,0.4,4.2,4.2,0.756
0.4,0.4,4.3,4.3,0.748
0.4,0.4,4.4,4.4,0.748
0.4,0.4,4.5,4.5,0.746
0.4,0.4,4.6,4.6,0.716
0.4,0.4,4.7,4.7,0.71
0.4,0.4,4.8,4.8,0.704
0.4,0.4,4.9,4.9,0.722
0.4,0.4,5.0,5.0,0.684
0.4,0.4,5.1,5.1,0.674
0.4,0.4,5.2,5.2,0.666
0.4,0.4,5.3,5.3,0.644
0.4,0.4,5.4,5.4,0.662
0.4,0.4,5.5,5.5,0.624
0.4,0.4,5.6,5.6,0.67
0.4,0.4,5.7,5.7,0.658
0.4,0.4,5.8,5.8,0.636
0.4,0.4,5.9,5.9,0.606
0.4,0.4,6.0,6.0,0.634
0.4,0.4,6.1,6.1,0.606
0.4,0.4,6.2,6.2,0.608
0.4,0.4,6.3,6.3,0.6
0.4,0.4,6.4,6.4,0.554
0.4,0.4,6.5,6.5,0.566
0.4,0.4,6.6,6.6,0.576
0.4,0.4,6.7,6.7,0.564
0.4,0.4,6.8,6.8,0.582
0.4,0.4,6.9,6.9,0.546
0.4,0.4,7.0,7.0,0.544
0.4,0.4,7.1,7.1,0.502
0.4,0.4,7.2,7.2,0.502
0.4,0.4,7.3,7.3,0.504
0.4,0.4,7.4,7.4,0.482
0.4,0.4,7.5,7.5,0.48
0.4,0.4,7.6,7.6,0.488
0.4,0.4,7.7,7.7,0.504
0.4,0.4,7.8,7.8,0.476
0.4,0.4,7.9,7.9,0.46
0.4,0.4,8.0,8.0,0.484
0.4,0.4,8.1,8.1,0.52
0.4,0.4,8.2,8.2,0.536
0.4,0.4,8.3,8.3,0.548
0.4,0.4,8.4,8.4,0.542
0.4,0.4,8.5,8.5,0.504
0.4,0.4,8.6,8.6,0.478
0.4,0.4,8.7,8.7,0.502
0.4,0.4,8.8,8.8,0.506
0.4,0.4,8.9,8.9,0.512
