,sigh,sigx,success_rate
113,0.04,0.48,0.277
114,0.04,0.52,0.274
115,0.04,0.56,0.275
116,0.04,0.6,0.288
117,0.04,0.64,0.246
118,0.04,0.68,0.264
119,0.04,0.72,0.27
120,0.04,0.76,0.264
121,0.04,0.8,0.25
122,0.04,0.84,0.253
123,0.04,0.88,0.249
124,0.04,0.92,0.275
125,0.04,0.96,0.25
126,0.04,1.0,0.251
127,0.04,1.04,0.259
128,0.04,1.08,0.243
129,0.04,1.12,0.236
130,0.04,1.16,0.253
131,0.04,1.2,0.261
132,0.04,1.24,0.254
133,0.04,1.28,0.25
134,0.04,1.32,0.265
135,0.04,1.36,0.264
136,0.04,1.4,0.258
137,0.04,1.44,0.237
138,0.04,1.48,0.257
139,0.04,1.52,0.232
140,0.04,1.56,0.226
141,0.04,1.6,0.235
142,0.04,1.64,0.248
143,0.04,1.68,0.247
144,0.04,1.72,0.23
145,0.04,1.76,0.223
146,0.04,1.8,0.246
147,0.04,1.84,0.244
148,0.04,1.88,0.254
149,0.04,1.92,0.231
150,0.04,1.96,0.242
151,0.04,2.0,0.252
152,0.04,2.04,0.249
153,0.04,2.08,0.237
154,0.04,2.12,0.223
155,0.04,2.16,0.253
156,0.04,2.2,0.242
157,0.04,2.24,0.259
158,0.04,2.28,0.249
159,0.04,2.32,0.238
160,0.04,2.36,0.225
161,0.04,2.4,0.229
162,0.04,2.44,0.252
163,0.04,2.48,0.246
164,0.04,2.52,0.259
165,0.04,2.56,0.277
166,0.04,2.6,0.257
167,0.04,2.64,0.258
168,0.04,2.68,0.216
169,0.04,2.72,0.26
170,0.04,2.76,0.227
171,0.04,2.8,0.23
172,0.04,2.84,0.228
173,0.04,2.88,0.228
174,0.04,2.92,0.215
175,0.04,2.96,0.235
176,0.04,3.0,0.23
177,0.04,3.04,0.224
178,0.04,3.08,0.233
179,0.04,3.12,0.249
180,0.04,3.16,0.231
181,0.04,3.2,0.232
182,0.04,3.24,0.232
183,0.04,3.28,0.229
184,0.04,3.32,0.237
185,0.04,3.36,0.25
186,0.04,3.4,0.22
187,0.04,3.44,0.224
188,0.04,3.48,0.22
189,0.04,3.52,0.26
190,0.04,3.56,0.21
191,0.04,3.6,0.227
192,0.04,3.64,0.24
193,0.04,3.68,0.225
194,0.04,3.72,0.25
195,0.04,3.76,0.246
196,0.04,3.8,0.212
197,0.04,3.84,0.249
198,0.04,3.88,0.248
199,0.04,3.92,0.244
200,0.04,3.96,0.241
201,0.04,4.0,0.242
202,0.08,0.0,0.105
203,0.08,0.04,0.777
204,0.08,0.08,0.842
205,0.08,0.12,0.82
206,0.08,0.16,0.769
207,0.08,0.2,0.671
208,0.08,0.24,0.573
209,0.08,0.28,0.526
210,0.08,0.32,0.478
211,0.08,0.36,0.466
212,0.08,0.4,0.425
213,0.08,0.44,0.388
214,0.08,0.48,0.359
215,0.08,0.52,0.383
216,0.08,0.56,0.358
217,0.08,0.6,0.348
218,0.08,0.64,0.334
219,0.08,0.68,0.307
220,0.08,0.72,0.294
221,0.08,0.76,0.305
222,0.08,0.8,0.308
223,0.08,0.84,0.277
224,0.08,0.88,0.286
225,0.08,0.92,0.263
226,0.08,0.96,0.269
227,0.08,1.0,0.276
228,0.08,1.04,0.275
229,0.08,1.08,0.298
230,0.08,1.12,0.252
231,0.08,1.16,0.26
232,0.08,1.2,0.281
233,0.08,1.24,0.267
234,0.08,1.28,0.28
235,0.08,1.32,0.256
236,0.08,1.36,0.264
237,0.08,1.4,0.274
238,0.08,1.44,0.252
239,0.08,1.48,0.276
240,0.08,1.52,0.269
241,0.08,1.56,0.265
242,0.08,1.6,0.255
243,0.08,1.64,0.294
244,0.08,1.68,0.259
245,0.08,1.72,0.257
246,0.08,1.76,0.243
247,0.08,1.8,0.241
248,0.08,1.84,0.255
249,0.08,1.88,0.26
250,0.08,1.92,0.265
251,0.08,1.96,0.283
252,0.08,2.0,0.274
253,0.08,2.04,0.253
254,0.08,2.08,0.25
255,0.08,2.12,0.229
256,0.08,2.16,0.243
257,0.08,2.2,0.236
258,0.08,2.24,0.256
259,0.08,2.28,0.267
260,0.08,2.32,0.249
261,0.08,2.36,0.258
262,0.08,2.4,0.271
263,0.08,2.44,0.252
264,0.08,2.48,0.235
265,0.08,2.52,0.253
266,0.08,2.56,0.243
267,0.08,2.6,0.259
268,0.08,2.64,0.253
269,0.08,2.68,0.27
270,0.08,2.72,0.265
271,0.08,2.76,0.265
272,0.08,2.8,0.25
273,0.08,2.84,0.232
274,0.08,2.88,0.24
275,0.08,2.92,0.237
276,0.08,2.96,0.227
277,0.08,3.0,0.249
278,0.08,3.04,0.261
279,0.08,3.08,0.253
280,0.08,3.12,0.217
281,0.08,3.16,0.23
282,0.08,3.2,0.229
283,0.08,3.24,0.224
284,0.08,3.28,0.251
285,0.08,3.32,0.221
286,0.08,3.36,0.247
287,0.08,3.4,0.262
288,0.08,3.44,0.244
289,0.08,3.48,0.249
290,0.08,3.52,0.242
291,0.08,3.56,0.252
292,0.08,3.6,0.234
293,0.08,3.64,0.213
294,0.08,3.68,0.249
295,0.08,3.72,0.235
296,0.08,3.76,0.234
297,0.08,3.8,0.224
298,0.08,3.84,0.258
299,0.08,3.88,0.247
300,0.08,3.92,0.245
301,0.08,3.96,0.245
302,0.08,4.0,0.235
303,0.12,0.0,0.093
304,0.12,0.04,0.692
305,0.12,0.08,0.817
306,0.12,0.12,0.863
307,0.12,0.16,0.85
308,0.12,0.2,0.809
309,0.12,0.24,0.727
310,0.12,0.28,0.707
311,0.12,0.32,0.625
312,0.12,0.36,0.585
313,0.12,0.4,0.573
314,0.12,0.44,0.519
315,0.12,0.48,0.472
316,0.12,0.52,0.448
317,0.12,0.56,0.436
318,0.12,0.6,0.398
319,0.12,0.64,0.402
320,0.12,0.68,0.418
321,0.12,0.72,0.365
322,0.12,0.76,0.378
323,0.12,0.8,0.356
324,0.12,0.84,0.379
325,0.12,0.88,0.326
326,0.12,0.92,0.339
327,0.12,0.96,0.328
328,0.12,1.0,0.347
329,0.12,1.04,0.308
330,0.12,1.08,0.315
331,0.12,1.12,0.324
332,0.12,1.16,0.324
333,0.12,1.2,0.282
334,0.12,1.24,0.305
335,0.12,1.28,0.282
336,0.12,1.32,0.288
337,0.12,1.36,0.307
338,0.12,1.4,0.293
339,0.12,1.44,0.279
340,0.12,1.48,0.29
341,0.12,1.52,0.278
342,0.12,1.56,0.288
343,0.12,1.6,0.306
344,0.12,1.64,0.263
345,0.12,1.68,0.288
346,0.12,1.72,0.296
347,0.12,1.76,0.278
348,0.12,1.8,0.283
349,0.12,1.84,0.279
350,0.12,1.88,0.261
351,0.12,1.92,0.299
352,0.12,1.96,0.268
353,0.12,2.0,0.269
354,0.12,2.04,0.26
355,0.12,2.08,0.269
356,0.12,2.12,0.249
357,0.12,2.16,0.251
358,0.12,2.2,0.279
359,0.12,2.24,0.278
360,0.12,2.28,0.277
361,0.12,2.32,0.264
362,0.12,2.36,0.281
363,0.12,2.4,0.269
364,0.12,2.44,0.272
365,0.12,2.48,0.259
366,0.12,2.52,0.268
367,0.12,2.56,0.266
368,0.12,2.6,0.266
369,0.12,2.64,0.234
370,0.12,2.68,0.284
371,0.12,2.72,0.242
372,0.12,2.76,0.258
373,0.12,2.8,0.26
374,0.12,2.84,0.263
375,0.12,2.88,0.265
376,0.12,2.92,0.236
377,0.12,2.96,0.25
378,0.12,3.0,0.254
379,0.12,3.04,0.241
380,0.12,3.08,0.265
381,0.12,3.12,0.263
382,0.12,3.16,0.258
383,0.12,3.2,0.24
384,0.12,3.24,0.243
385,0.12,3.28,0.255
386,0.12,3.32,0.256
387,0.12,3.36,0.251
388,0.12,3.4,0.275
389,0.12,3.44,0.252
390,0.12,3.48,0.272
391,0.12,3.52,0.267
392,0.12,3.56,0.248
393,0.12,3.6,0.259
394,0.12,3.64,0.26
395,0.12,3.68,0.257
396,0.12,3.72,0.238
397,0.12,3.76,0.232
398,0.12,3.8,0.245
399,0.12,3.84,0.256
400,0.12,3.88,0.237
401,0.12,3.92,0.278
402,0.12,3.96,0.257
403,0.12,4.0,0.245
404,0.16,0.0,0.084
405,0.16,0.04,0.626
406,0.16,0.08,0.786
407,0.16,0.12,0.845
408,0.16,0.16,0.863
409,0.16,0.2,0.841
410,0.16,0.24,0.824
411,0.16,0.28,0.786
412,0.16,0.32,0.761
413,0.16,0.36,0.698
414,0.16,0.4,0.675
415,0.16,0.44,0.612
416,0.16,0.48,0.601
417,0.16,0.52,0.574
418,0.16,0.56,0.524
419,0.16,0.6,0.491
420,0.16,0.64,0.466
421,0.16,0.68,0.474
422,0.16,0.72,0.453
423,0.16,0.76,0.43
424,0.16,0.8,0.403
425,0.16,0.84,0.378
426,0.16,0.88,0.381
427,0.16,0.92,0.381
428,0.16,0.96,0.346
429,0.16,1.0,0.364
430,0.16,1.04,0.361
431,0.16,1.08,0.352
432,0.16,1.12,0.338
433,0.16,1.16,0.346
434,0.16,1.2,0.348
435,0.16,1.24,0.341
436,0.16,1.28,0.322
437,0.16,1.32,0.333
438,0.16,1.36,0.317
439,0.16,1.4,0.335
440,0.16,1.44,0.318
441,0.16,1.48,0.337
442,0.16,1.52,0.329
443,0.16,1.56,0.312
444,0.16,1.6,0.305
445,0.16,1.64,0.309
446,0.16,1.68,0.301
447,0.16,1.72,0.301
448,0.16,1.76,0.293
449,0.16,1.8,0.303
450,0.16,1.84,0.281
451,0.16,1.88,0.309
452,0.16,1.92,0.267
453,0.16,1.96,0.289
454,0.16,2.0,0.263
455,0.16,2.04,0.284
456,0.16,2.08,0.251
457,0.16,2.12,0.279
458,0.16,2.16,0.249
459,0.16,2.2,0.282
460,0.16,2.24,0.28
461,0.16,2.28,0.276
462,0.16,2.32,0.286
463,0.16,2.36,0.282
464,0.16,2.4,0.269
465,0.16,2.44,0.284
466,0.16,2.48,0.282
467,0.16,2.52,0.265
468,0.16,2.56,0.287
469,0.16,2.6,0.256
470,0.16,2.64,0.276
471,0.16,2.68,0.264
472,0.16,2.72,0.23
473,0.16,2.76,0.245
474,0.16,2.8,0.273
475,0.16,2.84,0.275
476,0.16,2.88,0.286
477,0.16,2.92,0.265
478,0.16,2.96,0.273
479,0.16,3.0,0.268
480,0.16,3.04,0.249
481,0.16,3.08,0.256
482,0.16,3.12,0.259
483,0.16,3.16,0.255
484,0.16,3.2,0.265
485,0.16,3.24,0.231
486,0.16,3.28,0.25
487,0.16,3.32,0.282
488,0.16,3.36,0.28
489,0.16,3.4,0.261
490,0.16,3.44,0.259
491,0.16,3.48,0.267
492,0.16,3.52,0.245
493,0.16,3.56,0.286
494,0.16,3.6,0.272
495,0.16,3.64,0.284
496,0.16,3.68,0.253
497,0.16,3.72,0.261
498,0.16,3.76,0.225
499,0.16,3.8,0.271
500,0.16,3.84,0.236
501,0.16,3.88,0.246
502,0.16,3.92,0.255
503,0.16,3.96,0.25
504,0.16,4.0,0.229
505,0.2,0.0,0.104
506,0.2,0.04,0.569
507,0.2,0.08,0.765
508,0.2,0.12,0.839
509,0.2,0.16,0.827
510,0.2,0.2,0.869
511,0.2,0.24,0.845
512,0.2,0.28,0.856
513,0.2,0.32,0.79
514,0.2,0.36,0.782
515,0.2,0.4,0.764
516,0.2,0.44,0.727
517,0.2,0.48,0.683
518,0.2,0.52,0.623
519,0.2,0.56,0.631
520,0.2,0.6,0.612
521,0.2,0.64,0.558
522,0.2,0.68,0.529
523,0.2,0.72,0.534
524,0.2,0.76,0.484
525,0.2,0.8,0.485
526,0.2,0.84,0.443
527,0.2,0.88,0.454
528,0.2,0.92,0.458
529,0.2,0.96,0.41
530,0.2,1.0,0.404
531,0.2,1.04,0.392
532,0.2,1.08,0.421
533,0.2,1.12,0.362
534,0.2,1.16,0.381
535,0.2,1.2,0.373
536,0.2,1.24,0.38
537,0.2,1.28,0.367
538,0.2,1.32,0.353
539,0.2,1.36,0.34
540,0.2,1.4,0.35
541,0.2,1.44,0.342
542,0.2,1.48,0.36
543,0.2,1.52,0.337
544,0.2,1.56,0.34
545,0.2,1.6,0.316
546,0.2,1.64,0.307
547,0.2,1.68,0.305
548,0.2,1.72,0.318
549,0.2,1.76,0.312
550,0.2,1.8,0.301
551,0.2,1.84,0.306
552,0.2,1.88,0.305
553,0.2,1.92,0.29
554,0.2,1.96,0.316
555,0.2,2.0,0.293
556,0.2,2.04,0.272
557,0.2,2.08,0.306
558,0.2,2.12,0.311
559,0.2,2.16,0.297
560,0.2,2.2,0.318
561,0.2,2.24,0.318
562,0.2,2.28,0.285
563,0.2,2.32,0.292
564,0.2,2.36,0.301
565,0.2,2.4,0.305
566,0.2,2.44,0.277
567,0.2,2.48,0.282
568,0.2,2.52,0.283
569,0.2,2.56,0.309
570,0.2,2.6,0.286
571,0.2,2.64,0.299
572,0.2,2.68,0.288
573,0.2,2.72,0.254
574,0.2,2.76,0.267
575,0.2,2.8,0.301
576,0.2,2.84,0.29
577,0.2,2.88,0.297
578,0.2,2.92,0.27
579,0.2,2.96,0.258
580,0.2,3.0,0.262
581,0.2,3.04,0.268
582,0.2,3.08,0.248
583,0.2,3.12,0.272
584,0.2,3.16,0.285
585,0.2,3.2,0.268
586,0.2,3.24,0.26
587,0.2,3.28,0.274
588,0.2,3.32,0.265
589,0.2,3.36,0.284
590,0.2,3.4,0.268
591,0.2,3.44,0.274
592,0.2,3.48,0.265
593,0.2,3.52,0.28
594,0.2,3.56,0.261
595,0.2,3.6,0.289
596,0.2,3.64,0.252
597,0.2,3.68,0.292
598,0.2,3.72,0.254
599,0.2,3.76,0.252
600,0.2,3.8,0.25
601,0.2,3.84,0.284
602,0.2,3.88,0.259
603,0.2,3.92,0.267
604,0.2,3.96,0.269
605,0.2,4.0,0.267
606,0.24,0.0,0.099
607,0.24,0.04,0.5
608,0.24,0.08,0.697
609,0.24,0.12,0.792
610,0.24,0.16,0.805
611,0.24,0.2,0.846
612,0.24,0.24,0.855
613,0.24,0.28,0.86
614,0.24,0.32,0.867
615,0.24,0.36,0.844
616,0.24,0.4,0.816
617,0.24,0.44,0.79
618,0.24,0.48,0.73
619,0.24,0.52,0.732
620,0.24,0.56,0.701
621,0.24,0.6,0.688
622,0.24,0.64,0.664
623,0.24,0.68,0.608
624,0.24,0.72,0.595
625,0.24,0.76,0.551
626,0.24,0.8,0.575
627,0.24,0.84,0.507
628,0.24,0.88,0.536
629,0.24,0.92,0.492
630,0.24,0.96,0.477
631,0.24,1.0,0.46
632,0.24,1.04,0.47
633,0.24,1.08,0.453
634,0.24,1.12,0.426
635,0.24,1.16,0.413
636,0.24,1.2,0.432
637,0.24,1.24,0.404
638,0.24,1.28,0.387
639,0.24,1.32,0.379
640,0.24,1.36,0.411
641,0.24,1.4,0.369
642,0.24,1.44,0.386
643,0.24,1.48,0.356
644,0.24,1.52,0.361
645,0.24,1.56,0.377
646,0.24,1.6,0.377
647,0.24,1.64,0.36
648,0.24,1.68,0.355
649,0.24,1.72,0.365
650,0.24,1.76,0.349
651,0.24,1.8,0.338
652,0.24,1.84,0.337
653,0.24,1.88,0.359
654,0.24,1.92,0.319
655,0.24,1.96,0.301
656,0.24,2.0,0.324
657,0.24,2.04,0.31
658,0.24,2.08,0.332
659,0.24,2.12,0.338
660,0.24,2.16,0.313
661,0.24,2.2,0.291
662,0.24,2.24,0.317
663,0.24,2.28,0.3
664,0.24,2.32,0.284
665,0.24,2.36,0.317
666,0.24,2.4,0.278
667,0.24,2.44,0.302
668,0.24,2.48,0.318
669,0.24,2.52,0.281
670,0.24,2.56,0.318
671,0.24,2.6,0.281
672,0.24,2.64,0.269
673,0.24,2.68,0.278
674,0.24,2.72,0.307
675,0.24,2.76,0.294
676,0.24,2.8,0.285
677,0.24,2.84,0.332
678,0.24,2.88,0.283
679,0.24,2.92,0.295
680,0.24,2.96,0.293
681,0.24,3.0,0.301
682,0.24,3.04,0.296
683,0.24,3.08,0.287
684,0.24,3.12,0.278
685,0.24,3.16,0.285
686,0.24,3.2,0.304
687,0.24,3.24,0.265
688,0.24,3.28,0.286
689,0.24,3.32,0.303
690,0.24,3.36,0.294
691,0.24,3.4,0.297
692,0.24,3.44,0.286
693,0.24,3.48,0.275
694,0.24,3.52,0.284
695,0.24,3.56,0.268
696,0.24,3.6,0.267
697,0.24,3.64,0.278
698,0.24,3.68,0.284
699,0.24,3.72,0.278
700,0.24,3.76,0.261
701,0.24,3.8,0.262
702,0.24,3.84,0.278
703,0.24,3.88,0.298
704,0.24,3.92,0.256
705,0.24,3.96,0.268
706,0.24,4.0,0.268
707,0.28,0.0,0.114
708,0.28,0.04,0.495
709,0.28,0.08,0.646
710,0.28,0.12,0.762
711,0.28,0.16,0.797
712,0.28,0.2,0.824
713,0.28,0.24,0.849
714,0.28,0.28,0.817
715,0.28,0.32,0.878
716,0.28,0.36,0.848
717,0.28,0.4,0.859
718,0.28,0.44,0.833
719,0.28,0.48,0.78
720,0.28,0.52,0.788
721,0.28,0.56,0.777
722,0.28,0.6,0.724
723,0.28,0.64,0.708
724,0.28,0.68,0.69
725,0.28,0.72,0.652
726,0.28,0.76,0.608
727,0.28,0.8,0.613
728,0.28,0.84,0.625
729,0.28,0.88,0.589
730,0.28,0.92,0.521
731,0.28,0.96,0.544
732,0.28,1.0,0.522
733,0.28,1.04,0.502
734,0.28,1.08,0.513
735,0.28,1.12,0.46
736,0.28,1.16,0.457
737,0.28,1.2,0.468
738,0.28,1.24,0.453
739,0.28,1.28,0.44
740,0.28,1.32,0.45
741,0.28,1.36,0.407
742,0.28,1.4,0.445
743,0.28,1.44,0.408
744,0.28,1.48,0.396
745,0.28,1.52,0.402
746,0.28,1.56,0.366
747,0.28,1.6,0.389
748,0.28,1.64,0.415
749,0.28,1.68,0.385
750,0.28,1.72,0.372
751,0.28,1.76,0.338
752,0.28,1.8,0.372
753,0.28,1.84,0.385
754,0.28,1.88,0.365
755,0.28,1.92,0.337
756,0.28,1.96,0.348
757,0.28,2.0,0.362
758,0.28,2.04,0.34
759,0.28,2.08,0.347
760,0.28,2.12,0.348
761,0.28,2.16,0.329
762,0.28,2.2,0.328
763,0.28,2.24,0.315
764,0.28,2.28,0.346
765,0.28,2.32,0.347
766,0.28,2.36,0.322
767,0.28,2.4,0.295
768,0.28,2.44,0.335
769,0.28,2.48,0.312
770,0.28,2.52,0.31
771,0.28,2.56,0.306
772,0.28,2.6,0.278
773,0.28,2.64,0.311
774,0.28,2.68,0.298
775,0.28,2.72,0.288
776,0.28,2.76,0.312
777,0.28,2.8,0.301
778,0.28,2.84,0.294
779,0.28,2.88,0.3
780,0.28,2.92,0.277
781,0.28,2.96,0.279
782,0.28,3.0,0.272
783,0.28,3.04,0.297
784,0.28,3.08,0.281
785,0.28,3.12,0.307
786,0.28,3.16,0.287
787,0.28,3.2,0.281
788,0.28,3.24,0.28
789,0.28,3.28,0.281
790,0.28,3.32,0.278
791,0.28,3.36,0.3
792,0.28,3.4,0.287
793,0.28,3.44,0.29
794,0.28,3.48,0.285
795,0.28,3.52,0.296
796,0.28,3.56,0.3
797,0.28,3.6,0.302
798,0.28,3.64,0.275
799,0.28,3.68,0.271
800,0.28,3.72,0.27
801,0.28,3.76,0.265
802,0.28,3.8,0.249
803,0.28,3.84,0.251
804,0.28,3.88,0.284
805,0.28,3.92,0.277
806,0.28,3.96,0.283
807,0.28,4.0,0.281
808,0.32,0.0,0.105
809,0.32,0.04,0.424
810,0.32,0.08,0.647
811,0.32,0.12,0.722
812,0.32,0.16,0.809
813,0.32,0.2,0.805
814,0.32,0.24,0.836
815,0.32,0.28,0.85
816,0.32,0.32,0.863
817,0.32,0.36,0.861
818,0.32,0.4,0.868
819,0.32,0.44,0.822
820,0.32,0.48,0.838
821,0.32,0.52,0.841
822,0.32,0.56,0.816
823,0.32,0.6,0.777
824,0.32,0.64,0.753
825,0.32,0.68,0.707
826,0.32,0.72,0.692
827,0.32,0.76,0.674
828,0.32,0.8,0.635
829,0.32,0.84,0.646
830,0.32,0.88,0.64
831,0.32,0.92,0.608
832,0.32,0.96,0.593
833,0.32,1.0,0.545
834,0.32,1.04,0.582
835,0.32,1.08,0.53
836,0.32,1.12,0.54
837,0.32,1.16,0.489
838,0.32,1.2,0.491
839,0.32,1.24,0.492
840,0.32,1.28,0.48
841,0.32,1.32,0.437
842,0.32,1.36,0.442
843,0.32,1.4,0.448
844,0.32,1.44,0.412
845,0.32,1.48,0.433
846,0.32,1.52,0.417
847,0.32,1.56,0.43
848,0.32,1.6,0.407
849,0.32,1.64,0.441
850,0.32,1.68,0.414
851,0.32,1.72,0.396
852,0.32,1.76,0.38
853,0.32,1.8,0.403
854,0.32,1.84,0.401
855,0.32,1.88,0.378
856,0.32,1.92,0.371
857,0.32,1.96,0.348
858,0.32,2.0,0.395
859,0.32,2.04,0.375
860,0.32,2.08,0.333
861,0.32,2.12,0.342
862,0.32,2.16,0.371
863,0.32,2.2,0.33
864,0.32,2.24,0.356
865,0.32,2.28,0.349
866,0.32,2.32,0.327
867,0.32,2.36,0.361
868,0.32,2.4,0.34
869,0.32,2.44,0.343
870,0.32,2.48,0.32
871,0.32,2.52,0.326
872,0.32,2.56,0.31
873,0.32,2.6,0.331
874,0.32,2.64,0.331
875,0.32,2.68,0.347
876,0.32,2.72,0.322
877,0.32,2.76,0.329
878,0.32,2.8,0.324
879,0.32,2.84,0.32
880,0.32,2.88,0.317
881,0.32,2.92,0.315
882,0.32,2.96,0.335
883,0.32,3.0,0.319
884,0.32,3.04,0.328
885,0.32,3.08,0.316
886,0.32,3.12,0.326
887,0.32,3.16,0.316
888,0.32,3.2,0.321
889,0.32,3.24,0.281
890,0.32,3.28,0.288
891,0.32,3.32,0.305
892,0.32,3.36,0.309
893,0.32,3.4,0.318
894,0.32,3.44,0.304
895,0.32,3.48,0.304
896,0.32,3.52,0.312
897,0.32,3.56,0.289
898,0.32,3.6,0.302
899,0.32,3.64,0.3
900,0.32,3.68,0.317
901,0.32,3.72,0.277
902,0.32,3.76,0.305
903,0.32,3.8,0.316
904,0.32,3.84,0.287
905,0.32,3.88,0.307
906,0.32,3.92,0.288
907,0.32,3.96,0.294
908,0.32,4.0,0.302
909,0.36,0.0,0.117
910,0.36,0.04,0.365
911,0.36,0.08,0.597
912,0.36,0.12,0.695
913,0.36,0.16,0.754
914,0.36,0.2,0.805
915,0.36,0.24,0.836
916,0.36,0.28,0.836
917,0.36,0.32,0.832
918,0.36,0.36,0.849
919,0.36,0.4,0.839
920,0.36,0.44,0.861
921,0.36,0.48,0.852
922,0.36,0.52,0.838
923,0.36,0.56,0.805
924,0.36,0.6,0.808
925,0.36,0.64,0.792
926,0.36,0.68,0.757
927,0.36,0.72,0.768
928,0.36,0.76,0.735
929,0.36,0.8,0.697
930,0.36,0.84,0.724
931,0.36,0.88,0.66
932,0.36,0.92,0.664
933,0.36,0.96,0.642
934,0.36,1.0,0.623
935,0.36,1.04,0.645
936,0.36,1.08,0.609
937,0.36,1.12,0.584
938,0.36,1.16,0.56
939,0.36,1.2,0.55
940,0.36,1.24,0.527
941,0.36,1.28,0.494
942,0.36,1.32,0.495
943,0.36,1.36,0.505
944,0.36,1.4,0.498
945,0.36,1.44,0.497
946,0.36,1.48,0.451
947,0.36,1.52,0.476
948,0.36,1.56,0.46
949,0.36,1.6,0.451
950,0.36,1.64,0.471
951,0.36,1.68,0.416
952,0.36,1.72,0.428
953,0.36,1.76,0.424
954,0.36,1.8,0.398
955,0.36,1.84,0.404
956,0.36,1.88,0.387
957,0.36,1.92,0.391
958,0.36,1.96,0.394
959,0.36,2.0,0.384
960,0.36,2.04,0.378
961,0.36,2.08,0.379
962,0.36,2.12,0.394
963,0.36,2.16,0.36
964,0.36,2.2,0.366
965,0.36,2.24,0.385
966,0.36,2.28,0.385
967,0.36,2.32,0.363
968,0.36,2.36,0.347
969,0.36,2.4,0.342
970,0.36,2.44,0.344
971,0.36,2.48,0.333
972,0.36,2.52,0.351
973,0.36,2.56,0.321
974,0.36,2.6,0.333
975,0.36,2.64,0.365
976,0.36,2.68,0.33
977,0.36,2.72,0.323
978,0.36,2.76,0.35
979,0.36,2.8,0.331
980,0.36,2.84,0.342
981,0.36,2.88,0.327
982,0.36,2.92,0.309
983,0.36,2.96,0.327
984,0.36,3.0,0.312
985,0.36,3.04,0.314
986,0.36,3.08,0.318
987,0.36,3.12,0.318
988,0.36,3.16,0.297
989,0.36,3.2,0.306
990,0.36,3.24,0.293
991,0.36,3.28,0.317
992,0.36,3.32,0.333
993,0.36,3.36,0.305
994,0.36,3.4,0.325
995,0.36,3.44,0.294
996,0.36,3.48,0.324
997,0.36,3.52,0.301
