$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
0.1,0.1,0.8,0.8,0.946
0.1,0.1,0.9,0.9,0.948
0.1,0.1,1.0,1.0,0.922
0.1,0.1,1.1,1.1,0.92
0.1,0.1,1.2,1.2,0.944
0.1,0.1,1.3,1.3,0.89
0.1,0.1,1.4,1.4,0.9
0.1,0.1,1.5,1.5,0.906
0.1,0.1,1.6,1.6,0.894
0.1,0.1,1.7,1.7,0.896
0.1,0.1,1.8,1.8,0.888
0.1,0.1,1.9,1.9,0.864
0.1,0.1,2.0,2.0,0.868
0.1,0.1,2.1,2.1,0.882
0.1,0.1,2.2,2.2,0.824
0.1,0.1,2.3,2.3,0.854
0.1,0.1,2.4,2.4,0.86
0.1,0.1,2.5,2.5,0.806
0.1,0.1,2.6,2.6,0.802
0.1,0.1,2.7,2.7,0.776
0.1,0.1,2.8,2.8,0.798
0.1,0.1,2.9,2.9,0.854
0.1,0.1,3.0,3.0,0.86
0.1,0.1,3.1,3.1,0.88
0.1,0.1,3.2,3.2,0.894
0.1,0.1,3.3,3.3,0.854
0.1,0.1,3.4,3.4,0.89
0.1,0.1,3.5,3.5,0.9
0.1,0.1,3.6,3.6,0.9
0.1,0.1,3.7,3.7,0.88
0.1,0.1,3.8,3.8,0.868
0.1,0.1,3.9,3.9,0.826
0.1,0.1,4.0,4.0,0.786
0.1,0.1,4.1,4.1,0.802
0.1,0.1,4.2,4.2,0.778
0.1,0.1,4.3,4.3,0.806
0.1,0.1,4.4,4.4,0.734
0.1,0.1,4.5,4.5,0.788
0.1,0.1,4.6,4.6,0.728
0.1,0.1,4.7,4.7,0.722
0.1,0.1,4.8,4.8,0.7
0.1,0.1,4.9,4.9,0.718
0.1,0.1,5.0,5.0,0.69
0.1,0.1,5.1,5.1,0.688
0.1,0.1,5.2,5.2,0.716
0.1,0.1,5.3,5.3,0.694
0.1,0.1,5.4,5.4,0.686
0.1,0.1,5.5,5.5,0.718
0.1,0.1,5.6,5.6,0.748
0.1,0.1,5.7,5.7,0.668
0.1,0.1,5.8,5.8,0.68
0.1,0.1,5.9,5.9,0.644
0.1,0.1,6.0,6.0,0.688
0.1,0.1,6.1,6.1,0.646
0.1,0.1,6.2,6.2,0.682
0.1,0.1,6.3,6.3,0.652
0.1,0.1,6.4,6.4,0.63
0.1,0.1,6.5,6.5,0.63
0.1,0.1,6.6,6.6,0.668
0.1,0.1,6.7,6.7,0.616
0.1,0.1,6.8,6.8,0.612
0.1,0.1,6.9,6.9,0.616
0.1,0.1,7.0,7.0,0.648
0.1,0.1,7.1,7.1,0.636
0.1,0.1,7.2,7.2,0.624
0.1,0.1,7.3,7.3,0.614
0.1,0.1,7.4,7.4,0.61
0.1,0.1,7.5,7.5,0.588
0.1,0.1,7.6,7.6,0.638
0.1,0.1,7.7,7.7,0.62
0.1,0.1,7.8,7.8,0.638
0.1,0.1,7.9,7.9,0.574
0.1,0.1,8.0,8.0,0.6
0.1,0.1,8.1,8.1,0.582
0.1,0.1,8.2,8.2,0.61
0.1,0.1,8.3,8.3,0.632
0.1,0.1,8.4,8.4,0.606
0.1,0.1,8.5,8.5,0.626
0.1,0.1,8.6,8.6,0.604
0.1,0.1,8.7,8.7,0.574
0.1,0.1,8.8,8.8,0.592
0.1,0.1,8.9,8.9,0.66
0.1,0.1,9.0,9.0,0.608
0.1,0.1,9.1,9.1,0.618
0.1,0.1,9.2,9.2,0.634
0.1,0.1,9.3,9.3,0.586
0.1,0.1,9.4,9.4,0.602
0.1,0.1,9.5,9.5,0.548
0.1,0.1,9.6,9.6,0.642
0.1,0.1,9.7,9.7,0.626
0.1,0.1,9.8,9.8,0.588
0.1,0.1,9.9,9.9,0.622
0.1,0.1,10.0,10.0,0.596
0.1,0.1,10.1,10.1,0.642
0.1,0.1,10.2,10.2,0.584
0.1,0.1,10.3,10.3,0.604
0.1,0.1,10.4,10.4,0.598
0.1,0.1,10.5,10.5,0.586
0.1,0.1,10.6,10.6,0.586
0.1,0.1,10.7,10.7,0.556
0.1,0.1,10.8,10.8,0.588
0.1,0.1,10.9,10.9,0.61
0.1,0.1,11.0,11.0,0.604
0.1,0.1,11.1,11.1,0.57
0.1,0.1,11.2,11.2,0.57
0.1,0.1,11.3,11.3,0.562
0.1,0.1,11.4,11.4,0.578
0.1,0.1,11.5,11.5,0.56
0.1,0.1,11.6,11.6,0.564
0.1,0.1,11.7,11.7,0.542
0.1,0.1,11.8,11.8,0.566
0.1,0.1,11.9,11.9,0.596
0.1,0.1,12.0,12.0,0.58
0.1,0.1,12.1,12.1,0.566
0.1,0.1,12.2,12.2,0.548
0.1,0.1,12.3,12.3,0.544
0.1,0.1,12.4,12.4,0.612
0.1,0.1,12.5,12.5,0.556
0.1,0.1,12.6,12.6,0.568
0.1,0.1,12.7,12.7,0.604
0.1,0.1,12.8,12.8,0.608
0.1,0.1,12.9,12.9,0.562
0.1,0.1,13.0,13.0,0.586
0.1,0.1,13.1,13.1,0.552
0.1,0.1,13.2,13.2,0.576
0.1,0.1,13.3,13.3,0.568
0.1,0.1,13.4,13.4,0.576
0.1,0.1,13.5,13.5,0.562
0.1,0.1,13.6,13.6,0.554
0.1,0.1,13.7,13.7,0.56
0.1,0.1,13.8,13.8,0.53
0.1,0.1,13.9,13.9,0.574
0.1,0.1,14.0,14.0,0.53
0.1,0.1,14.1,14.1,0.522
0.1,0.1,14.2,14.2,0.578
0.1,0.1,14.3,14.3,0.574
0.1,0.1,14.4,14.4,0.562
0.1,0.1,14.5,14.5,0.562
0.1,0.1,14.6,14.6,0.556
0.1,0.1,14.7,14.7,0.558
0.1,0.1,14.8,14.8,0.554
0.1,0.1,14.9,14.9,0.558
0.1,0.1,15.0,15.0,0.584
0.2,0.2,0.0,0.0,0.956
0.2,0.2,0.1,0.1,0.958
0.2,0.2,0.2,0.2,0.952
0.2,0.2,0.3,0.3,0.972
0.2,0.2,0.4,0.4,0.95
0.2,0.2,0.5,0.5,0.96
0.2,0.2,0.6,0.6,0.956
0.2,0.2,0.7,0.7,0.93
0.2,0.2,0.8,0.8,0.952
0.2,0.2,0.9,0.9,0.934
0.2,0.2,1.0,1.0,0.932
0.2,0.2,1.1,1.1,0.952
0.2,0.2,1.2,1.2,0.92
0.2,0.2,1.3,1.3,0.928
0.2,0.2,1.4,1.4,0.892
0.2,0.2,1.5,1.5,0.882
0.2,0.2,1.6,1.6,0.878
0.2,0.2,1.7,1.7,0.88
0.2,0.2,1.8,1.8,0.906
0.2,0.2,1.9,1.9,0.896
0.2,0.2,2.0,2.0,0.846
0.2,0.2,2.1,2.1,0.862
0.2,0.2,2.2,2.2,0.822
0.2,0.2,2.3,2.3,0.836
0.2,0.2,2.4,2.4,0.834
0.2,0.2,2.5,2.5,0.81
0.2,0.2,2.6,2.6,0.834
0.2,0.2,2.7,2.7,0.838
0.2,0.2,2.8,2.8,0.812
0.2,0.2,2.9,2.9,0.858
0.2,0.2,3.0,3.0,0.814
0.2,0.2,3.1,3.1,0.874
0.2,0.2,3.2,3.2,0.858
0.2,0.2,3.3,3.3,0.866
0.2,0.2,3.4,3.4,0.876
0.2,0.2,3.5,3.5,0.87
0.2,0.2,3.6,3.6,0.872
0.2,0.2,3.7,3.7,0.878
0.2,0.2,3.8,3.8,0.884
0.2,0.2,3.9,3.9,0.85
0.2,0.2,4.0,4.0,0.842
0.2,0.2,4.1,4.1,0.83
0.2,0.2,4.2,4.2,0.812
0.2,0.2,4.3,4.3,0.814
0.2,0.2,4.4,4.4,0.786
0.2,0.2,4.5,4.5,0.784
0.2,0.2,4.6,4.6,0.762
0.2,0.2,4.7,4.7,0.752
0.2,0.2,4.8,4.8,0.76
0.2,0.2,4.9,4.9,0.706
0.2,0.2,5.0,5.0,0.728
0.2,0.2,5.1,5.1,0.756
0.2,0.2,5.2,5.2,0.69
0.2,0.2,5.3,5.3,0.72
0.2,0.2,5.4,5.4,0.722
0.2,0.2,5.5,5.5,0.728
0.2,0.2,5.6,5.6,0.718
0.2,0.2,5.7,5.7,0.716
0.2,0.2,5.8,5.8,0.702
0.2,0.2,5.9,5.9,0.676
0.2,0.2,6.0,6.0,0.7
0.2,0.2,6.1,6.1,0.66
0.2,0.2,6.2,6.2,0.662
0.2,0.2,6.3,6.3,0.682
0.2,0.2,6.4,6.4,0.66
0.2,0.2,6.5,6.5,0.654
0.2,0.2,6.6,6.6,0.662
0.2,0.2,6.7,6.7,0.662
0.2,0.2,6.8,6.8,0.626
0.2,0.2,6.9,6.9,0.666
0.2,0.2,7.0,7.0,0.642
0.2,0.2,7.1,7.1,0.678
0.2,0.2,7.2,7.2,0.634
0.2,0.2,7.3,7.3,0.604
0.2,0.2,7.4,7.4,0.678
0.2,0.2,7.5,7.5,0.674
0.2,0.2,7.6,7.6,0.604
0.2,0.2,7.7,7.7,0.628
0.2,0.2,7.8,7.8,0.628
0.2,0.2,7.9,7.9,0.65
0.2,0.2,8.0,8.0,0.624
0.2,0.2,8.1,8.1,0.62
0.2,0.2,8.2,8.2,0.58
0.2,0.2,8.3,8.3,0.662
0.2,0.2,8.4,8.4,0.62
0.2,0.2,8.5,8.5,0.64
0.2,0.2,8.6,8.6,0.606
0.2,0.2,8.7,8.7,0.634
0.2,0.2,8.8,8.8,0.596
0.2,0.2,8.9,8.9,0.634
0.2,0.2,9.0,9.0,0.62
0.2,0.2,9.1,9.1,0.608
0.2,0.2,9.2,9.2,0.592
0.2,0.2,9.3,9.3,0.596
0.2,0.2,9.4,9.4,0.546
0.2,0.2,9.5,9.5,0.594
0.2,0.2,9.6,9.6,0.602
0.2,0.2,9.7,9.7,0.59
0.2,0.2,9.8,9.8,0.586
0.2,0.2,9.9,9.9,0.612
0.2,0.2,10.0,10.0,0.596
0.2,0.2,10.1,10.1,0.542
0.2,0.2,10.2,10.2,0.614
0.2,0.2,10.3,10.3,0.626
0.2,0.2,10.4,10.4,0.598
0.2,0.2,10.5,10.5,0.584
0.2,0.2,10.6,10.6,0.594
0.2,0.2,10.7,10.7,0.554
0.2,0.2,10.8,10.8,0.598
0.2,0.2,10.9,10.9,0.596
0.2,0.2,11.0,11.0,0.596
0.2,0.2,11.1,11.1,0.602
0.2,0.2,11.2,11.2,0.568
0.2,0.2,11.3,11.3,0.542
0.2,0.2,11.4,11.4,0.574
0.2,0.2,11.5,11.5,0.58
0.2,0.2,11.6,11.6,0.598
0.2,0.2,11.7,11.7,0.572
0.2,0.2,11.8,11.8,0.55
0.2,0.2,11.9,11.9,0.584
0.2,0.2,12.0,12.0,0.586
0.2,0.2,12.1,12.1,0.57
0.2,0.2,12.2,12.2,0.564
0.2,0.2,12.3,12.3,0.56
0.2,0.2,12.4,12.4,0.626
0.2,0.2,12.5,12.5,0.558
0.2,0.2,12.6,12.6,0.568
0.2,0.2,12.7,12.7,0.588
0.2,0.2,12.8,12.8,0.572
0.2,0.2,12.9,12.9,0.59
0.2,0.2,13.0,13.0,0.584
0.2,0.2,13.1,13.1,0.56
0.2,0.2,13.2,13.2,0.586
0.2,0.2,13.3,13.3,0.61
0.2,0.2,13.4,13.4,0.568
0.2,0.2,13.5,13.5,0.624
0.2,0.2,13.6,13.6,0.566
0.2,0.2,13.7,13.7,0.59
0.2,0.2,13.8,13.8,0.562
0.2,0.2,13.9,13.9,0.578
0.2,0.2,14.0,14.0,0.574
0.2,0.2,14.1,14.1,0.558
0.2,0.2,14.2,14.2,0.586
0.2,0.2,14.3,14.3,0.596
0.2,0.2,14.4,14.4,0.552
0.2,0.2,14.5,14.5,0.562
0.2,0.2,14.6,14.6,0.6
0.2,0.2,14.7,14.7,0.558
0.2,0.2,14.8,14.8,0.58
0.2,0.2,14.9,14.9,0.588
0.2,0.2,15.0,15.0,0.51
0.3,0.3,0.0,0.0,0.95
0.3,0.3,0.1,0.1,0.954
0.3,0.3,0.2,0.2,0.962
0.3,0.3,0.3,0.3,0.954
0.3,0.3,0.4,0.4,0.96
0.3,0.3,0.5,0.5,0.974
0.3,0.3,0.6,0.6,0.952
0.3,0.3,0.7,0.7,0.942
0.3,0.3,0.8,0.8,0.954
0.3,0.3,0.9,0.9,0.934
0.3,0.3,1.0,1.0,0.932
0.3,0.3,1.1,1.1,0.926
0.3,0.3,1.2,1.2,0.916
0.3,0.3,1.3,1.3,0.912
0.3,0.3,1.4,1.4,0.916
0.3,0.3,1.5,1.5,0.9
0.3,0.3,1.6,1.6,0.902
0.3,0.3,1.7,1.7,0.93
0.3,0.3,1.8,1.8,0.912
0.3,0.3,1.9,1.9,0.898
0.3,0.3,2.0,2.0,0.886
0.3,0.3,2.1,2.1,0.874
0.3,0.3,2.2,2.2,0.876
0.3,0.3,2.3,2.3,0.852
0.3,0.3,2.4,2.4,0.824
0.3,0.3,2.5,2.5,0.866
0.3,0.3,2.6,2.6,0.826
0.3,0.3,2.7,2.7,0.778
0.3,0.3,2.8,2.8,0.804
0.3,0.3,2.9,2.9,0.844
0.3,0.3,3.0,3.0,0.864
0.3,0.3,3.1,3.1,0.87
0.3,0.3,3.2,3.2,0.918
0.3,0.3,3.3,3.3,0.878
0.3,0.3,3.4,3.4,0.848
0.3,0.3,3.5,3.5,0.912
0.3,0.3,3.6,3.6,0.902
0.3,0.3,3.7,3.7,0.894
0.3,0.3,3.8,3.8,0.9
0.3,0.3,3.9,3.9,0.886
0.3,0.3,4.0,4.0,0.87
0.3,0.3,4.1,4.1,0.842
0.3,0.3,4.2,4.2,0.83
0.3,0.3,4.3,4.3,0.792
0.3,0.3,4.4,4.4,0.792
0.3,0.3,4.5,4.5,0.798
0.3,0.3,4.6,4.6,0.814
0.3,0.3,4.7,4.7,0.782
0.3,0.3,4.8,4.8,0.8
0.3,0.3,4.9,4.9,0.764
0.3,0.3,5.0,5.0,0.726
0.3,0.3,5.1,5.1,0.734
0.3,0.3,5.2,5.2,0.718
0.3,0.3,5.3,5.3,0.718
0.3,0.3,5.4,5.4,0.72
0.3,0.3,5.5,5.5,0.742
0.3,0.3,5.6,5.6,0.712
0.3,0.3,5.7,5.7,0.706
0.3,0.3,5.8,5.8,0.726
0.3,0.3,5.9,5.9,0.706
0.3,0.3,6.0,6.0,0.682
0.3,0.3,6.1,6.1,0.686
0.3,0.3,6.2,6.2,0.696
0.3,0.3,6.3,6.3,0.682
0.3,0.3,6.4,6.4,0.628
0.3,0.3,6.5,6.5,0.728
0.3,0.3,6.6,6.6,0.692
0.3,0.3,6.7,6.7,0.68
0.3,0.3,6.8,6.8,0.664
0.3,0.3,6.9,6.9,0.678
0.3,0.3,7.0,7.0,0.686
0.3,0.3,7.1,7.1,0.648
0.3,0.3,7.2,7.2,0.688
0.3,0.3,7.3,7.3,0.614
0.3,0.3,7.4,7.4,0.676
0.3,0.3,7.5,7.5,0.678
0.3,0.3,7.6,7.6,0.66
0.3,0.3,7.7,7.7,0.654
0.3,0.3,7.8,7.8,0.628
0.3,0.3,7.9,7.9,0.654
0.3,0.3,8.0,8.0,0.576
0.3,0.3,8.1,8.1,0.626
0.3,0.3,8.2,8.2,0.626
0.3,0.3,8.3,8.3,0.63
0.3,0.3,8.4,8.4,0.638
0.3,0.3,8.5,8.5,0.64
0.3,0.3,8.6,8.6,0.652
0.3,0.3,8.7,8.7,0.612
0.3,0.3,8.8,8.8,0.626
0.3,0.3,8.9,8.9,0.656
0.3,0.3,9.0,9.0,0.61
0.3,0.3,9.1,9.1,0.614
0.3,0.3,9.2,9.2,0.606
0.3,0.3,9.3,9.3,0.614
0.3,0.3,9.4,9.4,0.582
0.3,0.3,9.5,9.5,0.616
0.3,0.3,9.6,9.6,0.594
0.3,0.3,9.7,9.7,0.6
0.3,0.3,9.8,9.8,0.602
0.3,0.3,9.9,9.9,0.608
0.3,0.3,10.0,10.0,0.578
0.3,0.3,10.1,10.1,0.626
0.3,0.3,10.2,10.2,0.584
0.3,0.3,10.3,10.3,0.586
0.3,0.3,10.4,10.4,0.622
0.3,0.3,10.5,10.5,0.612
0.3,0.3,10.6,10.6,0.582
0.3,0.3,10.7,10.7,0.586
0.3,0.3,10.8,10.8,0.588
0.3,0.3,10.9,10.9,0.626
0.3,0.3,11.0,11.0,0.576
0.3,0.3,11.1,11.1,0.606
0.3,0.3,11.2,11.2,0.554
0.3,0.3,11.3,11.3,0.582
0.3,0.3,11.4,11.4,0.58
0.3,0.3,11.5,11.5,0.604
0.3,0.3,11.6,11.6,0.622
0.3,0.3,11.7,11.7,0.598
0.3,0.3,11.8,11.8,0.57
0.3,0.3,11.9,11.9,0.57
0.3,0.3,12.0,12.0,0.58
0.3,0.3,12.1,12.1,0.604
0.3,0.3,12.2,12.2,0.562
0.3,0.3,12.3,12.3,0.59
0.3,0.3,12.4,12.4,0.558
0.3,0.3,12.5,12.5,0.528
0.3,0.3,12.6,12.6,0.556
0.3,0.3,12.7,12.7,0.544
0.3,0.3,12.8,12.8,0.59
0.3,0.3,12.9,12.9,0.582
0.3,0.3,13.0,13.0,0.598
0.3,0.3,13.1,13.1,0.546
0.3,0.3,13.2,13.2,0.592
0.3,0.3,13.3,13.3,0.58
0.3,0.3,13.4,13.4,0.616
0.3,0.3,13.5,13.5,0.548
0.3,0.3,13.6,13.6,0.566
0.3,0.3,13.7,13.7,0.568
0.3,0.3,13.8,13.8,0.578
0.3,0.3,13.9,13.9,0.552
0.3,0.3,14.0,14.0,0.594
0.3,0.3,14.1,14.1,0.534
0.3,0.3,14.2,14.2,0.584
0.3,0.3,14.3,14.3,0.606
0.3,0.3,14.4,14.4,0.598
0.3,0.3,14.5,14.5,0.58
0.3,0.3,14.6,14.6,0.56
0.3,0.3,14.7,14.7,0.586
0.3,0.3,14.8,14.8,0.586
0.3,0.3,14.9,14.9,0.574
0.3,0.3,15.0,15.0,0.588
0.4,0.4,0.0,0.0,0.942
0.4,0.4,0.1,0.1,0.952
0.4,0.4,0.2,0.2,0.946
0.4,0.4,0.3,0.3,0.964
0.4,0.4,0.4,0.4,0.962
0.4,0.4,0.5,0.5,0.954
0.4,0.4,0.6,0.6,0.946
0.4,0.4,0.7,0.7,0.954
0.4,0.4,0.8,0.8,0.964
0.4,0.4,0.9,0.9,0.956
0.4,0.4,1.0,1.0,0.952
0.4,0.4,1.1,1.1,0.93
0.4,0.4,1.2,1.2,0.924
0.4,0.4,1.3,1.3,0.924
0.4,0.4,1.4,1.4,0.932
0.4,0.4,1.5,1.5,0.908
0.4,0.4,1.6,1.6,0.922
0.4,0.4,1.7,1.7,0.922
0.4,0.4,1.8,1.8,0.916
0.4,0.4,1.9,1.9,0.91
0.4,0.4,2.0,2.0,0.884
0.4,0.4,2.1,2.1,0.87
0.4,0.4,2.2,2.2,0.88
0.4,0.4,2.3,2.3,0.864
0.4,0.4,2.4,2.4,0.838
0.4,0.4,2.5,2.5,0.864
0.4,0.4,2.6,2.6,0.842
0.4,0.4,2.7,2.7,0.784
0.4,0.4,2.8,2.8,0.848
0.4,0.4,2.9,2.9,0.808
0.4,0.4,3.0,3.0,0.846
0.4,0.4,3.1,3.1,0.848
0.4,0.4,3.2,3.2,0.88
0.4,0.4,3.3,3.3,0.894
0.4,0.4,3.4,3.4,0.866
0.4,0.4,3.5,3.5,0.882
0.4,0.4,3.6,3.6,0.876
0.4,0.4,3.7,3.7,0.894
0.4,0.4,3.8,3.8,0.914
0.4,0.4,3.9,3.9,0.89
0.4,0.4,4.0,4.0,0.87
0.4,0.4,4.1,4.1,0.85
0.4,0.4,4.2,4.2,0.826
0.4,0.4,4.3,4.3,0.844
0.4,0.4,4.4,4.4,0.844
0.4,0.4,4.5,4.5,0.838
0.4,0.4,4.6,4.6,0.786
0.4,0.4,4.7,4.7,0.756
0.4,0.4,4.8,4.8,0.778
0.4,0.4,4.9,4.9,0.778
0.4,0.4,5.0,5.0,0.788
0.4,0.4,5.1,5.1,0.802
0.4,0.4,5.2,5.2,0.756
0.4,0.4,5.3,5.3,0.728
0.4,0.4,5.4,5.4,0.788
0.4,0.4,5.5,5.5,0.728
0.4,0.4,5.6,5.6,0.728
0.4,0.4,5.7,5.7,0.75
0.4,0.4,5.8,5.8,0.764
0.4,0.4,5.9,5.9,0.694
0.4,0.4,6.0,6.0,0.7
0.4,0.4,6.1,6.1,0.722
0.4,0.4,6.2,6.2,0.718
0.4,0.4,6.3,6.3,0.714
0.4,0.4,6.4,6.4,0.694
0.4,0.4,6.5,6.5,0.674
0.4,0.4,6.6,6.6,0.684
0.4,0.4,6.7,6.7,0.668
0.4,0.4,6.8,6.8,0.692
0.4,0.4,6.9,6.9,0.694
0.4,0.4,7.0,7.0,0.678
0.4,0.4,7.1,7.1,0.658
0.4,0.4,7.2,7.2,0.62
0.4,0.4,7.3,7.3,0.662
0.4,0.4,7.4,7.4,0.63
0.4,0.4,7.5,7.5,0.676
0.4,0.4,7.6,7.6,0.668
0.4,0.4,7.7,7.7,0.622
0.4,0.4,7.8,7.8,0.682
0.4,0.4,7.9,7.9,0.618
0.4,0.4,8.0,8.0,0.66
0.4,0.4,8.1,8.1,0.658
0.4,0.4,8.2,8.2,0.636
0.4,0.4,8.3,8.3,0.638
0.4,0.4,8.4,8.4,0.628
0.4,0.4,8.5,8.5,0.634
0.4,0.4,8.6,8.6,0.644
0.4,0.4,8.7,8.7,0.674
0.4,0.4,8.8,8.8,0.66
0.4,0.4,8.9,8.9,0.598
