,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
81,0.0,0.0,4.1,9.1,0.101
82,0.0,0.0,4.2,9.2,0.121
83,0.0,0.0,4.3,9.3,0.119
84,0.0,0.0,4.4,9.4,0.098
85,0.0,0.0,4.5,9.5,0.095
86,0.0,0.0,4.6,9.6,0.11
87,0.0,0.0,4.7,9.7,0.098
88,0.0,0.0,4.8,9.8,0.108
89,0.0,0.0,4.9,9.9,0.099
90,0.0,0.0,5.0,10.0,0.087
91,0.0,0.0,5.1,10.1,0.105
92,0.0,0.0,5.2,10.2,0.109
93,0.0,0.0,5.3,10.3,0.109
94,0.0,0.0,5.4,10.4,0.111
95,0.0,0.0,5.5,10.5,0.111
96,0.0,0.0,5.6,10.6,0.095
97,0.0,0.0,5.7,10.7,0.113
98,0.0,0.0,5.8,10.8,0.108
99,0.0,0.0,5.9,10.9,0.093
100,0.0,0.0,6.0,11.0,0.106
101,0.0,0.0,6.1,11.1,0.099
102,0.0,0.0,6.2,11.2,0.099
103,0.0,0.0,6.3,11.3,0.086
104,0.0,0.0,6.4,11.4,0.103
105,0.0,0.0,6.5,11.5,0.087
106,0.0,0.0,6.6,11.6,0.109
107,0.0,0.0,6.7,11.7,0.087
108,0.0,0.0,6.8,11.8,0.082
109,0.0,0.0,6.9,11.9,0.089
110,0.0,0.0,7.0,12.0,0.112
111,0.0,0.0,7.1,12.1,0.1
112,0.0,0.0,7.2,12.2,0.111
113,0.0,0.0,7.3,12.3,0.092
114,0.0,0.0,7.4,12.4,0.091
115,0.0,0.0,7.5,12.5,0.1
116,0.0,0.0,7.6,12.6,0.095
117,0.0,0.0,7.7,12.7,0.097
118,0.0,0.0,7.8,12.8,0.11
119,0.0,0.0,7.9,12.9,0.09
120,0.0,0.0,8.0,13.0,0.093
121,0.0,0.0,8.1,13.1,0.096
122,0.0,0.0,8.2,13.2,0.109
123,0.0,0.0,8.3,13.3,0.105
124,0.0,0.0,8.4,13.4,0.084
125,0.0,0.0,8.5,13.5,0.097
126,0.0,0.0,8.6,13.6,0.092
127,0.0,0.0,8.7,13.7,0.1
128,0.0,0.0,8.8,13.8,0.103
129,0.0,0.0,8.9,13.9,0.101
130,0.0,0.0,9.0,14.0,0.099
131,0.0,0.0,9.1,14.1,0.098
132,0.0,0.0,9.2,14.2,0.096
133,0.0,0.0,9.3,14.3,0.096
134,0.0,0.0,9.4,14.4,0.116
135,0.0,0.0,9.5,14.5,0.091
136,0.0,0.0,9.6,14.6,0.096
137,0.0,0.0,9.7,14.7,0.096
138,0.0,0.0,9.8,14.8,0.094
139,0.0,0.0,9.9,14.9,0.116
140,0.0,0.0,10.0,15.0,0.101
141,0.1,0.1,-4.0,1.0,0.609
142,0.1,0.1,-3.9,1.1,0.559
143,0.1,0.1,-3.8,1.2000000000000002,0.529
144,0.1,0.1,-3.7,1.2999999999999998,0.49
145,0.1,0.1,-3.6,1.4,0.505
146,0.1,0.1,-3.5,1.5,0.49
147,0.1,0.1,-3.4,1.6,0.463
148,0.1,0.1,-3.3,1.7000000000000002,0.441
149,0.1,0.1,-3.2,1.7999999999999998,0.415
150,0.1,0.1,-3.1,1.9,0.397
151,0.1,0.1,-3.0,2.0,0.366
152,0.1,0.1,-2.9,2.1,0.378
153,0.1,0.1,-2.8,2.2,0.361
154,0.1,0.1,-2.7,2.3,0.33
155,0.1,0.1,-2.6,2.4,0.299
156,0.1,0.1,-2.5,2.5,0.308
157,0.1,0.1,-2.4,2.6,0.295
158,0.1,0.1,-2.3,2.7,0.287
159,0.1,0.1,-2.2,2.8,0.3
160,0.1,0.1,-2.1,2.9,0.26
161,0.1,0.1,-2.0,3.0,0.257
162,0.1,0.1,-1.9,3.1,0.271
163,0.1,0.1,-1.8,3.2,0.272
164,0.1,0.1,-1.7,3.3,0.265
165,0.1,0.1,-1.6,3.4,0.253
166,0.1,0.1,-1.5,3.5,0.245
167,0.1,0.1,-1.4,3.6,0.24
168,0.1,0.1,-1.3,3.7,0.259
169,0.1,0.1,-1.2,3.8,0.239
170,0.1,0.1,-1.1,3.9,0.26
171,0.1,0.1,-1.0,4.0,0.223
172,0.1,0.1,-0.9,4.1,0.236
173,0.1,0.1,-0.8,4.2,0.224
174,0.1,0.1,-0.7,4.3,0.244
175,0.1,0.1,-0.6,4.4,0.196
176,0.1,0.1,-0.5,4.5,0.239
177,0.1,0.1,-0.4,4.6,0.19
178,0.1,0.1,-0.3,4.7,0.192
179,0.1,0.1,-0.2,4.8,0.21
180,0.1,0.1,-0.1,4.9,0.227
181,0.1,0.1,0.0,5.0,0.213
182,0.1,0.1,0.1,5.1,0.207
183,0.1,0.1,0.2,5.2,0.216
184,0.1,0.1,0.3,5.3,0.175
185,0.1,0.1,0.4,5.4,0.174
186,0.1,0.1,0.5,5.5,0.196
187,0.1,0.1,0.6,5.6,0.176
188,0.1,0.1,0.7,5.7,0.185
189,0.1,0.1,0.8,5.8,0.172
190,0.1,0.1,0.9,5.9,0.184
191,0.1,0.1,1.0,6.0,0.173
192,0.1,0.1,1.1,6.1,0.157
193,0.1,0.1,1.2,6.2,0.142
194,0.1,0.1,1.3,6.3,0.153
195,0.1,0.1,1.4,6.4,0.166
196,0.1,0.1,1.5,6.5,0.155
197,0.1,0.1,1.6,6.6,0.147
198,0.1,0.1,1.7,6.7,0.133
199,0.1,0.1,1.8,6.8,0.13
200,0.1,0.1,1.9,6.9,0.119
201,0.1,0.1,2.0,7.0,0.114
202,0.1,0.1,2.1,7.1,0.123
203,0.1,0.1,2.2,7.2,0.126
204,0.1,0.1,2.3,7.3,0.116
205,0.1,0.1,2.4,7.4,0.109
206,0.1,0.1,2.5,7.5,0.099
207,0.1,0.1,2.6,7.6,0.108
208,0.1,0.1,2.7,7.7,0.119
209,0.1,0.1,2.8,7.8,0.109
210,0.1,0.1,2.9,7.9,0.107
211,0.1,0.1,3.0,8.0,0.125
212,0.1,0.1,3.1,8.1,0.101
213,0.1,0.1,3.2,8.2,0.115
214,0.1,0.1,3.3,8.3,0.094
215,0.1,0.1,3.4,8.4,0.116
216,0.1,0.1,3.5,8.5,0.083
217,0.1,0.1,3.6,8.6,0.088
218,0.1,0.1,3.7,8.7,0.1
219,0.1,0.1,3.8,8.8,0.102
220,0.1,0.1,3.9,8.9,0.101
221,0.1,0.1,4.0,9.0,0.117
222,0.1,0.1,4.1,9.1,0.112
223,0.1,0.1,4.2,9.2,0.104
224,0.1,0.1,4.3,9.3,0.118
225,0.1,0.1,4.4,9.4,0.103
226,0.1,0.1,4.5,9.5,0.091
227,0.1,0.1,4.6,9.6,0.083
228,0.1,0.1,4.7,9.7,0.091
229,0.1,0.1,4.8,9.8,0.096
230,0.1,0.1,4.9,9.9,0.106
231,0.1,0.1,5.0,10.0,0.091
232,0.1,0.1,5.1,10.1,0.117
233,0.1,0.1,5.2,10.2,0.1
234,0.1,0.1,5.3,10.3,0.094
235,0.1,0.1,5.4,10.4,0.097
236,0.1,0.1,5.5,10.5,0.114
237,0.1,0.1,5.6,10.6,0.09
238,0.1,0.1,5.7,10.7,0.094
239,0.1,0.1,5.8,10.8,0.092
240,0.1,0.1,5.9,10.9,0.114
241,0.1,0.1,6.0,11.0,0.097
242,0.1,0.1,6.1,11.1,0.114
243,0.1,0.1,6.2,11.2,0.088
244,0.1,0.1,6.3,11.3,0.098
245,0.1,0.1,6.4,11.4,0.103
246,0.1,0.1,6.5,11.5,0.104
247,0.1,0.1,6.6,11.6,0.096
248,0.1,0.1,6.7,11.7,0.132
249,0.1,0.1,6.8,11.8,0.113
250,0.1,0.1,6.9,11.9,0.096
251,0.1,0.1,7.0,12.0,0.112
252,0.1,0.1,7.1,12.1,0.091
253,0.1,0.1,7.2,12.2,0.101
254,0.1,0.1,7.3,12.3,0.094
255,0.1,0.1,7.4,12.4,0.107
256,0.1,0.1,7.5,12.5,0.099
257,0.1,0.1,7.6,12.6,0.087
258,0.1,0.1,7.7,12.7,0.112
259,0.1,0.1,7.8,12.8,0.093
260,0.1,0.1,7.9,12.9,0.093
261,0.1,0.1,8.0,13.0,0.101
262,0.1,0.1,8.1,13.1,0.091
263,0.1,0.1,8.2,13.2,0.099
264,0.1,0.1,8.3,13.3,0.093
265,0.1,0.1,8.4,13.4,0.091
266,0.1,0.1,8.5,13.5,0.099
267,0.1,0.1,8.6,13.6,0.11
268,0.1,0.1,8.7,13.7,0.087
269,0.1,0.1,8.8,13.8,0.093
270,0.1,0.1,8.9,13.9,0.105
271,0.1,0.1,9.0,14.0,0.097
272,0.1,0.1,9.1,14.1,0.076
273,0.1,0.1,9.2,14.2,0.084
274,0.1,0.1,9.3,14.3,0.096
275,0.1,0.1,9.4,14.4,0.1
276,0.1,0.1,9.5,14.5,0.108
277,0.1,0.1,9.6,14.6,0.083
278,0.1,0.1,9.7,14.7,0.12
279,0.1,0.1,9.8,14.8,0.097
280,0.1,0.1,9.9,14.9,0.113
281,0.1,0.1,10.0,15.0,0.094
282,0.2,0.2,-4.0,1.0,0.604
283,0.2,0.2,-3.9,1.1,0.619
284,0.2,0.2,-3.8,1.2000000000000002,0.559
285,0.2,0.2,-3.7,1.2999999999999998,0.56
286,0.2,0.2,-3.6,1.4,0.52
287,0.2,0.2,-3.5,1.5,0.503
288,0.2,0.2,-3.4,1.6,0.473
289,0.2,0.2,-3.3,1.7000000000000002,0.444
290,0.2,0.2,-3.2,1.7999999999999998,0.441
291,0.2,0.2,-3.1,1.9,0.391
292,0.2,0.2,-3.0,2.0,0.429
293,0.2,0.2,-2.9,2.1,0.393
294,0.2,0.2,-2.8,2.2,0.393
295,0.2,0.2,-2.7,2.3,0.335
296,0.2,0.2,-2.6,2.4,0.309
297,0.2,0.2,-2.5,2.5,0.319
298,0.2,0.2,-2.4,2.6,0.302
299,0.2,0.2,-2.3,2.7,0.304
300,0.2,0.2,-2.2,2.8,0.29
301,0.2,0.2,-2.1,2.9,0.264
302,0.2,0.2,-2.0,3.0,0.277
303,0.2,0.2,-1.9,3.1,0.283
304,0.2,0.2,-1.8,3.2,0.288
305,0.2,0.2,-1.7,3.3,0.27
306,0.2,0.2,-1.6,3.4,0.266
307,0.2,0.2,-1.5,3.5,0.246
308,0.2,0.2,-1.4,3.6,0.222
309,0.2,0.2,-1.3,3.7,0.216
310,0.2,0.2,-1.2,3.8,0.242
311,0.2,0.2,-1.1,3.9,0.267
312,0.2,0.2,-1.0,4.0,0.221
313,0.2,0.2,-0.9,4.1,0.208
314,0.2,0.2,-0.8,4.2,0.228
315,0.2,0.2,-0.7,4.3,0.24
316,0.2,0.2,-0.6,4.4,0.227
317,0.2,0.2,-0.5,4.5,0.222
318,0.2,0.2,-0.4,4.6,0.206
319,0.2,0.2,-0.3,4.7,0.207
320,0.2,0.2,-0.2,4.8,0.225
321,0.2,0.2,-0.1,4.9,0.215
322,0.2,0.2,0.0,5.0,0.205
323,0.2,0.2,0.1,5.1,0.221
324,0.2,0.2,0.2,5.2,0.192
325,0.2,0.2,0.3,5.3,0.183
326,0.2,0.2,0.4,5.4,0.19
327,0.2,0.2,0.5,5.5,0.197
328,0.2,0.2,0.6,5.6,0.189
329,0.2,0.2,0.7,5.7,0.18
330,0.2,0.2,0.8,5.8,0.194
331,0.2,0.2,0.9,5.9,0.175
332,0.2,0.2,1.0,6.0,0.165
333,0.2,0.2,1.1,6.1,0.158
334,0.2,0.2,1.2,6.2,0.152
335,0.2,0.2,1.3,6.3,0.136
336,0.2,0.2,1.4,6.4,0.146
337,0.2,0.2,1.5,6.5,0.152
338,0.2,0.2,1.6,6.6,0.149
339,0.2,0.2,1.7,6.7,0.132
340,0.2,0.2,1.8,6.8,0.123
341,0.2,0.2,1.9,6.9,0.133
342,0.2,0.2,2.0,7.0,0.138
343,0.2,0.2,2.1,7.1,0.142
344,0.2,0.2,2.2,7.2,0.131
345,0.2,0.2,2.3,7.3,0.111
346,0.2,0.2,2.4,7.4,0.098
347,0.2,0.2,2.5,7.5,0.107
348,0.2,0.2,2.6,7.6,0.128
349,0.2,0.2,2.7,7.7,0.134
350,0.2,0.2,2.8,7.8,0.096
351,0.2,0.2,2.9,7.9,0.117
352,0.2,0.2,3.0,8.0,0.109
353,0.2,0.2,3.1,8.1,0.112
354,0.2,0.2,3.2,8.2,0.112
355,0.2,0.2,3.3,8.3,0.098
356,0.2,0.2,3.4,8.4,0.119
357,0.2,0.2,3.5,8.5,0.107
358,0.2,0.2,3.6,8.6,0.094
359,0.2,0.2,3.7,8.7,0.105
360,0.2,0.2,3.8,8.8,0.088
361,0.2,0.2,3.9,8.9,0.093
362,0.2,0.2,4.0,9.0,0.129
363,0.2,0.2,4.1,9.1,0.11
364,0.2,0.2,4.2,9.2,0.095
365,0.2,0.2,4.3,9.3,0.096
366,0.2,0.2,4.4,9.4,0.097
367,0.2,0.2,4.5,9.5,0.118
368,0.2,0.2,4.6,9.6,0.1
369,0.2,0.2,4.7,9.7,0.102
370,0.2,0.2,4.8,9.8,0.095
371,0.2,0.2,4.9,9.9,0.111
372,0.2,0.2,5.0,10.0,0.1
373,0.2,0.2,5.1,10.1,0.093
374,0.2,0.2,5.2,10.2,0.097
375,0.2,0.2,5.3,10.3,0.095
376,0.2,0.2,5.4,10.4,0.097
377,0.2,0.2,5.5,10.5,0.078
378,0.2,0.2,5.6,10.6,0.096
379,0.2,0.2,5.7,10.7,0.129
380,0.2,0.2,5.8,10.8,0.101
381,0.2,0.2,5.9,10.9,0.098
382,0.2,0.2,6.0,11.0,0.104
383,0.2,0.2,6.1,11.1,0.085
384,0.2,0.2,6.2,11.2,0.112
385,0.2,0.2,6.3,11.3,0.108
386,0.2,0.2,6.4,11.4,0.084
387,0.2,0.2,6.5,11.5,0.096
388,0.2,0.2,6.6,11.6,0.104
389,0.2,0.2,6.7,11.7,0.106
390,0.2,0.2,6.8,11.8,0.09
391,0.2,0.2,6.9,11.9,0.105
392,0.2,0.2,7.0,12.0,0.089
393,0.2,0.2,7.1,12.1,0.098
394,0.2,0.2,7.2,12.2,0.093
395,0.2,0.2,7.3,12.3,0.095
396,0.2,0.2,7.4,12.4,0.087
397,0.2,0.2,7.5,12.5,0.095
398,0.2,0.2,7.6,12.6,0.106
399,0.2,0.2,7.7,12.7,0.102
400,0.2,0.2,7.8,12.8,0.112
401,0.2,0.2,7.9,12.9,0.101
402,0.2,0.2,8.0,13.0,0.1
403,0.2,0.2,8.1,13.1,0.094
404,0.2,0.2,8.2,13.2,0.103
405,0.2,0.2,8.3,13.3,0.113
406,0.2,0.2,8.4,13.4,0.101
407,0.2,0.2,8.5,13.5,0.097
408,0.2,0.2,8.6,13.6,0.101
409,0.2,0.2,8.7,13.7,0.095
410,0.2,0.2,8.8,13.8,0.112
411,0.2,0.2,8.9,13.9,0.104
412,0.2,0.2,9.0,14.0,0.096
413,0.2,0.2,9.1,14.1,0.098
414,0.2,0.2,9.2,14.2,0.096
415,0.2,0.2,9.3,14.3,0.107
416,0.2,0.2,9.4,14.4,0.1
417,0.2,0.2,9.5,14.5,0.084
418,0.2,0.2,9.6,14.6,0.099
419,0.2,0.2,9.7,14.7,0.093
420,0.2,0.2,9.8,14.8,0.099
421,0.2,0.2,9.9,14.9,0.109
422,0.2,0.2,10.0,15.0,0.091
423,0.3,0.3,-4.0,1.0,0.643
424,0.3,0.3,-3.9,1.1,0.605
425,0.3,0.3,-3.8,1.2000000000000002,0.606
426,0.3,0.3,-3.7,1.2999999999999998,0.572
427,0.3,0.3,-3.6,1.4,0.543
428,0.3,0.3,-3.5,1.5,0.524
429,0.3,0.3,-3.4,1.6,0.499
430,0.3,0.3,-3.3,1.7000000000000002,0.471
431,0.3,0.3,-3.2,1.7999999999999998,0.466
432,0.3,0.3,-3.1,1.9,0.45
433,0.3,0.3,-3.0,2.0,0.432
434,0.3,0.3,-2.9,2.1,0.373
435,0.3,0.3,-2.8,2.2,0.378
436,0.3,0.3,-2.7,2.3,0.398
437,0.3,0.3,-2.6,2.4,0.385
438,0.3,0.3,-2.5,2.5,0.344
439,0.3,0.3,-2.4,2.6,0.332
440,0.3,0.3,-2.3,2.7,0.312
441,0.3,0.3,-2.2,2.8,0.306
442,0.3,0.3,-2.1,2.9,0.288
443,0.3,0.3,-2.0,3.0,0.249
444,0.3,0.3,-1.9,3.1,0.265
445,0.3,0.3,-1.8,3.2,0.257
446,0.3,0.3,-1.7,3.3,0.265
447,0.3,0.3,-1.6,3.4,0.275
448,0.3,0.3,-1.5,3.5,0.222
449,0.3,0.3,-1.4,3.6,0.29
450,0.3,0.3,-1.3,3.7,0.239
451,0.3,0.3,-1.2,3.8,0.266
452,0.3,0.3,-1.1,3.9,0.214
453,0.3,0.3,-1.0,4.0,0.228
454,0.3,0.3,-0.9,4.1,0.251
455,0.3,0.3,-0.8,4.2,0.255
456,0.3,0.3,-0.7,4.3,0.242
457,0.3,0.3,-0.6,4.4,0.202
458,0.3,0.3,-0.5,4.5,0.231
459,0.3,0.3,-0.4,4.6,0.223
460,0.3,0.3,-0.3,4.7,0.211
461,0.3,0.3,-0.2,4.8,0.231
462,0.3,0.3,-0.1,4.9,0.237
463,0.3,0.3,0.0,5.0,0.215
464,0.3,0.3,0.1,5.1,0.195
465,0.3,0.3,0.2,5.2,0.21
466,0.3,0.3,0.3,5.3,0.211
467,0.3,0.3,0.4,5.4,0.19
468,0.3,0.3,0.5,5.5,0.19
469,0.3,0.3,0.6,5.6,0.197
470,0.3,0.3,0.7,5.7,0.19
471,0.3,0.3,0.8,5.8,0.188
472,0.3,0.3,0.9,5.9,0.18
473,0.3,0.3,1.0,6.0,0.165
474,0.3,0.3,1.1,6.1,0.163
475,0.3,0.3,1.2,6.2,0.178
476,0.3,0.3,1.3,6.3,0.171
477,0.3,0.3,1.4,6.4,0.167
478,0.3,0.3,1.5,6.5,0.146
479,0.3,0.3,1.6,6.6,0.136
480,0.3,0.3,1.7,6.7,0.152
481,0.3,0.3,1.8,6.8,0.146
482,0.3,0.3,1.9,6.9,0.149
483,0.3,0.3,2.0,7.0,0.139
484,0.3,0.3,2.1,7.1,0.122
485,0.3,0.3,2.2,7.2,0.119
486,0.3,0.3,2.3,7.3,0.125
487,0.3,0.3,2.4,7.4,0.144
488,0.3,0.3,2.5,7.5,0.124
489,0.3,0.3,2.6,7.6,0.112
490,0.3,0.3,2.7,7.7,0.127
491,0.3,0.3,2.8,7.8,0.11
492,0.3,0.3,2.9,7.9,0.095
493,0.3,0.3,3.0,8.0,0.091
494,0.3,0.3,3.1,8.1,0.119
495,0.3,0.3,3.2,8.2,0.113
496,0.3,0.3,3.3,8.3,0.092
497,0.3,0.3,3.4,8.4,0.104
498,0.3,0.3,3.5,8.5,0.093
499,0.3,0.3,3.6,8.6,0.091
500,0.3,0.3,3.7,8.7,0.09
501,0.3,0.3,3.8,8.8,0.109
502,0.3,0.3,3.9,8.9,0.101
503,0.3,0.3,4.0,9.0,0.119
504,0.3,0.3,4.1,9.1,0.097
505,0.3,0.3,4.2,9.2,0.096
506,0.3,0.3,4.3,9.3,0.103
507,0.3,0.3,4.4,9.4,0.097
508,0.3,0.3,4.5,9.5,0.096
509,0.3,0.3,4.6,9.6,0.099
510,0.3,0.3,4.7,9.7,0.083
511,0.3,0.3,4.8,9.8,0.09
512,0.3,0.3,4.9,9.9,0.094
513,0.3,0.3,5.0,10.0,0.094
514,0.3,0.3,5.1,10.1,0.109
515,0.3,0.3,5.2,10.2,0.096
516,0.3,0.3,5.3,10.3,0.097
517,0.3,0.3,5.4,10.4,0.098
518,0.3,0.3,5.5,10.5,0.109
519,0.3,0.3,5.6,10.6,0.087
520,0.3,0.3,5.7,10.7,0.089
521,0.3,0.3,5.8,10.8,0.103
522,0.3,0.3,5.9,10.9,0.102
523,0.3,0.3,6.0,11.0,0.111
524,0.3,0.3,6.1,11.1,0.083
525,0.3,0.3,6.2,11.2,0.092
526,0.3,0.3,6.3,11.3,0.109
527,0.3,0.3,6.4,11.4,0.096
528,0.3,0.3,6.5,11.5,0.099
529,0.3,0.3,6.6,11.6,0.094
530,0.3,0.3,6.7,11.7,0.116
531,0.3,0.3,6.8,11.8,0.087
532,0.3,0.3,6.9,11.9,0.097
533,0.3,0.3,7.0,12.0,0.1
534,0.3,0.3,7.1,12.1,0.111
535,0.3,0.3,7.2,12.2,0.106
536,0.3,0.3,7.3,12.3,0.093
537,0.3,0.3,7.4,12.4,0.085
538,0.3,0.3,7.5,12.5,0.106
539,0.3,0.3,7.6,12.6,0.091
540,0.3,0.3,7.7,12.7,0.113
541,0.3,0.3,7.8,12.8,0.112
542,0.3,0.3,7.9,12.9,0.113
543,0.3,0.3,8.0,13.0,0.092
544,0.3,0.3,8.1,13.1,0.096
545,0.3,0.3,8.2,13.2,0.087
546,0.3,0.3,8.3,13.3,0.101
547,0.3,0.3,8.4,13.4,0.097
548,0.3,0.3,8.5,13.5,0.094
549,0.3,0.3,8.6,13.6,0.103
550,0.3,0.3,8.7,13.7,0.111
551,0.3,0.3,8.8,13.8,0.09
552,0.3,0.3,8.9,13.9,0.109
553,0.3,0.3,9.0,14.0,0.1
554,0.3,0.3,9.1,14.1,0.095
555,0.3,0.3,9.2,14.2,0.097
556,0.3,0.3,9.3,14.3,0.086
557,0.3,0.3,9.4,14.4,0.09
558,0.3,0.3,9.5,14.5,0.111
559,0.3,0.3,9.6,14.6,0.096
560,0.3,0.3,9.7,14.7,0.089
561,0.3,0.3,9.8,14.8,0.105
562,0.3,0.3,9.9,14.9,0.091
563,0.3,0.3,10.0,15.0,0.087
564,0.4,0.4,-4.0,1.0,0.644
565,0.4,0.4,-3.9,1.1,0.617
566,0.4,0.4,-3.8,1.2000000000000002,0.632
567,0.4,0.4,-3.7,1.2999999999999998,0.578
568,0.4,0.4,-3.6,1.4,0.588
569,0.4,0.4,-3.5,1.5,0.553
570,0.4,0.4,-3.4,1.6,0.52
571,0.4,0.4,-3.3,1.7000000000000002,0.502
572,0.4,0.4,-3.2,1.7999999999999998,0.473
573,0.4,0.4,-3.1,1.9,0.485
574,0.4,0.4,-3.0,2.0,0.408
575,0.4,0.4,-2.9,2.1,0.416
576,0.4,0.4,-2.8,2.2,0.352
577,0.4,0.4,-2.7,2.3,0.381
578,0.4,0.4,-2.6,2.4,0.374
579,0.4,0.4,-2.5,2.5,0.347
580,0.4,0.4,-2.4,2.6,0.348
581,0.4,0.4,-2.3,2.7,0.312
582,0.4,0.4,-2.2,2.8,0.309
583,0.4,0.4,-2.1,2.9,0.294
584,0.4,0.4,-2.0,3.0,0.304
585,0.4,0.4,-1.9,3.1,0.285
586,0.4,0.4,-1.8,3.2,0.301
587,0.4,0.4,-1.7,3.3,0.267
588,0.4,0.4,-1.6,3.4,0.249
589,0.4,0.4,-1.5,3.5,0.27
590,0.4,0.4,-1.4,3.6,0.279
591,0.4,0.4,-1.3,3.7,0.232
592,0.4,0.4,-1.2,3.8,0.252
593,0.4,0.4,-1.1,3.9,0.253
594,0.4,0.4,-1.0,4.0,0.24
595,0.4,0.4,-0.9,4.1,0.259
596,0.4,0.4,-0.8,4.2,0.228
597,0.4,0.4,-0.7,4.3,0.238
598,0.4,0.4,-0.6,4.4,0.231
599,0.4,0.4,-0.5,4.5,0.217
600,0.4,0.4,-0.4,4.6,0.219
601,0.4,0.4,-0.3,4.7,0.218
602,0.4,0.4,-0.2,4.8,0.212
603,0.4,0.4,-0.1,4.9,0.211
604,0.4,0.4,0.0,5.0,0.229
605,0.4,0.4,0.1,5.1,0.229
606,0.4,0.4,0.2,5.2,0.196
607,0.4,0.4,0.3,5.3,0.235
608,0.4,0.4,0.4,5.4,0.219
609,0.4,0.4,0.5,5.5,0.199
610,0.4,0.4,0.6,5.6,0.204
611,0.4,0.4,0.7,5.7,0.177
612,0.4,0.4,0.8,5.8,0.187
613,0.4,0.4,0.9,5.9,0.171
614,0.4,0.4,1.0,6.0,0.196
615,0.4,0.4,1.1,6.1,0.175
616,0.4,0.4,1.2,6.2,0.167
