mux,muh,success_rate
-1.52,-3.92,0.331
-0.4,-3.12,0.253
0.64,-3.84,0.12
-0.96,-3.52,0.322
0.16,-2.72,0.243
0.72,-2.32,0.237
2.88,-2.24,0.104
1.2,-3.44,0.108
3.92,-2.96,0.102
1.76,-3.04,0.104
2.8,-3.76,0.096
3.36,-3.36,0.102
2.32,-2.64,0.105
-3.52,-2.48,0.81
-2.96,-2.08,0.756
-2.48,-3.2,0.698
-3.6,-4.0,0.746
-1.92,-2.8,0.686
-3.04,-3.6,0.685
-1.36,-2.4,0.649
-1.44,-3.92,0.313
0.72,-3.84,0.098
-0.32,-3.12,0.256
-0.88,-3.52,0.308
0.24,-2.72,0.211
0.8,-2.32,0.222
2.96,-2.24,0.096
1.28,-3.44,0.11
4.0,-2.96,0.091
2.88,-3.76,0.087
1.84,-3.04,0.102
3.44,-3.36,0.091
2.4,-2.64,0.091
-3.44,-2.48,0.803
-2.88,-2.08,0.795
-2.4,-3.2,0.724
-3.52,-4.0,0.723
-1.84,-2.8,0.68
-2.96,-3.6,0.708
-1.28,-2.4,0.651
-1.36,-3.92,0.286
0.8,-3.84,0.12
-4.0,-2.88,0.8
-0.24,-3.12,0.259
-0.8,-3.52,0.276
0.88,-2.32,0.232
0.32,-2.72,0.208
1.36,-3.44,0.094
3.04,-2.24,0.106
1.92,-3.04,0.095
3.52,-3.36,0.117
2.96,-3.76,0.117
2.48,-2.64,0.094
-3.36,-2.48,0.777
-2.8,-2.08,0.818
-2.32,-3.2,0.692
-3.44,-4.0,0.692
-1.76,-2.8,0.67
-2.88,-3.6,0.684
-3.92,-2.88,0.796
-1.28,-3.92,0.324
-1.2,-2.4,0.639
0.88,-3.84,0.094
-0.16,-3.12,0.226
-0.72,-3.52,0.237
0.4,-2.72,0.205
1.44,-3.44,0.097
0.96,-2.32,0.203
3.12,-2.24,0.108
3.6,-3.36,0.1
2.0,-3.04,0.1
3.04,-3.76,0.1
2.56,-2.64,0.092
-3.28,-2.48,0.791
-2.72,-2.08,0.814
-2.24,-3.2,0.655
-3.36,-4.0,0.711
-1.68,-2.8,0.656
-2.8,-3.6,0.712
-3.84,-2.88,0.787
-1.2,-3.92,0.262
-1.12,-2.4,0.619
0.96,-3.84,0.101
-0.08,-3.12,0.22
0.48,-2.72,0.195
-0.64,-3.52,0.263
1.52,-3.44,0.094
1.04,-2.32,0.2
3.2,-2.24,0.094
3.68,-3.36,0.093
2.08,-3.04,0.085
3.12,-3.76,0.093
2.64,-2.64,0.097
-3.2,-2.48,0.769
-2.64,-2.08,0.754
-2.16,-3.2,0.671
-3.28,-4.0,0.686
-1.6,-2.8,0.638
-3.76,-2.88,0.771
-2.72,-3.6,0.697
-1.12,-3.92,0.257
1.04,-3.84,0.104
-1.04,-2.4,0.604
0.0,-3.12,0.207
-0.56,-3.52,0.228
0.56,-2.72,0.179
1.12,-2.32,0.183
1.6,-3.44,0.107
3.28,-2.24,0.104
3.76,-3.36,0.1
2.16,-3.04,0.078
3.2,-3.76,0.1
2.72,-2.64,0.101
-3.12,-2.48,0.79
-2.56,-2.08,0.788
-2.08,-3.2,0.648
-3.2,-4.0,0.701
-3.68,-2.88,0.781
-1.52,-2.8,0.649
-2.64,-3.6,0.659
-1.04,-3.92,0.226
1.12,-3.84,0.097
-0.96,-2.4,0.579
0.08,-3.12,0.209
0.64,-2.72,0.184
-0.48,-3.52,0.239
1.2,-2.32,0.189
1.68,-3.44,0.108
3.36,-2.24,0.1
3.84,-3.36,0.1
3.28,-3.76,0.1
2.24,-3.04,0.103
-3.04,-2.48,0.777
-2.48,-2.08,0.789
2.8,-2.64,0.126
-2.0,-3.2,0.669
-3.6,-2.88,0.779
-3.12,-4.0,0.687
-1.44,-2.8,0.599
-2.56,-3.6,0.658
1.2,-3.84,0.112
0.72,-2.72,0.181
0.16,-3.12,0.184
1.28,-2.32,0.162
-0.4,-3.52,0.192
1.76,-3.44,0.098
-0.88,-2.4,0.579
-0.96,-3.92,0.216
3.44,-2.24,0.108
3.92,-3.36,0.103
3.36,-3.76,0.103
-2.4,-2.08,0.761
-2.96,-2.48,0.778
2.32,-3.04,0.121
2.88,-2.64,0.097
-3.52,-2.88,0.773
-1.92,-3.2,0.631
-3.04,-4.0,0.658
-2.48,-3.6,0.641
-1.36,-2.8,0.588
1.28,-3.84,0.089
0.8,-2.72,0.16
-0.32,-3.52,0.2
1.36,-2.32,0.156
0.24,-3.12,0.173
1.84,-3.44,0.1
-0.88,-3.92,0.205
-0.8,-2.4,0.552
3.52,-2.24,0.097
-2.32,-2.08,0.764
-2.88,-2.48,0.788
4.0,-3.36,0.098
3.44,-3.76,0.098
2.4,-3.04,0.103
2.96,-2.64,0.117
-3.44,-2.88,0.765
-1.84,-3.2,0.613
-2.96,-4.0,0.663
-2.4,-3.6,0.637
-1.28,-2.8,0.568
1.36,-3.84,0.119
0.88,-2.72,0.159
-0.24,-3.52,0.186
0.32,-3.12,0.167
1.92,-3.44,0.098
-0.8,-3.92,0.201
-2.24,-2.08,0.773
-2.8,-2.48,0.759
1.44,-2.32,0.166
-4.0,-3.28,0.77
-0.72,-2.4,0.527
3.6,-2.24,0.096
3.52,-3.76,0.092
2.48,-3.04,0.087
3.04,-2.64,0.106
-3.36,-2.88,0.769
-1.76,-3.2,0.585
-2.88,-4.0,0.643
-2.32,-3.6,0.622
-1.2,-2.8,0.556
1.44,-3.84,0.108
-2.16,-2.08,0.76
-3.92,-3.28,0.796
-2.72,-2.48,0.763
0.96,-2.72,0.166
-0.72,-3.92,0.192
2.0,-3.44,0.107
-0.16,-3.52,0.168
0.4,-3.12,0.166
1.52,-2.32,0.134
-0.64,-2.4,0.514
3.68,-2.24,0.097
3.6,-3.76,0.101
2.56,-3.04,0.1
3.12,-2.64,0.086
-3.28,-2.88,0.764
-1.68,-3.2,0.576
-2.8,-4.0,0.639
-2.24,-3.6,0.613
-1.12,-2.8,0.538
-3.84,-3.28,0.794
-2.08,-2.08,0.755
-2.64,-2.48,0.785
1.52,-3.84,0.085
1.04,-2.72,0.154
-0.64,-3.92,0.163
2.08,-3.44,0.086
-0.08,-3.52,0.187
0.48,-3.12,0.136
1.6,-2.32,0.125
-0.56,-2.4,0.5
3.76,-2.24,0.093
3.68,-3.76,0.089
2.64,-3.04,0.083
3.2,-2.64,0.086
-3.2,-2.88,0.774
-1.6,-3.2,0.589
-2.72,-4.0,0.595
-2.16,-3.6,0.591
-1.04,-2.8,0.505
-3.76,-3.28,0.792
-2.0,-2.08,0.753
-2.56,-2.48,0.758
1.6,-3.84,0.107
1.12,-2.72,0.135
2.16,-3.44,0.106
0.0,-3.52,0.159
0.56,-3.12,0.163
-0.56,-3.92,0.183
1.68,-2.32,0.139
-0.48,-2.4,0.504
3.84,-2.24,0.094
3.76,-3.76,0.116
2.72,-3.04,0.121
3.28,-2.64,0.095
-3.12,-2.88,0.79
-1.52,-3.2,0.518
-2.64,-4.0,0.599
-2.08,-3.6,0.592
-3.68,-3.28,0.79
-0.96,-2.8,0.511
-2.48,-2.48,0.766
-1.92,-2.08,0.733
mux,muh,success_rate
-4.0,-4.0,0.774
-0.56,-2.64,0.451
2.08,-3.68,0.12
1.44,-3.04,0.1
-3.92,-2.48,0.792
-3.28,-3.12,0.776
-2.56,-2.24,0.797
-1.92,-2.88,0.686
-2.64,-3.76,0.647
-1.28,-3.52,0.38
3.44,-3.44,0.119
2.8,-2.8,0.123
0.8,-2.4,0.19
0.72,-3.92,0.095
0.08,-3.28,0.18
2.16,-2.16,0.116
-3.92,-4.0,0.76
2.16,-3.68,0.082
1.52,-3.04,0.109
-0.48,-2.64,0.414
-3.84,-2.48,0.798
-2.48,-2.24,0.775
-3.2,-3.12,0.777
-1.84,-2.88,0.66
-2.56,-3.76,0.658
-3.84,-4.0,0.728
-1.2,-3.52,0.35
3.52,-3.44,0.083
2.88,-2.8,0.098
0.88,-2.4,0.198
0.8,-3.92,0.096
0.16,-3.28,0.181
2.24,-3.68,0.101
1.6,-3.04,0.114
2.24,-2.16,0.119
-0.4,-2.64,0.364
-3.76,-4.0,0.741
2.32,-3.68,0.083
-0.32,-2.64,0.361
1.68,-3.04,0.124
-3.76,-2.48,0.761
-2.4,-2.24,0.762
-3.12,-3.12,0.767
-1.76,-2.88,0.664
-2.48,-3.76,0.622
-1.12,-3.52,0.365
3.6,-3.44,0.081
2.96,-2.8,0.091
0.96,-2.4,0.181
0.88,-3.92,0.109
0.24,-3.28,0.152
2.32,-2.16,0.115
-3.68,-4.0,0.732
1.76,-3.04,0.113
-0.24,-2.64,0.366
2.4,-3.68,0.099
-3.68,-2.48,0.79
-2.32,-2.24,0.775
-3.04,-3.12,0.743
-1.68,-2.88,0.642
-2.4,-3.76,0.616
-1.04,-3.52,0.328
3.68,-3.44,0.106
3.04,-2.8,0.108
1.04,-2.4,0.169
0.96,-3.92,0.105
0.32,-3.28,0.174
-3.6,-4.0,0.699
2.4,-2.16,0.101
1.84,-3.04,0.087
-0.16,-2.64,0.313
2.48,-3.68,0.08
-3.6,-2.48,0.803
1.92,-3.04,0.103
-3.52,-4.0,0.712
-0.08,-2.64,0.289
2.56,-3.68,0.088
-2.24,-2.24,0.752
-2.96,-3.12,0.754
-1.6,-2.88,0.608
-2.32,-3.76,0.589
-0.96,-3.52,0.307
3.76,-3.44,0.092
3.12,-2.8,0.105
1.12,-2.4,0.184
1.04,-3.92,0.087
0.4,-3.28,0.158
2.48,-2.16,0.095
-3.44,-4.0,0.712
2.0,-3.04,0.075
0.0,-2.64,0.291
2.64,-3.68,0.12
-3.52,-2.48,0.8
-2.16,-2.24,0.749
-2.88,-3.12,0.761
-1.52,-2.88,0.573
-2.24,-3.76,0.586
-0.88,-3.52,0.321
3.84,-3.44,0.083
3.2,-2.8,0.077
1.2,-2.4,0.156
1.12,-3.92,0.104
0.48,-3.28,0.152
2.56,-2.16,0.117
-3.36,-4.0,0.708
2.08,-3.04,0.101
0.08,-2.64,0.258
2.72,-3.68,0.093
-3.44,-2.48,0.767
-3.28,-4.0,0.715
-2.08,-2.24,0.755
0.56,-3.28,0.152
-2.8,-3.12,0.778
0.16,-2.64,0.268
2.8,-3.68,0.087
-1.44,-2.88,0.602
-2.16,-3.76,0.53
-0.8,-3.52,0.271
3.92,-3.44,0.099
3.28,-2.8,0.088
1.28,-2.4,0.176
1.2,-3.92,0.108
2.64,-2.16,0.11
2.16,-3.04,0.105
-3.2,-4.0,0.675
0.64,-3.28,0.106
0.24,-2.64,0.243
2.88,-3.68,0.09
-3.36,-2.48,0.785
-2.0,-2.24,0.757
-2.72,-3.12,0.745
-1.36,-2.88,0.568
-2.08,-3.76,0.541
-0.72,-3.52,0.262
4.0,-3.44,0.092
3.36,-2.8,0.12
1.28,-3.92,0.107
-3.12,-4.0,0.667
1.36,-2.4,0.135
2.72,-2.16,0.126
2.24,-3.04,0.096
0.72,-3.28,0.144
0.32,-2.64,0.235
2.96,-3.68,0.1
-3.28,-2.48,0.804
-1.92,-2.24,0.731
-3.04,-4.0,0.668
0.8,-3.28,0.123
0.4,-2.64,0.212
-2.64,-3.12,0.734
3.04,-3.68,0.094
-1.28,-2.88,0.553
-2.0,-3.76,0.525
-4.0,-3.36,0.777
-0.64,-3.52,0.244
3.44,-2.8,0.093
1.36,-3.92,0.093
2.8,-2.16,0.109
2.32,-3.04,0.091
1.44,-2.4,0.134
-2.96,-4.0,0.649
-3.2,-2.48,0.82
0.88,-3.28,0.125
0.48,-2.64,0.213
3.12,-3.68,0.102
-1.84,-2.24,0.731
-2.56,-3.12,0.705
-1.2,-2.88,0.526
-3.92,-3.36,0.809
-0.56,-3.52,0.224
-1.92,-3.76,0.481
3.52,-2.8,0.088
-2.88,-4.0,0.656
2.88,-2.16,0.103
2.4,-3.04,0.104
1.44,-3.92,0.107
0.56,-2.64,0.211
0.96,-3.28,0.135
1.52,-2.4,0.145
3.2,-3.68,0.102
-3.12,-2.48,0.802
-1.76,-2.24,0.74
-2.8,-4.0,0.66
-2.48,-3.12,0.675
1.04,-3.28,0.127
-3.84,-3.36,0.792
0.64,-2.64,0.218
3.28,-3.68,0.095
-1.12,-2.88,0.513
-0.48,-3.52,0.223
3.6,-2.8,0.09
-1.84,-3.76,0.505
2.96,-2.16,0.114
2.48,-3.04,0.119
1.6,-2.4,0.112
1.52,-3.92,0.112
-3.04,-2.48,0.779
1.12,-3.28,0.095
3.36,-3.68,0.116
-1.04,-2.88,0.5
-1.68,-2.24,0.709
3.68,-2.8,0.1
-2.72,-4.0,0.607
-2.4,-3.12,0.699
-3.76,-3.36,0.795
0.72,-2.64,0.163
-0.4,-3.52,0.222
-1.76,-3.76,0.473
3.04,-2.16,0.101
2.56,-3.04,0.094
1.68,-2.4,0.132
1.2,-3.28,0.101
3.44,-3.68,0.108
1.6,-3.92,0.097
-0.96,-2.88,0.504
-2.96,-2.48,0.779
3.76,-2.8,0.094
-1.6,-2.24,0.706
-2.64,-4.0,0.622
-3.68,-3.36,0.792
-2.32,-3.12,0.678
0.8,-2.64,0.177
1.28,-3.28,0.113
3.52,-3.68,0.084
-0.88,-2.88,0.456
-0.32,-3.52,0.204
3.84,-2.8,0.103
-1.68,-3.76,0.431
3.12,-2.16,0.097
2.64,-3.04,0.105
1.76,-2.4,0.107
-2.88,-2.48,0.769
1.68,-3.92,0.114
1.36,-3.28,0.1
-1.52,-2.24,0.709
3.6,-3.68,0.105
-0.8,-2.88,0.446
-2.56,-4.0,0.592
-3.6,-3.36,0.746
3.92,-2.8,0.101
-2.24,-3.12,0.698
0.88,-2.64,0.174
-0.24,-3.52,0.195
-1.6,-3.76,0.425
3.2,-2.16,0.1
2.72,-3.04,0.097
1.84,-2.4,0.132
-2.8,-2.48,0.763
1.44,-3.28,0.119
-0.72,-2.88,0.425
1.76,-3.92,0.125
3.68,-3.68,0.106
4.0,-2.8,0.096
-1.44,-2.24,0.711
-3.52,-3.36,0.762
-2.48,-4.0,0.583
-2.16,-3.12,0.679
0.96,-2.64,0.167
1.52,-3.28,0.105
-0.64,-2.88,0.364
3.76,-3.68,0.103
-0.16,-3.52,0.173
-4.0,-2.72,0.791
-1.52,-3.76,0.391
-2.72,-2.48,0.756
3.28,-2.16,0.089
2.8,-3.04,0.1
1.92,-2.4,0.116
1.84,-3.92,0.097
-1.36,-2.24,0.688
1.6,-3.28,0.102
-3.44,-3.36,0.766
-0.56,-2.88,0.371
3.84,-3.68,0.101
-3.92,-2.72,0.803
-2.4,-4.0,0.556
-2.08,-3.12,0.638
1.04,-2.64,0.152
-0.08,-3.52,0.188
-2.64,-2.48,0.763
-1.44,-3.76,0.364
3.36,-2.16,0.116
2.0,-2.4,0.123
2.88,-3.04,0.101
1.68,-3.28,0.111
1.92,-3.92,0.109
-3.84,-2.72,0.78
-0.48,-2.88,0.355
3.92,-3.68,0.102
-1.28,-2.24,0.687
-3.36,-3.36,0.758
-2.32,-4.0,0.563
-2.0,-3.12,0.658
1.12,-2.64,0.163
-3.76,-2.72,0.787
1.76,-3.28,0.105
0.0,-3.52,0.168
-0.4,-2.88,0.303
4.0,-3.68,0.098
-2.56,-2.48,0.769
-1.36,-3.76,0.353
2.08,-2.4,0.107
3.44,-2.16,0.094
2.96,-3.04,0.104
2.0,-3.92,0.089
-1.2,-2.24,0.646
-3.28,-3.36,0.732
-3.68,-2.72,0.801
1.84,-3.28,0.109
-4.0,-3.6,0.813
-0.32,-2.88,0.331
-2.24,-4.0,0.511
-1.92,-3.12,0.631
1.2,-2.64,0.136
0.08,-3.52,0.17
-2.48,-2.48,0.751
-1.28,-3.76,0.318
2.16,-2.4,0.092
3.52,-2.16,0.088
3.04,-3.04,0.103
-3.6,-2.72,0.79
2.08,-3.92,0.115
-3.92,-3.6,0.767
1.92,-3.28,0.128
-0.24,-2.88,0.276
-1.12,-2.24,0.665
-3.2,-3.36,0.745
-2.16,-4.0,0.516
-1.84,-3.12,0.627
-3.52,-2.72,0.803
1.28,-2.64,0.148
0.16,-3.52,0.16
-3.84,-3.6,0.746
2.0,-3.28,0.105
-2.4,-2.48,0.785
-0.16,-2.88,0.294
-1.2,-3.76,0.301
2.24,-2.4,0.111
3.6,-2.16,0.084
3.12,-3.04,0.08
2.16,-3.92,0.099
-1.04,-2.24,0.625
-3.12,-3.36,0.749
-3.44,-2.72,0.746
-3.76,-3.6,0.752
-2.08,-4.0,0.497
-1.76,-3.12,0.601
2.08,-3.28,0.09
-0.08,-2.88,0.271
1.36,-2.64,0.141
0.24,-3.52,0.15
-2.32,-2.48,0.755
-1.12,-3.76,0.289
-3.36,-2.72,0.778
2.32,-2.4,0.105
3.68,-2.16,0.102
3.2,-3.04,0.11
-3.68,-3.6,0.758
2.24,-3.92,0.104
2.16,-3.28,0.114
0.0,-2.88,0.255
-0.96,-2.24,0.64
-3.04,-3.36,0.724
-1.68,-3.12,0.6
-2.0,-4.0,0.441
-3.28,-2.72,0.773
1.44,-2.64,0.115
-3.6,-3.6,0.769
-2.24,-2.48,0.762
0.32,-3.52,0.146
2.24,-3.28,0.104
0.08,-2.88,0.229
-1.04,-3.76,0.277
2.4,-2.4,0.096
3.76,-2.16,0.107
3.28,-3.04,0.083
2.32,-3.92,0.103
-0.88,-2.24,0.625
-2.96,-3.36,0.745
-3.2,-2.72,0.792
-3.52,-3.6,0.775
-1.6,-3.12,0.594
-1.92,-4.0,0.4
2.32,-3.28,0.12
0.16,-2.88,0.204
1.52,-2.64,0.103
-2.16,-2.48,0.745
0.4,-3.52,0.143
-3.12,-2.72,0.765
-0.96,-3.76,0.276
2.48,-2.4,0.109
3.84,-2.16,0.085
3.36,-3.04,0.105
-3.44,-3.6,0.743
2.4,-3.92,0.08
-2.88,-3.36,0.728
2.4,-3.28,0.092
0.24,-2.88,0.245
-0.8,-2.24,0.574
-1.52,-3.12,0.569
-1.84,-4.0,0.384
-3.04,-2.72,0.755
1.6,-2.64,0.116
-2.08,-2.48,0.731
-3.36,-3.6,0.763
0.48,-3.52,0.132
0.32,-2.88,0.211
2.48,-3.28,0.105
-0.88,-3.76,0.244
2.56,-2.4,0.091
3.92,-2.16,0.099
3.44,-3.04,0.106
2.48,-3.92,0.111
-2.8,-3.36,0.738
-2.96,-2.72,0.797
-0.72,-2.24,0.559
-3.28,-3.6,0.737
-1.44,-3.12,0.549
-1.76,-4.0,0.395
0.4,-2.88,0.214
2.56,-3.28,0.101
-2.0,-2.48,0.705
1.68,-2.64,0.121
0.56,-3.52,0.142
-2.88,-2.72,0.786
-0.8,-3.76,0.223
2.64,-2.4,0.098
-3.2,-3.6,0.749
4.0,-2.16,0.101
3.52,-3.04,0.108
-2.72,-3.36,0.699
2.56,-3.92,0.083
-0.64,-2.24,0.55
0.48,-2.88,0.171
2.64,-3.28,0.098
-1.36,-3.12,0.54
-1.68,-4.0,0.391
-2.8,-2.72,0.765
-1.92,-2.48,0.698
1.76,-2.64,0.114
-3.12,-3.6,0.724
0.64,-3.52,0.109
0.56,-2.88,0.182
2.72,-3.28,0.094
-0.72,-3.76,0.216
-4.0,-2.08,0.802
2.72,-2.4,0.103
3.6,-3.04,0.111
-2.64,-3.36,0.691
-2.72,-2.72,0.747
2.64,-3.92,0.106
-0.56,-2.24,0.528
-3.04,-3.6,0.71
-1.28,-3.12,0.472
-1.6,-4.0,0.331
0.64,-2.88,0.168
2.8,-3.28,0.106
-1.84,-2.48,0.718
1.84,-2.64,0.099
0.72,-3.52,0.124
-2.64,-2.72,0.763
-3.92,-2.08,0.783
-0.64,-3.76,0.171
2.8,-2.4,0.117
-2.96,-3.6,0.683
3.68,-3.04,0.083
-2.56,-3.36,0.686
2.72,-3.92,0.105
-0.48,-2.24,0.547
2.88,-3.28,0.091
0.72,-2.88,0.155
-1.2,-3.12,0.463
-2.56,-2.72,0.766
-1.52,-4.0,0.33
-1.76,-2.48,0.688
-2.88,-3.6,0.684
1.92,-2.64,0.108
0.8,-3.52,0.135
-3.84,-2.08,0.812
-0.56,-3.76,0.216
2.96,-3.28,0.104
0.8,-2.88,0.17
2.88,-2.4,0.112
3.76,-3.04,0.099
-2.48,-3.36,0.682
-2.48,-2.72,0.74
2.8,-3.92,0.109
-0.4,-2.24,0.496
-2.8,-3.6,0.712
-1.12,-3.12,0.456
-1.44,-4.0,0.306
-1.68,-2.48,0.696
3.04,-3.28,0.084
0.88,-2.88,0.154
2.0,-2.64,0.099
-2.4,-2.72,0.751
0.88,-3.52,0.103
-3.76,-2.08,0.797
-0.48,-3.76,0.188
2.96,-2.4,0.086
-2.72,-3.6,0.645
-2.4,-3.36,0.665
3.84,-3.04,0.101
-0.32,-2.24,0.501
2.88,-3.92,0.11
0.96,-2.88,0.13
3.12,-3.28,0.113
-2.32,-2.72,0.712
-1.04,-3.12,0.433
-1.36,-4.0,0.308
-1.6,-2.48,0.694
-2.64,-3.6,0.658
-3.68,-2.08,0.817
2.08,-2.64,0.109
0.96,-3.52,0.096
-0.4,-3.76,0.178
3.04,-2.4,0.099
1.04,-2.88,0.141
3.2,-3.28,0.098
-2.32,-3.36,0.693
3.92,-3.04,0.112
-2.24,-2.72,0.701
-0.24,-2.24,0.45
2.96,-3.92,0.083
-2.56,-3.6,0.64
-0.96,-3.12,0.399
-1.28,-4.0,0.26
-1.52,-2.48,0.682
-3.6,-2.08,0.794
1.12,-2.88,0.137
3.28,-3.28,0.111
2.16,-2.64,0.094
-2.16,-2.72,0.724
1.04,-3.52,0.104
-0.32,-3.76,0.18
3.12,-2.4,0.09
-2.48,-3.6,0.659
-2.24,-3.36,0.665
4.0,-3.04,0.096
-0.16,-2.24,0.463
3.04,-3.92,0.099
1.2,-2.88,0.127
3.36,-3.28,0.102
-2.08,-2.72,0.724
-0.88,-3.12,0.394
-1.2,-4.0,0.262
-1.44,-2.48,0.662
-3.52,-2.08,0.795
-2.4,-3.6,0.64
2.24,-2.64,0.109
1.12,-3.52,0.112
-0.24,-3.76,0.165
3.2,-2.4,0.096
-2.16,-3.36,0.635
-4.0,-2.96,0.795
1.28,-2.88,0.117
3.44,-3.28,0.099
-2.0,-2.72,0.725
-0.08,-2.24,0.406
3.12,-3.92,0.101
-2.32,-3.6,0.63
-0.8,-3.12,0.385
-1.12,-4.0,0.262
-3.44,-2.08,0.781
-1.36,-2.48,0.662
1.36,-2.88,0.118
3.52,-3.28,0.077
-1.92,-2.72,0.705
2.32,-2.64,0.111
1.2,-3.52,0.093
-3.92,-2.96,0.778
-0.16,-3.76,0.15
-2.08,-3.36,0.633
3.28,-2.4,0.098
-2.24,-3.6,0.621
0.0,-2.24,0.378
3.2,-3.92,0.113
-1.84,-2.72,0.667
1.44,-2.88,0.123
-0.72,-3.12,0.367
3.6,-3.28,0.098
-3.36,-2.08,0.785
-1.04,-4.0,0.246
-1.28,-2.48,0.658
-2.16,-3.6,0.579
2.4,-2.64,0.109
1.28,-3.52,0.111
-3.84,-2.96,0.783
-2.0,-3.36,0.602
-0.08,-3.76,0.159
3.36,-2.4,0.11
-1.76,-2.72,0.672
1.52,-2.88,0.135
3.68,-3.28,0.1
0.08,-2.24,0.361
3.28,-3.92,0.095
-2.08,-3.6,0.595
-3.28,-2.08,0.792
-0.64,-3.12,0.305
-0.96,-4.0,0.224
-1.2,-2.48,0.602
-1.68,-2.72,0.652
2.48,-2.64,0.102
1.6,-2.88,0.114
3.76,-3.28,0.101
1.36,-3.52,0.088
-3.76,-2.96,0.819
-1.92,-3.36,0.604
0.0,-3.76,0.143
3.44,-2.4,0.092
-2.0,-3.6,0.564
0.16,-2.24,0.323
3.36,-3.92,0.099
-3.2,-2.08,0.791
-0.56,-3.12,0.33
-1.6,-2.72,0.652
1.68,-2.88,0.123
3.84,-3.28,0.099
-1.12,-2.48,0.594
-0.88,-4.0,0.222
-1.92,-3.6,0.54
2.56,-2.64,0.101
1.44,-3.52,0.117
-3.68,-2.96,0.779
-1.84,-3.36,0.589
0.08,-3.76,0.163
3.52,-2.4,0.095
-1.52,-2.72,0.632
1.76,-2.88,0.111
3.92,-3.28,0.106
0.24,-2.24,0.356
3.44,-3.92,0.121
-3.12,-2.08,0.797
-1.84,-3.6,0.538
-0.48,-3.12,0.293
-1.04,-2.48,0.59
-0.8,-4.0,0.217
-3.6,-2.96,0.802
2.64,-2.64,0.094
-1.44,-2.72,0.616
1.52,-3.52,0.119
1.84,-2.88,0.099
4.0,-3.28,0.11
-1.76,-3.36,0.544
0.16,-3.76,0.126
3.6,-2.4,0.091
-1.76,-3.6,0.5
0.32,-2.24,0.3
3.52,-3.92,0.1
-3.04,-2.08,0.781
-0.4,-3.12,0.312
-4.0,-3.2,0.78
-1.36,-2.72,0.623
1.92,-2.88,0.108
-0.96,-2.48,0.586
-0.72,-4.0,0.196
-3.52,-2.96,0.785
-1.68,-3.6,0.456
2.72,-2.64,0.114
1.6,-3.52,0.101
-1.68,-3.36,0.534
0.24,-3.76,0.12
3.68,-2.4,0.091
-3.92,-3.2,0.782
-1.28,-2.72,0.612
2.0,-2.88,0.101
0.4,-2.24,0.281
-2.96,-2.08,0.821
3.6,-3.92,0.104
-1.6,-3.6,0.484
-0.32,-3.12,0.272
-0.88,-2.48,0.532
-0.64,-4.0,0.197
-3.44,-2.96,0.761
-3.84,-3.2,0.781
2.8,-2.64,0.081
1.68,-3.52,0.123
-1.2,-2.72,0.594
2.08,-2.88,0.105
-1.6,-3.36,0.517
0.32,-3.76,0.116
3.76,-2.4,0.087
