,muh,mux,success_rate
147,0.08,3.68,0.12
148,0.08,3.76,0.114
149,0.08,3.84,0.1
150,0.08,3.92,0.116
151,0.08,4.0,0.096
152,0.08,4.08,0.103
153,0.08,4.16,0.127
154,0.08,4.24,0.109
155,0.08,4.32,0.118
156,0.08,4.4,0.11
157,0.08,4.48,0.106
158,0.08,4.56,0.114
159,0.08,4.64,0.11
160,0.08,4.72,0.11
161,0.08,4.8,0.128
162,0.08,4.88,0.111
163,0.08,4.96,0.097
164,0.08,5.04,0.104
165,0.08,5.12,0.088
166,0.08,5.2,0.132
167,0.08,5.28,0.076
168,0.08,5.36,0.098
169,0.08,5.44,0.098
170,0.08,5.52,0.103
171,0.08,5.6,0.1
172,0.08,5.68,0.109
173,0.08,5.76,0.11
174,0.08,5.84,0.08
175,0.08,5.92,0.107
176,0.08,6.0,0.106
177,0.08,6.08,0.11
178,0.08,6.16,0.102
179,0.08,6.24,0.094
180,0.08,6.32,0.073
181,0.08,6.4,0.108
182,0.08,6.48,0.092
183,0.08,6.56,0.104
184,0.08,6.64,0.116
185,0.08,6.72,0.1
186,0.08,6.8,0.111
187,0.08,6.88,0.088
188,0.08,6.96,0.107
189,0.08,7.04,0.109
190,0.08,7.12,0.104
191,0.08,7.2,0.089
192,0.08,7.28,0.103
193,0.08,7.36,0.11
194,0.08,7.44,0.083
195,0.08,7.52,0.101
196,0.08,7.6,0.095
197,0.08,7.68,0.127
198,0.08,7.76,0.087
199,0.08,7.84,0.111
200,0.08,7.92,0.097
201,0.08,8.0,0.105
202,0.16,0.0,0.103
203,0.16,0.08,0.52
204,0.16,0.16,0.595
205,0.16,0.24,0.575
206,0.16,0.32,0.56
207,0.16,0.4,0.538
208,0.16,0.48,0.512
209,0.16,0.56,0.477
210,0.16,0.64,0.474
211,0.16,0.72,0.451
212,0.16,0.8,0.434
213,0.16,0.88,0.406
214,0.16,0.96,0.39
215,0.16,1.04,0.38
216,0.16,1.12,0.352
217,0.16,1.2,0.311
218,0.16,1.28,0.295
219,0.16,1.36,0.288
220,0.16,1.44,0.266
221,0.16,1.52,0.265
222,0.16,1.6,0.231
223,0.16,1.68,0.241
224,0.16,1.76,0.225
225,0.16,1.84,0.208
226,0.16,1.92,0.197
227,0.16,2.0,0.162
228,0.16,2.08,0.197
229,0.16,2.16,0.184
230,0.16,2.24,0.161
231,0.16,2.32,0.164
232,0.16,2.4,0.152
233,0.16,2.48,0.154
234,0.16,2.56,0.139
235,0.16,2.64,0.14
236,0.16,2.72,0.162
237,0.16,2.8,0.124
238,0.16,2.88,0.122
239,0.16,2.96,0.133
240,0.16,3.04,0.127
241,0.16,3.12,0.11
242,0.16,3.2,0.151
243,0.16,3.28,0.113
244,0.16,3.36,0.137
245,0.16,3.44,0.136
246,0.16,3.52,0.123
247,0.16,3.6,0.109
248,0.16,3.68,0.139
249,0.16,3.76,0.115
250,0.16,3.84,0.108
251,0.16,3.92,0.107
252,0.16,4.0,0.119
253,0.16,4.08,0.128
254,0.16,4.16,0.109
255,0.16,4.24,0.113
256,0.16,4.32,0.118
257,0.16,4.4,0.099
258,0.16,4.48,0.093
259,0.16,4.56,0.1
260,0.16,4.64,0.094
261,0.16,4.72,0.116
262,0.16,4.8,0.093
263,0.16,4.88,0.115
264,0.16,4.96,0.109
265,0.16,5.04,0.105
266,0.16,5.12,0.102
267,0.16,5.2,0.086
268,0.16,5.28,0.099
269,0.16,5.36,0.108
270,0.16,5.44,0.106
271,0.16,5.52,0.115
272,0.16,5.6,0.099
273,0.16,5.68,0.105
274,0.16,5.76,0.102
275,0.16,5.84,0.1
276,0.16,5.92,0.115
277,0.16,6.0,0.117
278,0.16,6.08,0.112
279,0.16,6.16,0.081
280,0.16,6.24,0.113
281,0.16,6.32,0.107
282,0.16,6.4,0.086
283,0.16,6.48,0.121
284,0.16,6.56,0.115
285,0.16,6.64,0.114
286,0.16,6.72,0.096
287,0.16,6.8,0.126
288,0.16,6.88,0.099
289,0.16,6.96,0.103
290,0.16,7.04,0.105
291,0.16,7.12,0.091
292,0.16,7.2,0.101
293,0.16,7.28,0.101
294,0.16,7.36,0.098
295,0.16,7.44,0.077
296,0.16,7.52,0.102
297,0.16,7.6,0.092
298,0.16,7.68,0.096
299,0.16,7.76,0.095
300,0.16,7.84,0.095
301,0.16,7.92,0.103
302,0.16,8.0,0.095
303,0.24,0.0,0.108
304,0.24,0.08,0.493
305,0.24,0.16,0.613
306,0.24,0.24,0.597
307,0.24,0.32,0.621
308,0.24,0.4,0.586
309,0.24,0.48,0.582
310,0.24,0.56,0.548
311,0.24,0.64,0.538
312,0.24,0.72,0.505
313,0.24,0.8,0.496
314,0.24,0.88,0.478
315,0.24,0.96,0.431
316,0.24,1.04,0.434
317,0.24,1.12,0.399
318,0.24,1.2,0.345
319,0.24,1.28,0.365
320,0.24,1.36,0.307
321,0.24,1.44,0.306
322,0.24,1.52,0.277
323,0.24,1.6,0.268
324,0.24,1.68,0.265
325,0.24,1.76,0.238
326,0.24,1.84,0.227
327,0.24,1.92,0.225
328,0.24,2.0,0.212
329,0.24,2.08,0.187
330,0.24,2.16,0.186
331,0.24,2.24,0.205
332,0.24,2.32,0.177
333,0.24,2.4,0.179
334,0.24,2.48,0.169
335,0.24,2.56,0.166
336,0.24,2.64,0.148
337,0.24,2.72,0.133
338,0.24,2.8,0.155
339,0.24,2.88,0.157
340,0.24,2.96,0.139
341,0.24,3.04,0.147
342,0.24,3.12,0.136
343,0.24,3.2,0.144
344,0.24,3.28,0.132
345,0.24,3.36,0.134
346,0.24,3.44,0.137
347,0.24,3.52,0.123
348,0.24,3.6,0.122
349,0.24,3.68,0.101
350,0.24,3.76,0.132
351,0.24,3.84,0.138
352,0.24,3.92,0.113
353,0.24,4.0,0.106
354,0.24,4.08,0.123
355,0.24,4.16,0.109
356,0.24,4.24,0.122
357,0.24,4.32,0.117
358,0.24,4.4,0.119
359,0.24,4.48,0.133
360,0.24,4.56,0.105
361,0.24,4.64,0.105
362,0.24,4.72,0.107
363,0.24,4.8,0.106
364,0.24,4.88,0.109
365,0.24,4.96,0.093
366,0.24,5.04,0.087
367,0.24,5.12,0.123
368,0.24,5.2,0.112
369,0.24,5.28,0.103
370,0.24,5.36,0.104
371,0.24,5.44,0.098
372,0.24,5.52,0.089
373,0.24,5.6,0.104
374,0.24,5.68,0.09
375,0.24,5.76,0.118
376,0.24,5.84,0.105
377,0.24,5.92,0.097
378,0.24,6.0,0.117
379,0.24,6.08,0.092
380,0.24,6.16,0.107
381,0.24,6.24,0.119
382,0.24,6.32,0.108
383,0.24,6.4,0.115
384,0.24,6.48,0.119
385,0.24,6.56,0.101
386,0.24,6.64,0.115
387,0.24,6.72,0.095
388,0.24,6.8,0.106
389,0.24,6.88,0.089
390,0.24,6.96,0.083
391,0.24,7.04,0.087
392,0.24,7.12,0.097
393,0.24,7.2,0.103
394,0.24,7.28,0.107
395,0.24,7.36,0.103
396,0.24,7.44,0.1
397,0.24,7.52,0.102
398,0.24,7.6,0.104
399,0.24,7.68,0.098
400,0.24,7.76,0.098
401,0.24,7.84,0.096
402,0.24,7.92,0.11
403,0.24,8.0,0.104
404,0.32,0.0,0.096
405,0.32,0.08,0.482
406,0.32,0.16,0.612
407,0.32,0.24,0.626
408,0.32,0.32,0.619
409,0.32,0.4,0.612
410,0.32,0.48,0.6
411,0.32,0.56,0.593
412,0.32,0.64,0.606
413,0.32,0.72,0.59
414,0.32,0.8,0.535
415,0.32,0.88,0.525
416,0.32,0.96,0.488
417,0.32,1.04,0.458
418,0.32,1.12,0.421
419,0.32,1.2,0.42
420,0.32,1.28,0.368
421,0.32,1.36,0.357
422,0.32,1.44,0.357
423,0.32,1.52,0.345
424,0.32,1.6,0.285
425,0.32,1.68,0.274
426,0.32,1.76,0.273
427,0.32,1.84,0.253
428,0.32,1.92,0.247
429,0.32,2.0,0.261
430,0.32,2.08,0.208
431,0.32,2.16,0.209
432,0.32,2.24,0.225
433,0.32,2.32,0.222
434,0.32,2.4,0.198
435,0.32,2.48,0.176
436,0.32,2.56,0.185
437,0.32,2.64,0.157
438,0.32,2.72,0.171
439,0.32,2.8,0.165
440,0.32,2.88,0.17
441,0.32,2.96,0.15
442,0.32,3.04,0.163
443,0.32,3.12,0.143
444,0.32,3.2,0.148
445,0.32,3.28,0.161
446,0.32,3.36,0.141
447,0.32,3.44,0.138
448,0.32,3.52,0.116
449,0.32,3.6,0.123
450,0.32,3.68,0.153
451,0.32,3.76,0.124
452,0.32,3.84,0.131
453,0.32,3.92,0.124
454,0.32,4.0,0.134
455,0.32,4.08,0.122
456,0.32,4.16,0.126
457,0.32,4.24,0.105
458,0.32,4.32,0.111
459,0.32,4.4,0.134
460,0.32,4.48,0.12
461,0.32,4.56,0.115
462,0.32,4.64,0.119
463,0.32,4.72,0.129
464,0.32,4.8,0.108
465,0.32,4.88,0.113
466,0.32,4.96,0.115
467,0.32,5.04,0.076
468,0.32,5.12,0.108
469,0.32,5.2,0.115
470,0.32,5.28,0.108
471,0.32,5.36,0.098
472,0.32,5.44,0.11
473,0.32,5.52,0.099
474,0.32,5.6,0.109
475,0.32,5.68,0.097
476,0.32,5.76,0.113
477,0.32,5.84,0.108
478,0.32,5.92,0.09
479,0.32,6.0,0.11
480,0.32,6.08,0.109
481,0.32,6.16,0.114
482,0.32,6.24,0.102
483,0.32,6.32,0.097
484,0.32,6.4,0.108
485,0.32,6.48,0.099
486,0.32,6.56,0.114
487,0.32,6.64,0.09
488,0.32,6.72,0.099
489,0.32,6.8,0.089
490,0.32,6.88,0.093
491,0.32,6.96,0.103
492,0.32,7.04,0.107
493,0.32,7.12,0.096
494,0.32,7.2,0.096
495,0.32,7.28,0.115
496,0.32,7.36,0.096
497,0.32,7.44,0.105
498,0.32,7.52,0.102
499,0.32,7.6,0.111
500,0.32,7.68,0.09
501,0.32,7.76,0.095
502,0.32,7.84,0.085
503,0.32,7.92,0.105
504,0.32,8.0,0.114
505,0.4,0.0,0.099
506,0.4,0.08,0.5
507,0.4,0.16,0.618
508,0.4,0.24,0.608
509,0.4,0.32,0.594
510,0.4,0.4,0.646
511,0.4,0.48,0.607
512,0.4,0.56,0.645
513,0.4,0.64,0.622
514,0.4,0.72,0.596
515,0.4,0.8,0.609
516,0.4,0.88,0.539
517,0.4,0.96,0.536
518,0.4,1.04,0.52
519,0.4,1.12,0.468
520,0.4,1.2,0.414
521,0.4,1.28,0.429
522,0.4,1.36,0.385
523,0.4,1.44,0.395
524,0.4,1.52,0.34
525,0.4,1.6,0.308
526,0.4,1.68,0.335
527,0.4,1.76,0.3
528,0.4,1.84,0.27
529,0.4,1.92,0.266
530,0.4,2.0,0.267
531,0.4,2.08,0.246
532,0.4,2.16,0.217
533,0.4,2.24,0.226
534,0.4,2.32,0.204
535,0.4,2.4,0.211
536,0.4,2.48,0.215
537,0.4,2.56,0.172
538,0.4,2.64,0.219
539,0.4,2.72,0.163
540,0.4,2.8,0.159
541,0.4,2.88,0.208
542,0.4,2.96,0.162
543,0.4,3.04,0.145
544,0.4,3.12,0.143
545,0.4,3.2,0.148
546,0.4,3.28,0.171
547,0.4,3.36,0.144
548,0.4,3.44,0.134
549,0.4,3.52,0.146
550,0.4,3.6,0.148
551,0.4,3.68,0.134
552,0.4,3.76,0.145
553,0.4,3.84,0.149
554,0.4,3.92,0.135
555,0.4,4.0,0.12
556,0.4,4.08,0.115
557,0.4,4.16,0.13
558,0.4,4.24,0.12
559,0.4,4.32,0.134
560,0.4,4.4,0.122
561,0.4,4.48,0.108
562,0.4,4.56,0.099
563,0.4,4.64,0.116
564,0.4,4.72,0.11
565,0.4,4.8,0.128
566,0.4,4.88,0.133
567,0.4,4.96,0.101
568,0.4,5.04,0.121
569,0.4,5.12,0.105
570,0.4,5.2,0.114
571,0.4,5.28,0.116
572,0.4,5.36,0.103
573,0.4,5.44,0.108
574,0.4,5.52,0.108
575,0.4,5.6,0.119
576,0.4,5.68,0.124
577,0.4,5.76,0.108
578,0.4,5.84,0.116
579,0.4,5.92,0.102
580,0.4,6.0,0.106
581,0.4,6.08,0.106
582,0.4,6.16,0.097
583,0.4,6.24,0.106
584,0.4,6.32,0.097
585,0.4,6.4,0.077
586,0.4,6.48,0.104
587,0.4,6.56,0.112
588,0.4,6.64,0.114
589,0.4,6.72,0.085
590,0.4,6.8,0.109
591,0.4,6.88,0.12
592,0.4,6.96,0.105
593,0.4,7.04,0.093
594,0.4,7.12,0.101
595,0.4,7.2,0.099
596,0.4,7.28,0.113
597,0.4,7.36,0.098
598,0.4,7.44,0.103
599,0.4,7.52,0.11
600,0.4,7.6,0.117
601,0.4,7.68,0.1
602,0.4,7.76,0.074
603,0.4,7.84,0.094
604,0.4,7.92,0.087
605,0.4,8.0,0.11
606,0.48,0.0,0.098
607,0.48,0.08,0.517
608,0.48,0.16,0.6
609,0.48,0.24,0.623
610,0.48,0.32,0.638
611,0.48,0.4,0.635
612,0.48,0.48,0.664
613,0.48,0.56,0.66
614,0.48,0.64,0.65
615,0.48,0.72,0.627
616,0.48,0.8,0.597
617,0.48,0.88,0.578
618,0.48,0.96,0.579
619,0.48,1.04,0.533
620,0.48,1.12,0.504
621,0.48,1.2,0.475
622,0.48,1.28,0.457
623,0.48,1.36,0.392
624,0.48,1.44,0.412
625,0.48,1.52,0.376
626,0.48,1.6,0.342
627,0.48,1.68,0.354
628,0.48,1.76,0.307
629,0.48,1.84,0.295
630,0.48,1.92,0.285
631,0.48,2.0,0.29
632,0.48,2.08,0.267
633,0.48,2.16,0.251
634,0.48,2.24,0.258
635,0.48,2.32,0.252
636,0.48,2.4,0.246
637,0.48,2.48,0.209
638,0.48,2.56,0.235
639,0.48,2.64,0.193
640,0.48,2.72,0.213
641,0.48,2.8,0.212
642,0.48,2.88,0.178
643,0.48,2.96,0.194
644,0.48,3.04,0.166
645,0.48,3.12,0.181
646,0.48,3.2,0.166
647,0.48,3.28,0.188
648,0.48,3.36,0.137
649,0.48,3.44,0.153
650,0.48,3.52,0.161
651,0.48,3.6,0.134
652,0.48,3.68,0.159
653,0.48,3.76,0.148
654,0.48,3.84,0.127
655,0.48,3.92,0.15
656,0.48,4.0,0.113
657,0.48,4.08,0.127
658,0.48,4.16,0.134
659,0.48,4.24,0.118
660,0.48,4.32,0.126
661,0.48,4.4,0.118
662,0.48,4.48,0.124
663,0.48,4.56,0.131
664,0.48,4.64,0.126
665,0.48,4.72,0.12
666,0.48,4.8,0.119
667,0.48,4.88,0.127
668,0.48,4.96,0.105
669,0.48,5.04,0.132
670,0.48,5.12,0.122
671,0.48,5.2,0.118
672,0.48,5.28,0.113
673,0.48,5.36,0.131
674,0.48,5.44,0.103
675,0.48,5.52,0.122
676,0.48,5.6,0.1
677,0.48,5.68,0.123
678,0.48,5.76,0.12
679,0.48,5.84,0.112
680,0.48,5.92,0.129
681,0.48,6.0,0.112
682,0.48,6.08,0.121
683,0.48,6.16,0.09
684,0.48,6.24,0.116
685,0.48,6.32,0.11
686,0.48,6.4,0.104
687,0.48,6.48,0.114
688,0.48,6.56,0.108
689,0.48,6.64,0.101
690,0.48,6.72,0.107
691,0.48,6.8,0.12
692,0.48,6.88,0.12
693,0.48,6.96,0.108
694,0.48,7.04,0.099
695,0.48,7.12,0.113
696,0.48,7.2,0.1
697,0.48,7.28,0.123
698,0.48,7.36,0.109
699,0.48,7.44,0.108
700,0.48,7.52,0.105
701,0.48,7.6,0.115
702,0.48,7.68,0.098
703,0.48,7.76,0.096
704,0.48,7.84,0.107
705,0.48,7.92,0.101
706,0.48,8.0,0.118
707,0.56,0.0,0.104
708,0.56,0.08,0.525
709,0.56,0.16,0.581
710,0.56,0.24,0.603
711,0.56,0.32,0.592
712,0.56,0.4,0.653
713,0.56,0.48,0.655
714,0.56,0.56,0.667
715,0.56,0.64,0.641
716,0.56,0.72,0.636
717,0.56,0.8,0.627
718,0.56,0.88,0.629
719,0.56,0.96,0.574
720,0.56,1.04,0.553
721,0.56,1.12,0.567
722,0.56,1.2,0.521
723,0.56,1.28,0.496
724,0.56,1.36,0.502
725,0.56,1.44,0.415
726,0.56,1.52,0.418
727,0.56,1.6,0.378
728,0.56,1.68,0.377
729,0.56,1.76,0.377
730,0.56,1.84,0.331
731,0.56,1.92,0.316
732,0.56,2.0,0.302
733,0.56,2.08,0.285
734,0.56,2.16,0.295
735,0.56,2.24,0.292
736,0.56,2.32,0.263
737,0.56,2.4,0.237
738,0.56,2.48,0.251
739,0.56,2.56,0.243
740,0.56,2.64,0.238
741,0.56,2.72,0.216
742,0.56,2.8,0.21
743,0.56,2.88,0.195
744,0.56,2.96,0.191
745,0.56,3.04,0.196
746,0.56,3.12,0.174
747,0.56,3.2,0.169
748,0.56,3.28,0.183
749,0.56,3.36,0.199
750,0.56,3.44,0.154
751,0.56,3.52,0.163
752,0.56,3.6,0.149
753,0.56,3.68,0.146
754,0.56,3.76,0.188
755,0.56,3.84,0.129
756,0.56,3.92,0.149
757,0.56,4.0,0.148
758,0.56,4.08,0.144
759,0.56,4.16,0.13
760,0.56,4.24,0.137
761,0.56,4.32,0.152
762,0.56,4.4,0.136
763,0.56,4.48,0.126
764,0.56,4.56,0.12
765,0.56,4.64,0.126
766,0.56,4.72,0.131
767,0.56,4.8,0.119
768,0.56,4.88,0.116
769,0.56,4.96,0.115
770,0.56,5.04,0.114
771,0.56,5.12,0.123
772,0.56,5.2,0.115
773,0.56,5.28,0.102
774,0.56,5.36,0.134
775,0.56,5.44,0.12
776,0.56,5.52,0.109
777,0.56,5.6,0.112
778,0.56,5.68,0.111
779,0.56,5.76,0.115
780,0.56,5.84,0.111
781,0.56,5.92,0.097
782,0.56,6.0,0.126
783,0.56,6.08,0.112
784,0.56,6.16,0.113
785,0.56,6.24,0.104
786,0.56,6.32,0.119
787,0.56,6.4,0.134
788,0.56,6.48,0.117
789,0.56,6.56,0.107
790,0.56,6.64,0.1
791,0.56,6.72,0.108
792,0.56,6.8,0.107
793,0.56,6.88,0.11
794,0.56,6.96,0.102
795,0.56,7.04,0.127
796,0.56,7.12,0.097
797,0.56,7.2,0.108
798,0.56,7.28,0.12
799,0.56,7.36,0.103
800,0.56,7.44,0.09
801,0.56,7.52,0.107
802,0.56,7.6,0.103
803,0.56,7.68,0.097
804,0.56,7.76,0.108
805,0.56,7.84,0.083
806,0.56,7.92,0.104
807,0.56,8.0,0.089
808,0.64,0.0,0.078
809,0.64,0.08,0.514
810,0.64,0.16,0.645
811,0.64,0.24,0.619
812,0.64,0.32,0.628
813,0.64,0.4,0.655
814,0.64,0.48,0.643
815,0.64,0.56,0.651
816,0.64,0.64,0.672
817,0.64,0.72,0.655
818,0.64,0.8,0.637
819,0.64,0.88,0.622
820,0.64,0.96,0.607
821,0.64,1.04,0.582
822,0.64,1.12,0.56
823,0.64,1.2,0.513
824,0.64,1.28,0.529
825,0.64,1.36,0.479
826,0.64,1.44,0.478
827,0.64,1.52,0.453
828,0.64,1.6,0.439
829,0.64,1.68,0.415
830,0.64,1.76,0.396
831,0.64,1.84,0.386
832,0.64,1.92,0.372
833,0.64,2.0,0.343
834,0.64,2.08,0.365
835,0.64,2.16,0.318
836,0.64,2.24,0.287
837,0.64,2.32,0.284
838,0.64,2.4,0.289
839,0.64,2.48,0.248
840,0.64,2.56,0.243
841,0.64,2.64,0.241
842,0.64,2.72,0.242
843,0.64,2.8,0.233
844,0.64,2.88,0.223
845,0.64,2.96,0.233
846,0.64,3.04,0.194
847,0.64,3.12,0.198
848,0.64,3.2,0.195
849,0.64,3.28,0.195
850,0.64,3.36,0.154
851,0.64,3.44,0.157
852,0.64,3.52,0.184
853,0.64,3.6,0.169
854,0.64,3.68,0.168
855,0.64,3.76,0.171
856,0.64,3.84,0.162
857,0.64,3.92,0.15
858,0.64,4.0,0.16
859,0.64,4.08,0.15
860,0.64,4.16,0.145
861,0.64,4.24,0.123
862,0.64,4.32,0.134
863,0.64,4.4,0.13
864,0.64,4.48,0.155
865,0.64,4.56,0.129
866,0.64,4.64,0.129
867,0.64,4.72,0.112
868,0.64,4.8,0.114
869,0.64,4.88,0.154
870,0.64,4.96,0.124
871,0.64,5.04,0.136
872,0.64,5.12,0.106
873,0.64,5.2,0.125
874,0.64,5.28,0.12
875,0.64,5.36,0.12
876,0.64,5.44,0.105
877,0.64,5.52,0.126
878,0.64,5.6,0.108
879,0.64,5.68,0.11
880,0.64,5.76,0.121
881,0.64,5.84,0.11
882,0.64,5.92,0.115
883,0.64,6.0,0.132
884,0.64,6.08,0.094
885,0.64,6.16,0.123
886,0.64,6.24,0.102
887,0.64,6.32,0.103
888,0.64,6.4,0.111
889,0.64,6.48,0.123
890,0.64,6.56,0.097
891,0.64,6.64,0.111
892,0.64,6.72,0.108
893,0.64,6.8,0.108
894,0.64,6.88,0.101
895,0.64,6.96,0.093
896,0.64,7.04,0.091
897,0.64,7.12,0.09
898,0.64,7.2,0.103
899,0.64,7.28,0.113
900,0.64,7.36,0.12
901,0.64,7.44,0.089
902,0.64,7.52,0.1
903,0.64,7.6,0.1
904,0.64,7.68,0.112
905,0.64,7.76,0.105
906,0.64,7.84,0.118
907,0.64,7.92,0.106
908,0.64,8.0,0.084
909,0.72,0.0,0.105
910,0.72,0.08,0.501
911,0.72,0.16,0.615
912,0.72,0.24,0.637
913,0.72,0.32,0.624
914,0.72,0.4,0.633
915,0.72,0.48,0.681
916,0.72,0.56,0.656
917,0.72,0.64,0.637
918,0.72,0.72,0.668
919,0.72,0.8,0.654
920,0.72,0.88,0.662
921,0.72,0.96,0.634
922,0.72,1.04,0.604
923,0.72,1.12,0.591
924,0.72,1.2,0.553
925,0.72,1.28,0.552
926,0.72,1.36,0.512
927,0.72,1.44,0.522
928,0.72,1.52,0.497
929,0.72,1.6,0.519
930,0.72,1.68,0.451
931,0.72,1.76,0.443
932,0.72,1.84,0.403
933,0.72,1.92,0.395
934,0.72,2.0,0.367
935,0.72,2.08,0.357
936,0.72,2.16,0.327
937,0.72,2.24,0.326
938,0.72,2.32,0.301
939,0.72,2.4,0.308
940,0.72,2.48,0.284
941,0.72,2.56,0.282
942,0.72,2.64,0.274
943,0.72,2.72,0.246
944,0.72,2.8,0.241
945,0.72,2.88,0.242
946,0.72,2.96,0.236
947,0.72,3.04,0.215
948,0.72,3.12,0.21
949,0.72,3.2,0.192
950,0.72,3.28,0.196
951,0.72,3.36,0.191
952,0.72,3.44,0.203
953,0.72,3.52,0.188
954,0.72,3.6,0.186
955,0.72,3.68,0.192
956,0.72,3.76,0.157
957,0.72,3.84,0.152
958,0.72,3.92,0.167
959,0.72,4.0,0.161
960,0.72,4.08,0.157
961,0.72,4.16,0.153
962,0.72,4.24,0.145
963,0.72,4.32,0.143
964,0.72,4.4,0.161
965,0.72,4.48,0.148
966,0.72,4.56,0.127
967,0.72,4.64,0.151
968,0.72,4.72,0.137
969,0.72,4.8,0.122
970,0.72,4.88,0.127
971,0.72,4.96,0.126
972,0.72,5.04,0.142
973,0.72,5.12,0.136
974,0.72,5.2,0.12
975,0.72,5.28,0.112
976,0.72,5.36,0.124
977,0.72,5.44,0.132
978,0.72,5.52,0.12
979,0.72,5.6,0.125
980,0.72,5.68,0.111
981,0.72,5.76,0.126
982,0.72,5.84,0.123
983,0.72,5.92,0.117
984,0.72,6.0,0.113
985,0.72,6.08,0.115
986,0.72,6.16,0.123
987,0.72,6.24,0.117
988,0.72,6.32,0.109
989,0.72,6.4,0.093
990,0.72,6.48,0.102
991,0.72,6.56,0.1
992,0.72,6.64,0.138
993,0.72,6.72,0.123
994,0.72,6.8,0.103
995,0.72,6.88,0.105
996,0.72,6.96,0.131
997,0.72,7.04,0.115
