$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
2.0,7.0,-2.8,2.2,0.528
1.3,6.3,6.3,11.3,0.15
2.1,7.1,-4.0,1.0,0.563
1.5,6.5,3.8,8.8,0.262
0.0,5.0,-2.3,2.7,0.429
0.1,5.1,-3.6,1.4,0.373
0.1,5.1,9.2,14.2,0.113
0.9,5.9,-1.2,3.8,0.436
2.0,7.0,-2.7,2.3,0.497
1.3,6.3,6.4,11.4,0.171
2.1,7.1,-3.9,1.1,0.573
0.0,5.0,-2.2,2.8,0.437
1.5,6.5,3.9,8.9,0.229
0.1,5.1,-3.5,1.5,0.368
0.1,5.1,9.3,14.3,0.087
0.9,5.9,-1.1,3.9,0.474
2.0,7.0,-2.6,2.4,0.524
2.1,7.1,-3.8,1.2000000000000002,0.597
1.3,6.3,6.5,11.5,0.138
0.0,5.0,-2.1,2.9,0.466
0.1,5.1,-3.4,1.6,0.348
1.5,6.5,4.0,9.0,0.238
0.1,5.1,9.4,14.4,0.094
2.0,7.0,-2.5,2.5,0.478
0.9,5.9,-1.0,4.0,0.463
2.1,7.1,-3.7,1.2999999999999998,0.595
1.3,6.3,6.6,11.6,0.126
0.0,5.0,-2.0,3.0,0.469
0.1,5.1,-3.3,1.7000000000000002,0.38
1.5,6.5,4.1,9.1,0.249
0.1,5.1,9.5,14.5,0.1
2.0,7.0,-2.4,2.6,0.475
0.9,5.9,-0.9,4.1,0.505
2.1,7.1,-3.6,1.4,0.568
1.3,6.3,6.7,11.7,0.141
0.0,5.0,-1.9,3.1,0.46
1.5,6.5,4.2,9.2,0.247
0.1,5.1,-3.2,1.7999999999999998,0.392
0.1,5.1,9.6,14.6,0.096
2.0,7.0,-2.3,2.7,0.506
0.9,5.9,-0.8,4.2,0.498
2.1,7.1,-3.5,1.5,0.614
1.3,6.3,6.8,11.8,0.118
0.0,5.0,-1.8,3.2,0.476
0.1,5.1,-3.1,1.9,0.351
1.5,6.5,4.3,9.3,0.246
0.1,5.1,9.7,14.7,0.09
2.0,7.0,-2.2,2.8,0.467
0.9,5.9,-0.7,4.3,0.505
1.3,6.3,6.9,11.9,0.15
2.1,7.1,-3.4,1.6,0.62
0.0,5.0,-1.7,3.3,0.487
0.1,5.1,-3.0,2.0,0.347
1.5,6.5,4.4,9.4,0.244
0.1,5.1,9.8,14.8,0.104
2.0,7.0,-2.1,2.9,0.424
0.9,5.9,-0.6,4.4,0.491
2.1,7.1,-3.3,1.7000000000000002,0.556
1.3,6.3,7.0,12.0,0.136
0.0,5.0,-1.6,3.4,0.493
0.1,5.1,-2.9,2.1,0.332
0.1,5.1,9.9,14.9,0.1
1.5,6.5,4.5,9.5,0.237
2.0,7.0,-2.0,3.0,0.441
0.9,5.9,-0.5,4.5,0.5
2.1,7.1,-3.2,1.7999999999999998,0.603
1.3,6.3,7.1,12.1,0.131
0.0,5.0,-1.5,3.5,0.507
1.5,6.5,4.6,9.6,0.232
0.1,5.1,-2.8,2.2,0.357
0.1,5.1,10.0,15.0,0.099
2.0,7.0,-1.9,3.1,0.425
0.9,5.9,-0.4,4.6,0.513
2.1,7.1,-3.1,1.9,0.577
1.3,6.3,7.2,12.2,0.135
0.0,5.0,-1.4,3.6,0.493
1.5,6.5,4.7,9.7,0.233
0.1,5.1,-2.7,2.3,0.357
0.2,5.2,-4.0,1.0,0.444
2.0,7.0,-1.8,3.2,0.382
0.9,5.9,-0.3,4.7,0.542
2.1,7.1,-3.0,2.0,0.552
1.3,6.3,7.3,12.3,0.113
0.0,5.0,-1.3,3.7,0.527
1.5,6.5,4.8,9.8,0.233
0.1,5.1,-2.6,2.4,0.402
0.2,5.2,-3.9,1.1,0.435
2.0,7.0,-1.7,3.3,0.383
2.1,7.1,-2.9,2.1,0.546
1.3,6.3,7.4,12.4,0.125
0.9,5.9,-0.2,4.8,0.586
0.0,5.0,-1.2,3.8,0.516
1.5,6.5,4.9,9.9,0.206
0.1,5.1,-2.5,2.5,0.393
0.2,5.2,-3.8,1.2000000000000002,0.422
2.0,7.0,-1.6,3.4,0.364
2.1,7.1,-2.8,2.2,0.526
1.3,6.3,7.5,12.5,0.121
0.0,5.0,-1.1,3.9,0.572
0.9,5.9,-0.1,4.9,0.521
1.5,6.5,5.0,10.0,0.216
0.1,5.1,-2.4,2.6,0.424
0.2,5.2,-3.7,1.2999999999999998,0.392
2.0,7.0,-1.5,3.5,0.334
2.1,7.1,-2.7,2.3,0.512
0.9,5.9,0.0,5.0,0.531
0.0,5.0,-1.0,4.0,0.554
1.3,6.3,7.6,12.6,0.129
1.5,6.5,5.1,10.1,0.206
0.1,5.1,-2.3,2.7,0.389
0.2,5.2,-3.6,1.4,0.395
2.0,7.0,-1.4,3.6,0.364
2.1,7.1,-2.6,2.4,0.499
0.9,5.9,0.1,5.1,0.572
0.0,5.0,-0.9,4.1,0.534
1.3,6.3,7.7,12.7,0.121
1.5,6.5,5.2,10.2,0.215
0.1,5.1,-2.2,2.8,0.417
0.2,5.2,-3.5,1.5,0.404
2.0,7.0,-1.3,3.7,0.377
0.9,5.9,0.2,5.2,0.533
2.1,7.1,-2.5,2.5,0.519
0.0,5.0,-0.8,4.2,0.553
1.3,6.3,7.8,12.8,0.103
1.5,6.5,5.3,10.3,0.193
0.1,5.1,-2.1,2.9,0.445
0.2,5.2,-3.4,1.6,0.375
0.9,5.9,0.3,5.3,0.546
2.0,7.0,-1.2,3.8,0.371
2.1,7.1,-2.4,2.6,0.499
0.0,5.0,-0.7,4.3,0.572
1.3,6.3,7.9,12.9,0.096
1.5,6.5,5.4,10.4,0.193
0.1,5.1,-2.0,3.0,0.436
0.9,5.9,0.4,5.4,0.513
0.2,5.2,-3.3,1.7000000000000002,0.388
2.0,7.0,-1.1,3.9,0.379
0.0,5.0,-0.6,4.4,0.558
2.1,7.1,-2.3,2.7,0.474
1.3,6.3,8.0,13.0,0.12
1.5,6.5,5.5,10.5,0.196
0.1,5.1,-1.9,3.1,0.475
2.0,7.0,-1.0,4.0,0.382
0.9,5.9,0.5,5.5,0.538
0.2,5.2,-3.2,1.7999999999999998,0.363
0.0,5.0,-0.5,4.5,0.54
2.1,7.1,-2.2,2.8,0.47
1.3,6.3,8.1,13.1,0.109
0.1,5.1,-1.8,3.2,0.478
1.5,6.5,5.6,10.6,0.209
2.0,7.0,-0.9,4.1,0.364
0.2,5.2,-3.1,1.9,0.37
0.9,5.9,0.6,5.6,0.531
0.0,5.0,-0.4,4.6,0.53
2.1,7.1,-2.1,2.9,0.469
1.3,6.3,8.2,13.2,0.101
0.1,5.1,-1.7,3.3,0.47
1.5,6.5,5.7,10.7,0.169
0.2,5.2,-3.0,2.0,0.365
2.0,7.0,-0.8,4.2,0.359
0.0,5.0,-0.3,4.7,0.553
0.9,5.9,0.7,5.7,0.523
2.1,7.1,-2.0,3.0,0.444
1.3,6.3,8.3,13.3,0.123
0.1,5.1,-1.6,3.4,0.472
1.5,6.5,5.8,10.8,0.196
2.0,7.0,-0.7,4.3,0.398
0.0,5.0,-0.2,4.8,0.505
0.2,5.2,-2.9,2.1,0.363
0.9,5.9,0.8,5.8,0.505
2.1,7.1,-1.9,3.1,0.444
0.1,5.1,-1.5,3.5,0.502
1.3,6.3,8.4,13.4,0.112
1.5,6.5,5.9,10.9,0.168
0.2,5.2,-2.8,2.2,0.366
2.0,7.0,-0.6,4.4,0.387
0.0,5.0,-0.1,4.9,0.474
0.9,5.9,0.9,5.9,0.476
2.1,7.1,-1.8,3.2,0.421
0.1,5.1,-1.4,3.6,0.511
1.3,6.3,8.5,13.5,0.086
1.5,6.5,6.0,11.0,0.192
2.0,7.0,-0.5,4.5,0.404
0.0,5.0,0.0,5.0,0.489
0.9,5.9,1.0,6.0,0.493
0.2,5.2,-2.7,2.3,0.356
2.1,7.1,-1.7,3.3,0.384
0.1,5.1,-1.3,3.7,0.5
1.3,6.3,8.6,13.6,0.128
1.5,6.5,6.1,11.1,0.17
0.9,5.9,1.1,6.1,0.481
2.0,7.0,-0.4,4.6,0.416
0.0,5.0,0.1,5.1,0.499
0.2,5.2,-2.6,2.4,0.374
2.1,7.1,-1.6,3.4,0.374
0.1,5.1,-1.2,3.8,0.519
1.3,6.3,8.7,13.7,0.126
0.9,5.9,1.2,6.2,0.471
1.5,6.5,6.2,11.2,0.172
2.0,7.0,-0.3,4.7,0.44
0.0,5.0,0.2,5.2,0.466
0.2,5.2,-2.5,2.5,0.379
2.1,7.1,-1.5,3.5,0.38
0.1,5.1,-1.1,3.9,0.512
1.3,6.3,8.8,13.8,0.103
0.9,5.9,1.3,6.3,0.451
1.5,6.5,6.3,11.3,0.16
2.0,7.0,-0.2,4.8,0.458
0.0,5.0,0.3,5.3,0.453
0.2,5.2,-2.4,2.6,0.403
2.1,7.1,-1.4,3.6,0.369
0.1,5.1,-1.0,4.0,0.53
1.3,6.3,8.9,13.9,0.12
0.9,5.9,1.4,6.4,0.433
1.5,6.5,6.4,11.4,0.143
2.0,7.0,-0.1,4.9,0.451
0.0,5.0,0.4,5.4,0.46
0.2,5.2,-2.3,2.7,0.384
2.1,7.1,-1.3,3.7,0.358
0.1,5.1,-0.9,4.1,0.511
1.3,6.3,9.0,14.0,0.105
0.9,5.9,1.5,6.5,0.43
1.5,6.5,6.5,11.5,0.153
2.0,7.0,0.0,5.0,0.44
0.0,5.0,0.5,5.5,0.433
0.2,5.2,-2.2,2.8,0.401
2.1,7.1,-1.2,3.8,0.36
0.1,5.1,-0.8,4.2,0.531
1.3,6.3,9.1,14.1,0.105
0.9,5.9,1.6,6.6,0.394
2.0,7.0,0.1,5.1,0.467
1.5,6.5,6.6,11.6,0.174
0.0,5.0,0.6,5.6,0.435
2.1,7.1,-1.1,3.9,0.401
0.2,5.2,-2.1,2.9,0.407
0.1,5.1,-0.7,4.3,0.544
1.3,6.3,9.2,14.2,0.107
0.9,5.9,1.7,6.7,0.385
1.5,6.5,6.7,11.7,0.143
2.0,7.0,0.2,5.2,0.508
0.0,5.0,0.7,5.7,0.403
0.2,5.2,-2.0,3.0,0.422
2.1,7.1,-1.0,4.0,0.358
0.1,5.1,-0.6,4.4,0.555
1.3,6.3,9.3,14.3,0.084
1.5,6.5,6.8,11.8,0.151
0.9,5.9,1.8,6.8,0.358
0.0,5.0,0.8,5.8,0.393
2.0,7.0,0.3,5.3,0.5
2.1,7.1,-0.9,4.1,0.361
0.2,5.2,-1.9,3.1,0.452
0.1,5.1,-0.5,4.5,0.515
1.3,6.3,9.4,14.4,0.086
1.5,6.5,6.9,11.9,0.15
0.0,5.0,0.9,5.9,0.391
0.9,5.9,1.9,6.9,0.349
2.1,7.1,-0.8,4.2,0.384
2.0,7.0,0.4,5.4,0.512
0.2,5.2,-1.8,3.2,0.43
0.1,5.1,-0.4,4.6,0.533
1.3,6.3,9.5,14.5,0.087
1.5,6.5,7.0,12.0,0.139
0.9,5.9,2.0,7.0,0.362
0.0,5.0,1.0,6.0,0.372
2.1,7.1,-0.7,4.3,0.361
2.0,7.0,0.5,5.5,0.499
0.2,5.2,-1.7,3.3,0.459
0.1,5.1,-0.3,4.7,0.525
1.3,6.3,9.6,14.6,0.09
0.9,5.9,2.1,7.1,0.379
1.5,6.5,7.1,12.1,0.132
0.0,5.0,1.1,6.1,0.372
2.1,7.1,-0.6,4.4,0.373
2.0,7.0,0.6,5.6,0.539
0.1,5.1,-0.2,4.8,0.531
0.2,5.2,-1.6,3.4,0.494
1.3,6.3,9.7,14.7,0.104
0.0,5.0,1.2,6.2,0.363
2.1,7.1,-0.5,4.5,0.377
0.9,5.9,2.2,7.2,0.313
2.0,7.0,0.7,5.7,0.502
1.5,6.5,7.2,12.2,0.149
0.2,5.2,-1.5,3.5,0.523
0.1,5.1,-0.1,4.9,0.482
1.3,6.3,9.8,14.8,0.1
2.1,7.1,-0.4,4.6,0.4
0.0,5.0,1.3,6.3,0.325
0.9,5.9,2.3,7.3,0.318
2.0,7.0,0.8,5.8,0.532
1.5,6.5,7.3,12.3,0.152
0.1,5.1,0.0,5.0,0.485
0.2,5.2,-1.4,3.6,0.477
1.3,6.3,9.9,14.9,0.094
2.1,7.1,-0.3,4.7,0.409
0.0,5.0,1.4,6.4,0.293
0.9,5.9,2.4,7.4,0.307
2.0,7.0,0.9,5.9,0.555
1.5,6.5,7.4,12.4,0.135
0.2,5.2,-1.3,3.7,0.514
0.1,5.1,0.1,5.1,0.518
1.3,6.3,10.0,15.0,0.107
2.1,7.1,-0.2,4.8,0.396
0.0,5.0,1.5,6.5,0.285
0.9,5.9,2.5,7.5,0.304
2.0,7.0,1.0,6.0,0.554
1.5,6.5,7.5,12.5,0.121
0.2,5.2,-1.2,3.8,0.52
0.1,5.1,0.2,5.2,0.489
1.4,6.4,-4.0,1.0,0.573
2.1,7.1,-0.1,4.9,0.388
0.0,5.0,1.6,6.6,0.281
0.9,5.9,2.6,7.6,0.3
2.0,7.0,1.1,6.1,0.531
1.5,6.5,7.6,12.6,0.131
0.2,5.2,-1.1,3.9,0.523
0.1,5.1,0.3,5.3,0.463
1.4,6.4,-3.9,1.1,0.593
0.0,5.0,1.7,6.7,0.283
2.1,7.1,0.0,5.0,0.438
1.5,6.5,7.7,12.7,0.112
0.9,5.9,2.7,7.7,0.284
2.0,7.0,1.2,6.2,0.52
0.2,5.2,-1.0,4.0,0.522
0.1,5.1,0.4,5.4,0.454
1.4,6.4,-3.8,1.2000000000000002,0.551
2.1,7.1,0.1,5.1,0.465
0.0,5.0,1.8,6.8,0.269
1.5,6.5,7.8,12.8,0.118
0.9,5.9,2.8,7.8,0.258
2.0,7.0,1.3,6.3,0.565
0.2,5.2,-0.9,4.1,0.547
0.1,5.1,0.5,5.5,0.429
1.4,6.4,-3.7,1.2999999999999998,0.566
2.1,7.1,0.2,5.2,0.482
0.0,5.0,1.9,6.9,0.27
1.5,6.5,7.9,12.9,0.097
0.9,5.9,2.9,7.9,0.279
2.0,7.0,1.4,6.4,0.569
0.2,5.2,-0.8,4.2,0.57
0.1,5.1,0.6,5.6,0.406
1.4,6.4,-3.6,1.4,0.543
0.0,5.0,2.0,7.0,0.281
2.1,7.1,0.3,5.3,0.491
1.5,6.5,8.0,13.0,0.119
0.2,5.2,-0.7,4.3,0.568
0.9,5.9,3.0,8.0,0.29
2.0,7.0,1.5,6.5,0.526
0.1,5.1,0.7,5.7,0.382
1.4,6.4,-3.5,1.5,0.534
0.0,5.0,2.1,7.1,0.267
2.1,7.1,0.4,5.4,0.501
1.5,6.5,8.1,13.1,0.103
0.2,5.2,-0.6,4.4,0.537
2.0,7.0,1.6,6.6,0.524
0.9,5.9,3.1,8.1,0.26
0.1,5.1,0.8,5.8,0.375
1.4,6.4,-3.4,1.6,0.539
1.5,6.5,8.2,13.2,0.104
0.0,5.0,2.2,7.2,0.249
2.1,7.1,0.5,5.5,0.489
0.9,5.9,3.2,8.2,0.267
2.0,7.0,1.7,6.7,0.535
0.2,5.2,-0.5,4.5,0.529
0.1,5.1,0.9,5.9,0.382
1.4,6.4,-3.3,1.7000000000000002,0.52
1.5,6.5,8.3,13.3,0.105
0.0,5.0,2.3,7.3,0.265
2.1,7.1,0.6,5.6,0.508
0.9,5.9,3.3,8.3,0.223
2.0,7.0,1.8,6.8,0.512
0.2,5.2,-0.4,4.6,0.536
0.1,5.1,1.0,6.0,0.386
1.4,6.4,-3.2,1.7999999999999998,0.473
1.5,6.5,8.4,13.4,0.111
0.0,5.0,2.4,7.4,0.255
2.1,7.1,0.7,5.7,0.506
0.9,5.9,3.4,8.4,0.258
0.2,5.2,-0.3,4.7,0.546
2.0,7.0,1.9,6.9,0.498
1.4,6.4,-3.1,1.9,0.472
0.1,5.1,1.1,6.1,0.332
1.5,6.5,8.5,13.5,0.112
0.0,5.0,2.5,7.5,0.252
2.1,7.1,0.8,5.8,0.499
0.9,5.9,3.5,8.5,0.247
0.2,5.2,-0.2,4.8,0.533
2.0,7.0,2.0,7.0,0.517
0.1,5.1,1.2,6.2,0.363
1.4,6.4,-3.0,2.0,0.486
1.5,6.5,8.6,13.6,0.099
0.0,5.0,2.6,7.6,0.224
2.1,7.1,0.9,5.9,0.543
0.9,5.9,3.6,8.6,0.246
0.2,5.2,-0.1,4.9,0.507
2.0,7.0,2.1,7.1,0.455
1.4,6.4,-2.9,2.1,0.509
0.1,5.1,1.3,6.3,0.333
1.5,6.5,8.7,13.7,0.105
0.0,5.0,2.7,7.7,0.218
2.1,7.1,1.0,6.0,0.516
0.9,5.9,3.7,8.7,0.244
0.2,5.2,0.0,5.0,0.543
0.1,5.1,1.4,6.4,0.329
2.0,7.0,2.2,7.2,0.443
1.4,6.4,-2.8,2.2,0.451
1.5,6.5,8.8,13.8,0.118
0.0,5.0,2.8,7.8,0.238
2.1,7.1,1.1,6.1,0.538
0.9,5.9,3.8,8.8,0.238
0.1,5.1,1.5,6.5,0.304
1.4,6.4,-2.7,2.3,0.432
0.2,5.2,0.1,5.1,0.492
2.0,7.0,2.3,7.3,0.462
1.5,6.5,8.9,13.9,0.103
0.0,5.0,2.9,7.9,0.237
0.9,5.9,3.9,8.9,0.231
2.1,7.1,1.2,6.2,0.538
1.4,6.4,-2.6,2.4,0.414
0.1,5.1,1.6,6.6,0.283
0.2,5.2,0.2,5.2,0.48
2.0,7.0,2.4,7.4,0.426
1.5,6.5,9.0,14.0,0.104
0.9,5.9,4.0,9.0,0.237
0.0,5.0,3.0,8.0,0.214
2.1,7.1,1.3,6.3,0.54
1.4,6.4,-2.5,2.5,0.402
0.1,5.1,1.7,6.7,0.312
0.2,5.2,0.3,5.3,0.491
2.0,7.0,2.5,7.5,0.433
1.5,6.5,9.1,14.1,0.099
0.9,5.9,4.1,9.1,0.244
2.1,7.1,1.4,6.4,0.533
0.0,5.0,3.1,8.1,0.243
1.4,6.4,-2.4,2.6,0.398
0.1,5.1,1.8,6.8,0.295
2.0,7.0,2.6,7.6,0.402
0.2,5.2,0.4,5.4,0.469
1.5,6.5,9.2,14.2,0.099
0.9,5.9,4.2,9.2,0.229
2.1,7.1,1.5,6.5,0.557
0.0,5.0,3.2,8.2,0.233
1.4,6.4,-2.3,2.7,0.373
0.1,5.1,1.9,6.9,0.274
2.0,7.0,2.7,7.7,0.39
0.2,5.2,0.5,5.5,0.465
1.5,6.5,9.3,14.3,0.104
0.9,5.9,4.3,9.3,0.222
2.1,7.1,1.6,6.6,0.553
0.0,5.0,3.3,8.3,0.201
1.4,6.4,-2.2,2.8,0.38
0.1,5.1,2.0,7.0,0.291
2.0,7.0,2.8,7.8,0.394
1.5,6.5,9.4,14.4,0.073
0.2,5.2,0.6,5.6,0.447
0.9,5.9,4.4,9.4,0.217
2.1,7.1,1.7,6.7,0.498
0.0,5.0,3.4,8.4,0.196
1.4,6.4,-2.1,2.9,0.364
0.1,5.1,2.1,7.1,0.264
2.0,7.0,2.9,7.9,0.343
1.5,6.5,9.5,14.5,0.117
0.2,5.2,0.7,5.7,0.451
0.9,5.9,4.5,9.5,0.209
2.1,7.1,1.8,6.8,0.511
0.0,5.0,3.5,8.5,0.241
1.4,6.4,-2.0,3.0,0.39
0.1,5.1,2.2,7.2,0.255
1.5,6.5,9.6,14.6,0.092
2.0,7.0,3.0,8.0,0.369
0.2,5.2,0.8,5.8,0.408
0.9,5.9,4.6,9.6,0.234
2.1,7.1,1.9,6.9,0.521
0.0,5.0,3.6,8.6,0.204
0.1,5.1,2.3,7.3,0.26
1.4,6.4,-1.9,3.1,0.346
1.5,6.5,9.7,14.7,0.093
2.0,7.0,3.1,8.1,0.338
0.2,5.2,0.9,5.9,0.388
2.1,7.1,2.0,7.0,0.509
0.9,5.9,4.7,9.7,0.208
0.1,5.1,2.4,7.4,0.26
0.0,5.0,3.7,8.7,0.207
1.5,6.5,9.8,14.8,0.073
1.4,6.4,-1.8,3.2,0.359
2.0,7.0,3.2,8.2,0.317
0.2,5.2,1.0,6.0,0.362
2.1,7.1,2.1,7.1,0.494
0.9,5.9,4.8,9.8,0.22
0.1,5.1,2.5,7.5,0.244
1.5,6.5,9.9,14.9,0.104
0.0,5.0,3.8,8.8,0.2
1.4,6.4,-1.7,3.3,0.366
2.0,7.0,3.3,8.3,0.314
0.2,5.2,1.1,6.1,0.35
2.1,7.1,2.2,7.2,0.502
0.9,5.9,4.9,9.9,0.211
0.1,5.1,2.6,7.6,0.244
1.5,6.5,10.0,15.0,0.098
0.0,5.0,3.9,8.9,0.205
2.0,7.0,3.4,8.4,0.327
1.4,6.4,-1.6,3.4,0.355
0.2,5.2,1.2,6.2,0.344
2.1,7.1,2.3,7.3,0.502
0.9,5.9,5.0,10.0,0.195
0.1,5.1,2.7,7.7,0.236
1.6,6.6,-4.0,1.0,0.57
0.0,5.0,4.0,9.0,0.215
1.4,6.4,-1.5,3.5,0.354
2.0,7.0,3.5,8.5,0.318
2.1,7.1,2.4,7.4,0.439
0.2,5.2,1.3,6.3,0.35
0.9,5.9,5.1,10.1,0.182
0.1,5.1,2.8,7.8,0.256
0.0,5.0,4.1,9.1,0.187
1.6,6.6,-3.9,1.1,0.548
2.0,7.0,3.6,8.6,0.287
1.4,6.4,-1.4,3.6,0.361
2.1,7.1,2.5,7.5,0.429
0.2,5.2,1.4,6.4,0.343
0.9,5.9,5.2,10.2,0.21
0.1,5.1,2.9,7.9,0.242
0.0,5.0,4.2,9.2,0.19
1.6,6.6,-3.8,1.2000000000000002,0.563
1.4,6.4,-1.3,3.7,0.381
2.0,7.0,3.7,8.7,0.298
0.2,5.2,1.5,6.5,0.341
2.1,7.1,2.6,7.6,0.424
0.9,5.9,5.3,10.3,0.179
0.1,5.1,3.0,8.0,0.259
1.6,6.6,-3.7,1.2999999999999998,0.581
0.0,5.0,4.3,9.3,0.193
1.4,6.4,-1.2,3.8,0.382
2.0,7.0,3.8,8.8,0.301
0.2,5.2,1.6,6.6,0.303
0.9,5.9,5.4,10.4,0.16
2.1,7.1,2.7,7.7,0.409
0.1,5.1,3.1,8.1,0.227
0.0,5.0,4.4,9.4,0.189
1.6,6.6,-3.6,1.4,0.58
1.4,6.4,-1.1,3.9,0.406
0.2,5.2,1.7,6.7,0.302
