opt,sigma,success_rate
2.0,1.8800000000000001,0.93
2.0,1.25,0.944
2.0,0.62,0.973
2.0,0.8300000000000001,0.969
2.0,4.0,0.867
2.0,3.7800000000000002,0.856
2.0,4.63,0.842
2.0,4.83,0.827
2.0,4.2,0.844
2.0,4.41,0.848
2.0,3.79,0.87
2.0,4.64,0.827
2.0,4.01,0.843
2.0,4.21,0.84
10.0,0.66,0.819
2.0,4.84,0.815
10.0,0.87,0.855
2.0,4.65,0.841
2.0,4.0200000000000005,0.838
2.0,3.8000000000000003,0.863
2.0,4.42,0.84
10.0,1.08,0.843
10.0,0.03,0.252
10.0,0.24,0.518
2.0,4.22,0.854
2.0,4.8500000000000005,0.835
2.0,4.66,0.848
2.0,3.81,0.851
2.0,4.43,0.853
2.0,4.03,0.869
10.0,0.45,0.694
2.0,4.23,0.841
2.0,4.86,0.841
2.0,4.67,0.818
2.0,4.44,0.835
2.0,3.8200000000000003,0.853
2.0,4.04,0.844
2.0,4.24,0.836
2.0,4.87,0.816
2.0,4.68,0.834
2.0,4.45,0.836
2.0,3.83,0.862
2.0,4.05,0.839
10.0,0.88,0.861
2.0,4.25,0.857
2.0,4.88,0.835
10.0,0.67,0.835
2.0,4.46,0.826
2.0,4.69,0.845
10.0,1.09,0.863
2.0,3.84,0.859
2.0,4.0600000000000005,0.829
10.0,0.04,0.262
10.0,0.25,0.495
2.0,4.26,0.828
2.0,4.47,0.836
2.0,4.89,0.831
2.0,4.7,0.834
2.0,3.85,0.853
2.0,4.07,0.843
2.0,4.2700000000000005,0.822
10.0,0.46,0.736
2.0,4.48,0.835
2.0,4.9,0.835
2.0,4.71,0.834
2.0,3.86,0.844
2.0,4.08,0.817
2.0,4.28,0.843
2.0,4.49,0.841
2.0,4.72,0.815
2.0,4.91,0.832
2.0,3.87,0.851
2.0,4.09,0.852
10.0,0.89,0.861
2.0,4.29,0.857
2.0,4.5,0.836
10.0,1.1,0.842
10.0,0.68,0.854
10.0,0.05,0.258
2.0,4.92,0.815
2.0,4.73,0.834
2.0,3.88,0.851
10.0,0.26,0.455
2.0,4.1,0.833
2.0,4.3,0.836
2.0,4.51,0.832
2.0,4.93,0.839
2.0,4.74,0.823
2.0,3.89,0.853
2.0,4.11,0.835
10.0,0.47000000000000003,0.728
2.0,4.5200000000000005,0.843
2.0,4.94,0.814
2.0,3.9,0.843
2.0,4.3100000000000005,0.839
2.0,4.75,0.823
2.0,4.12,0.849
2.0,3.91,0.865
2.0,4.95,0.807
2.0,4.76,0.833
2.0,4.53,0.833
2.0,4.32,0.84
10.0,0.9,0.855
10.0,0.6900000000000001,0.837
10.0,0.06,0.273
2.0,4.13,0.851
10.0,1.11,0.851
2.0,3.92,0.852
2.0,4.54,0.835
2.0,4.7700000000000005,0.845
10.0,0.27,0.494
2.0,4.96,0.799
2.0,4.33,0.831
2.0,4.14,0.843
2.0,3.93,0.843
2.0,4.78,0.826
2.0,4.97,0.831
2.0,4.55,0.856
2.0,4.34,0.808
10.0,0.48,0.725
2.0,4.15,0.833
2.0,3.94,0.85
2.0,4.79,0.834
2.0,4.5600000000000005,0.843
2.0,4.98,0.833
2.0,4.3500000000000005,0.838
2.0,4.16,0.863
2.0,3.95,0.861
10.0,0.91,0.879
2.0,4.8,0.835
2.0,4.99,0.81
2.0,4.57,0.829
10.0,1.12,0.854
10.0,0.7000000000000001,0.833
2.0,4.17,0.841
2.0,4.36,0.846
10.0,0.07,0.276
2.0,3.96,0.853
10.0,0.28,0.533
2.0,4.8100000000000005,0.807
2.0,5.0,0.828
2.0,4.58,0.828
2.0,4.18,0.839
2.0,4.37,0.838
2.0,3.97,0.843
2.0,4.82,0.826
10.0,0.49,0.761
2.0,4.59,0.839
2.0,4.19,0.851
2.0,3.98,0.867
2.0,4.38,0.837
2.0,4.6000000000000005,0.849
10.0,0.92,0.848
2.0,4.39,0.836
10.0,1.1300000000000001,0.856
10.0,0.71,0.847
2.0,4.61,0.833
10.0,0.08,0.285
2.0,4.4,0.846
10.0,0.29,0.545
10.0,0.0,0.211
10.0,3.39,0.661
10.0,0.5,0.758
10.0,2.7600000000000002,0.695
10.0,2.5500000000000003,0.736
10.0,0.93,0.868
10.0,1.1400000000000001,0.856
10.0,0.72,0.844
10.0,3.18,0.695
10.0,0.09,0.305
10.0,0.3,0.562
10.0,2.97,0.672
10.0,0.01,0.22
10.0,0.51,0.758
10.0,3.4,0.683
10.0,2.77,0.705
10.0,2.56,0.737
10.0,1.1500000000000001,0.842
10.0,0.73,0.851
10.0,0.9400000000000001,0.861
10.0,3.19,0.662
10.0,0.31,0.57
10.0,2.98,0.699
10.0,0.1,0.308
10.0,0.02,0.236
10.0,0.52,0.787
10.0,3.41,0.667
10.0,2.7800000000000002,0.719
10.0,1.16,0.838
10.0,0.74,0.879
10.0,3.2,0.688
10.0,0.9500000000000001,0.845
10.0,2.57,0.759
10.0,0.32,0.56
10.0,2.99,0.69
10.0,0.11,0.331
10.0,3.6,0.641
10.0,0.53,0.804
10.0,2.79,0.685
10.0,3.42,0.693
10.0,0.75,0.829
10.0,1.17,0.858
10.0,0.96,0.86
10.0,3.21,0.681
10.0,2.58,0.723
10.0,0.33,0.608
10.0,0.12,0.328
10.0,3.0,0.731
10.0,3.61,0.625
10.0,0.54,0.794
10.0,2.8000000000000003,0.74
10.0,3.43,0.674
10.0,0.76,0.867
10.0,0.97,0.868
10.0,1.18,0.859
10.0,0.34,0.602
10.0,2.59,0.735
10.0,3.22,0.687
10.0,0.13,0.321
10.0,3.0100000000000002,0.686
10.0,3.62,0.659
10.0,0.55,0.812
10.0,2.81,0.739
10.0,0.77,0.867
10.0,3.44,0.655
10.0,1.19,0.854
10.0,0.98,0.857
10.0,0.35000000000000003,0.652
10.0,2.6,0.734
10.0,0.14,0.363
10.0,3.23,0.676
10.0,3.63,0.646
10.0,3.02,0.709
10.0,0.56,0.788
10.0,2.82,0.735
10.0,0.78,0.853
10.0,3.45,0.679
10.0,1.2,0.86
10.0,0.99,0.863
10.0,0.36,0.659
10.0,2.61,0.738
10.0,0.15,0.367
10.0,3.24,0.697
10.0,3.64,0.686
10.0,3.0300000000000002,0.702
10.0,0.5700000000000001,0.772
10.0,2.83,0.723
10.0,0.79,0.873
10.0,3.46,0.642
10.0,1.21,0.854
10.0,1.0,0.858
10.0,0.37,0.611
10.0,2.62,0.712
10.0,0.16,0.382
10.0,3.25,0.67
10.0,3.65,0.655
10.0,3.04,0.704
10.0,0.58,0.838
10.0,0.8,0.861
10.0,3.47,0.674
10.0,1.22,0.85
10.0,2.84,0.705
10.0,1.01,0.865
10.0,0.38,0.641
10.0,2.63,0.736
10.0,0.17,0.386
10.0,3.66,0.666
10.0,3.2600000000000002,0.695
10.0,3.0500000000000003,0.671
10.0,0.59,0.81
10.0,3.48,0.651
10.0,1.23,0.843
10.0,0.81,0.848
10.0,2.85,0.707
10.0,1.02,0.872
10.0,0.39,0.642
10.0,2.64,0.695
10.0,0.18,0.378
10.0,3.67,0.649
10.0,3.27,0.667
10.0,3.06,0.706
10.0,0.6,0.824
10.0,2.86,0.713
10.0,0.8200000000000001,0.837
10.0,3.49,0.659
10.0,1.24,0.844
10.0,0.4,0.69
10.0,1.03,0.846
10.0,2.65,0.735
10.0,0.19,0.394
10.0,3.68,0.666
10.0,3.2800000000000002,0.68
10.0,3.0700000000000003,0.721
10.0,0.61,0.812
10.0,0.8300000000000001,0.861
10.0,3.5,0.664
10.0,2.87,0.723
10.0,1.25,0.848
10.0,0.41000000000000003,0.692
10.0,1.04,0.837
10.0,0.2,0.427
10.0,2.66,0.73
10.0,3.69,0.641
10.0,3.08,0.688
10.0,3.29,0.675
10.0,0.84,0.867
10.0,3.5100000000000002,0.679
10.0,1.26,0.841
10.0,0.62,0.819
10.0,2.88,0.702
10.0,0.42,0.674
10.0,1.05,0.844
10.0,0.21,0.442
10.0,2.67,0.754
10.0,3.7,0.658
10.0,3.09,0.695
10.0,3.3000000000000003,0.679
10.0,0.85,0.863
10.0,3.52,0.643
10.0,0.63,0.806
10.0,1.27,0.85
10.0,2.89,0.723
10.0,0.43,0.707
10.0,1.06,0.85
10.0,0.22,0.428
10.0,2.68,0.734
10.0,3.71,0.648
10.0,3.1,0.68
10.0,3.31,0.665
10.0,0.86,0.857
10.0,3.5300000000000002,0.671
10.0,1.28,0.843
10.0,0.64,0.828
10.0,0.44,0.704
10.0,2.9,0.715
10.0,1.07,0.839
10.0,2.69,0.725
10.0,0.23,0.461
10.0,3.72,0.631
10.0,3.11,0.714
10.0,3.3200000000000003,0.683
10.0,3.54,0.684
10.0,4.44,0.618
10.0,4.86,0.557
10.0,0.65,0.835
10.0,4.0200000000000005,0.615
10.0,4.65,0.57
10.0,2.7,0.742
10.0,2.91,0.72
10.0,3.73,0.637
10.0,3.81,0.655
10.0,3.12,0.68
10.0,3.33,0.658
10.0,3.5500000000000003,0.643
10.0,4.45,0.595
10.0,4.87,0.559
10.0,4.23,0.622
10.0,2.71,0.738
10.0,4.03,0.617
10.0,4.66,0.603
10.0,2.92,0.715
10.0,3.74,0.644
10.0,3.8200000000000003,0.644
10.0,3.13,0.706
10.0,3.34,0.66
10.0,3.56,0.649
10.0,4.46,0.615
10.0,4.88,0.582
10.0,4.24,0.623
10.0,2.72,0.706
10.0,4.67,0.593
10.0,4.04,0.636
10.0,3.75,0.65
10.0,2.93,0.689
10.0,3.83,0.633
10.0,3.14,0.688
10.0,3.5700000000000003,0.662
10.0,3.35,0.69
10.0,4.89,0.57
10.0,4.47,0.62
10.0,2.73,0.725
10.0,4.68,0.575
10.0,4.05,0.621
10.0,4.25,0.603
10.0,3.7600000000000002,0.64
10.0,2.94,0.706
10.0,3.84,0.65
10.0,3.15,0.654
10.0,3.58,0.655
10.0,3.36,0.684
10.0,4.9,0.566
10.0,2.74,0.729
10.0,4.69,0.599
10.0,4.0600000000000005,0.658
10.0,4.48,0.613
10.0,4.26,0.601
10.0,3.85,0.646
10.0,3.77,0.646
10.0,2.95,0.707
10.0,3.16,0.691
10.0,3.59,0.661
10.0,4.91,0.573
10.0,3.37,0.675
10.0,2.75,0.73
10.0,4.7,0.603
10.0,4.07,0.617
10.0,4.2700000000000005,0.597
10.0,3.86,0.643
10.0,4.49,0.605
10.0,2.96,0.689
10.0,3.7800000000000002,0.663
10.0,3.17,0.68
10.0,4.92,0.588
10.0,3.38,0.655
10.0,4.71,0.59
10.0,4.08,0.63
10.0,3.87,0.615
10.0,4.5,0.609
10.0,4.28,0.6
10.0,3.79,0.646
10.0,4.93,0.557
10.0,4.72,0.602
10.0,4.09,0.616
10.0,4.51,0.604
10.0,3.88,0.639
10.0,3.8000000000000003,0.653
10.0,4.29,0.617
10.0,4.94,0.576
10.0,4.73,0.584
10.0,4.1,0.635
10.0,4.5200000000000005,0.584
10.0,3.89,0.631
40.0,2.16,0.64
10.0,4.3,0.592
40.0,1.32,0.745
10.0,4.95,0.554
10.0,4.74,0.595
10.0,4.11,0.639
10.0,3.9,0.636
10.0,4.53,0.538
40.0,1.74,0.713
40.0,1.53,0.725
10.0,4.3100000000000005,0.613
40.0,1.95,0.689
10.0,4.96,0.552
10.0,4.12,0.608
10.0,4.75,0.588
10.0,3.91,0.638
10.0,4.54,0.591
10.0,4.32,0.622
10.0,4.97,0.592
10.0,3.92,0.644
10.0,4.76,0.583
10.0,4.13,0.606
10.0,4.55,0.612
40.0,2.37,0.655
10.0,4.33,0.61
10.0,4.98,0.541
10.0,3.93,0.622
10.0,4.7700000000000005,0.567
10.0,4.14,0.642
40.0,2.17,0.661
10.0,4.5600000000000005,0.603
10.0,4.34,0.603
40.0,1.33,0.706
10.0,4.78,0.595
10.0,3.94,0.643
10.0,4.99,0.584
10.0,4.15,0.62
10.0,4.57,0.611
40.0,1.75,0.678
40.0,1.96,0.671
40.0,1.54,0.7
10.0,4.3500000000000005,0.621
10.0,4.79,0.555
10.0,3.95,0.623
10.0,5.0,0.578
10.0,4.16,0.609
10.0,4.58,0.584
10.0,4.36,0.608
10.0,4.8,0.593
10.0,3.96,0.648
40.0,2.38,0.642
10.0,4.17,0.627
10.0,4.59,0.578
10.0,4.37,0.589
10.0,4.8100000000000005,0.601
10.0,3.97,0.642
40.0,2.18,0.663
10.0,4.6000000000000005,0.642
10.0,4.18,0.617
40.0,1.34,0.702
10.0,4.82,0.556
10.0,4.38,0.617
10.0,3.98,0.598
40.0,1.76,0.689
10.0,4.61,0.608
40.0,1.97,0.663
10.0,4.19,0.626
40.0,1.55,0.726
40.0,0.0,0.051
10.0,4.83,0.568
10.0,4.39,0.592
10.0,3.99,0.654
10.0,4.62,0.613
10.0,4.2,0.612
40.0,2.39,0.652
10.0,4.4,0.605
10.0,4.84,0.576
10.0,4.0,0.635
10.0,4.63,0.579
10.0,4.21,0.625
10.0,4.41,0.604
10.0,4.8500000000000005,0.539
10.0,4.01,0.614
40.0,1.35,0.733
10.0,4.64,0.579
10.0,4.22,0.609
40.0,2.19,0.688
10.0,4.42,0.623
40.0,1.77,0.691
40.0,1.98,0.676
40.0,1.56,0.726
40.0,0.01,0.064
10.0,4.43,0.615
40.0,2.4,0.645
40.0,2.58,0.634
40.0,3.42,0.558
40.0,1.36,0.749
40.0,2.79,0.6
40.0,3.21,0.573
40.0,2.2,0.637
40.0,1.78,0.692
40.0,1.57,0.73
40.0,1.99,0.678
40.0,0.02,0.035
40.0,3.0,0.601
40.0,2.41,0.642
40.0,2.59,0.61
40.0,1.37,0.722
40.0,2.8000000000000003,0.586
40.0,3.43,0.541
40.0,2.21,0.671
40.0,3.22,0.583
40.0,1.79,0.71
40.0,1.58,0.704
40.0,2.0,0.66
40.0,0.03,0.062
40.0,3.0100000000000002,0.578
40.0,2.42,0.653
40.0,1.3800000000000001,0.733
40.0,2.6,0.63
40.0,2.81,0.599
40.0,3.44,0.569
40.0,1.8,0.711
40.0,3.23,0.573
40.0,2.22,0.67
40.0,1.59,0.702
40.0,2.0100000000000002,0.664
40.0,0.04,0.057
40.0,3.02,0.591
40.0,2.43,0.636
40.0,1.3900000000000001,0.741
40.0,2.61,0.642
40.0,3.45,0.56
40.0,2.82,0.595
40.0,1.81,0.71
40.0,3.24,0.568
40.0,2.23,0.647
40.0,1.6,0.711
40.0,2.02,0.675
40.0,0.05,0.061
40.0,3.0300000000000002,0.614
40.0,2.44,0.618
40.0,1.4000000000000001,0.72
40.0,2.62,0.637
40.0,3.46,0.582
40.0,2.83,0.611
40.0,3.25,0.558
40.0,1.82,0.69
40.0,1.61,0.711
40.0,2.24,0.644
40.0,2.0300000000000002,0.685
40.0,3.63,0.53
40.0,3.04,0.571
40.0,2.45,0.636
40.0,1.41,0.742
40.0,2.63,0.614
40.0,3.47,0.562
40.0,2.84,0.606
40.0,3.2600000000000002,0.552
40.0,1.83,0.699
40.0,1.62,0.74
40.0,2.25,0.655
40.0,2.04,0.67
40.0,3.64,0.52
40.0,2.46,0.653
40.0,3.0500000000000003,0.565
40.0,1.42,0.723
40.0,2.64,0.633
40.0,3.48,0.548
40.0,2.85,0.626
40.0,3.27,0.542
40.0,1.84,0.705
40.0,1.6300000000000001,0.699
40.0,2.2600000000000002,0.679
40.0,2.05,0.671
40.0,3.65,0.512
40.0,2.47,0.632
40.0,3.06,0.567
40.0,1.43,0.731
40.0,3.49,0.565
40.0,2.65,0.622
40.0,2.86,0.614
40.0,3.2800000000000002,0.55
40.0,1.85,0.713
40.0,1.6400000000000001,0.709
40.0,2.27,0.648
40.0,2.06,0.664
40.0,3.66,0.521
40.0,2.48,0.655
40.0,3.0700000000000003,0.603
40.0,1.44,0.739
40.0,3.5,0.528
40.0,2.87,0.617
40.0,3.29,0.599
40.0,2.66,0.607
40.0,1.86,0.678
40.0,1.6500000000000001,0.697
40.0,2.2800000000000002,0.637
40.0,2.07,0.681
40.0,3.67,0.546
40.0,3.08,0.585
40.0,2.49,0.62
40.0,1.45,0.72
40.0,3.5100000000000002,0.55
40.0,2.67,0.605
40.0,3.3000000000000003,0.568
40.0,2.88,0.605
40.0,1.87,0.683
40.0,1.6600000000000001,0.699
40.0,2.29,0.66
40.0,2.08,0.667
40.0,3.68,0.517
40.0,3.09,0.588
40.0,2.5,0.666
40.0,1.46,0.73
40.0,3.52,0.53
40.0,2.68,0.631
40.0,3.31,0.558
40.0,1.8800000000000001,0.678
40.0,2.89,0.577
40.0,2.3000000000000003,0.69
40.0,1.67,0.712
40.0,2.09,0.691
40.0,3.69,0.533
40.0,2.5100000000000002,0.657
40.0,3.1,0.579
40.0,1.47,0.712
40.0,3.5300000000000002,0.539
40.0,2.69,0.618
40.0,2.9,0.625
40.0,1.8900000000000001,0.685
40.0,3.3200000000000003,0.556
40.0,2.31,0.635
40.0,1.68,0.693
40.0,2.1,0.692
40.0,3.7,0.533
40.0,2.52,0.627
40.0,3.11,0.584
40.0,1.48,0.734
40.0,3.54,0.544
40.0,2.7,0.619
40.0,1.9000000000000001,0.704
40.0,2.91,0.581
40.0,3.33,0.557
40.0,2.32,0.644
40.0,2.11,0.654
40.0,1.69,0.735
40.0,2.5300000000000002,0.65
40.0,3.71,0.494
40.0,1.49,0.742
40.0,3.12,0.603
40.0,3.5500000000000003,0.529
40.0,2.71,0.632
40.0,1.9100000000000001,0.692
40.0,2.33,0.668
40.0,3.34,0.572
40.0,2.92,0.601
40.0,2.12,0.678
40.0,1.7,0.699
40.0,2.54,0.623
40.0,1.5,0.721
40.0,3.72,0.555
40.0,3.13,0.582
40.0,3.56,0.552
40.0,2.72,0.612
40.0,2.34,0.658
40.0,1.92,0.669
40.0,2.93,0.603
40.0,3.35,0.57
40.0,2.13,0.693
40.0,1.71,0.686
40.0,2.5500000000000003,0.632
40.0,1.51,0.717
40.0,3.73,0.519
40.0,3.14,0.577
40.0,2.73,0.61
40.0,3.5700000000000003,0.57
40.0,2.35,0.653
40.0,1.93,0.681
40.0,2.94,0.597
40.0,3.36,0.554
40.0,2.14,0.682
40.0,1.72,0.693
40.0,2.56,0.631
40.0,1.52,0.742
40.0,3.15,0.601
40.0,3.74,0.514
40.0,2.74,0.576
40.0,3.58,0.555
40.0,2.36,0.647
40.0,1.94,0.712
40.0,3.37,0.572
40.0,2.95,0.612
40.0,2.15,0.677
40.0,1.73,0.718
40.0,2.57,0.627
40.0,3.75,0.517
40.0,3.16,0.562
40.0,3.59,0.552
40.0,2.75,0.603
40.0,3.38,0.587
40.0,2.96,0.595
40.0,3.17,0.554
40.0,3.7600000000000002,0.532
40.0,3.6,0.554
40.0,2.7600000000000002,0.602
40.0,3.39,0.556
40.0,2.97,0.602
40.0,3.18,0.594
40.0,3.77,0.52
40.0,3.61,0.543
40.0,2.77,0.627
40.0,3.4,0.579
40.0,2.98,0.581
40.0,3.19,0.558
40.0,3.7800000000000002,0.518
40.0,3.62,0.55
40.0,2.7800000000000002,0.615
40.0,3.41,0.566
40.0,2.99,0.59
40.0,3.2,0.584
40.0,3.79,0.549
40.0,3.8000000000000003,0.483
40.0,3.81,0.54
40.0,3.8200000000000003,0.529
40.0,3.83,0.513
