opt,sigma,success_rate
10.0,3.65,0.661
10.0,0.05,0.263
10.0,0.33,0.577
10.0,3.17,0.676
10.0,3.49,0.671
10.0,0.66,0.857
10.0,2.7,0.745
10.0,3.02,0.716
10.0,2.86,0.729
10.0,0.18,0.383
10.0,0.5,0.754
10.0,3.34,0.683
10.0,3.66,0.647
10.0,0.34,0.591
10.0,0.06,0.28
10.0,3.18,0.698
10.0,3.5,0.672
10.0,0.67,0.841
10.0,2.71,0.727
10.0,2.87,0.713
10.0,3.0300000000000002,0.699
10.0,0.19,0.419
10.0,0.51,0.768
10.0,3.35,0.657
10.0,3.67,0.639
10.0,0.35000000000000003,0.633
10.0,0.07,0.267
10.0,3.19,0.67
10.0,0.68,0.824
10.0,3.5100000000000002,0.694
10.0,2.72,0.716
10.0,2.88,0.703
10.0,3.04,0.685
10.0,0.52,0.772
10.0,0.2,0.43
10.0,3.68,0.657
10.0,3.36,0.695
10.0,0.36,0.651
10.0,0.08,0.293
10.0,3.2,0.654
10.0,0.6900000000000001,0.833
10.0,3.52,0.659
10.0,2.89,0.728
10.0,2.73,0.724
10.0,3.0500000000000003,0.718
10.0,0.53,0.798
10.0,0.21,0.421
10.0,3.69,0.675
10.0,3.37,0.653
10.0,0.37,0.657
10.0,0.09,0.279
10.0,3.21,0.689
10.0,0.7000000000000001,0.831
10.0,2.9,0.716
10.0,3.5300000000000002,0.663
10.0,2.74,0.723
10.0,0.54,0.785
10.0,3.06,0.708
10.0,0.22,0.457
10.0,3.7,0.631
10.0,0.38,0.645
10.0,0.1,0.289
10.0,3.38,0.657
10.0,3.22,0.679
10.0,0.71,0.856
10.0,2.91,0.695
10.0,3.54,0.669
10.0,0.55,0.788
10.0,2.75,0.732
10.0,3.0700000000000003,0.695
10.0,0.23,0.426
10.0,3.71,0.657
10.0,3.79,0.635
10.0,3.39,0.665
10.0,0.39,0.631
10.0,3.23,0.679
10.0,0.72,0.848
10.0,0.56,0.806
10.0,2.92,0.719
10.0,3.08,0.727
10.0,3.5500000000000003,0.652
10.0,2.7600000000000002,0.723
10.0,0.24,0.442
10.0,3.72,0.674
10.0,3.8000000000000003,0.654
10.0,3.4,0.674
10.0,0.4,0.672
10.0,3.24,0.673
10.0,0.73,0.854
10.0,0.5700000000000001,0.805
10.0,2.93,0.707
10.0,3.09,0.704
10.0,3.56,0.661
10.0,2.77,0.736
10.0,0.25,0.516
10.0,3.73,0.618
10.0,3.81,0.659
10.0,3.41,0.672
10.0,0.41000000000000003,0.678
10.0,3.25,0.688
10.0,0.74,0.841
10.0,0.58,0.793
10.0,3.1,0.679
10.0,2.94,0.725
10.0,3.5700000000000003,0.654
10.0,0.26,0.48
10.0,2.7800000000000002,0.727
10.0,3.8200000000000003,0.632
10.0,3.74,0.64
10.0,3.42,0.669
10.0,0.42,0.674
10.0,3.2600000000000002,0.684
10.0,4.2700000000000005,0.614
10.0,3.11,0.717
10.0,2.95,0.697
10.0,3.95,0.634
10.0,4.43,0.588
10.0,2.79,0.69
10.0,3.58,0.651
10.0,3.75,0.62
10.0,3.83,0.653
10.0,4.11,0.626
10.0,3.43,0.685
10.0,3.27,0.709
10.0,4.28,0.618
10.0,3.12,0.67
10.0,2.96,0.706
10.0,3.96,0.628
10.0,2.8000000000000003,0.725
10.0,3.59,0.673
10.0,3.7600000000000002,0.636
10.0,3.84,0.651
10.0,4.44,0.598
10.0,4.12,0.611
10.0,3.44,0.697
10.0,3.2800000000000002,0.665
10.0,4.29,0.59
10.0,3.13,0.686
10.0,2.97,0.695
10.0,2.81,0.717
10.0,3.97,0.636
10.0,3.6,0.664
10.0,3.85,0.635
10.0,4.13,0.603
10.0,4.45,0.606
10.0,3.45,0.68
10.0,3.77,0.641
10.0,2.98,0.676
10.0,4.3,0.613
10.0,3.14,0.683
10.0,2.82,0.686
10.0,3.61,0.667
10.0,3.29,0.669
10.0,3.98,0.609
10.0,4.14,0.629
10.0,3.86,0.638
10.0,4.46,0.601
10.0,3.46,0.661
10.0,3.7800000000000002,0.637
10.0,4.3100000000000005,0.625
10.0,3.62,0.667
10.0,3.99,0.654
10.0,3.3000000000000003,0.696
10.0,4.15,0.605
10.0,3.87,0.652
10.0,4.32,0.58
10.0,4.47,0.589
10.0,4.0,0.611
10.0,4.16,0.643
10.0,3.88,0.603
10.0,4.33,0.612
10.0,4.48,0.6
10.0,4.01,0.604
10.0,4.17,0.605
40.0,1.5,0.708
10.0,3.89,0.64
10.0,4.34,0.611
40.0,1.6600000000000001,0.704
40.0,1.82,0.69
10.0,4.49,0.583
10.0,4.0200000000000005,0.617
10.0,4.18,0.63
40.0,2.14,0.657
10.0,3.9,0.653
40.0,2.46,0.655
40.0,2.3000000000000003,0.642
40.0,1.98,0.698
10.0,4.3500000000000005,0.63
10.0,4.5,0.595
10.0,4.03,0.612
10.0,4.19,0.607
10.0,3.91,0.644
10.0,4.36,0.593
10.0,4.51,0.618
10.0,4.04,0.638
10.0,4.2,0.616
10.0,3.92,0.643
10.0,4.37,0.625
10.0,4.5200000000000005,0.613
10.0,4.05,0.614
10.0,4.21,0.641
40.0,1.51,0.73
10.0,3.93,0.614
40.0,1.83,0.681
10.0,4.38,0.609
40.0,1.67,0.721
10.0,4.53,0.596
10.0,4.0600000000000005,0.625
40.0,2.47,0.63
10.0,4.22,0.625
40.0,2.15,0.673
40.0,2.31,0.671
10.0,3.94,0.629
40.0,1.99,0.695
10.0,4.39,0.602
10.0,4.54,0.57
10.0,4.07,0.629
10.0,4.23,0.619
10.0,4.4,0.599
10.0,4.55,0.575
10.0,4.08,0.649
10.0,4.24,0.61
10.0,4.41,0.599
10.0,4.5600000000000005,0.613
10.0,4.09,0.608
10.0,4.25,0.607
40.0,1.52,0.731
40.0,1.84,0.684
40.0,1.68,0.709
10.0,4.42,0.587
10.0,4.57,0.6
10.0,4.1,0.645
40.0,2.32,0.66
10.0,4.26,0.627
40.0,2.48,0.616
40.0,2.16,0.669
40.0,2.62,0.618
40.0,2.0,0.67
10.0,4.58,0.586
40.0,1.53,0.721
40.0,1.85,0.698
