,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
111,0.126,0.15108888888888924,0.048311111111111575,0.2706589629662546,120,110,0.833
112,0.126,0.15092222222222265,0.05091111111111159,0.27887332221966515,120,120,0.821
113,0.139,0.15185555555555572,0.04872222222222268,0.26188928766126873,120,130,0.83
114,0.133,0.15087777777777825,0.047088888888889284,0.26078718961992714,120,140,0.836
115,0.148,0.1533333333333337,0.048000000000000424,0.2572931431015512,120,150,0.822
116,0.145,0.15187777777777833,0.048677777777778174,0.27016979676280467,120,160,0.837
117,0.14,0.1542111111111114,0.04704444444444484,0.2520675549332339,120,170,0.862
118,0.162,0.1542000000000004,0.0457555555555559,0.2523403674654489,120,180,0.851
119,0.175,0.15764444444444503,0.04541111111111145,0.24227289376114797,120,190,0.844
120,0.149,0.15808888888888914,0.045344444444444826,0.251322664206188,120,200,0.846
121,0.176,0.15652222222222273,0.04578888888888927,0.2401529186874173,120,210,0.847
122,0.159,0.15870000000000015,0.04364444444444478,0.2582421639928703,120,220,0.857
123,0.166,0.15642222222222285,0.043800000000000325,0.22979921031326933,120,230,0.846
124,0.167,0.1568888888888891,0.04232222222222248,0.23369381122741828,120,240,0.86
125,0.189,0.15650000000000022,0.041066666666666946,0.22038749357815948,120,250,0.862
126,0.175,0.15670000000000037,0.04220000000000027,0.24385973191162635,120,260,0.848
127,0.172,0.15945555555555582,0.04315555555555579,0.23073779252615015,120,270,0.87
128,0.184,0.15540000000000054,0.041188888888889136,0.23387044829667025,120,280,0.858
129,0.201,0.1565000000000003,0.04177777777777804,0.23007898778568753,120,290,0.859
130,0.204,0.15802222222222279,0.04067777777777802,0.23104238712843303,120,300,0.851
131,0.181,0.15644444444444483,0.03966666666666695,0.21156682103865246,120,310,0.882
132,0.206,0.15691111111111128,0.03975555555555575,0.22177342080591483,120,320,0.865
133,0.178,0.15620000000000037,0.04090000000000028,0.22804549246200798,120,330,0.859
134,0.207,0.1549444444444448,0.0381444444444446,0.2269623643744671,120,340,0.855
135,0.225,0.15663333333333385,0.03661111111111121,0.20025216082535077,120,350,0.885
136,0.21,0.15459999999999996,0.038355555555555684,0.19710106684227496,120,360,0.861
137,0.235,0.15481111111111137,0.03576666666666673,0.22514530174756806,120,370,0.863
138,0.219,0.1528222222222225,0.03678888888888902,0.20681470012514241,120,380,0.872
139,0.223,0.15418888888888932,0.03597777777777783,0.19700945176679147,120,390,0.873
140,0.234,0.15584444444444476,0.03704444444444457,0.22555826541187426,120,400,0.855
141,0.229,0.15432222222222255,0.035844444444444575,0.2016064248391209,120,410,0.886
142,0.227,0.15702222222222234,0.03530000000000009,0.19776114274605205,120,420,0.88
143,0.234,0.1571666666666668,0.03647777777777789,0.1974208164882489,120,430,0.877
144,0.232,0.15338888888888944,0.03581111111111116,0.20256272908312242,120,440,0.893
145,0.236,0.15710000000000032,0.0352222222222223,0.20399172096615184,120,450,0.865
146,0.24,0.1568777777777782,0.03462222222222223,0.19031340298532556,120,460,0.877
147,0.234,0.15443333333333345,0.03453333333333335,0.18930517007088823,120,470,0.878
148,0.246,0.1547000000000004,0.03391111111111115,0.2023499984100433,120,480,0.884
149,0.268,0.15403333333333366,0.03387777777777779,0.19582708443298452,120,490,0.887
150,0.143,0.04055555555555578,0.040466666666667025,0.22793959867892824,130,0,0.87
151,0.195,0.049322222222222614,0.03835555555555574,0.2257136840897191,130,10,0.861
152,0.178,0.062955555555556,0.03811111111111131,0.23271916056576408,130,20,0.876
153,0.156,0.07981111111111149,0.03890000000000019,0.20478845832489873,130,30,0.879
154,0.148,0.0965888888888894,0.04098888888888918,0.2455855576131176,130,40,0.87
155,0.149,0.10833333333333361,0.04145555555555595,0.24160155098088035,130,50,0.864
156,0.151,0.12182222222222257,0.04464444444444483,0.23865835550550438,130,60,0.876
157,0.151,0.1284555555555558,0.04494444444444483,0.24987906659398199,130,70,0.85
158,0.141,0.1349222222222225,0.04703333333333372,0.2575841327973011,130,80,0.841
159,0.115,0.14284444444444477,0.04968888888888931,0.27179456573762595,130,90,0.834
160,0.131,0.14413333333333378,0.04790000000000041,0.2698659402215046,130,100,0.832
161,0.131,0.14797777777777818,0.04783333333333379,0.25284884441976835,130,110,0.821
162,0.142,0.14901111111111137,0.04983333333333381,0.2566219248260498,130,120,0.833
163,0.143,0.14924444444444496,0.0482333333333338,0.26193819415408237,130,130,0.831
164,0.137,0.15181111111111142,0.04777777777777819,0.26485643278671733,130,140,0.828
165,0.149,0.1524666666666669,0.0470444444444448,0.25020039786268616,130,150,0.858
166,0.148,0.1529000000000001,0.046755555555555973,0.26892916655517846,130,160,0.821
167,0.152,0.1554333333333338,0.04531111111111152,0.24173501007475587,130,170,0.852
168,0.161,0.15714444444444484,0.04761111111111153,0.26467758194138286,130,180,0.833
169,0.169,0.15652222222222278,0.04680000000000044,0.24724097461847802,130,190,0.83
170,0.142,0.1567888888888892,0.04847777777777828,0.2536779184335245,130,200,0.825
171,0.158,0.1519222222222225,0.04451111111111144,0.23834821294975966,130,210,0.858
172,0.171,0.153077777777778,0.044044444444444726,0.23528101406802,130,220,0.863
173,0.175,0.15352222222222256,0.043611111111111475,0.23650047730147597,130,230,0.85
174,0.169,0.15551111111111166,0.04417777777777814,0.250901616186802,130,240,0.832
175,0.174,0.1561333333333337,0.043144444444444756,0.22546518329670565,130,250,0.848
176,0.19,0.15471111111111174,0.040611111111111355,0.24585147103705982,130,260,0.838
177,0.184,0.15574444444444488,0.04161111111111136,0.22977157443064747,130,270,0.868
178,0.19,0.15201111111111137,0.03974444444444464,0.22124661283813304,130,280,0.856
179,0.217,0.15325555555555584,0.037866666666666784,0.23610705837125429,130,290,0.872
180,0.194,0.15461111111111162,0.039833333333333526,0.22686440277337838,130,300,0.855
181,0.187,0.1551888888888895,0.04040000000000028,0.22208794101126816,130,310,0.843
182,0.208,0.15335555555555602,0.039255555555555766,0.22284163846429794,130,320,0.868
183,0.219,0.15630000000000036,0.03858888888888911,0.2184772039455355,130,330,0.872
184,0.221,0.15550000000000047,0.03771111111111123,0.214772349564874,130,340,0.856
185,0.222,0.15406666666666696,0.037266666666666746,0.20513335046921474,130,350,0.875
186,0.241,0.15293333333333364,0.03462222222222224,0.19753861892411115,130,360,0.883
187,0.225,0.1567222222222225,0.03554444444444453,0.20146286187712842,130,370,0.865
188,0.227,0.15532222222222253,0.03690000000000009,0.21539202682406297,130,380,0.862
189,0.249,0.15324444444444468,0.035811111111111175,0.1885349713388447,130,390,0.881
190,0.21,0.15493333333333362,0.03706666666666682,0.20544039724580462,130,400,0.868
191,0.228,0.15276666666666686,0.03494444444444449,0.21413267328516572,130,410,0.864
192,0.262,0.1544111111111114,0.03557777777777784,0.2062216952615477,130,420,0.873
193,0.258,0.15281111111111106,0.03395555555555555,0.20064136466011276,130,430,0.887
194,0.247,0.15155555555555592,0.03451111111111111,0.19575467996823412,130,440,0.86
195,0.229,0.1550333333333335,0.0349555555555556,0.21634515058197243,130,450,0.869
196,0.245,0.1567000000000004,0.036222222222222315,0.19336793465208338,130,460,0.869
197,0.289,0.14998888888888917,0.031011111111111024,0.1763491478605809,130,470,0.899
198,0.238,0.15461111111111145,0.033733333333333344,0.1967308065608905,130,480,0.873
199,0.281,0.15274444444444474,0.032033333333333254,0.20060679359808747,130,490,0.881
200,0.156,0.037688888888889015,0.03748888888888917,0.2094709356087608,140,0,0.886
201,0.192,0.04593333333333379,0.03603333333333345,0.21902439373512642,140,10,0.875
202,0.189,0.06260000000000043,0.037644444444444564,0.23492320441135345,140,20,0.859
203,0.181,0.07682222222222278,0.037677777777777886,0.23470035336415862,140,30,0.87
204,0.17,0.09175555555555612,0.03925555555555583,0.22730984920239997,140,40,0.889
205,0.155,0.10297777777777818,0.04095555555555576,0.2335363126371803,140,50,0.882
206,0.165,0.11404444444444482,0.042577777777778096,0.2334227822813042,140,60,0.879
207,0.161,0.1238333333333338,0.04386666666666701,0.26537691939946517,140,70,0.838
208,0.142,0.13348888888888916,0.04574444444444489,0.24129547622233358,140,80,0.867
209,0.147,0.1363555555555559,0.044055555555555945,0.23934744908960426,140,90,0.856
210,0.124,0.14191111111111143,0.047655555555556,0.24879293525121157,140,100,0.844
211,0.133,0.1423666666666669,0.04750000000000045,0.2593300716926342,140,110,0.814
212,0.144,0.14642222222222254,0.04566666666666701,0.2561312122831002,140,120,0.858
213,0.162,0.14446666666666697,0.044866666666667075,0.25541597603473143,140,130,0.841
214,0.174,0.1493333333333335,0.045566666666667054,0.24149862880044326,140,140,0.866
215,0.154,0.15025555555555586,0.04661111111111151,0.24296302932989997,140,150,0.856
216,0.158,0.15091111111111166,0.04494444444444484,0.24202317411886387,140,160,0.855
217,0.153,0.15216666666666703,0.04617777777777813,0.2540143837563643,140,170,0.838
218,0.176,0.14914444444444452,0.0443111111111114,0.22588701211625764,140,180,0.854
219,0.174,0.15427777777777812,0.043566666666666976,0.23058665865662206,140,190,0.874
220,0.158,0.15385555555555602,0.04544444444444491,0.25874153024655383,140,200,0.81
221,0.167,0.15207777777777817,0.0451333333333337,0.24075397153540867,140,210,0.844
222,0.176,0.15672222222222237,0.041788888888889195,0.25336456439271393,140,220,0.831
223,0.162,0.15208888888888902,0.043755555555555936,0.2316543180262996,140,230,0.84
224,0.165,0.15356666666666702,0.041566666666666946,0.23020359975539342,140,240,0.867
225,0.173,0.15486666666666726,0.04164444444444471,0.23942670343086375,140,250,0.851
226,0.167,0.1571333333333335,0.04263333333333363,0.22255752321441466,140,260,0.861
227,0.199,0.15595555555555574,0.0410777777777781,0.23809986041588224,140,270,0.837
228,0.202,0.15715555555555594,0.039766666666666936,0.2282427916881681,140,280,0.848
229,0.209,0.15678888888888937,0.03883333333333351,0.22241895775951273,140,290,0.874
230,0.212,0.154377777777778,0.03875555555555571,0.2085574254592793,140,300,0.869
231,0.201,0.15383333333333377,0.0392888888888891,0.2146136035851256,140,310,0.868
232,0.208,0.1505777777777783,0.03842222222222241,0.2026124139253595,140,320,0.863
233,0.201,0.15611111111111142,0.04046666666666691,0.21162443138759884,140,330,0.861
234,0.202,0.153377777777778,0.03752222222222239,0.21317119836434276,140,340,0.878
235,0.229,0.15560000000000068,0.0352555555555556,0.19161840093977353,140,350,0.878
236,0.215,0.1552111111111115,0.037455555555555735,0.22673962063260802,140,360,0.883
237,0.227,0.15265555555555585,0.0362111111111112,0.21223979339440424,140,370,0.871
238,0.245,0.15304444444444484,0.036511111111111175,0.20430388371172448,140,380,0.873
239,0.225,0.1528666666666673,0.03512222222222226,0.19969192968485447,140,390,0.875
240,0.247,0.15361111111111167,0.03431111111111114,0.2053992262713549,140,400,0.874
241,0.243,0.15544444444444494,0.036211111111111194,0.19131908052617302,140,410,0.878
242,0.246,0.1557666666666673,0.03493333333333339,0.18480036414083711,140,420,0.879
243,0.26,0.1540111111111114,0.03432222222222226,0.2111416099188864,140,430,0.879
244,0.281,0.1556777777777783,0.03308888888888884,0.19083248407220932,140,440,0.883
245,0.266,0.15170000000000003,0.033544444444444425,0.18440131763418527,140,450,0.89
246,0.286,0.15332222222222247,0.03311111111111106,0.19120913367896042,140,460,0.872
247,0.255,0.15366666666666692,0.03279999999999995,0.1916575488369606,140,470,0.884
248,0.247,0.15676666666666694,0.034988888888888924,0.2001424342082877,140,480,0.874
249,0.265,0.1537333333333337,0.032922222222222165,0.17353283113936735,140,490,0.896
250,0.165,0.038266666666666845,0.038088888888889165,0.21049534726987604,150,0,0.886
251,0.209,0.04414444444444482,0.03510000000000005,0.2269166484300803,150,10,0.884
252,0.202,0.057388888888889364,0.035955555555555664,0.21954023435996733,150,20,0.88
253,0.197,0.07082222222222284,0.03557777777777786,0.2231474597174444,150,30,0.884
254,0.196,0.08416666666666703,0.03642222222222234,0.23197256216227383,150,40,0.874
255,0.193,0.09663333333333383,0.03765555555555573,0.2205340751650588,150,50,0.88
256,0.161,0.10825555555555584,0.03896666666666686,0.24017848139096173,150,60,0.862
257,0.163,0.11885555555555596,0.041055555555555866,0.2264397960150643,150,70,0.866
258,0.15,0.1302111111111115,0.04507777777777815,0.24275181654931238,150,80,0.859
259,0.127,0.1369333333333336,0.04564444444444481,0.2565797585427571,150,90,0.846
260,0.145,0.1385666666666671,0.04517777777777811,0.25866673704782384,150,100,0.841
261,0.154,0.14030000000000017,0.04553333333333376,0.24568450007605186,150,110,0.835
262,0.166,0.14285555555555599,0.04396666666666701,0.24240994120285958,150,120,0.871
263,0.145,0.14684444444444475,0.04572222222222263,0.2540753390430081,150,130,0.848
264,0.155,0.1480333333333336,0.045155555555555914,0.25708651568530955,150,140,0.845
265,0.157,0.15044444444444485,0.044688888888889264,0.25210692500929915,150,150,0.839
266,0.167,0.15165555555555574,0.04525555555555585,0.23856074673724423,150,160,0.854
267,0.178,0.1503222222222225,0.04396666666666696,0.23907612022272115,150,170,0.848
268,0.168,0.1475222222222224,0.041622222222222505,0.23565189178734527,150,180,0.85
269,0.192,0.15064444444444466,0.04194444444444478,0.23639327448836078,150,190,0.849
270,0.168,0.14885555555555594,0.04194444444444478,0.22444655652157897,150,200,0.85
271,0.164,0.1538111111111116,0.04343333333333369,0.2312082942328902,150,210,0.861
272,0.185,0.15093333333333375,0.04150000000000028,0.22710058240947448,150,220,0.867
273,0.182,0.1564000000000003,0.04254444444444471,0.21797633686978726,150,230,0.855
274,0.171,0.15606666666666688,0.042788888888889244,0.2198355151984533,150,240,0.877
275,0.181,0.15551111111111146,0.041411111111111336,0.23537740078701502,150,250,0.857
276,0.193,0.15517777777777836,0.041577777777778054,0.23893653390771977,150,260,0.839
277,0.219,0.1534000000000003,0.038566666666666825,0.2165751650197653,150,270,0.873
278,0.187,0.15272222222222254,0.03871111111111128,0.22610788777820584,150,280,0.861
279,0.218,0.1530444444444449,0.040155555555555805,0.2207976767559262,150,290,0.862
280,0.236,0.15636666666666707,0.039488888888889094,0.2226963671839615,150,300,0.865
281,0.207,0.15388888888888919,0.03687777777777792,0.21527019094897346,150,310,0.876
282,0.203,0.15440000000000012,0.03857777777777796,0.2045661052193846,150,320,0.861
283,0.208,0.15368888888888935,0.037344444444444534,0.2125210926407951,150,330,0.871
284,0.234,0.15323333333333375,0.03597777777777781,0.1931603683958403,150,340,0.888
285,0.214,0.15491111111111178,0.03880000000000021,0.2108749258692716,150,350,0.876
286,0.226,0.15465555555555593,0.03583333333333341,0.20656134067392892,150,360,0.881
287,0.241,0.15383333333333354,0.037566666666666804,0.20423214636659354,150,370,0.874
288,0.209,0.15244444444444508,0.03555555555555566,0.20576748359339272,150,380,0.87
289,0.224,0.15246666666666706,0.03646666666666678,0.20713844485788527,150,390,0.885
290,0.236,0.15602222222222248,0.036066666666666726,0.1997014298313207,150,400,0.888
291,0.252,0.1533222222222226,0.03433333333333337,0.19515661168937226,150,410,0.878
292,0.238,0.1534888888888892,0.03359999999999999,0.19576594382969018,150,420,0.884
293,0.229,0.1521777777777783,0.034388888888888934,0.19141911071842302,150,430,0.865
294,0.236,0.15104444444444487,0.03315555555555554,0.20307632407738999,150,440,0.878
295,0.253,0.15267777777777813,0.03362222222222219,0.19019178981333906,150,450,0.893
296,0.263,0.15285555555555586,0.03404444444444445,0.19387050366970404,150,460,0.88
297,0.246,0.15555555555555592,0.032844444444444384,0.18113298374493275,150,470,0.882
298,0.265,0.1536000000000003,0.03477777777777783,0.19290086483100638,150,480,0.883
299,0.236,0.15741111111111128,0.03521111111111117,0.18754238333850645,150,490,0.876
300,0.18,0.035733333333333415,0.03525555555555579,0.19533087208569244,160,0,0.901
301,0.197,0.04368888888888924,0.035133333333333364,0.20434470153845827,160,10,0.889
302,0.207,0.05677777777777825,0.03628888888888897,0.19085105758907658,160,20,0.887
303,0.199,0.06862222222222271,0.03484444444444449,0.21118874256081926,160,30,0.88
304,0.19,0.08274444444444501,0.03688888888888903,0.21534383008490499,160,40,0.875
305,0.187,0.0942000000000004,0.03644444444444456,0.23348671457445216,160,50,0.868
306,0.187,0.10574444444444485,0.039022222222222416,0.21830844420326773,160,60,0.86
307,0.171,0.11461111111111147,0.0410444444444447,0.23822877018999586,160,70,0.87
308,0.156,0.12477777777777826,0.04297777777777809,0.22814110057847295,160,80,0.865
309,0.136,0.13307777777777813,0.042766666666667015,0.23125805999331447,160,90,0.871
310,0.152,0.1362111111111113,0.04372222222222255,0.22914647926244325,160,100,0.862
311,0.164,0.13830000000000053,0.04403333333333367,0.23385147607329046,160,110,0.86
312,0.172,0.13878888888888927,0.04328888888888924,0.2457890117420215,160,120,0.852
313,0.164,0.14420000000000052,0.04441111111111147,0.24174209687591067,160,130,0.837
314,0.143,0.14600000000000024,0.04560000000000043,0.2471375267265302,160,140,0.854
315,0.164,0.14395555555555598,0.04142222222222254,0.23538132683877644,160,150,0.86
316,0.174,0.14642222222222265,0.04258888888888921,0.23397545907252074,160,160,0.845
317,0.154,0.1479888888888894,0.04258888888888915,0.22435945121946152,160,170,0.861
318,0.181,0.14971111111111146,0.04391111111111145,0.22536094637522913,160,180,0.859
319,0.161,0.15155555555555586,0.045144444444444744,0.2378442608757589,160,190,0.856
320,0.165,0.1500111111111115,0.04064444444444468,0.21427983095088585,160,200,0.86
321,0.169,0.14870000000000028,0.04137777777777803,0.2231494090290338,160,210,0.868
322,0.167,0.15417777777777797,0.043844444444444755,0.23665243239383665,160,220,0.859
323,0.182,0.15173333333333391,0.041122222222222476,0.2355933329360929,160,230,0.86
324,0.18,0.1553666666666672,0.04240000000000024,0.24066298819707527,160,240,0.841
325,0.177,0.15333333333333357,0.041066666666666904,0.2319027028700442,160,250,0.87
326,0.206,0.15361111111111175,0.04026666666666689,0.21828631097169254,160,260,0.881
327,0.221,0.1488777777777782,0.038255555555555744,0.23470433042770045,160,270,0.849
328,0.212,0.1558444444444449,0.03887777777777793,0.22253779053120343,160,280,0.865
329,0.213,0.15150000000000044,0.03753333333333344,0.20459731758159277,160,290,0.882
330,0.203,0.15506666666666674,0.03911111111111131,0.21081924377404135,160,300,0.854
331,0.234,0.1533222222222226,0.036355555555555655,0.1919789606901797,160,310,0.885
332,0.217,0.1544000000000002,0.03812222222222241,0.2133059506218956,160,320,0.858
333,0.219,0.1537555555555559,0.037800000000000174,0.20596600923719705,160,330,0.865
334,0.231,0.1532000000000004,0.037288888888889045,0.18927318656424916,160,340,0.882
335,0.235,0.15301111111111168,0.03502222222222224,0.2083487925806891,160,350,0.876
336,0.216,0.15532222222222267,0.037866666666666854,0.20670457299300246,160,360,0.879
337,0.231,0.15565555555555577,0.035744444444444516,0.19926677103362586,160,370,0.878
338,0.22,0.15044444444444469,0.036311111111111204,0.18404568885363606,160,380,0.884
