,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
33,0.407,0.019333333333333275,0.019299999999999963,0.12111115152639101,533,0,0.933
34,0.403,0.019333333333333275,0.01931111111111107,0.10492123104595875,534,0,0.949
35,0.39,0.020111111111111055,0.020077777777777733,,535,0,0.948
36,0.413,0.018955555555555496,0.01885555555555552,0.1326012469289788,536,0,0.929
37,0.419,0.01773333333333328,0.017588888888888845,0.11130502944593931,537,0,0.937
38,0.394,0.017666666666666615,0.017855555555555527,0.13725743481756528,538,0,0.906
39,0.381,0.019511111111111052,0.019599999999999968,0.12969472981193683,539,0,0.914
40,0.405,0.01957777777777772,0.01956666666666663,0.1162694136749042,540,0,0.942
41,0.391,0.019177777777777717,0.019244444444444415,0.12262980640915808,541,0,0.933
42,0.375,0.020866666666666603,0.020888888888888846,0.12179892011724096,542,0,0.94
43,0.43,0.017688888888888837,0.017844444444444406,0.1148853297701681,543,0,0.959
44,0.417,0.01857777777777772,0.018555555555555527,0.12711786000194852,544,0,0.937
45,0.392,0.018533333333333273,0.018566666666666627,0.13277600665576497,545,0,0.935
46,0.384,0.019866666666666605,0.0199333333333333,0.12644150384821862,546,0,0.924
47,0.396,0.019844444444444383,0.019755555555555523,0.11377546533280164,547,0,0.93
48,0.402,0.01844444444444439,0.018488888888888857,0.11983228341848373,548,0,0.941
49,0.412,0.018377777777777722,0.018311111111111077,0.11106451424172332,549,0,0.938
50,0.388,0.019111111111111054,0.019177777777777738,0.11630701187625613,550,0,0.931
51,0.397,0.019466666666666608,0.019522222222222184,0.1202486160465317,551,0,0.938
52,0.421,0.0185555555555555,0.01849999999999996,0.12078265109905317,552,0,0.943
53,0.425,0.018711111111111057,0.018655555555555526,0.13050226564852427,553,0,0.926
54,0.419,0.017977777777777725,0.01788888888888886,0.12107938198430053,554,0,0.944
55,0.395,0.018688888888888835,0.01864444444444441,0.1257822216353913,555,0,0.93
56,0.397,0.01926666666666661,0.019311111111111064,,556,0,0.953
57,0.392,0.018822222222222167,0.01882222222222218,0.12912361118220472,557,0,0.943
58,0.416,0.018511111111111055,0.018533333333333294,0.10989614250930281,558,0,0.945
59,0.427,0.018599999999999943,0.01848888888888886,,559,0,0.953
60,0.41,0.018288888888888834,0.01829999999999996,0.10723680450221632,560,0,0.945
61,0.413,0.018844444444444393,0.018844444444444407,0.121340843321908,561,0,0.942
62,0.431,0.017755555555555504,0.01762222222222219,0.11760163589895659,562,0,0.941
63,0.429,0.017977777777777725,0.017866666666666624,0.12507368945644148,563,0,0.935
64,0.389,0.0191555555555555,0.019122222222222186,0.11547795297498731,564,0,0.944
65,0.393,0.019955555555555494,0.01991111111111108,0.12492975327473703,565,0,0.93
66,0.434,0.01828888888888883,0.01827777777777774,,566,0,0.948
67,0.418,0.01824444444444439,0.018188888888888855,0.116416149605663,567,0,0.946
68,0.392,0.019355555555555497,0.01917777777777774,,568,0,0.944
69,0.419,0.0183555555555555,0.018277777777777733,0.11166928399580997,569,0,0.947
70,0.402,0.019133333333333273,0.0192333333333333,0.10121172547633477,570,0,0.945
71,0.407,0.01884444444444439,0.018744444444444418,0.12979238383778505,571,0,0.928
72,0.419,0.01844444444444439,0.018422222222222187,,572,0,0.934
73,0.43,0.0183555555555555,0.018355555555555517,,573,0,0.953
74,0.422,0.01804444444444439,0.01801111111111108,0.1164625433952708,574,0,0.947
75,0.432,0.017755555555555507,0.0177444444444444,0.11820517015644154,575,0,0.94
76,0.411,0.018311111111111056,0.018288888888888855,0.11700200599684238,576,0,0.938
77,0.431,0.017977777777777725,0.01797777777777774,0.1277794576507626,577,0,0.924
78,0.41,0.01771111111111106,0.017788888888888847,0.12084828477906746,578,0,0.937
79,0.426,0.01824444444444439,0.01832222222222219,0.1156500931897906,579,0,0.936
80,0.419,0.018288888888888834,0.018299999999999955,0.11577601229857726,580,0,0.932
81,0.417,0.017866666666666614,0.01778888888888884,,581,0,0.945
82,0.417,0.018111111111111057,0.01808888888888885,0.11507711422926561,582,0,0.942
83,0.435,0.01693333333333328,0.016822222222222176,0.1190989618838142,583,0,0.952
84,0.418,0.017755555555555504,0.017844444444444406,,584,0,0.948
85,0.432,0.017777777777777726,0.0178444444444444,0.10141970626233879,585,0,0.941
86,0.46,0.01722222222222217,0.017133333333333285,0.1060112531321489,586,0,0.959
87,0.411,0.017555555555555505,0.01763333333333329,0.11262281240833392,587,0,0.929
88,0.398,0.018711111111111057,0.01868888888888885,,588,0,0.932
89,0.385,0.018933333333333278,0.018844444444444407,0.11973398782409206,589,0,0.92
90,0.414,0.018333333333333278,0.018388888888888857,0.11704414746616396,590,0,0.938
91,0.404,0.0187555555555555,0.018822222222222178,0.12016183009226063,591,0,0.939
92,0.404,0.018533333333333277,0.018755555555555515,0.12218429920290767,592,0,0.928
93,0.42,0.0181555555555555,0.01814444444444441,0.1066104348902671,593,0,0.957
94,0.408,0.017977777777777725,0.01802222222222219,0.12163454926976465,594,0,0.933
95,0.424,0.018422222222222166,0.018366666666666625,0.10716372085025387,595,0,0.94
96,0.42,0.018177777777777723,0.018077777777777745,0.11170351525672158,596,0,0.942
97,0.416,0.018377777777777722,0.01846666666666662,0.10754774218943339,597,0,0.947
98,0.436,0.017555555555555505,0.017466666666666623,0.13167487710956746,598,0,0.942
99,0.406,0.01957777777777772,0.01946666666666663,0.11412788133781114,599,0,0.933
100,0.413,0.01917777777777772,0.019077777777777756,0.11608603758476588,600,0,0.949
101,0.423,0.018199999999999945,0.018144444444444397,,601,0,0.94
102,0.439,0.017666666666666612,0.017533333333333297,0.1137158190967845,602,0,0.933
103,0.412,0.0189555555555555,0.018944444444444403,0.10934493808630376,603,0,0.94
104,0.427,0.0181555555555555,0.018322222222222184,0.11721839386584167,604,0,0.937
105,0.42,0.01873333333333328,0.018744444444444404,0.10369946018281374,605,0,0.949
106,0.395,0.018822222222222167,0.018966666666666628,0.11189315603227681,606,0,0.94
107,0.426,0.017844444444444392,0.017799999999999958,0.11564061681919714,607,0,0.94
108,0.445,0.016866666666666617,0.01679999999999995,0.11330392993059431,608,0,0.949
109,0.42,0.01817777777777772,0.018233333333333296,0.1086479081624622,609,0,0.946
110,0.413,0.018599999999999943,0.018633333333333297,0.11671488391987048,610,0,0.937
111,0.435,0.017355555555555506,0.01739999999999996,,611,0,0.943
112,0.425,0.01753333333333328,0.01738888888888884,0.11944155850383806,612,0,0.935
113,0.431,0.018288888888888834,0.01821111111111107,,613,0,0.943
114,0.427,0.017577777777777727,0.017522222222222175,0.09640340853003185,614,0,0.956
115,0.405,0.018799999999999945,0.01877777777777775,0.11289862480251334,615,0,0.937
116,0.426,0.017755555555555504,0.017799999999999958,0.10771605888057845,616,0,0.949
117,0.413,0.018088888888888835,0.01818888888888885,0.11763878382227491,617,0,0.937
118,0.417,0.018622222222222165,0.018499999999999957,0.11256124403601189,618,0,0.953
119,0.414,0.018422222222222166,0.01838888888888884,,619,0,0.949
120,0.467,0.016044444444444396,0.016144444444444395,0.10872021930195382,620,0,0.943
121,0.439,0.017999999999999947,0.01812222222222219,0.11750164913011378,621,0,0.921
122,0.462,0.01751111111111106,0.017511111111111068,0.11148271402533319,622,0,0.933
123,0.445,0.017088888888888838,0.01701111111111107,0.11508347658662689,623,0,0.941
124,0.414,0.017999999999999947,0.018122222222222185,0.10821711558165897,624,0,0.937
125,0.441,0.01782222222222217,0.017788888888888837,0.11774167899996935,625,0,0.931
126,0.416,0.01802222222222217,0.01809999999999996,0.10584719578210813,626,0,0.951
127,0.426,0.017844444444444392,0.017844444444444406,0.11555598719974383,627,0,0.943
128,0.431,0.017444444444444394,0.017522222222222182,,628,0,0.938
129,0.422,0.01813333333333328,0.01818888888888884,0.1051372667616921,629,0,0.95
130,0.455,0.016666666666666614,0.016644444444444403,0.08872786909600483,630,0,0.957
131,0.405,0.01857777777777772,0.01857777777777774,0.09859449113275996,631,0,0.946
132,0.441,0.017533333333333283,0.017366666666666628,0.09290319426906878,632,0,0.954
133,0.45,0.01722222222222217,0.017366666666666624,0.11699197109889584,633,0,0.941
134,0.427,0.018066666666666613,0.01803333333333329,0.13134732121912418,634,0,0.927
135,0.409,0.018311111111111056,0.01826666666666663,0.10591189280710209,635,0,0.943
136,0.394,0.018622222222222165,0.018699999999999956,0.11338553378504514,636,0,0.936
137,0.471,0.016755555555555506,0.016611111111111063,0.10995540417650712,637,0,0.937
138,0.439,0.01731111111111106,0.017311111111111065,0.12112556286697733,638,0,0.938
139,0.424,0.017199999999999948,0.01698888888888885,0.10752890981246742,639,0,0.948
140,0.419,0.01813333333333328,0.018055555555555516,0.12031913146721462,640,0,0.939
141,0.449,0.017377777777777728,0.01726666666666662,0.10160321984066936,641,0,0.943
142,0.445,0.016733333333333284,0.01679999999999995,0.11323864119463538,642,0,0.943
143,0.451,0.017177777777777726,0.017255555555555507,0.10539358880645332,643,0,0.948
144,0.418,0.018088888888888835,0.018188888888888845,0.10798002841309685,644,0,0.951
145,0.435,0.017555555555555505,0.01767777777777773,0.10482317401062645,645,0,0.936
146,0.447,0.016933333333333283,0.016988888888888845,0.1099468724715301,646,0,0.942
147,0.434,0.018488888888888833,0.018577777777777745,0.11926200730285484,647,0,0.944
148,0.43,0.017644444444444393,0.017699999999999952,0.11234902833110397,648,0,0.945
149,0.412,0.01957777777777772,0.019433333333333292,0.12286258459622684,649,0,0.927
150,0.436,0.017444444444444394,0.01729999999999996,0.10236502161407172,650,0,0.94
151,0.442,0.018599999999999943,0.01844444444444441,0.10989231458393471,651,0,0.947
152,0.432,0.01784444444444439,0.017711111111111066,0.11993720307062798,652,0,0.929
153,0.443,0.01748888888888884,0.017566666666666626,0.11576070854951771,653,0,0.941
154,0.426,0.01804444444444439,0.01805555555555552,0.10493893189556933,654,0,0.947
155,0.445,0.017311111111111062,0.01726666666666663,0.10816819391895716,655,0,0.945
156,0.434,0.017911111111111055,0.017933333333333284,0.11115232335641462,656,0,0.947
157,0.441,0.017688888888888837,0.017499999999999964,0.12012675252940962,657,0,0.953
158,0.441,0.016866666666666613,0.01691111111111106,0.10610991887370219,658,0,0.944
159,0.448,0.017044444444444393,0.01703333333333329,0.11874919377913234,659,0,0.935
160,0.451,0.017155555555555504,0.017188888888888847,0.10755285626354982,660,0,0.943
161,0.447,0.017044444444444393,0.017011111111111067,0.10439368916770068,661,0,0.944
162,0.473,0.016133333333333288,0.016166666666666617,0.10025054011940623,662,0,0.953
163,0.436,0.01731111111111106,0.01723333333333329,,663,0,0.944
164,0.44,0.01748888888888884,0.01742222222222218,0.08905675261088693,664,0,0.95
165,0.471,0.016288888888888842,0.016299999999999953,0.09640899617161276,665,0,0.944
166,0.427,0.016955555555555505,0.01689999999999996,,666,0,0.942
167,0.448,0.01739999999999995,0.017344444444444402,0.12252040996528248,667,0,0.943
168,0.45,0.017266666666666618,0.017222222222222174,0.11464191296703902,668,0,0.953
169,0.444,0.01739999999999995,0.01741111111111106,0.11292791556003459,669,0,0.936
170,0.461,0.016533333333333285,0.016588888888888844,0.11418034184930886,670,0,0.939
171,0.466,0.016199999999999954,0.016144444444444395,0.09904623713872314,671,0,0.948
172,0.474,0.016977777777777727,0.017055555555555508,0.09917536092742585,672,0,0.938
173,0.485,0.016199999999999954,0.016177777777777735,0.1039912948333147,673,0,0.957
174,0.432,0.01704444444444439,0.016999999999999953,0.11280860441935633,674,0,0.936
175,0.452,0.015999999999999952,0.015999999999999952,0.12034383563881733,675,0,0.938
176,0.471,0.01582222222222217,0.01578888888888884,0.11325864372990409,676,0,0.93
177,0.414,0.017666666666666615,0.017688888888888844,0.10863184706392304,677,0,0.948
178,0.45,0.016377777777777727,0.01657777777777773,0.11495158780036817,678,0,0.954
179,0.45,0.016933333333333283,0.01695555555555551,0.1022984116940899,679,0,0.948
180,0.437,0.017533333333333283,0.01759999999999995,0.10685564223851021,680,0,0.935
181,0.447,0.016444444444444397,0.016577777777777733,0.10330430729722459,681,0,0.938
182,0.415,0.017733333333333278,0.01759999999999995,0.1087586940778376,682,0,0.935
183,0.438,0.017266666666666618,0.017111111111111067,0.10730616872862257,683,0,0.946
184,0.445,0.017177777777777722,0.01718888888888884,0.11462278342541593,684,0,0.947
185,0.428,0.0181555555555555,0.01789999999999995,0.10659921273650853,685,0,0.951
186,0.434,0.017466666666666616,0.017477777777777738,0.09840912580194631,686,0,0.94
187,0.471,0.016399999999999953,0.016355555555555512,0.10660937906678188,687,0,0.939
188,0.454,0.017088888888888834,0.017155555555555507,0.10428616969987851,688,0,0.955
189,0.459,0.01679999999999995,0.016822222222222172,0.10211850428987224,689,0,0.953
190,0.486,0.015599999999999954,0.015588888888888843,0.0989010052144576,690,0,0.95
191,0.46,0.016199999999999954,0.01616666666666662,0.1067769730502354,691,0,0.948
192,0.453,0.016844444444444395,0.016811111111111065,0.10336233296908202,692,0,0.948
193,0.462,0.016866666666666617,0.016899999999999957,0.10395372214099889,693,0,0.959
194,0.431,0.017955555555555502,0.01799999999999996,0.10358069316317865,694,0,0.951
195,0.48,0.01637777777777773,0.016233333333333284,0.09448243913845009,695,0,0.953
196,0.453,0.016644444444444396,0.016666666666666625,0.11268024921618429,696,0,0.943
197,0.418,0.017688888888888837,0.017666666666666622,0.11310248263728544,697,0,0.939
198,0.435,0.017066666666666612,0.017099999999999952,0.12120116315625114,698,0,0.936
199,0.459,0.016022222222222177,0.016222222222222176,0.11021891827869124,699,0,0.947
200,0.465,0.01637777777777773,0.016299999999999953,0.10427711498338307,700,0,0.946
201,0.409,0.019411111111111056,0.019499999999999948,,500,1,0.928
202,0.42,0.019933333333333275,0.020099999999999955,,501,1,0.93
203,0.415,0.019022222222222173,0.019066666666666614,0.12526047935446155,502,1,0.943
204,0.39,0.020066666666666615,0.020188888888888833,0.12514200063652137,503,1,0.938
205,0.408,0.02022222222222217,0.02003333333333328,,504,1,0.917
206,0.436,0.01829999999999995,0.01823333333333329,0.12585095204778973,505,1,0.94
207,0.416,0.019422222222222167,0.019488888888888837,0.11953179339038082,506,1,0.942
208,0.386,0.021422222222222165,0.021399999999999947,0.12360154216083379,507,1,0.936
209,0.36,0.020744444444444392,0.020677777777777726,0.11707329232484784,508,1,0.938
210,0.391,0.02024444444444439,0.01999999999999995,0.11664549372881357,509,1,0.935
211,0.409,0.019677777777777725,0.01977777777777772,,510,1,0.933
212,0.417,0.018966666666666614,0.018922222222222167,,511,1,0.941
213,0.423,0.019211111111111057,0.01909999999999995,0.11877283687766395,512,1,0.939
214,0.409,0.01912222222222217,0.01901111111111106,,513,1,0.935
215,0.427,0.018955555555555503,0.018966666666666614,0.13029995947153503,514,1,0.928
216,0.401,0.02026666666666661,0.02053333333333328,0.12491551189769189,515,1,0.936
217,0.406,0.019499999999999944,0.01956666666666661,0.13491818410655473,516,1,0.945
218,0.43,0.01944444444444439,0.01919999999999995,0.12138852616219029,517,1,0.941
219,0.423,0.01841111111111106,0.018577777777777728,,518,1,0.927
220,0.409,0.01911111111111106,0.019177777777777724,0.1323162105538645,519,1,0.93
221,0.409,0.019277777777777724,0.01919999999999995,,520,1,0.926
222,0.424,0.01914444444444439,0.019288888888888838,0.120288644955373,521,1,0.939
223,0.383,0.019633333333333284,0.019711111111111054,0.12365003705084218,522,1,0.937
224,0.413,0.01927777777777772,0.01921111111111106,,523,1,0.941
225,0.435,0.018622222222222175,0.018366666666666615,0.12994052890522476,524,1,0.941
226,0.398,0.02038888888888883,0.020433333333333283,0.1336854630882695,525,1,0.93
227,0.414,0.01903333333333328,0.01914444444444439,0.1193143649492854,526,1,0.924
228,0.409,0.0197555555555555,0.01949999999999995,0.12140100555415445,527,1,0.941
229,0.386,0.020588888888888827,0.020611111111111056,0.11347626783671635,528,1,0.938
230,0.426,0.019166666666666617,0.018955555555555503,0.11450801962815327,529,1,0.936
231,0.4,0.019199999999999943,0.019199999999999946,0.12242857279752728,530,1,0.933
232,0.42,0.01863333333333328,0.018466666666666614,0.1167012827884072,531,1,0.951
233,0.418,0.01879999999999995,0.018833333333333285,0.1164798311433865,532,1,0.947
234,0.432,0.018844444444444396,0.018833333333333282,0.11116445466282343,533,1,0.939
235,0.416,0.01916666666666661,0.019011111111111062,0.12446567752209821,534,1,0.942
236,0.427,0.018711111111111057,0.01853333333333328,0.10328546282904272,535,1,0.955
237,0.41,0.01901111111111106,0.019099999999999954,0.11986599721377413,536,1,0.936
238,0.418,0.018688888888888835,0.018633333333333287,0.11939202884999042,537,1,0.944
239,0.416,0.019288888888888838,0.01933333333333328,0.12819109662449293,538,1,0.93
240,0.411,0.01996666666666661,0.02003333333333328,0.11432199444845122,539,1,0.947
241,0.419,0.018477777777777725,0.018566666666666617,0.12101655344471757,540,1,0.936
242,0.435,0.018077777777777724,0.01803333333333329,0.11766830466904854,541,1,0.927
243,0.413,0.019566666666666614,0.019355555555555504,0.11622868968355583,542,1,0.93
244,0.423,0.019544444444444392,0.01937777777777773,0.1297083089136139,543,1,0.939
245,0.423,0.018822222222222174,0.01862222222222218,0.11731545435687536,544,1,0.931
246,0.428,0.018644444444444398,0.018577777777777738,0.12401926051487543,545,1,0.942
247,0.435,0.01826666666666661,0.018155555555555505,0.11651375083696096,546,1,0.942
248,0.399,0.019366666666666615,0.01944444444444439,0.12181639301933755,547,1,0.938
249,0.415,0.019344444444444383,0.01938888888888884,0.1247800071108079,548,1,0.927
250,0.438,0.019033333333333277,0.019055555555555503,,549,1,0.93
251,0.424,0.01818888888888884,0.01822222222222217,0.11708011882728962,550,1,0.953
252,0.433,0.018355555555555507,0.018399999999999944,0.12390065221960185,551,1,0.928
253,0.418,0.019455555555555504,0.01912222222222217,0.1204711137221291,552,1,0.936
254,0.431,0.018744444444444393,0.018744444444444393,0.11814975724571565,553,1,0.941
255,0.425,0.018388888888888837,0.018188888888888834,0.12031741334525957,554,1,0.941
256,0.416,0.019311111111111057,0.019355555555555504,0.12476027311075126,555,1,0.927
257,0.378,0.019688888888888832,0.01972222222222217,0.11871260034103026,556,1,0.941
258,0.432,0.01868888888888884,0.01884444444444439,0.11675646836761173,557,1,0.935
259,0.427,0.019533333333333278,0.019344444444444393,,558,1,0.945
260,0.408,0.01927777777777772,0.01911111111111106,,559,1,0.934
261,0.427,0.01876666666666662,0.018622222222222175,0.13167903449548324,560,1,0.932
262,0.418,0.018822222222222167,0.018711111111111057,0.12238663646748241,561,1,0.925
263,0.403,0.018999999999999947,0.01913333333333328,,562,1,0.936
264,0.426,0.018299999999999948,0.018377777777777726,,563,1,0.949
265,0.46,0.018277777777777726,0.01812222222222217,0.12956465244824783,564,1,0.928
266,0.449,0.017855555555555503,0.017711111111111063,0.12099603948967977,565,1,0.943
267,0.426,0.01858888888888884,0.01848888888888884,0.11228922819048473,566,1,0.942
268,0.452,0.01779999999999995,0.01763333333333328,0.10288103801019334,567,1,0.943
269,0.448,0.017755555555555507,0.017755555555555507,0.11405060061834849,568,1,0.942
270,0.408,0.019577777777777722,0.019266666666666616,0.1397059489914673,569,1,0.914
271,0.414,0.018444444444444392,0.01846666666666662,0.11109723637523693,570,1,0.931
272,0.444,0.01852222222222217,0.018411111111111062,0.11289001392304757,571,1,0.937
273,0.394,0.02019999999999994,0.020155555555555506,0.12142439965014884,572,1,0.92
274,0.437,0.01774444444444439,0.017677777777777726,0.11050287240093734,573,1,0.955
275,0.418,0.01841111111111106,0.01839999999999995,0.1123669715791792,574,1,0.942
276,0.452,0.016866666666666613,0.016866666666666613,0.11065658346444442,575,1,0.946
277,0.427,0.018455555555555503,0.018377777777777726,0.11325993647150942,576,1,0.933
278,0.437,0.018377777777777726,0.018311111111111056,0.11226515887846358,577,1,0.947
279,0.456,0.017955555555555506,0.017977777777777728,0.10916921142368459,578,1,0.939
280,0.443,0.017355555555555506,0.017455555555555505,0.1212060308601799,579,1,0.937
281,0.434,0.018811111111111056,0.01856666666666662,0.12108016598450413,580,1,0.938
282,0.45,0.017688888888888837,0.017588888888888838,0.10855046536005336,581,1,0.943
283,0.419,0.018999999999999947,0.018944444444444392,0.12290481648550487,582,1,0.934
284,0.396,0.01983333333333328,0.01977777777777772,,583,1,0.946
285,0.432,0.01798888888888884,0.018099999999999946,0.11958745362691353,584,1,0.932
286,0.428,0.0184555555555555,0.018455555555555506,0.10812021425737156,585,1,0.941
287,0.418,0.018488888888888836,0.018555555555555502,0.12174150496086548,586,1,0.935
288,0.426,0.018866666666666622,0.018788888888888838,0.12255697545271793,587,1,0.921
289,0.428,0.018277777777777726,0.018355555555555503,0.11650417730772868,588,1,0.939
290,0.432,0.018288888888888834,0.018322222222222177,0.1132647271027107,589,1,0.936
291,0.428,0.01907777777777772,0.018766666666666612,0.11269439931310583,590,1,0.944
292,0.413,0.019611111111111062,0.019555555555555507,0.12691920796813488,591,1,0.928
293,0.444,0.018033333333333283,0.018033333333333283,0.10329377496748339,592,1,0.929
294,0.434,0.01781111111111106,0.017588888888888838,,593,1,0.94
295,0.411,0.019422222222222174,0.019266666666666623,0.11682723188178647,594,1,0.938
296,0.443,0.017966666666666617,0.017944444444444388,0.12204218993608934,595,1,0.945
297,0.404,0.019822222222222165,0.01966666666666661,0.11325046600451713,596,1,0.936
298,0.454,0.017588888888888835,0.017444444444444398,,597,1,0.937
299,0.432,0.018977777777777732,0.01901111111111106,0.12664940219535137,598,1,0.939
300,0.441,0.018099999999999953,0.01811111111111106,0.11482521405136666,599,1,0.949
301,0.446,0.018133333333333283,0.018066666666666616,0.11310113435755145,600,1,0.933
302,0.424,0.01876666666666662,0.018677777777777727,0.11364618529888426,601,1,0.926
303,0.423,0.018944444444444396,0.01892222222222217,0.10208276889210056,602,1,0.945
304,0.432,0.01854444444444439,0.018622222222222172,0.10983716303197762,603,1,0.942
305,0.45,0.018433333333333284,0.018466666666666617,0.11851568948767251,604,1,0.946
306,0.434,0.018188888888888838,0.017966666666666624,0.11232526653038395,605,1,0.936
307,0.414,0.018488888888888833,0.018499999999999954,0.11036612694131324,606,1,0.938
308,0.455,0.01752222222222217,0.017477777777777734,0.1160371484984415,607,1,0.938
309,0.426,0.019077777777777728,0.019144444444444388,0.1047394866257617,608,1,0.94
310,0.426,0.018688888888888838,0.018344444444444396,0.11612427643842525,609,1,0.944
311,0.448,0.017977777777777728,0.018155555555555505,0.12590296138639853,610,1,0.941
312,0.411,0.019466666666666608,0.019555555555555503,,611,1,0.937
313,0.44,0.017266666666666618,0.017544444444444394,0.10714032516190344,612,1,0.945
314,0.435,0.01755555555555551,0.017588888888888838,0.10375247858248358,613,1,0.949
315,0.457,0.017422222222222172,0.017288888888888843,,614,1,0.953
316,0.425,0.01791111111111106,0.018022222222222176,0.11181336210153302,615,1,0.939
317,0.442,0.01802222222222217,0.01791111111111106,0.11463915811404228,616,1,0.954
318,0.445,0.01822222222222217,0.017988888888888842,0.10658547556877337,617,1,0.942
319,0.43,0.018255555555555504,0.018411111111111066,,618,1,0.938
320,0.436,0.017955555555555506,0.01792222222222217,0.10866784720597415,619,1,0.953
321,0.457,0.0172444444444444,0.01728888888888884,0.09934380094120987,620,1,0.952
322,0.426,0.018022222222222172,0.017999999999999947,0.10996232200765614,621,1,0.942
323,0.435,0.017611111111111057,0.017544444444444394,0.10257406536884256,622,1,0.947
324,0.428,0.019133333333333283,0.01898888888888884,0.10922451653856345,623,1,0.936
325,0.457,0.0172444444444444,0.01755555555555551,0.11206240340343741,624,1,0.938
326,0.437,0.017755555555555504,0.017877777777777725,0.1038630874066478,625,1,0.951
327,0.444,0.017244444444444392,0.017533333333333286,0.11303657597658744,626,1,0.939
328,0.423,0.017788888888888837,0.017788888888888833,0.10091393509089391,627,1,0.943
329,0.456,0.017055555555555504,0.01691111111111106,0.10939487570083227,628,1,0.944
330,0.448,0.017688888888888837,0.01756666666666662,0.11624960328623789,629,1,0.93
331,0.449,0.01789999999999995,0.018055555555555505,0.11432305244506352,630,1,0.942
332,0.454,0.017711111111111066,0.017544444444444394,0.10263038895541164,631,1,0.941
333,0.479,0.01618888888888884,0.016344444444444394,0.1115189265387065,632,1,0.946
334,0.441,0.018055555555555505,0.01791111111111106,0.11291621161740398,633,1,0.945
335,0.429,0.01813333333333328,0.018011111111111065,0.10905422864023977,634,1,0.948
336,0.446,0.01807777777777773,0.018133333333333286,0.11174728747078799,635,1,0.941
337,0.428,0.018533333333333284,0.018288888888888837,0.10747152370914181,636,1,0.947
338,0.433,0.01805555555555551,0.01815555555555551,0.09820942978010425,637,1,0.954
339,0.456,0.01711111111111106,0.017099999999999952,0.11684225421919127,638,1,0.947
340,0.462,0.017155555555555504,0.017033333333333286,0.10714448644985455,639,1,0.947
341,0.41,0.01908888888888884,0.019066666666666614,0.10405316195134562,640,1,0.941
342,0.445,0.018677777777777724,0.01851111111111106,0.12768489735837676,641,1,0.947
343,0.473,0.016966666666666616,0.016855555555555506,,642,1,0.948
344,0.459,0.017644444444444397,0.01768888888888884,0.10696297414697845,643,1,0.944
345,0.473,0.016955555555555505,0.016699999999999954,0.10275035954631959,644,1,0.947
346,0.45,0.01773333333333328,0.01773333333333328,0.11369541239403524,645,1,0.946
