,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
51,0.42,0.07852222222222265,0.018933333333333278,0.12207817507242248,551,160,0.923
52,0.413,0.07770000000000049,0.01954444444444439,0.12842767260778523,552,160,0.914
53,0.417,0.08051111111111149,0.020055555555555493,0.11607380632829396,553,160,0.938
54,0.416,0.07656666666666717,0.019777777777777717,0.1248147166198759,554,160,0.94
55,0.391,0.0788333333333338,0.020655555555555493,0.12647857463077014,555,160,0.929
56,0.398,0.07857777777777823,0.0203555555555555,0.12137610486765513,556,160,0.937
57,0.415,0.07918888888888946,0.020544444444444383,0.12152127920780562,557,160,0.934
58,0.424,0.07904444444444483,0.02028888888888883,0.11419521562247334,558,160,0.933
59,0.396,0.07834444444444495,0.02049999999999994,0.10868976470213897,559,160,0.934
60,0.407,0.07965555555555612,0.019888888888888828,0.1336516977857526,560,160,0.924
61,0.41,0.07786666666666717,0.019899999999999942,0.12511832825153274,561,160,0.934
62,0.404,0.07803333333333377,0.02043333333333327,,562,160,0.938
63,0.425,0.0777555555555562,0.019088888888888832,0.12557121878853633,563,160,0.932
64,0.434,0.07756666666666713,0.019955555555555494,0.12318247773647141,564,160,0.944
65,0.418,0.07781111111111166,0.020544444444444383,0.12410082309257378,565,160,0.939
66,0.425,0.07683333333333373,0.019511111111111052,0.12290508214539549,566,160,0.925
67,0.41,0.0774000000000005,0.020122222222222163,0.11181662238329834,567,160,0.932
68,0.404,0.07897777777777823,0.02061111111111105,0.11721557767297336,568,160,0.949
69,0.402,0.07583333333333375,0.0197555555555555,0.12590652965291377,569,160,0.935
70,0.408,0.07690000000000045,0.020244444444444384,0.12965775748548977,570,160,0.93
71,0.407,0.0774111111111116,0.019955555555555494,0.11533095827648733,571,160,0.945
72,0.425,0.07575555555555598,0.019888888888888828,0.11785543948810828,572,160,0.933
73,0.407,0.07727777777777826,0.020188888888888826,0.12066952562888454,573,160,0.934
74,0.459,0.07772222222222269,0.018511111111111055,0.12408115341349081,574,160,0.928
75,0.416,0.07545555555555601,0.018499999999999944,0.10782644624909792,575,160,0.944
76,0.403,0.07721111111111167,0.019144444444444384,0.12482836033988347,576,160,0.928
77,0.396,0.07586666666666711,0.020433333333333272,,577,160,0.943
78,0.417,0.07770000000000053,0.01993333333333327,0.11027318595070464,578,160,0.932
79,0.413,0.07641111111111151,0.019188888888888832,0.11847887442795607,579,160,0.931
80,0.401,0.07648888888888936,0.02032222222222216,0.12805984715873006,580,160,0.923
81,0.424,0.07633333333333374,0.01877777777777772,0.13344312515025042,581,160,0.921
82,0.416,0.07584444444444496,0.019299999999999942,0.11323154120268022,582,160,0.94
83,0.41,0.07546666666666706,0.02002222222222216,0.12398019652872165,583,160,0.935
84,0.405,0.07651111111111143,0.019733333333333273,0.12742484750468233,584,160,0.936
85,0.415,0.07562222222222272,0.01926666666666661,,585,160,0.94
86,0.425,0.07536666666666708,0.01909999999999994,0.10940359681728963,586,160,0.938
87,0.405,0.07648888888888938,0.02017777777777772,,587,160,0.933
88,0.425,0.07532222222222278,0.018822222222222167,0.1189340848786064,588,160,0.932
89,0.431,0.074755555555556,0.019622222222222162,0.12305228945038639,589,160,0.941
90,0.425,0.07248888888888945,0.019144444444444388,0.1366487095531431,590,160,0.93
91,0.425,0.07330000000000053,0.01812222222222217,,591,160,0.953
92,0.412,0.07357777777777824,0.020011111111111052,,592,160,0.93
93,0.43,0.07511111111111157,0.019222222222222165,0.11964985007314556,593,160,0.932
94,0.417,0.07413333333333387,0.019599999999999944,0.114252531922558,594,160,0.941
95,0.43,0.07391111111111152,0.018922222222222167,0.11940762067838981,595,160,0.933
96,0.445,0.07544444444444501,0.018299999999999948,0.11152846293097918,596,160,0.944
97,0.424,0.07433333333333376,0.020111111111111052,0.1149242939977441,597,160,0.935
98,0.41,0.07200000000000048,0.020066666666666608,0.11939373815967057,598,160,0.929
99,0.444,0.07380000000000052,0.018477777777777725,0.12356160753318363,599,160,0.944
100,0.41,0.07612222222222276,0.019144444444444388,,600,160,0.943
101,0.423,0.07173333333333373,0.01857777777777772,0.1074715215975506,601,160,0.955
102,0.431,0.07248888888888932,0.01826666666666661,0.12095775367418854,602,160,0.927
103,0.433,0.07485555555555609,0.018633333333333276,0.1203690027518698,603,160,0.935
104,0.424,0.07460000000000054,0.019811111111111054,0.10875884415593214,604,160,0.93
105,0.465,0.07008888888888934,0.017455555555555502,0.1088445343071074,605,160,0.934
106,0.434,0.07213333333333384,0.018066666666666613,0.10981748536812075,606,160,0.937
107,0.42,0.07202222222222271,0.01854444444444439,0.11477733741986305,607,160,0.935
108,0.4,0.07314444444444491,0.020244444444444384,0.11648236144758371,608,160,0.93
109,0.433,0.0728888888888893,0.018955555555555503,0.12267946849755314,609,160,0.95
110,0.437,0.07314444444444486,0.01907777777777772,0.10749957011268313,610,160,0.95
111,0.452,0.07057777777777818,0.017899999999999947,0.12525417312451018,611,160,0.922
112,0.451,0.07320000000000047,0.018177777777777723,0.12455801362515127,612,160,0.935
113,0.434,0.07091111111111154,0.018799999999999945,,613,160,0.925
114,0.427,0.0728666666666671,0.018911111111111056,0.11843517065955776,614,160,0.938
115,0.456,0.07043333333333379,0.01732222222222217,0.12215485603696986,615,160,0.944
116,0.43,0.07114444444444494,0.018799999999999945,0.12037693155181979,616,160,0.952
117,0.445,0.06958888888888942,0.017811111111111055,0.10103326833328942,617,160,0.95
118,0.447,0.07160000000000052,0.01796666666666661,0.11843552321139206,618,160,0.94
119,0.449,0.07054444444444488,0.018366666666666615,0.1195571954557951,619,160,0.938
120,0.497,0.06924444444444497,0.016133333333333288,0.11604293667924374,620,160,0.945
121,0.438,0.07264444444444493,0.017922222222222166,,621,160,0.938
122,0.464,0.06970000000000051,0.01751111111111106,0.10696304659223844,622,160,0.949
123,0.429,0.07330000000000045,0.01901111111111105,0.10938522473258463,623,160,0.952
124,0.398,0.07182222222222266,0.01971111111111105,0.11183380730199709,624,160,0.931
125,0.429,0.07248888888888927,0.019322222222222164,0.12369661832891886,625,160,0.932
126,0.419,0.0732000000000005,0.01906666666666661,0.10868237871603874,626,160,0.95
127,0.43,0.07091111111111162,0.018722222222222164,0.11407759394084503,627,160,0.934
128,0.434,0.07338888888888939,0.01826666666666661,,628,160,0.945
129,0.419,0.07056666666666721,0.017944444444444388,0.10729561270743226,629,160,0.942
130,0.44,0.0708777777777782,0.018411111111111055,0.11692260851951496,630,160,0.929
131,0.438,0.07055555555555608,0.018099999999999946,,631,160,0.939
132,0.439,0.07154444444444484,0.01906666666666661,0.11467871867116596,632,160,0.938
133,0.443,0.07145555555555604,0.01813333333333328,0.10969231445750792,633,160,0.938
134,0.456,0.0693000000000006,0.017699999999999945,0.11806507136834157,634,160,0.937
135,0.44,0.07128888888888939,0.018988888888888833,,635,160,0.935
136,0.41,0.07240000000000049,0.018755555555555498,0.12713748634454008,636,160,0.923
137,0.471,0.06846666666666709,0.017066666666666612,0.10437937916319033,637,160,0.935
138,0.435,0.0698111111111116,0.017722222222222167,0.11008369667441521,638,160,0.944
139,0.44,0.07220000000000056,0.017844444444444392,,639,160,0.948
140,0.424,0.07087777777777823,0.0191555555555555,0.11992484956195257,640,160,0.945
141,0.44,0.06844444444444492,0.01773333333333328,0.1113985919105778,641,160,0.943
142,0.44,0.06925555555555593,0.018377777777777722,0.10838974635220094,642,160,0.948
143,0.398,0.07025555555555608,0.019622222222222162,0.11503015003495401,643,160,0.948
144,0.45,0.06772222222222271,0.017888888888888836,0.10279241897754535,644,160,0.953
145,0.429,0.07105555555555591,0.01854444444444439,0.11046583473829436,645,160,0.935
146,0.45,0.06751111111111152,0.01771111111111106,0.11929025567984304,646,160,0.939
147,0.452,0.06917777777777823,0.01726666666666661,0.12081408926318492,647,160,0.94
148,0.438,0.06843333333333376,0.01751111111111106,0.11347343512752353,648,160,0.945
149,0.442,0.06777777777777826,0.017799999999999948,0.11778700637095578,649,160,0.94
150,0.445,0.07001111111111163,0.018688888888888835,0.11437051208053516,650,160,0.946
151,0.46,0.06965555555555607,0.018166666666666612,0.11524564058350956,651,160,0.936
152,0.459,0.06897777777777817,0.017577777777777727,0.10770153210413781,652,160,0.94
153,0.437,0.06855555555555601,0.017755555555555504,0.1077402838554642,653,160,0.949
154,0.444,0.06768888888888933,0.017388888888888836,0.12311366353620044,654,160,0.946
155,0.441,0.06867777777777835,0.017755555555555504,0.09437782573912848,655,160,0.958
156,0.456,0.066555555555556,0.01688888888888884,0.11212570653535184,656,160,0.942
157,0.458,0.0683000000000005,0.018199999999999945,0.11129458078601594,657,160,0.942
158,0.439,0.06946666666666709,0.018677777777777724,0.11257702388570841,658,160,0.934
159,0.478,0.07040000000000042,0.017977777777777725,0.10481339256548466,659,160,0.947
160,0.454,0.06927777777777823,0.017755555555555504,0.11070630592874571,660,160,0.948
161,0.451,0.06712222222222267,0.017777777777777726,0.1084708342650254,661,160,0.939
162,0.433,0.06682222222222278,0.017999999999999947,0.12884501892305872,662,160,0.922
163,0.437,0.06924444444444497,0.01754444444444439,0.10742656157228234,663,160,0.942
164,0.426,0.06827777777777826,0.01826666666666661,0.10283552489003847,664,160,0.952
165,0.458,0.06691111111111155,0.01813333333333328,0.11155996353883403,665,160,0.931
166,0.419,0.0683000000000005,0.018366666666666615,0.1152929526097723,666,160,0.944
167,0.416,0.06841111111111145,0.01878888888888883,,667,160,0.943
168,0.461,0.06706666666666719,0.01754444444444439,0.11238791574596531,668,160,0.94
169,0.479,0.06720000000000044,0.01712222222222217,0.10720403184991288,669,160,0.951
170,0.468,0.06594444444444483,0.016833333333333284,0.09867211228570665,670,160,0.947
171,0.446,0.06781111111111142,0.017999999999999947,0.11325860606369058,671,160,0.947
172,0.445,0.06843333333333383,0.018722222222222168,,672,160,0.94
173,0.455,0.06686666666666718,0.01798888888888884,0.11308080242832196,673,160,0.928
174,0.451,0.06478888888888931,0.017688888888888837,0.10849744492886242,674,160,0.947
175,0.456,0.06625555555555603,0.017155555555555504,0.12097965083152654,675,160,0.93
176,0.496,0.06447777777777827,0.016622222222222174,0.09722944312535411,676,160,0.952
177,0.462,0.06680000000000051,0.017244444444444392,0.10791622808214575,677,160,0.945
178,0.442,0.06821111111111154,0.018533333333333277,0.11158441377944792,678,160,0.932
179,0.431,0.068844444444445,0.018711111111111053,0.1154716097402431,679,160,0.937
180,0.466,0.06823333333333378,0.017588888888888835,,680,160,0.942
181,0.45,0.06986666666666719,0.01802222222222217,0.11042134231914909,681,160,0.931
182,0.466,0.06633333333333388,0.01678888888888884,0.11302428118034166,682,160,0.945
183,0.438,0.06751111111111155,0.018666666666666613,0.11389483135055133,683,160,0.936
184,0.44,0.06641111111111153,0.017722222222222167,0.11447492818716912,684,160,0.945
185,0.447,0.06505555555555599,0.01713333333333328,0.12319214596848319,685,160,0.936
186,0.468,0.06456666666666715,0.016866666666666617,0.11172142032901305,686,160,0.943
187,0.473,0.0661777777777782,0.01716666666666662,,687,160,0.939
188,0.449,0.06640000000000039,0.01759999999999995,0.10855956639350745,688,160,0.936
189,0.492,0.06367777777777822,0.016744444444444395,0.12495553935257847,689,160,0.941
190,0.44,0.0682444444444449,0.01823333333333328,0.10086903752922924,690,160,0.934
191,0.425,0.0663333333333337,0.01834444444444439,0.1176391687073655,691,160,0.938
192,0.46,0.06733333333333379,0.01759999999999995,0.0995400773549391,692,160,0.945
193,0.479,0.06433333333333384,0.01687777777777773,0.09770001953147,693,160,0.958
194,0.465,0.06504444444444492,0.01699999999999995,0.09932294509668597,694,160,0.949
195,0.441,0.0671000000000004,0.01837777777777772,0.11302826016971528,695,160,0.933
196,0.459,0.06446666666666705,0.016444444444444397,0.10130452891535022,696,160,0.949
197,0.461,0.06565555555555598,0.01698888888888884,0.10526210910247777,697,160,0.953
198,0.454,0.06655555555555605,0.017977777777777725,0.12205258966290672,698,160,0.944
199,0.484,0.0631222222222227,0.01668888888888884,0.10885764618414209,699,160,0.957
200,0.467,0.06490000000000047,0.016755555555555506,0.12151804362355953,700,160,0.939
201,0.479,0.0650444444444449,0.01678888888888884,0.11186171713941909,701,160,0.932
202,0.469,0.06535555555555603,0.016633333333333285,0.1018445809600277,702,160,0.948
203,0.453,0.06294444444444493,0.017177777777777726,0.11419835982104642,703,160,0.949
204,0.464,0.06444444444444496,0.017177777777777726,0.10702196938593535,704,160,0.942
205,0.477,0.06495555555555604,0.01688888888888884,0.1064693104680627,705,160,0.942
206,0.44,0.0654222222222226,0.017777777777777726,0.1131532590209943,706,160,0.947
207,0.463,0.06568888888888934,0.017755555555555504,0.10460519772600826,707,160,0.945
208,0.46,0.06538888888888937,0.017544444444444394,0.09979869965913722,708,160,0.943
209,0.452,0.06354444444444489,0.017522222222222168,0.11516392686265893,709,160,0.933
210,0.46,0.06457777777777816,0.01713333333333328,0.12625221174440712,710,160,0.924
211,0.47,0.06331111111111153,0.017411111111111058,0.1079072115787399,711,160,0.949
212,0.484,0.06190000000000052,0.016511111111111063,0.10761253324246345,712,160,0.954
213,0.45,0.06263333333333372,0.017888888888888836,0.11262561148804852,713,160,0.939
214,0.454,0.06400000000000042,0.016977777777777727,0.10475453058115332,714,160,0.939
215,0.453,0.06491111111111156,0.018088888888888835,0.10975026904067132,715,160,0.946
216,0.479,0.06318888888888935,0.016511111111111063,0.0912817287084339,716,160,0.95
217,0.466,0.06316666666666713,0.017377777777777728,0.0979717621259865,717,160,0.949
218,0.481,0.0627777777777783,0.017099999999999952,0.1050093508231347,718,160,0.942
219,0.483,0.06241111111111154,0.016444444444444397,0.10337695942359787,719,160,0.949
220,0.476,0.06252222222222265,0.01618888888888884,0.09308557544422205,720,160,0.946
221,0.455,0.06338888888888931,0.017077777777777726,0.10914362531982541,721,160,0.934
222,0.466,0.06280000000000055,0.01657777777777773,0.10027513359738062,722,160,0.943
223,0.461,0.06305555555555598,0.017277777777777725,0.11323419868855386,723,160,0.944
224,0.454,0.06381111111111168,0.017533333333333283,,724,160,0.943
225,0.471,0.061911111111111534,0.01646666666666662,0.11367154798164916,725,160,0.933
226,0.448,0.06365555555555592,0.017688888888888837,0.11655962800547716,726,160,0.925
227,0.483,0.06244444444444492,0.016455555555555508,0.09789884867634192,727,160,0.957
228,0.455,0.06154444444444484,0.017255555555555503,0.10190532719724844,728,160,0.95
229,0.481,0.061222222222222684,0.015977777777777733,0.10872937989768333,729,160,0.951
230,0.48,0.0642777777777783,0.01626666666666662,0.09460601194470221,730,160,0.944
231,0.468,0.06323333333333385,0.01691111111111106,0.10460176974888725,731,160,0.947
232,0.468,0.0626666666666671,0.017199999999999948,0.09937868869376645,732,160,0.949
233,0.45,0.06232222222222266,0.017977777777777725,0.11238194050182057,733,160,0.932
234,0.468,0.06135555555555604,0.016944444444444394,0.10526742922920777,734,160,0.946
235,0.481,0.06158888888888933,0.015999999999999952,0.11192942659449405,735,160,0.938
236,0.468,0.062177777777778165,0.017422222222222176,,736,160,0.942
237,0.458,0.060566666666667185,0.016333333333333283,0.10788097446733123,737,160,0.947
238,0.458,0.06296666666666713,0.018111111111111057,0.10277588989194585,738,160,0.941
239,0.458,0.0610333333333339,0.016844444444444395,0.10215095617177969,739,160,0.937
240,0.441,0.0631111111111116,0.016955555555555505,0.09965433362562702,740,160,0.95
241,0.475,0.0628222222222227,0.016877777777777728,0.08808323830155157,741,160,0.946
242,0.475,0.06186666666666715,0.016133333333333288,0.1053344816724037,742,160,0.955
243,0.498,0.060533333333333786,0.015444444444444396,0.09921836065898514,743,160,0.951
244,0.44,0.06112222222222264,0.018333333333333274,0.11264932039431878,744,160,0.935
245,0.494,0.062333333333333775,0.016733333333333284,0.10617886296083157,745,160,0.933
246,0.436,0.06254444444444489,0.018111111111111057,0.10866636567448665,746,160,0.944
247,0.472,0.06143333333333373,0.016733333333333284,0.10310418999309293,747,160,0.948
248,0.464,0.06044444444444487,0.01712222222222217,0.10570607323197143,748,160,0.949
249,0.482,0.05895555555555595,0.016311111111111064,0.10282645109610596,749,160,0.943
250,0.441,0.061466666666667086,0.01819999999999995,0.1385949970284458,750,160,0.921
251,0.474,0.06207777777777821,0.017588888888888838,0.10368913625387813,751,160,0.941
252,0.482,0.059088888888889336,0.016711111111111062,0.09796126115357243,752,160,0.951
253,0.468,0.062288888888889414,0.016655555555555507,0.10126963628418525,753,160,0.948
254,0.492,0.06286666666666711,0.01603333333333329,0.10256844170858705,754,160,0.94
255,0.485,0.06217777777777824,0.016366666666666616,0.09979142808207606,755,160,0.946
256,0.474,0.06052222222222264,0.016122222222222173,0.11004755515572114,756,160,0.934
257,0.462,0.0598444444444449,0.01646666666666662,0.104281821914697,757,160,0.941
258,0.49,0.060133333333333774,0.016144444444444395,0.09928054991228719,758,160,0.947
259,0.461,0.05941111111111153,0.01688888888888884,0.11347106216175562,759,160,0.933
260,0.466,0.05963333333333382,0.016311111111111064,0.09936343346210563,760,160,0.941
261,0.471,0.05901111111111154,0.016088888888888844,0.09635431683913213,761,160,0.953
262,0.498,0.060388888888889374,0.015566666666666621,0.09394356873991405,762,160,0.949
263,0.512,0.059944444444444876,0.015377777777777732,0.09174621685978251,763,160,0.959
264,0.477,0.06043333333333384,0.016455555555555505,0.1080964635559981,764,160,0.945
265,0.493,0.05893333333333375,0.015822222222222175,0.10413892398635018,765,160,0.949
266,0.478,0.061033333333333786,0.01616666666666662,0.11048826907132256,766,160,0.941
267,0.488,0.059444444444444924,0.015666666666666617,0.11148234007013685,767,160,0.947
268,0.454,0.06136666666666711,0.017311111111111062,0.09475182459224094,768,160,0.95
269,0.462,0.06004444444444486,0.016855555555555506,0.1213088379004292,769,160,0.936
270,0.472,0.05926666666666713,0.016466666666666616,0.10401813170588914,770,160,0.939
271,0.5,0.058911111111111636,0.015511111111111064,0.08793356915424524,771,160,0.96
272,0.481,0.059233333333333756,0.016088888888888844,0.10268871261441699,772,160,0.949
273,0.505,0.05950000000000044,0.014888888888888844,0.1057693160868298,773,160,0.949
274,0.503,0.05826666666666722,0.0148444444444444,0.10068598559785223,774,160,0.952
275,0.489,0.059500000000000476,0.016199999999999954,0.11194145195889006,775,160,0.938
276,0.459,0.060322222222222735,0.016544444444444393,0.11042348809010123,776,160,0.949
277,0.487,0.057733333333333824,0.016111111111111066,0.10224795271076252,777,160,0.945
278,0.47,0.06028888888888938,0.017211111111111062,0.10376787602202969,778,160,0.939
279,0.486,0.05982222222222272,0.01607777777777773,0.10540330976999496,779,160,0.948
280,0.499,0.059255555555555936,0.0156444444444444,0.11461795782222965,780,160,0.944
281,0.481,0.058488888888889354,0.01648888888888884,0.09362392425740766,781,160,0.935
282,0.494,0.05776666666666716,0.016133333333333288,0.09634954878043898,782,160,0.956
283,0.501,0.058600000000000485,0.015222222222222175,0.1038798660762874,783,160,0.948
284,0.485,0.057666666666667095,0.016133333333333284,0.09709036774844318,784,160,0.947
285,0.481,0.0581444444444449,0.01629999999999995,0.10482473793895819,785,160,0.957
286,0.486,0.059288888888889356,0.01595555555555551,0.10436192196805401,786,160,0.956
287,0.49,0.06101111111111161,0.016544444444444393,0.11014962170464443,787,160,0.934
288,0.515,0.0553888888888894,0.014766666666666622,0.0900686760098454,788,160,0.959
289,0.495,0.05798888888888931,0.015466666666666618,,789,160,0.946
290,0.507,0.05866666666666708,0.015377777777777732,0.11121348508547778,790,160,0.943
291,0.443,0.058944444444444924,0.01774444444444439,0.11294534004619092,791,160,0.933
292,0.467,0.05937777777777825,0.016855555555555506,,792,160,0.937
293,0.477,0.05762222222222273,0.016533333333333285,0.10547779404167622,793,160,0.942
294,0.48,0.05961111111111156,0.015777777777777727,0.08584849926068908,794,160,0.953
295,0.479,0.0579888888888893,0.015533333333333286,0.10758979301734188,795,160,0.943
296,0.488,0.05681111111111158,0.01586666666666662,0.10547495898632886,796,160,0.951
297,0.521,0.057411111111111565,0.015066666666666622,0.10693555460651254,797,160,0.946
298,0.473,0.05726666666666719,0.016611111111111063,0.10898382727033216,798,160,0.95
299,0.484,0.05763333333333378,0.016566666666666615,0.09916581440068538,799,160,0.939
300,0.485,0.05751111111111157,0.01606666666666662,0.09258416908409504,800,160,0.95
301,0.501,0.058522222222222704,0.01597777777777773,,801,160,0.958
302,0.496,0.05781111111111157,0.015822222222222175,0.09735517414232003,802,160,0.949
303,0.506,0.05705555555555595,0.014999999999999956,0.10041017785559225,803,160,0.943
304,0.481,0.05684444444444492,0.015622222222222176,0.09509941750586928,804,160,0.951
305,0.457,0.057788888888889285,0.017388888888888836,0.11183025241256551,805,160,0.942
306,0.489,0.05606666666666711,0.015944444444444397,0.10520427775433092,806,160,0.943
307,0.49,0.0574777777777782,0.01598888888888884,0.09362320254243271,807,160,0.942
308,0.475,0.05865555555555601,0.016511111111111063,0.11247220177350387,808,160,0.94
309,0.468,0.05573333333333379,0.01658888888888884,,809,160,0.939
310,0.487,0.05958888888888931,0.016411111111111064,0.09170095854916402,810,160,0.955
311,0.513,0.05694444444444497,0.015322222222222178,0.09957421825392106,811,160,0.946
312,0.486,0.05773333333333379,0.016111111111111066,0.10021490194266683,812,160,0.951
313,0.498,0.05703333333333381,0.015311111111111065,0.10391002410751872,813,160,0.953
314,0.472,0.05961111111111154,0.016444444444444397,0.10603922858768978,814,160,0.941
315,0.488,0.05837777777777819,0.01646666666666662,0.09545719242174426,815,160,0.953
316,0.501,0.05743333333333377,0.015166666666666623,,816,160,0.948
317,0.5,0.057166666666667115,0.015622222222222176,0.09091647963684835,817,160,0.945
318,0.488,0.057277777777778205,0.016022222222222177,0.10095603523225531,818,160,0.947
319,0.5,0.05557777777777823,0.01535555555555551,0.09458945184984187,819,160,0.945
320,0.527,0.05827777777777829,0.01515555555555551,0.08664216242846282,820,160,0.954
321,0.488,0.05526666666666707,0.015844444444444394,0.10113684569972935,821,160,0.939
322,0.524,0.058488888888889416,0.015111111111111067,0.09773707559593892,822,160,0.949
323,0.49,0.05631111111111153,0.015811111111111064,0.10088078123378105,823,160,0.945
324,0.462,0.05674444444444491,0.016599999999999948,0.09405238206438242,824,160,0.95
325,0.479,0.05658888888888944,0.016566666666666615,0.09342965488544086,825,160,0.95
326,0.492,0.057666666666667116,0.015844444444444397,0.08877480555473106,826,160,0.948
327,0.491,0.056900000000000485,0.01548888888888884,0.10369394565536731,827,160,0.95
328,0.483,0.05733333333333378,0.016533333333333285,0.09986324386139483,828,160,0.954
329,0.484,0.05522222222222276,0.015577777777777732,0.08304419728606871,829,160,0.955
330,0.506,0.05523333333333378,0.015611111111111063,,830,160,0.944
331,0.505,0.05505555555555602,0.015322222222222176,0.09601925118465882,831,160,0.943
332,0.483,0.057433333333333815,0.016044444444444396,0.11157786392617848,832,160,0.936
333,0.479,0.058355555555556014,0.015877777777777734,0.09539833889382766,833,160,0.944
334,0.493,0.05747777777777828,0.015522222222222173,0.1002281043830856,834,160,0.945
335,0.466,0.05702222222222271,0.01662222222222217,0.11096405216548337,835,160,0.945
336,0.507,0.055533333333333754,0.015088888888888844,0.08481717303209134,836,160,0.954
337,0.484,0.055011111111111524,0.016533333333333285,0.11253027702066626,837,160,0.942
338,0.506,0.05550000000000049,0.015577777777777732,0.10889782392884934,838,160,0.945
339,0.501,0.055477777777778334,0.014711111111111065,0.10320223869539427,839,160,0.945
340,0.515,0.05581111111111164,0.015466666666666622,0.09774641433900767,840,160,0.956
341,0.489,0.05482222222222274,0.014822222222222176,0.10650584673906226,841,160,0.94
342,0.509,0.05532222222222265,0.015433333333333285,0.1043535019291052,842,160,0.94
343,0.518,0.053933333333333784,0.015133333333333289,,843,160,0.937
344,0.506,0.05532222222222271,0.015477777777777731,0.10344515764707364,844,160,0.952
345,0.505,0.055211111111111634,0.015066666666666622,0.0988179579764438,845,160,0.95
