$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
2.6,7.6,0.5,5.5,0.48
8.8,13.8,-2.3,2.7,0.089
10.3,15.3,-1.3,3.7,0.105
8.1,13.1,-2.8,2.2,0.09
-0.2,4.8,-1.5,3.5,0.723
-3.0,2.0,-3.5,1.5,0.843
11.6,16.6,-0.3,4.7,0.089
-1.5,3.5,-2.5,2.5,0.753
-3.6,1.4,-4.0,1.0,0.841
7.5,12.5,-3.3,1.7000000000000002,0.105
1.3,6.3,-0.5,4.5,0.583
0.6,5.6,-1.0,4.0,0.645
11.0,16.0,-0.8,4.2,0.105
12.4,17.4,0.2,5.2,0.106
2.0,7.0,0.0,5.0,0.541
-0.8,4.2,-2.0,3.0,0.735
6.8,11.8,-3.8,1.2000000000000002,0.105
10.4,15.4,-1.3,3.7,0.089
8.9,13.9,-2.3,2.7,0.105
13.1,18.1,0.7,5.7,0.106
-2.2,2.8,-3.0,2.0,0.802
-2.9,2.1,-3.5,1.5,0.829
2.7,7.7,0.5,5.5,0.454
9.6,14.6,-1.8,3.2,0.105
-0.1,4.9,-1.5,3.5,0.692
8.2,13.2,-2.8,2.2,0.105
-3.5,1.5,-4.0,1.0,0.857
11.7,16.7,-0.3,4.7,0.106
7.6,12.6,-3.3,1.7000000000000002,0.101
-0.7,4.3,-2.0,3.0,0.721
0.7,5.7,-1.0,4.0,0.604
-1.4,3.6,-2.5,2.5,0.779
1.4,6.4,-0.5,4.5,0.532
12.5,17.5,0.2,5.2,0.089
13.2,18.2,0.7,5.7,0.089
9.0,14.0,-2.3,2.7,0.1
2.1,7.1,0.0,5.0,0.494
11.1,16.1,-0.8,4.2,0.089
-3.4,1.6,-4.0,1.0,0.836
-2.8,2.2,-3.5,1.5,0.807
2.8,7.8,0.5,5.5,0.441
6.9,11.9,-3.8,1.2000000000000002,0.101
10.5,15.5,-1.3,3.7,0.109
0.0,5.0,-1.5,3.5,0.66
-2.1,2.9,-3.0,2.0,0.8
-0.6,4.4,-2.0,3.0,0.701
8.3,13.3,-2.8,2.2,0.1
9.7,14.7,-1.8,3.2,0.089
7.7,12.7,-3.3,1.7000000000000002,0.09
11.8,16.8,-0.3,4.7,0.089
-1.3,3.7,-2.5,2.5,0.717
12.6,17.6,0.2,5.2,0.109
0.8,5.8,-1.0,4.0,0.588
1.5,6.5,-0.5,4.5,0.538
9.1,14.1,-2.3,2.7,0.098
-3.3,1.7000000000000002,-4.0,1.0,0.8
-2.7,2.3,-3.5,1.5,0.816
13.3,18.3,0.7,5.7,0.109
2.9,7.9,0.5,5.5,0.381
2.2,7.2,0.0,5.0,0.431
-0.5,4.5,-2.0,3.0,0.644
11.2,16.2,-0.8,4.2,0.109
10.6,15.6,-1.3,3.7,0.099
7.0,12.0,-3.8,1.2000000000000002,0.091
-2.0,3.0,-3.0,2.0,0.773
0.1,5.1,-1.5,3.5,0.644
12.7,17.7,0.2,5.2,0.099
11.9,16.9,-0.3,4.7,0.109
8.4,13.4,-2.8,2.2,0.098
7.8,12.8,-3.3,1.7000000000000002,0.102
9.8,14.8,-1.8,3.2,0.109
1.6,6.6,-0.5,4.5,0.467
-1.2,3.8,-2.5,2.5,0.73
0.9,5.9,-1.0,4.0,0.554
13.4,18.4,0.7,5.7,0.099
-2.6,2.4,-3.5,1.5,0.77
9.2,14.2,-2.3,2.7,0.099
3.0,8.0,0.5,5.5,0.361
-3.2,1.7999999999999998,-4.0,1.0,0.804
2.3,7.3,0.0,5.0,0.46
-1.9,3.1,-3.0,2.0,0.75
-0.4,4.6,-2.0,3.0,0.648
11.3,16.3,-0.8,4.2,0.099
10.7,15.7,-1.3,3.7,0.096
12.0,17.0,-0.3,4.7,0.099
12.8,17.8,0.2,5.2,0.096
7.1,12.1,-3.8,1.2000000000000002,0.102
0.2,5.2,-1.5,3.5,0.611
9.9,14.9,-1.8,3.2,0.099
1.7,6.7,-0.5,4.5,0.451
3.1,8.1,0.5,5.5,0.373
-1.1,3.9,-2.5,2.5,0.704
7.9,12.9,-3.3,1.7000000000000002,0.096
8.5,13.5,-2.8,2.2,0.099
-2.5,2.5,-3.5,1.5,0.78
-3.1,1.9,-4.0,1.0,0.771
-1.8,3.2,-3.0,2.0,0.722
13.5,18.5,0.7,5.7,0.096
10.8,15.8,-1.3,3.7,0.118
1.0,6.0,-1.0,4.0,0.534
-0.3,4.7,-2.0,3.0,0.619
12.1,17.1,-0.3,4.7,0.096
9.3,14.3,-2.3,2.7,0.096
2.4,7.4,0.0,5.0,0.37
12.9,17.9,0.2,5.2,0.118
11.4,16.4,-0.8,4.2,0.096
7.2,12.2,-3.8,1.2000000000000002,0.101
0.3,5.3,-1.5,3.5,0.581
10.0,15.0,-1.8,3.2,0.096
-1.0,4.0,-2.5,2.5,0.66
3.2,8.2,0.5,5.5,0.337
-1.7,3.3,-3.0,2.0,0.71
-2.4,2.6,-3.5,1.5,0.759
1.8,6.8,-0.5,4.5,0.428
8.0,13.0,-3.3,1.7000000000000002,0.1
8.6,13.6,-2.8,2.2,0.096
-3.0,2.0,-4.0,1.0,0.775
10.9,15.9,-1.3,3.7,0.093
13.6,18.6,0.7,5.7,0.118
12.2,17.2,-0.3,4.7,0.118
9.4,14.4,-2.3,2.7,0.118
1.1,6.1,-1.0,4.0,0.485
-0.2,4.8,-2.0,3.0,0.568
2.5,7.5,0.0,5.0,0.403
11.5,16.5,-0.8,4.2,0.118
13.0,18.0,0.2,5.2,0.093
0.4,5.4,-1.5,3.5,0.551
10.1,15.1,-1.8,3.2,0.118
7.3,12.3,-3.8,1.2000000000000002,0.1
-0.9,4.1,-2.5,2.5,0.643
3.3,8.3,0.5,5.5,0.323
-1.6,3.4,-3.0,2.0,0.7
-2.3,2.7,-3.5,1.5,0.752
8.7,13.7,-2.8,2.2,0.118
8.1,13.1,-3.3,1.7000000000000002,0.091
-2.9,2.1,-4.0,1.0,0.762
1.9,6.9,-0.5,4.5,0.401
12.3,17.3,-0.3,4.7,0.093
13.7,18.7,0.7,5.7,0.093
11.0,16.0,-1.3,3.7,0.108
9.5,14.5,-2.3,2.7,0.093
1.2,6.2,-1.0,4.0,0.469
2.6,7.6,0.0,5.0,0.363
-0.1,4.9,-2.0,3.0,0.566
11.6,16.6,-0.8,4.2,0.093
13.1,18.1,0.2,5.2,0.108
10.2,15.2,-1.8,3.2,0.093
8.8,13.8,-2.8,2.2,0.093
3.4,8.4,0.5,5.5,0.306
0.5,5.5,-1.5,3.5,0.525
-1.5,3.5,-3.0,2.0,0.653
12.4,17.4,-0.3,4.7,0.108
-2.2,2.8,-3.5,1.5,0.731
-0.8,4.2,-2.5,2.5,0.624
7.4,12.4,-3.8,1.2000000000000002,0.091
2.0,7.0,-0.5,4.5,0.374
-2.8,2.2,-4.0,1.0,0.74
8.2,13.2,-3.3,1.7000000000000002,0.119
11.1,16.1,-1.3,3.7,0.097
13.8,18.8,0.7,5.7,0.108
9.6,14.6,-2.3,2.7,0.108
1.3,6.3,-1.0,4.0,0.438
11.7,16.7,-0.8,4.2,0.108
2.7,7.7,0.0,5.0,0.341
0.0,5.0,-2.0,3.0,0.511
10.3,15.3,-1.8,3.2,0.108
13.2,18.2,0.2,5.2,0.097
3.5,8.5,0.5,5.5,0.27
8.9,13.9,-2.8,2.2,0.108
-1.4,3.6,-3.0,2.0,0.646
0.6,5.6,-1.5,3.5,0.476
12.5,17.5,-0.3,4.7,0.097
-2.1,2.9,-3.5,1.5,0.696
7.5,12.5,-3.8,1.2000000000000002,0.105
-0.7,4.3,-2.5,2.5,0.569
8.3,13.3,-3.3,1.7000000000000002,0.107
-2.7,2.3,-4.0,1.0,0.718
2.1,7.1,-0.5,4.5,0.352
11.2,16.2,-1.3,3.7,0.097
13.9,18.9,0.7,5.7,0.097
2.8,7.8,0.0,5.0,0.305
11.8,16.8,-0.8,4.2,0.097
9.7,14.7,-2.3,2.7,0.097
10.4,15.4,-1.8,3.2,0.097
1.4,6.4,-1.0,4.0,0.427
13.3,18.3,0.2,5.2,0.097
0.1,5.1,-2.0,3.0,0.472
9.0,14.0,-2.8,2.2,0.097
-0.6,4.4,-2.5,2.5,0.526
0.7,5.7,-1.5,3.5,0.469
3.6,8.6,0.5,5.5,0.268
-1.3,3.7,-3.0,2.0,0.599
12.6,17.6,-0.3,4.7,0.097
7.6,12.6,-3.8,1.2000000000000002,0.092
-2.0,3.0,-3.5,1.5,0.662
11.3,16.3,-1.3,3.7,0.098
8.4,13.4,-3.3,1.7000000000000002,0.101
14.0,19.0,0.7,5.7,0.097
2.2,7.2,-0.5,4.5,0.327
-2.6,2.4,-4.0,1.0,0.679
2.9,7.9,0.0,5.0,0.325
13.4,18.4,0.2,5.2,0.098
11.9,16.9,-0.8,4.2,0.097
9.1,14.1,-2.8,2.2,0.097
-0.5,4.5,-2.5,2.5,0.504
0.2,5.2,-2.0,3.0,0.476
10.5,15.5,-1.8,3.2,0.097
0.8,5.8,-1.5,3.5,0.438
1.5,6.5,-1.0,4.0,0.393
9.8,14.8,-2.3,2.7,0.097
11.4,16.4,-1.3,3.7,0.1
3.7,8.7,0.5,5.5,0.256
12.7,17.7,-0.3,4.7,0.098
-1.2,3.8,-3.0,2.0,0.582
7.7,12.7,-3.8,1.2000000000000002,0.108
2.3,7.3,-0.5,4.5,0.303
-1.9,3.1,-3.5,1.5,0.613
8.5,13.5,-3.3,1.7000000000000002,0.103
-2.5,2.5,-4.0,1.0,0.672
13.5,18.5,0.2,5.2,0.1
9.2,14.2,-2.8,2.2,0.098
14.1,19.1,0.7,5.7,0.098
-0.4,4.6,-2.5,2.5,0.446
0.3,5.3,-2.0,3.0,0.428
3.0,8.0,0.0,5.0,0.278
12.0,17.0,-0.8,4.2,0.098
1.6,6.6,-1.0,4.0,0.337
0.9,5.9,-1.5,3.5,0.402
10.6,15.6,-1.8,3.2,0.098
3.8,8.8,0.5,5.5,0.24
9.9,14.9,-2.3,2.7,0.098
11.5,16.5,-1.3,3.7,0.108
-1.1,3.9,-3.0,2.0,0.546
12.8,17.8,-0.3,4.7,0.1
2.4,7.4,-0.5,4.5,0.317
-2.4,2.6,-4.0,1.0,0.656
7.8,12.8,-3.8,1.2000000000000002,0.117
-1.8,3.2,-3.5,1.5,0.667
8.6,13.6,-3.3,1.7000000000000002,0.095
0.4,5.4,-2.0,3.0,0.437
13.6,18.6,0.2,5.2,0.108
9.3,14.3,-2.8,2.2,0.1
14.2,19.2,0.7,5.7,0.1
3.1,8.1,0.0,5.0,0.276
-0.3,4.7,-2.5,2.5,0.448
12.1,17.1,-0.8,4.2,0.1
1.0,6.0,-1.5,3.5,0.368
3.9,8.9,0.5,5.5,0.252
1.7,6.7,-1.0,4.0,0.337
10.7,15.7,-1.8,3.2,0.1
10.0,15.0,-2.3,2.7,0.1
-1.0,4.0,-3.0,2.0,0.518
-1.7,3.3,-3.5,1.5,0.591
11.6,16.6,-1.3,3.7,0.099
12.9,17.9,-0.3,4.7,0.108
0.5,5.5,-2.0,3.0,0.388
8.7,13.7,-3.3,1.7000000000000002,0.108
7.9,12.9,-3.8,1.2000000000000002,0.091
2.5,7.5,-0.5,4.5,0.285
13.7,18.7,0.2,5.2,0.099
-2.3,2.7,-4.0,1.0,0.62
14.3,19.3,0.7,5.7,0.108
3.2,8.2,0.0,5.0,0.259
-0.2,4.8,-2.5,2.5,0.447
9.4,14.4,-2.8,2.2,0.108
10.1,15.1,-2.3,2.7,0.108
1.8,6.8,-1.0,4.0,0.31
-0.9,4.1,-3.0,2.0,0.493
12.2,17.2,-0.8,4.2,0.108
2.6,7.6,-0.5,4.5,0.281
1.1,6.1,-1.5,3.5,0.345
10.8,15.8,-1.8,3.2,0.108
4.0,9.0,0.5,5.5,0.245
11.7,16.7,-1.3,3.7,0.095
-1.6,3.4,-3.5,1.5,0.539
0.6,5.6,-2.0,3.0,0.355
8.8,13.8,-3.3,1.7000000000000002,0.099
13.8,18.8,0.2,5.2,0.095
14.4,19.4,0.7,5.7,0.099
13.0,18.0,-0.3,4.7,0.099
8.0,13.0,-3.8,1.2000000000000002,0.084
3.3,8.3,0.0,5.0,0.259
10.2,15.2,-2.3,2.7,0.099
-2.2,2.8,-4.0,1.0,0.577
-0.1,4.9,-2.5,2.5,0.403
2.7,7.7,-0.5,4.5,0.237
1.9,6.9,-1.0,4.0,0.302
9.5,14.5,-2.8,2.2,0.099
10.9,15.9,-1.8,3.2,0.099
-1.5,3.5,-3.5,1.5,0.496
-0.8,4.2,-3.0,2.0,0.434
1.2,6.2,-1.5,3.5,0.332
11.8,16.8,-1.3,3.7,0.113
8.9,13.9,-3.3,1.7000000000000002,0.095
12.3,17.3,-0.8,4.2,0.099
0.7,5.7,-2.0,3.0,0.335
13.1,18.1,-0.3,4.7,0.095
13.9,18.9,0.2,5.2,0.113
4.1,9.1,0.5,5.5,0.21
14.5,19.5,0.7,5.7,0.095
3.4,8.4,0.0,5.0,0.233
0.0,5.0,-2.5,2.5,0.335
8.1,13.1,-3.8,1.2000000000000002,0.11
10.3,15.3,-2.3,2.7,0.095
2.8,7.8,-0.5,4.5,0.254
-2.1,2.9,-4.0,1.0,0.549
2.0,7.0,-1.0,4.0,0.271
11.0,16.0,-1.8,3.2,0.095
-1.4,3.6,-3.5,1.5,0.478
0.8,5.8,-2.0,3.0,0.313
1.3,6.3,-1.5,3.5,0.341
-0.7,4.3,-3.0,2.0,0.427
9.0,14.0,-3.3,1.7000000000000002,0.113
9.6,14.6,-2.8,2.2,0.095
14.6,19.6,0.7,5.7,0.113
14.0,19.0,0.2,5.2,0.088
11.9,16.9,-1.3,3.7,0.088
12.4,17.4,-0.8,4.2,0.095
4.2,9.2,0.5,5.5,0.227
13.2,18.2,-0.3,4.7,0.113
3.5,8.5,0.0,5.0,0.235
0.1,5.1,-2.5,2.5,0.349
8.2,13.2,-3.8,1.2000000000000002,0.101
2.1,7.1,-1.0,4.0,0.257
0.9,5.9,-2.0,3.0,0.306
-2.0,3.0,-4.0,1.0,0.515
2.9,7.9,-0.5,4.5,0.25
10.4,15.4,-2.3,2.7,0.113
1.4,6.4,-1.5,3.5,0.306
11.1,16.1,-1.8,3.2,0.113
-1.3,3.7,-3.5,1.5,0.457
-0.6,4.4,-3.0,2.0,0.41
9.1,14.1,-3.3,1.7000000000000002,0.088
14.1,19.1,0.2,5.2,0.105
12.0,17.0,-1.3,3.7,0.105
4.3,9.3,0.5,5.5,0.209
9.7,14.7,-2.8,2.2,0.113
14.7,19.7,0.7,5.7,0.088
3.6,8.6,0.0,5.0,0.236
12.5,17.5,-0.8,4.2,0.113
13.3,18.3,-0.3,4.7,0.088
0.2,5.2,-2.5,2.5,0.358
8.3,13.3,-3.8,1.2000000000000002,0.113
2.2,7.2,-1.0,4.0,0.253
-1.9,3.1,-4.0,1.0,0.478
1.0,6.0,-2.0,3.0,0.297
11.2,16.2,-1.8,3.2,0.088
3.0,8.0,-0.5,4.5,0.243
10.5,15.5,-2.3,2.7,0.088
14.2,19.2,0.2,5.2,0.095
1.5,6.5,-1.5,3.5,0.291
-1.2,3.8,-3.5,1.5,0.419
-0.5,4.5,-3.0,2.0,0.39
9.2,14.2,-3.3,1.7000000000000002,0.106
14.8,19.8,0.7,5.7,0.105
3.7,8.7,0.0,5.0,0.214
9.8,14.8,-2.8,2.2,0.088
12.1,17.1,-1.3,3.7,0.095
4.4,9.4,0.5,5.5,0.222
13.4,18.4,-0.3,4.7,0.105
12.6,17.6,-0.8,4.2,0.088
0.3,5.3,-2.5,2.5,0.301
8.4,13.4,-3.8,1.2000000000000002,0.088
2.3,7.3,-1.0,4.0,0.275
11.3,16.3,-1.8,3.2,0.105
-1.8,3.2,-4.0,1.0,0.454
1.6,6.6,-1.5,3.5,0.284
-1.1,3.9,-3.5,1.5,0.424
3.1,8.1,-0.5,4.5,0.215
14.3,19.3,0.2,5.2,0.108
1.1,6.1,-2.0,3.0,0.255
10.6,15.6,-2.3,2.7,0.105
-0.4,4.6,-3.0,2.0,0.332
9.3,14.3,-3.3,1.7000000000000002,0.094
12.2,17.2,-1.3,3.7,0.108
3.8,8.8,0.0,5.0,0.232
9.9,14.9,-2.8,2.2,0.105
14.9,19.9,0.7,5.7,0.095
4.5,9.5,0.5,5.5,0.187
13.5,18.5,-0.3,4.7,0.095
8.5,13.5,-3.8,1.2000000000000002,0.105
0.4,5.4,-2.5,2.5,0.303
12.7,17.7,-0.8,4.2,0.105
2.4,7.4,-1.0,4.0,0.237
11.4,16.4,-1.8,3.2,0.095
1.7,6.7,-1.5,3.5,0.257
3.2,8.2,-0.5,4.5,0.224
-1.0,4.0,-3.5,1.5,0.373
-1.7,3.3,-4.0,1.0,0.419
-0.3,4.7,-3.0,2.0,0.334
1.2,6.2,-2.0,3.0,0.281
14.4,19.4,0.2,5.2,0.088
10.7,15.7,-2.3,2.7,0.095
10.0,15.0,-2.8,2.2,0.095
4.6,9.6,0.5,5.5,0.199
12.3,17.3,-1.3,3.7,0.088
15.0,20.0,0.7,5.7,0.108
9.4,14.4,-3.3,1.7000000000000002,0.108
3.9,8.9,0.0,5.0,0.231
0.5,5.5,-2.5,2.5,0.278
13.6,18.6,-0.3,4.7,0.108
2.5,7.5,-1.0,4.0,0.256
8.6,13.6,-3.8,1.2000000000000002,0.095
-0.2,4.8,-3.0,2.0,0.319
11.5,16.5,-1.8,3.2,0.108
1.8,6.8,-1.5,3.5,0.277
12.8,17.8,-0.8,4.2,0.095
14.5,19.5,0.2,5.2,0.098
3.3,8.3,-0.5,4.5,0.248
1.3,6.3,-2.0,3.0,0.252
-0.9,4.1,-3.5,1.5,0.322
-1.6,3.4,-4.0,1.0,0.402
12.4,17.4,-1.3,3.7,0.098
10.8,15.8,-2.3,2.7,0.108
10.1,15.1,-2.8,2.2,0.108
4.7,9.7,0.5,5.5,0.215
9.5,14.5,-3.3,1.7000000000000002,0.088
4.0,9.0,0.0,5.0,0.209
15.1,20.1,0.7,5.7,0.088
0.6,5.6,-2.5,2.5,0.277
2.6,7.6,-1.0,4.0,0.224
13.7,18.7,-0.3,4.7,0.088
-0.1,4.9,-3.0,2.0,0.314
8.7,13.7,-3.8,1.2000000000000002,0.108
1.4,6.4,-2.0,3.0,0.249
1.9,6.9,-1.5,3.5,0.248
3.4,8.4,-0.5,4.5,0.237
11.6,16.6,-1.8,3.2,0.088
14.6,19.6,0.2,5.2,0.087
12.9,17.9,-0.8,4.2,0.108
-0.8,4.2,-3.5,1.5,0.339
10.9,15.9,-2.3,2.7,0.088
-1.5,3.5,-4.0,1.0,0.365
4.8,9.8,0.5,5.5,0.225
9.6,14.6,-3.3,1.7000000000000002,0.098
12.5,17.5,-1.3,3.7,0.087
10.2,15.2,-2.8,2.2,0.088
15.2,20.2,0.7,5.7,0.098
2.7,7.7,-1.0,4.0,0.253
4.1,9.1,0.0,5.0,0.193
0.7,5.7,-2.5,2.5,0.245
13.8,18.8,-0.3,4.7,0.098
0.0,5.0,-3.0,2.0,0.323
8.8,13.8,-3.8,1.2000000000000002,0.088
3.5,8.5,-0.5,4.5,0.211
2.0,7.0,-1.5,3.5,0.218
1.5,6.5,-2.0,3.0,0.223
11.7,16.7,-1.8,3.2,0.098
13.0,18.0,-0.8,4.2,0.088
9.7,14.7,-3.3,1.7000000000000002,0.087
-0.7,4.3,-3.5,1.5,0.314
14.7,19.7,0.2,5.2,0.106
-1.4,3.6,-4.0,1.0,0.365
10.3,15.3,-2.8,2.2,0.098
12.6,17.6,-1.3,3.7,0.106
4.9,9.9,0.5,5.5,0.215
4.2,9.2,0.0,5.0,0.234
11.0,16.0,-2.3,2.7,0.098
2.8,7.8,-1.0,4.0,0.238
15.3,20.3,0.7,5.7,0.087
3.6,8.6,-0.5,4.5,0.209
2.1,7.1,-1.5,3.5,0.244
13.9,18.9,-0.3,4.7,0.087
0.1,5.1,-3.0,2.0,0.261
0.8,5.8,-2.5,2.5,0.227
10.4,15.4,-2.8,2.2,0.087
8.9,13.9,-3.8,1.2000000000000002,0.098
1.6,6.6,-2.0,3.0,0.236
-1.3,3.7,-4.0,1.0,0.343
11.8,16.8,-1.8,3.2,0.087
-0.6,4.4,-3.5,1.5,0.328
14.8,19.8,0.2,5.2,0.089
3.7,8.7,-0.5,4.5,0.193
5.0,10.0,0.5,5.5,0.212
13.1,18.1,-0.8,4.2,0.098
9.8,14.8,-3.3,1.7000000000000002,0.106
12.7,17.7,-1.3,3.7,0.089
2.9,7.9,-1.0,4.0,0.188
4.3,9.3,0.0,5.0,0.205
15.4,20.4,0.7,5.7,0.106
11.1,16.1,-2.3,2.7,0.087
0.9,5.9,-2.5,2.5,0.247
3.8,8.8,-0.5,4.5,0.194
2.2,7.2,-1.5,3.5,0.225
10.5,15.5,-2.8,2.2,0.106
14.0,19.0,-0.3,4.7,0.106
9.0,14.0,-3.8,1.2000000000000002,0.087
9.9,14.9,-3.3,1.7000000000000002,0.089
-0.5,4.5,-3.5,1.5,0.25
0.2,5.2,-3.0,2.0,0.25
14.9,19.9,0.2,5.2,0.115
-1.2,3.8,-4.0,1.0,0.316
1.7,6.7,-2.0,3.0,0.203
11.9,16.9,-1.8,3.2,0.106
4.4,9.4,0.0,5.0,0.205
5.1,10.1,0.5,5.5,0.214
13.2,18.2,-0.8,4.2,0.087
15.5,20.5,0.7,5.7,0.089
12.8,17.8,-1.3,3.7,0.115
10.0,15.0,-3.3,1.7000000000000002,0.115
3.0,8.0,-1.0,4.0,0.231
11.2,16.2,-2.3,2.7,0.106
1.0,6.0,-2.5,2.5,0.247
-0.4,4.6,-3.5,1.5,0.259
10.6,15.6,-2.8,2.2,0.089
9.1,14.1,-3.8,1.2000000000000002,0.106
2.3,7.3,-1.5,3.5,0.197
3.9,8.9,-0.5,4.5,0.225
14.1,19.1,-0.3,4.7,0.089
15.0,20.0,0.2,5.2,0.111
-1.1,3.9,-4.0,1.0,0.269
0.3,5.3,-3.0,2.0,0.252
4.5,9.5,0.0,5.0,0.214
1.8,6.8,-2.0,3.0,0.23
13.3,18.3,-0.8,4.2,0.106
5.2,10.2,0.5,5.5,0.2
12.0,17.0,-1.8,3.2,0.089
10.1,15.1,-3.3,1.7000000000000002,0.111
-0.3,4.7,-3.5,1.5,0.253
15.6,20.6,0.7,5.7,0.115
3.1,8.1,-1.0,4.0,0.213
12.9,17.9,-1.3,3.7,0.111
11.3,16.3,-2.3,2.7,0.089
2.4,7.4,-1.5,3.5,0.2
10.7,15.7,-2.8,2.2,0.115
4.0,9.0,-0.5,4.5,0.209
1.1,6.1,-2.5,2.5,0.225
9.2,14.2,-3.8,1.2000000000000002,0.089
15.1,20.1,0.2,5.2,0.094
13.4,18.4,-0.8,4.2,0.089
4.6,9.6,0.0,5.0,0.218
14.2,19.2,-0.3,4.7,0.115
-1.0,4.0,-4.0,1.0,0.31
0.4,5.4,-3.0,2.0,0.233
15.7,20.7,0.7,5.7,0.111
10.2,15.2,-3.3,1.7000000000000002,0.094
-0.2,4.8,-3.5,1.5,0.24
1.9,6.9,-2.0,3.0,0.22
5.3,10.3,0.5,5.5,0.208
12.1,17.1,-1.8,3.2,0.115
11.4,16.4,-2.3,2.7,0.115
10.8,15.8,-2.8,2.2,0.111
3.2,8.2,-1.0,4.0,0.206
2.5,7.5,-1.5,3.5,0.21
13.5,18.5,-0.8,4.2,0.115
13.0,18.0,-1.3,3.7,0.094
4.1,9.1,-0.5,4.5,0.202
15.2,20.2,0.2,5.2,0.118
15.8,20.8,0.7,5.7,0.094
1.2,6.2,-2.5,2.5,0.231
9.3,14.3,-3.8,1.2000000000000002,0.115
4.7,9.7,0.0,5.0,0.212
14.3,19.3,-0.3,4.7,0.111
-0.1,4.9,-3.5,1.5,0.242
10.3,15.3,-3.3,1.7000000000000002,0.118
13.6,18.6,-0.8,4.2,0.111
10.9,15.9,-2.8,2.2,0.094
-0.9,4.1,-4.0,1.0,0.278
0.5,5.5,-3.0,2.0,0.226
2.0,7.0,-2.0,3.0,0.223
5.4,10.4,0.5,5.5,0.183
3.3,8.3,-1.0,4.0,0.208
12.2,17.2,-1.8,3.2,0.111
11.5,16.5,-2.3,2.7,0.111
2.6,7.6,-1.5,3.5,0.205
1.3,6.3,-2.5,2.5,0.218
13.1,18.1,-1.3,3.7,0.118
9.4,14.4,-3.8,1.2000000000000002,0.111
4.2,9.2,-0.5,4.5,0.183
15.3,20.3,0.2,5.2,0.11
15.9,20.9,0.7,5.7,0.118
