$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
3.3,8.3,0.5,5.5,0.323
12.9,17.9,0.2,5.2,0.118
12.2,17.2,-0.3,4.7,0.118
10.1,15.1,-1.8,3.2,0.118
9.5,14.5,-2.3,2.7,0.093
-2.3,2.7,-3.5,1.5,0.752
0.5,5.5,-1.5,3.5,0.525
13.6,18.6,0.7,5.7,0.118
-0.9,4.1,-2.5,2.5,0.643
1.3,6.3,-1.0,4.0,0.438
10.9,15.9,-1.3,3.7,0.093
-1.6,3.4,-3.0,2.0,0.7
-3.0,2.0,-4.0,1.0,0.775
1.8,6.8,-0.5,4.5,0.428
2.6,7.6,0.0,5.0,0.363
8.8,13.8,-2.8,2.2,0.093
8.1,13.1,-3.3,1.7000000000000002,0.091
3.4,8.4,0.5,5.5,0.306
7.3,12.3,-3.8,1.2000000000000002,0.1
11.7,16.7,-0.8,4.2,0.108
13.0,18.0,0.2,5.2,0.093
10.2,15.2,-1.8,3.2,0.093
-0.2,4.8,-2.0,3.0,0.568
9.6,14.6,-2.3,2.7,0.108
12.3,17.3,-0.3,4.7,0.093
0.6,5.6,-1.5,3.5,0.476
-0.8,4.2,-2.5,2.5,0.624
1.4,6.4,-1.0,4.0,0.427
13.7,18.7,0.7,5.7,0.093
8.9,13.9,-2.8,2.2,0.108
11.0,16.0,-1.3,3.7,0.108
8.2,13.2,-3.3,1.7000000000000002,0.119
-2.2,2.8,-3.5,1.5,0.731
3.5,8.5,0.5,5.5,0.27
2.7,7.7,0.0,5.0,0.341
-2.9,2.1,-4.0,1.0,0.762
-1.5,3.5,-3.0,2.0,0.653
11.8,16.8,-0.8,4.2,0.097
1.9,6.9,-0.5,4.5,0.401
10.3,15.3,-1.8,3.2,0.108
13.1,18.1,0.2,5.2,0.108
7.4,12.4,-3.8,1.2000000000000002,0.091
-0.1,4.9,-2.0,3.0,0.566
9.7,14.7,-2.3,2.7,0.097
0.7,5.7,-1.5,3.5,0.469
1.5,6.5,-1.0,4.0,0.393
9.0,14.0,-2.8,2.2,0.097
13.8,18.8,0.7,5.7,0.108
12.4,17.4,-0.3,4.7,0.108
11.1,16.1,-1.3,3.7,0.097
-0.7,4.3,-2.5,2.5,0.569
3.6,8.6,0.5,5.5,0.268
-2.1,2.9,-3.5,1.5,0.696
2.8,7.8,0.0,5.0,0.305
-2.8,2.2,-4.0,1.0,0.74
8.3,13.3,-3.3,1.7000000000000002,0.107
11.9,16.9,-0.8,4.2,0.097
-1.4,3.6,-3.0,2.0,0.646
10.4,15.4,-1.8,3.2,0.097
2.0,7.0,-0.5,4.5,0.374
0.0,5.0,-2.0,3.0,0.511
9.1,14.1,-2.8,2.2,0.097
9.8,14.8,-2.3,2.7,0.097
13.2,18.2,0.2,5.2,0.097
0.8,5.8,-1.5,3.5,0.438
1.6,6.6,-1.0,4.0,0.337
7.5,12.5,-3.8,1.2000000000000002,0.105
13.9,18.9,0.7,5.7,0.097
11.2,16.2,-1.3,3.7,0.097
12.5,17.5,-0.3,4.7,0.097
3.7,8.7,0.5,5.5,0.256
-1.3,3.7,-3.0,2.0,0.599
-2.7,2.3,-4.0,1.0,0.718
-0.6,4.4,-2.5,2.5,0.526
0.1,5.1,-2.0,3.0,0.472
8.4,13.4,-3.3,1.7000000000000002,0.101
-2.0,3.0,-3.5,1.5,0.662
12.0,17.0,-0.8,4.2,0.098
2.1,7.1,-0.5,4.5,0.352
2.9,7.9,0.0,5.0,0.325
10.5,15.5,-1.8,3.2,0.097
11.3,16.3,-1.3,3.7,0.098
9.2,14.2,-2.8,2.2,0.098
7.6,12.6,-3.8,1.2000000000000002,0.092
9.9,14.9,-2.3,2.7,0.098
13.3,18.3,0.2,5.2,0.097
1.7,6.7,-1.0,4.0,0.337
0.9,5.9,-1.5,3.5,0.402
14.0,19.0,0.7,5.7,0.097
12.6,17.6,-0.3,4.7,0.097
-1.2,3.8,-3.0,2.0,0.582
3.8,8.8,0.5,5.5,0.24
-0.5,4.5,-2.5,2.5,0.504
-2.6,2.4,-4.0,1.0,0.679
12.1,17.1,-0.8,4.2,0.1
-1.9,3.1,-3.5,1.5,0.613
0.2,5.2,-2.0,3.0,0.476
8.5,13.5,-3.3,1.7000000000000002,0.103
3.0,8.0,0.0,5.0,0.278
2.2,7.2,-0.5,4.5,0.327
11.4,16.4,-1.3,3.7,0.1
9.3,14.3,-2.8,2.2,0.1
7.7,12.7,-3.8,1.2000000000000002,0.108
13.4,18.4,0.2,5.2,0.098
10.6,15.6,-1.8,3.2,0.098
10.0,15.0,-2.3,2.7,0.1
14.1,19.1,0.7,5.7,0.098
1.8,6.8,-1.0,4.0,0.31
-2.5,2.5,-4.0,1.0,0.672
-1.1,3.9,-3.0,2.0,0.546
1.0,6.0,-1.5,3.5,0.368
12.2,17.2,-0.8,4.2,0.108
12.7,17.7,-0.3,4.7,0.098
-0.4,4.6,-2.5,2.5,0.446
3.9,8.9,0.5,5.5,0.252
-1.8,3.2,-3.5,1.5,0.667
3.1,8.1,0.0,5.0,0.276
2.3,7.3,-0.5,4.5,0.303
0.3,5.3,-2.0,3.0,0.428
9.4,14.4,-2.8,2.2,0.108
10.1,15.1,-2.3,2.7,0.108
8.6,13.6,-3.3,1.7000000000000002,0.095
13.5,18.5,0.2,5.2,0.1
11.5,16.5,-1.3,3.7,0.108
14.2,19.2,0.7,5.7,0.1
10.7,15.7,-1.8,3.2,0.1
-2.4,2.6,-4.0,1.0,0.656
7.8,12.8,-3.8,1.2000000000000002,0.117
-1.0,4.0,-3.0,2.0,0.518
1.9,6.9,-1.0,4.0,0.302
12.3,17.3,-0.8,4.2,0.099
1.1,6.1,-1.5,3.5,0.345
9.5,14.5,-2.8,2.2,0.099
-1.7,3.3,-3.5,1.5,0.591
4.0,9.0,0.5,5.5,0.245
2.4,7.4,-0.5,4.5,0.317
10.2,15.2,-2.3,2.7,0.099
-0.3,4.7,-2.5,2.5,0.448
12.8,17.8,-0.3,4.7,0.1
3.2,8.2,0.0,5.0,0.259
0.4,5.4,-2.0,3.0,0.437
14.3,19.3,0.7,5.7,0.108
10.8,15.8,-1.8,3.2,0.108
8.7,13.7,-3.3,1.7000000000000002,0.108
11.6,16.6,-1.3,3.7,0.099
-0.9,4.1,-3.0,2.0,0.493
13.6,18.6,0.2,5.2,0.108
7.9,12.9,-3.8,1.2000000000000002,0.091
9.6,14.6,-2.8,2.2,0.095
1.2,6.2,-1.5,3.5,0.332
-2.3,2.7,-4.0,1.0,0.62
-1.6,3.4,-3.5,1.5,0.539
12.4,17.4,-0.8,4.2,0.095
2.5,7.5,-0.5,4.5,0.285
2.0,7.0,-1.0,4.0,0.271
4.1,9.1,0.5,5.5,0.21
12.9,17.9,-0.3,4.7,0.108
10.3,15.3,-2.3,2.7,0.095
3.3,8.3,0.0,5.0,0.259
14.4,19.4,0.7,5.7,0.099
-0.2,4.8,-2.5,2.5,0.447
0.5,5.5,-2.0,3.0,0.388
10.9,15.9,-1.8,3.2,0.099
8.8,13.8,-3.3,1.7000000000000002,0.099
-0.8,4.2,-3.0,2.0,0.434
11.7,16.7,-1.3,3.7,0.095
8.0,13.0,-3.8,1.2000000000000002,0.084
13.7,18.7,0.2,5.2,0.099
-1.5,3.5,-3.5,1.5,0.496
-2.2,2.8,-4.0,1.0,0.577
10.4,15.4,-2.3,2.7,0.113
1.3,6.3,-1.5,3.5,0.341
9.7,14.7,-2.8,2.2,0.113
14.5,19.5,0.7,5.7,0.095
3.4,8.4,0.0,5.0,0.233
12.5,17.5,-0.8,4.2,0.113
2.6,7.6,-0.5,4.5,0.281
4.2,9.2,0.5,5.5,0.227
2.1,7.1,-1.0,4.0,0.257
13.0,18.0,-0.3,4.7,0.099
11.8,16.8,-1.3,3.7,0.113
11.0,16.0,-1.8,3.2,0.095
-0.7,4.3,-3.0,2.0,0.427
-0.1,4.9,-2.5,2.5,0.403
0.6,5.6,-2.0,3.0,0.355
8.9,13.9,-3.3,1.7000000000000002,0.095
8.1,13.1,-3.8,1.2000000000000002,0.11
13.8,18.8,0.2,5.2,0.095
-2.1,2.9,-4.0,1.0,0.549
-1.4,3.6,-3.5,1.5,0.478
10.5,15.5,-2.3,2.7,0.088
14.6,19.6,0.7,5.7,0.113
12.6,17.6,-0.8,4.2,0.088
3.5,8.5,0.0,5.0,0.235
13.1,18.1,-0.3,4.7,0.095
2.7,7.7,-0.5,4.5,0.237
1.4,6.4,-1.5,3.5,0.306
11.9,16.9,-1.3,3.7,0.088
2.2,7.2,-1.0,4.0,0.253
9.8,14.8,-2.8,2.2,0.088
11.1,16.1,-1.8,3.2,0.113
4.3,9.3,0.5,5.5,0.209
9.0,14.0,-3.3,1.7000000000000002,0.113
-0.6,4.4,-3.0,2.0,0.41
0.0,5.0,-2.5,2.5,0.335
0.7,5.7,-2.0,3.0,0.335
8.2,13.2,-3.8,1.2000000000000002,0.101
-2.0,3.0,-4.0,1.0,0.515
-1.3,3.7,-3.5,1.5,0.457
12.7,17.7,-0.8,4.2,0.105
13.9,18.9,0.2,5.2,0.113
10.6,15.6,-2.3,2.7,0.105
12.0,17.0,-1.3,3.7,0.105
3.6,8.6,0.0,5.0,0.236
11.2,16.2,-1.8,3.2,0.088
14.7,19.7,0.7,5.7,0.088
1.5,6.5,-1.5,3.5,0.291
2.8,7.8,-0.5,4.5,0.254
13.2,18.2,-0.3,4.7,0.113
9.1,14.1,-3.3,1.7000000000000002,0.088
2.3,7.3,-1.0,4.0,0.275
0.1,5.1,-2.5,2.5,0.349
9.9,14.9,-2.8,2.2,0.105
-0.5,4.5,-3.0,2.0,0.39
0.8,5.8,-2.0,3.0,0.313
4.4,9.4,0.5,5.5,0.222
-1.9,3.1,-4.0,1.0,0.478
12.8,17.8,-0.8,4.2,0.095
1.6,6.6,-1.5,3.5,0.284
8.3,13.3,-3.8,1.2000000000000002,0.113
-1.2,3.8,-3.5,1.5,0.419
14.8,19.8,0.7,5.7,0.105
14.0,19.0,0.2,5.2,0.088
10.7,15.7,-2.3,2.7,0.095
12.1,17.1,-1.3,3.7,0.095
2.9,7.9,-0.5,4.5,0.25
3.7,8.7,0.0,5.0,0.214
11.3,16.3,-1.8,3.2,0.105
13.3,18.3,-0.3,4.7,0.088
-0.4,4.6,-3.0,2.0,0.332
0.9,5.9,-2.0,3.0,0.306
2.4,7.4,-1.0,4.0,0.237
9.2,14.2,-3.3,1.7000000000000002,0.106
0.2,5.2,-2.5,2.5,0.358
-1.8,3.2,-4.0,1.0,0.454
10.0,15.0,-2.8,2.2,0.095
4.5,9.5,0.5,5.5,0.187
1.7,6.7,-1.5,3.5,0.257
12.9,17.9,-0.8,4.2,0.108
8.4,13.4,-3.8,1.2000000000000002,0.088
14.1,19.1,0.2,5.2,0.105
-1.1,3.9,-3.5,1.5,0.424
14.9,19.9,0.7,5.7,0.095
12.2,17.2,-1.3,3.7,0.108
1.0,6.0,-2.0,3.0,0.297
2.5,7.5,-1.0,4.0,0.256
3.8,8.8,0.0,5.0,0.232
11.4,16.4,-1.8,3.2,0.095
10.8,15.8,-2.3,2.7,0.108
3.0,8.0,-0.5,4.5,0.243
13.4,18.4,-0.3,4.7,0.105
9.3,14.3,-3.3,1.7000000000000002,0.094
1.8,6.8,-1.5,3.5,0.277
-0.3,4.7,-3.0,2.0,0.334
0.3,5.3,-2.5,2.5,0.301
10.1,15.1,-2.8,2.2,0.108
-1.7,3.3,-4.0,1.0,0.419
4.6,9.6,0.5,5.5,0.199
13.0,18.0,-0.8,4.2,0.088
8.5,13.5,-3.8,1.2000000000000002,0.105
12.3,17.3,-1.3,3.7,0.088
2.6,7.6,-1.0,4.0,0.224
14.2,19.2,0.2,5.2,0.095
-1.0,4.0,-3.5,1.5,0.373
1.1,6.1,-2.0,3.0,0.255
15.0,20.0,0.7,5.7,0.108
11.5,16.5,-1.8,3.2,0.108
9.4,14.4,-3.3,1.7000000000000002,0.108
3.1,8.1,-0.5,4.5,0.215
3.9,8.9,0.0,5.0,0.231
13.5,18.5,-0.3,4.7,0.095
10.9,15.9,-2.3,2.7,0.088
-1.6,3.4,-4.0,1.0,0.402
-0.2,4.8,-3.0,2.0,0.319
0.4,5.4,-2.5,2.5,0.303
1.9,6.9,-1.5,3.5,0.248
8.6,13.6,-3.8,1.2000000000000002,0.095
4.7,9.7,0.5,5.5,0.215
13.1,18.1,-0.8,4.2,0.098
10.2,15.2,-2.8,2.2,0.088
12.4,17.4,-1.3,3.7,0.098
15.1,20.1,0.7,5.7,0.088
11.6,16.6,-1.8,3.2,0.088
2.7,7.7,-1.0,4.0,0.253
9.5,14.5,-3.3,1.7000000000000002,0.088
1.2,6.2,-2.0,3.0,0.281
3.2,8.2,-0.5,4.5,0.224
14.3,19.3,0.2,5.2,0.108
13.6,18.6,-0.3,4.7,0.108
4.0,9.0,0.0,5.0,0.209
-1.5,3.5,-4.0,1.0,0.365
-0.9,4.1,-3.5,1.5,0.322
11.0,16.0,-2.3,2.7,0.098
-0.1,4.9,-3.0,2.0,0.314
0.5,5.5,-2.5,2.5,0.278
13.2,18.2,-0.8,4.2,0.087
8.7,13.7,-3.8,1.2000000000000002,0.108
2.0,7.0,-1.5,3.5,0.218
15.2,20.2,0.7,5.7,0.098
4.8,9.8,0.5,5.5,0.225
10.3,15.3,-2.8,2.2,0.098
11.7,16.7,-1.8,3.2,0.098
1.3,6.3,-2.0,3.0,0.252
2.8,7.8,-1.0,4.0,0.238
9.6,14.6,-3.3,1.7000000000000002,0.098
3.3,8.3,-0.5,4.5,0.248
-1.4,3.6,-4.0,1.0,0.365
12.5,17.5,-1.3,3.7,0.087
4.1,9.1,0.0,5.0,0.193
13.7,18.7,-0.3,4.7,0.088
-0.8,4.2,-3.5,1.5,0.339
0.0,5.0,-3.0,2.0,0.323
14.4,19.4,0.2,5.2,0.088
0.6,5.6,-2.5,2.5,0.277
13.3,18.3,-0.8,4.2,0.106
11.1,16.1,-2.3,2.7,0.087
2.1,7.1,-1.5,3.5,0.244
8.8,13.8,-3.8,1.2000000000000002,0.088
10.4,15.4,-2.8,2.2,0.087
11.8,16.8,-1.8,3.2,0.087
4.9,9.9,0.5,5.5,0.215
15.3,20.3,0.7,5.7,0.087
13.8,18.8,-0.3,4.7,0.098
9.7,14.7,-3.3,1.7000000000000002,0.087
1.4,6.4,-2.0,3.0,0.249
4.2,9.2,0.0,5.0,0.234
2.9,7.9,-1.0,4.0,0.188
-0.7,4.3,-3.5,1.5,0.314
-1.3,3.7,-4.0,1.0,0.343
13.4,18.4,-0.8,4.2,0.089
3.4,8.4,-0.5,4.5,0.237
12.6,17.6,-1.3,3.7,0.106
0.1,5.1,-3.0,2.0,0.261
0.7,5.7,-2.5,2.5,0.245
14.5,19.5,0.2,5.2,0.098
11.2,16.2,-2.3,2.7,0.106
8.9,13.9,-3.8,1.2000000000000002,0.098
2.2,7.2,-1.5,3.5,0.225
15.4,20.4,0.7,5.7,0.106
5.0,10.0,0.5,5.5,0.212
-0.6,4.4,-3.5,1.5,0.328
10.5,15.5,-2.8,2.2,0.106
4.3,9.3,0.0,5.0,0.205
13.9,18.9,-0.3,4.7,0.087
11.9,16.9,-1.8,3.2,0.106
1.5,6.5,-2.0,3.0,0.223
9.8,14.8,-3.3,1.7000000000000002,0.106
3.0,8.0,-1.0,4.0,0.231
13.5,18.5,-0.8,4.2,0.115
-1.2,3.8,-4.0,1.0,0.316
12.7,17.7,-1.3,3.7,0.089
0.2,5.2,-3.0,2.0,0.25
14.6,19.6,0.2,5.2,0.087
3.5,8.5,-0.5,4.5,0.211
11.3,16.3,-2.3,2.7,0.089
9.0,14.0,-3.8,1.2000000000000002,0.087
14.0,19.0,-0.3,4.7,0.106
2.3,7.3,-1.5,3.5,0.197
-0.5,4.5,-3.5,1.5,0.25
10.6,15.6,-2.8,2.2,0.089
15.5,20.5,0.7,5.7,0.089
0.8,5.8,-2.5,2.5,0.227
12.0,17.0,-1.8,3.2,0.089
3.1,8.1,-1.0,4.0,0.213
4.4,9.4,0.0,5.0,0.205
-1.1,3.9,-4.0,1.0,0.269
5.1,10.1,0.5,5.5,0.214
13.6,18.6,-0.8,4.2,0.111
9.9,14.9,-3.3,1.7000000000000002,0.089
1.6,6.6,-2.0,3.0,0.236
14.7,19.7,0.2,5.2,0.106
12.8,17.8,-1.3,3.7,0.115
2.4,7.4,-1.5,3.5,0.2
11.4,16.4,-2.3,2.7,0.115
0.3,5.3,-3.0,2.0,0.252
3.6,8.6,-0.5,4.5,0.209
14.1,19.1,-0.3,4.7,0.089
0.9,5.9,-2.5,2.5,0.247
9.1,14.1,-3.8,1.2000000000000002,0.106
-0.4,4.6,-3.5,1.5,0.259
-1.0,4.0,-4.0,1.0,0.31
12.1,17.1,-1.8,3.2,0.115
10.7,15.7,-2.8,2.2,0.115
10.0,15.0,-3.3,1.7000000000000002,0.115
15.6,20.6,0.7,5.7,0.115
3.2,8.2,-1.0,4.0,0.206
4.5,9.5,0.0,5.0,0.214
5.2,10.2,0.5,5.5,0.2
13.7,18.7,-0.8,4.2,0.094
14.8,19.8,0.2,5.2,0.089
1.7,6.7,-2.0,3.0,0.203
2.5,7.5,-1.5,3.5,0.21
12.9,17.9,-1.3,3.7,0.111
11.5,16.5,-2.3,2.7,0.111
14.2,19.2,-0.3,4.7,0.115
-0.9,4.1,-4.0,1.0,0.278
3.7,8.7,-0.5,4.5,0.193
0.4,5.4,-3.0,2.0,0.233
-0.3,4.7,-3.5,1.5,0.253
15.7,20.7,0.7,5.7,0.111
1.0,6.0,-2.5,2.5,0.247
10.8,15.8,-2.8,2.2,0.111
9.2,14.2,-3.8,1.2000000000000002,0.089
12.2,17.2,-1.8,3.2,0.111
3.3,8.3,-1.0,4.0,0.208
10.1,15.1,-3.3,1.7000000000000002,0.111
4.6,9.6,0.0,5.0,0.218
13.8,18.8,-0.8,4.2,0.118
5.3,10.3,0.5,5.5,0.208
14.9,19.9,0.2,5.2,0.115
2.6,7.6,-1.5,3.5,0.205
11.6,16.6,-2.3,2.7,0.094
14.3,19.3,-0.3,4.7,0.111
1.8,6.8,-2.0,3.0,0.23
13.0,18.0,-1.3,3.7,0.094
3.8,8.8,-0.5,4.5,0.194
-0.2,4.8,-3.5,1.5,0.24
15.8,20.8,0.7,5.7,0.094
9.3,14.3,-3.8,1.2000000000000002,0.115
12.3,17.3,-1.8,3.2,0.094
-0.8,4.2,-4.0,1.0,0.279
0.5,5.5,-3.0,2.0,0.226
10.9,15.9,-2.8,2.2,0.094
10.2,15.2,-3.3,1.7000000000000002,0.094
1.1,6.1,-2.5,2.5,0.225
3.4,8.4,-1.0,4.0,0.196
13.9,18.9,-0.8,4.2,0.11
4.7,9.7,0.0,5.0,0.212
15.0,20.0,0.2,5.2,0.111
14.4,19.4,-0.3,4.7,0.094
5.4,10.4,0.5,5.5,0.183
2.7,7.7,-1.5,3.5,0.208
11.7,16.7,-2.3,2.7,0.118
3.9,8.9,-0.5,4.5,0.225
15.9,20.9,0.7,5.7,0.118
1.9,6.9,-2.0,3.0,0.22
12.4,17.4,-1.8,3.2,0.118
13.1,18.1,-1.3,3.7,0.118
-0.1,4.9,-3.5,1.5,0.242
