,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
159,-4.0,1.0,11.9,16.9,0.079
160,-4.0,1.0,12.0,17.0,0.099
161,-4.0,1.0,12.1,17.1,0.088
162,-4.0,1.0,12.2,17.2,0.09
163,-4.0,1.0,12.3,17.3,0.105
164,-4.0,1.0,12.4,17.4,0.114
165,-4.0,1.0,12.5,17.5,0.112
166,-4.0,1.0,12.6,17.6,0.098
167,-4.0,1.0,12.7,17.7,0.109
168,-4.0,1.0,12.8,17.8,0.1
169,-4.0,1.0,12.9,17.9,0.13
170,-4.0,1.0,13.0,18.0,0.103
171,-4.0,1.0,13.1,18.1,0.098
172,-4.0,1.0,13.2,18.2,0.089
173,-4.0,1.0,13.3,18.3,0.091
174,-4.0,1.0,13.4,18.4,0.097
175,-4.0,1.0,13.5,18.5,0.086
176,-4.0,1.0,13.6,18.6,0.096
177,-4.0,1.0,13.7,18.7,0.098
178,-4.0,1.0,13.8,18.8,0.103
179,-4.0,1.0,13.9,18.9,0.092
180,-4.0,1.0,14.0,19.0,0.109
181,-4.0,1.0,14.1,19.1,0.106
182,-4.0,1.0,14.2,19.2,0.079
183,-4.0,1.0,14.3,19.3,0.093
184,-4.0,1.0,14.4,19.4,0.092
185,-4.0,1.0,14.5,19.5,0.098
186,-4.0,1.0,14.6,19.6,0.1
187,-4.0,1.0,14.7,19.7,0.098
188,-4.0,1.0,14.8,19.8,0.091
189,-4.0,1.0,14.9,19.9,0.087
190,-4.0,1.0,15.0,20.0,0.087
191,-4.0,1.0,15.1,20.1,0.112
192,-4.0,1.0,15.2,20.2,0.087
193,-4.0,1.0,15.3,20.3,0.132
194,-4.0,1.0,15.4,20.4,0.085
195,-4.0,1.0,15.5,20.5,0.096
196,-4.0,1.0,15.6,20.6,0.091
197,-4.0,1.0,15.7,20.7,0.11
198,-4.0,1.0,15.8,20.8,0.095
199,-4.0,1.0,15.9,20.9,0.105
200,-4.0,1.0,16.0,21.0,0.113
201,-3.9,1.1,-4.0,1.0,0.875
202,-3.9,1.1,-3.9,1.1,0.874
203,-3.9,1.1,-3.8,1.2000000000000002,0.867
204,-3.9,1.1,-3.7,1.2999999999999998,0.87
205,-3.9,1.1,-3.6,1.4,0.843
206,-3.9,1.1,-3.5,1.5,0.843
207,-3.9,1.1,-3.4,1.6,0.826
208,-3.9,1.1,-3.3,1.7000000000000002,0.822
209,-3.9,1.1,-3.2,1.7999999999999998,0.8
210,-3.9,1.1,-3.1,1.9,0.801
211,-3.9,1.1,-3.0,2.0,0.798
212,-3.9,1.1,-2.9,2.1,0.755
213,-3.9,1.1,-2.8,2.2,0.766
214,-3.9,1.1,-2.7,2.3,0.715
215,-3.9,1.1,-2.6,2.4,0.702
216,-3.9,1.1,-2.5,2.5,0.698
217,-3.9,1.1,-2.4,2.6,0.663
218,-3.9,1.1,-2.3,2.7,0.614
219,-3.9,1.1,-2.2,2.8,0.61
220,-3.9,1.1,-2.1,2.9,0.562
221,-3.9,1.1,-2.0,3.0,0.555
222,-3.9,1.1,-1.9,3.1,0.504
223,-3.9,1.1,-1.8,3.2,0.473
224,-3.9,1.1,-1.7,3.3,0.462
225,-3.9,1.1,-1.6,3.4,0.41
226,-3.9,1.1,-1.5,3.5,0.394
227,-3.9,1.1,-1.4,3.6,0.385
228,-3.9,1.1,-1.3,3.7,0.375
229,-3.9,1.1,-1.2,3.8,0.318
230,-3.9,1.1,-1.1,3.9,0.313
231,-3.9,1.1,-1.0,4.0,0.275
232,-3.9,1.1,-0.9,4.1,0.304
233,-3.9,1.1,-0.8,4.2,0.259
234,-3.9,1.1,-0.7,4.3,0.235
235,-3.9,1.1,-0.6,4.4,0.23
236,-3.9,1.1,-0.5,4.5,0.245
237,-3.9,1.1,-0.4,4.6,0.254
238,-3.9,1.1,-0.3,4.7,0.247
239,-3.9,1.1,-0.2,4.8,0.236
240,-3.9,1.1,-0.1,4.9,0.231
241,-3.9,1.1,0.0,5.0,0.214
242,-3.9,1.1,0.1,5.1,0.226
243,-3.9,1.1,0.2,5.2,0.206
244,-3.9,1.1,0.3,5.3,0.188
245,-3.9,1.1,0.4,5.4,0.206
246,-3.9,1.1,0.5,5.5,0.207
247,-3.9,1.1,0.6,5.6,0.236
248,-3.9,1.1,0.7,5.7,0.197
249,-3.9,1.1,0.8,5.8,0.199
250,-3.9,1.1,0.9,5.9,0.219
251,-3.9,1.1,1.0,6.0,0.193
252,-3.9,1.1,1.1,6.1,0.193
253,-3.9,1.1,1.2,6.2,0.203
254,-3.9,1.1,1.3,6.3,0.193
255,-3.9,1.1,1.4,6.4,0.218
256,-3.9,1.1,1.5,6.5,0.185
257,-3.9,1.1,1.6,6.6,0.185
258,-3.9,1.1,1.7,6.7,0.185
259,-3.9,1.1,1.8,6.8,0.2
260,-3.9,1.1,1.9,6.9,0.17
261,-3.9,1.1,2.0,7.0,0.19
262,-3.9,1.1,2.1,7.1,0.177
263,-3.9,1.1,2.2,7.2,0.2
264,-3.9,1.1,2.3,7.3,0.194
265,-3.9,1.1,2.4,7.4,0.152
266,-3.9,1.1,2.5,7.5,0.162
267,-3.9,1.1,2.6,7.6,0.154
268,-3.9,1.1,2.7,7.7,0.171
269,-3.9,1.1,2.8,7.8,0.143
270,-3.9,1.1,2.9,7.9,0.152
271,-3.9,1.1,3.0,8.0,0.15
272,-3.9,1.1,3.1,8.1,0.147
273,-3.9,1.1,3.2,8.2,0.133
274,-3.9,1.1,3.3,8.3,0.128
275,-3.9,1.1,3.4,8.4,0.124
276,-3.9,1.1,3.5,8.5,0.119
277,-3.9,1.1,3.6,8.6,0.125
278,-3.9,1.1,3.7,8.7,0.106
279,-3.9,1.1,3.8,8.8,0.103
280,-3.9,1.1,3.9,8.9,0.132
281,-3.9,1.1,4.0,9.0,0.113
282,-3.9,1.1,4.1,9.1,0.123
283,-3.9,1.1,4.2,9.2,0.101
284,-3.9,1.1,4.3,9.3,0.115
285,-3.9,1.1,4.4,9.4,0.097
286,-3.9,1.1,4.5,9.5,0.119
287,-3.9,1.1,4.6,9.6,0.101
288,-3.9,1.1,4.7,9.7,0.106
289,-3.9,1.1,4.8,9.8,0.106
290,-3.9,1.1,4.9,9.9,0.106
291,-3.9,1.1,5.0,10.0,0.108
292,-3.9,1.1,5.1,10.1,0.111
293,-3.9,1.1,5.2,10.2,0.103
294,-3.9,1.1,5.3,10.3,0.102
295,-3.9,1.1,5.4,10.4,0.106
296,-3.9,1.1,5.5,10.5,0.114
297,-3.9,1.1,5.6,10.6,0.096
298,-3.9,1.1,5.7,10.7,0.101
299,-3.9,1.1,5.8,10.8,0.125
300,-3.9,1.1,5.9,10.9,0.099
301,-3.9,1.1,6.0,11.0,0.096
302,-3.9,1.1,6.1,11.1,0.093
303,-3.9,1.1,6.2,11.2,0.11
304,-3.9,1.1,6.3,11.3,0.096
305,-3.9,1.1,6.4,11.4,0.11
306,-3.9,1.1,6.5,11.5,0.1
307,-3.9,1.1,6.6,11.6,0.106
308,-3.9,1.1,6.7,11.7,0.099
309,-3.9,1.1,6.8,11.8,0.099
310,-3.9,1.1,6.9,11.9,0.106
311,-3.9,1.1,7.0,12.0,0.085
312,-3.9,1.1,7.1,12.1,0.114
313,-3.9,1.1,7.2,12.2,0.092
314,-3.9,1.1,7.3,12.3,0.099
315,-3.9,1.1,7.4,12.4,0.093
316,-3.9,1.1,7.5,12.5,0.086
317,-3.9,1.1,7.6,12.6,0.096
318,-3.9,1.1,7.7,12.7,0.104
319,-3.9,1.1,7.8,12.8,0.093
320,-3.9,1.1,7.9,12.9,0.099
321,-3.9,1.1,8.0,13.0,0.099
322,-3.9,1.1,8.1,13.1,0.092
323,-3.9,1.1,8.2,13.2,0.098
324,-3.9,1.1,8.3,13.3,0.088
325,-3.9,1.1,8.4,13.4,0.115
326,-3.9,1.1,8.5,13.5,0.101
327,-3.9,1.1,8.6,13.6,0.085
328,-3.9,1.1,8.7,13.7,0.083
329,-3.9,1.1,8.8,13.8,0.091
330,-3.9,1.1,8.9,13.9,0.09
331,-3.9,1.1,9.0,14.0,0.077
332,-3.9,1.1,9.1,14.1,0.1
333,-3.9,1.1,9.2,14.2,0.097
334,-3.9,1.1,9.3,14.3,0.108
335,-3.9,1.1,9.4,14.4,0.089
336,-3.9,1.1,9.5,14.5,0.112
337,-3.9,1.1,9.6,14.6,0.117
338,-3.9,1.1,9.7,14.7,0.094
339,-3.9,1.1,9.8,14.8,0.114
340,-3.9,1.1,9.9,14.9,0.094
341,-3.9,1.1,10.0,15.0,0.109
342,-3.9,1.1,10.1,15.1,0.095
343,-3.9,1.1,10.2,15.2,0.097
344,-3.9,1.1,10.3,15.3,0.091
345,-3.9,1.1,10.4,15.4,0.102
346,-3.9,1.1,10.5,15.5,0.091
347,-3.9,1.1,10.6,15.6,0.104
348,-3.9,1.1,10.7,15.7,0.101
349,-3.9,1.1,10.8,15.8,0.123
350,-3.9,1.1,10.9,15.9,0.088
351,-3.9,1.1,11.0,16.0,0.093
352,-3.9,1.1,11.1,16.1,0.088
353,-3.9,1.1,11.2,16.2,0.106
354,-3.9,1.1,11.3,16.3,0.108
355,-3.9,1.1,11.4,16.4,0.12
356,-3.9,1.1,11.5,16.5,0.107
357,-3.9,1.1,11.6,16.6,0.099
358,-3.9,1.1,11.7,16.7,0.088
359,-3.9,1.1,11.8,16.8,0.114
360,-3.9,1.1,11.9,16.9,0.092
361,-3.9,1.1,12.0,17.0,0.12
362,-3.9,1.1,12.1,17.1,0.093
363,-3.9,1.1,12.2,17.2,0.098
364,-3.9,1.1,12.3,17.3,0.116
365,-3.9,1.1,12.4,17.4,0.106
366,-3.9,1.1,12.5,17.5,0.114
367,-3.9,1.1,12.6,17.6,0.113
368,-3.9,1.1,12.7,17.7,0.102
369,-3.9,1.1,12.8,17.8,0.082
370,-3.9,1.1,12.9,17.9,0.092
371,-3.9,1.1,13.0,18.0,0.114
372,-3.9,1.1,13.1,18.1,0.099
373,-3.9,1.1,13.2,18.2,0.111
374,-3.9,1.1,13.3,18.3,0.115
375,-3.9,1.1,13.4,18.4,0.091
376,-3.9,1.1,13.5,18.5,0.092
377,-3.9,1.1,13.6,18.6,0.099
378,-3.9,1.1,13.7,18.7,0.101
379,-3.9,1.1,13.8,18.8,0.106
380,-3.9,1.1,13.9,18.9,0.099
381,-3.9,1.1,14.0,19.0,0.107
382,-3.9,1.1,14.1,19.1,0.082
383,-3.9,1.1,14.2,19.2,0.088
384,-3.9,1.1,14.3,19.3,0.115
385,-3.9,1.1,14.4,19.4,0.109
386,-3.9,1.1,14.5,19.5,0.098
387,-3.9,1.1,14.6,19.6,0.106
388,-3.9,1.1,14.7,19.7,0.11
389,-3.9,1.1,14.8,19.8,0.096
390,-3.9,1.1,14.9,19.9,0.109
391,-3.9,1.1,15.0,20.0,0.098
392,-3.9,1.1,15.1,20.1,0.11
393,-3.9,1.1,15.2,20.2,0.103
394,-3.9,1.1,15.3,20.3,0.094
395,-3.9,1.1,15.4,20.4,0.113
396,-3.9,1.1,15.5,20.5,0.099
397,-3.9,1.1,15.6,20.6,0.094
398,-3.9,1.1,15.7,20.7,0.095
399,-3.9,1.1,15.8,20.8,0.122
400,-3.9,1.1,15.9,20.9,0.089
401,-3.9,1.1,16.0,21.0,0.107
402,-3.8,1.2000000000000002,-4.0,1.0,0.886
403,-3.8,1.2000000000000002,-3.9,1.1,0.892
404,-3.8,1.2000000000000002,-3.8,1.2000000000000002,0.883
405,-3.8,1.2000000000000002,-3.7,1.2999999999999998,0.873
406,-3.8,1.2000000000000002,-3.6,1.4,0.862
407,-3.8,1.2000000000000002,-3.5,1.5,0.859
408,-3.8,1.2000000000000002,-3.4,1.6,0.845
409,-3.8,1.2000000000000002,-3.3,1.7000000000000002,0.831
410,-3.8,1.2000000000000002,-3.2,1.7999999999999998,0.819
411,-3.8,1.2000000000000002,-3.1,1.9,0.826
412,-3.8,1.2000000000000002,-3.0,2.0,0.807
413,-3.8,1.2000000000000002,-2.9,2.1,0.772
414,-3.8,1.2000000000000002,-2.8,2.2,0.788
415,-3.8,1.2000000000000002,-2.7,2.3,0.749
416,-3.8,1.2000000000000002,-2.6,2.4,0.73
417,-3.8,1.2000000000000002,-2.5,2.5,0.691
418,-3.8,1.2000000000000002,-2.4,2.6,0.684
419,-3.8,1.2000000000000002,-2.3,2.7,0.666
420,-3.8,1.2000000000000002,-2.2,2.8,0.629
421,-3.8,1.2000000000000002,-2.1,2.9,0.619
422,-3.8,1.2000000000000002,-2.0,3.0,0.565
423,-3.8,1.2000000000000002,-1.9,3.1,0.565
424,-3.8,1.2000000000000002,-1.8,3.2,0.543
425,-3.8,1.2000000000000002,-1.7,3.3,0.495
426,-3.8,1.2000000000000002,-1.6,3.4,0.452
427,-3.8,1.2000000000000002,-1.5,3.5,0.43
428,-3.8,1.2000000000000002,-1.4,3.6,0.39
429,-3.8,1.2000000000000002,-1.3,3.7,0.383
430,-3.8,1.2000000000000002,-1.2,3.8,0.345
431,-3.8,1.2000000000000002,-1.1,3.9,0.36
432,-3.8,1.2000000000000002,-1.0,4.0,0.3
433,-3.8,1.2000000000000002,-0.9,4.1,0.3
434,-3.8,1.2000000000000002,-0.8,4.2,0.277
435,-3.8,1.2000000000000002,-0.7,4.3,0.26
436,-3.8,1.2000000000000002,-0.6,4.4,0.248
437,-3.8,1.2000000000000002,-0.5,4.5,0.264
438,-3.8,1.2000000000000002,-0.4,4.6,0.237
439,-3.8,1.2000000000000002,-0.3,4.7,0.225
440,-3.8,1.2000000000000002,-0.2,4.8,0.232
441,-3.8,1.2000000000000002,-0.1,4.9,0.221
442,-3.8,1.2000000000000002,0.0,5.0,0.207
443,-3.8,1.2000000000000002,0.1,5.1,0.207
444,-3.8,1.2000000000000002,0.2,5.2,0.225
445,-3.8,1.2000000000000002,0.3,5.3,0.198
446,-3.8,1.2000000000000002,0.4,5.4,0.215
447,-3.8,1.2000000000000002,0.5,5.5,0.199
448,-3.8,1.2000000000000002,0.6,5.6,0.224
449,-3.8,1.2000000000000002,0.7,5.7,0.205
450,-3.8,1.2000000000000002,0.8,5.8,0.185
451,-3.8,1.2000000000000002,0.9,5.9,0.203
452,-3.8,1.2000000000000002,1.0,6.0,0.198
453,-3.8,1.2000000000000002,1.1,6.1,0.194
454,-3.8,1.2000000000000002,1.2,6.2,0.214
455,-3.8,1.2000000000000002,1.3,6.3,0.215
456,-3.8,1.2000000000000002,1.4,6.4,0.196
457,-3.8,1.2000000000000002,1.5,6.5,0.196
458,-3.8,1.2000000000000002,1.6,6.6,0.191
459,-3.8,1.2000000000000002,1.7,6.7,0.195
460,-3.8,1.2000000000000002,1.8,6.8,0.193
461,-3.8,1.2000000000000002,1.9,6.9,0.196
462,-3.8,1.2000000000000002,2.0,7.0,0.227
463,-3.8,1.2000000000000002,2.1,7.1,0.19
464,-3.8,1.2000000000000002,2.2,7.2,0.165
465,-3.8,1.2000000000000002,2.3,7.3,0.163
466,-3.8,1.2000000000000002,2.4,7.4,0.209
467,-3.8,1.2000000000000002,2.5,7.5,0.177
468,-3.8,1.2000000000000002,2.6,7.6,0.146
469,-3.8,1.2000000000000002,2.7,7.7,0.161
470,-3.8,1.2000000000000002,2.8,7.8,0.142
471,-3.8,1.2000000000000002,2.9,7.9,0.162
472,-3.8,1.2000000000000002,3.0,8.0,0.143
473,-3.8,1.2000000000000002,3.1,8.1,0.17
474,-3.8,1.2000000000000002,3.2,8.2,0.144
475,-3.8,1.2000000000000002,3.3,8.3,0.136
476,-3.8,1.2000000000000002,3.4,8.4,0.152
477,-3.8,1.2000000000000002,3.5,8.5,0.116
478,-3.8,1.2000000000000002,3.6,8.6,0.122
479,-3.8,1.2000000000000002,3.7,8.7,0.139
480,-3.8,1.2000000000000002,3.8,8.8,0.124
481,-3.8,1.2000000000000002,3.9,8.9,0.123
482,-3.8,1.2000000000000002,4.0,9.0,0.131
483,-3.8,1.2000000000000002,4.1,9.1,0.11
484,-3.8,1.2000000000000002,4.2,9.2,0.087
485,-3.8,1.2000000000000002,4.3,9.3,0.123
486,-3.8,1.2000000000000002,4.4,9.4,0.119
487,-3.8,1.2000000000000002,4.5,9.5,0.112
488,-3.8,1.2000000000000002,4.6,9.6,0.121
489,-3.8,1.2000000000000002,4.7,9.7,0.105
490,-3.8,1.2000000000000002,4.8,9.8,0.12
491,-3.8,1.2000000000000002,4.9,9.9,0.101
492,-3.8,1.2000000000000002,5.0,10.0,0.114
493,-3.8,1.2000000000000002,5.1,10.1,0.111
494,-3.8,1.2000000000000002,5.2,10.2,0.106
495,-3.8,1.2000000000000002,5.3,10.3,0.099
496,-3.8,1.2000000000000002,5.4,10.4,0.109
497,-3.8,1.2000000000000002,5.5,10.5,0.104
498,-3.8,1.2000000000000002,5.6,10.6,0.096
499,-3.8,1.2000000000000002,5.7,10.7,0.079
500,-3.8,1.2000000000000002,5.8,10.8,0.1
501,-3.8,1.2000000000000002,5.9,10.9,0.099
502,-3.8,1.2000000000000002,6.0,11.0,0.1
503,-3.8,1.2000000000000002,6.1,11.1,0.091
504,-3.8,1.2000000000000002,6.2,11.2,0.09
505,-3.8,1.2000000000000002,6.3,11.3,0.097
506,-3.8,1.2000000000000002,6.4,11.4,0.097
507,-3.8,1.2000000000000002,6.5,11.5,0.109
508,-3.8,1.2000000000000002,6.6,11.6,0.101
509,-3.8,1.2000000000000002,6.7,11.7,0.09
510,-3.8,1.2000000000000002,6.8,11.8,0.105
511,-3.8,1.2000000000000002,6.9,11.9,0.101
512,-3.8,1.2000000000000002,7.0,12.0,0.091
513,-3.8,1.2000000000000002,7.1,12.1,0.102
514,-3.8,1.2000000000000002,7.2,12.2,0.101
515,-3.8,1.2000000000000002,7.3,12.3,0.1
516,-3.8,1.2000000000000002,7.4,12.4,0.091
517,-3.8,1.2000000000000002,7.5,12.5,0.105
518,-3.8,1.2000000000000002,7.6,12.6,0.092
519,-3.8,1.2000000000000002,7.7,12.7,0.108
520,-3.8,1.2000000000000002,7.8,12.8,0.117
521,-3.8,1.2000000000000002,7.9,12.9,0.091
522,-3.8,1.2000000000000002,8.0,13.0,0.084
523,-3.8,1.2000000000000002,8.1,13.1,0.11
524,-3.8,1.2000000000000002,8.2,13.2,0.101
525,-3.8,1.2000000000000002,8.3,13.3,0.113
526,-3.8,1.2000000000000002,8.4,13.4,0.088
527,-3.8,1.2000000000000002,8.5,13.5,0.105
528,-3.8,1.2000000000000002,8.6,13.6,0.095
529,-3.8,1.2000000000000002,8.7,13.7,0.108
530,-3.8,1.2000000000000002,8.8,13.8,0.088
531,-3.8,1.2000000000000002,8.9,13.9,0.098
532,-3.8,1.2000000000000002,9.0,14.0,0.087
533,-3.8,1.2000000000000002,9.1,14.1,0.106
534,-3.8,1.2000000000000002,9.2,14.2,0.089
535,-3.8,1.2000000000000002,9.3,14.3,0.115
536,-3.8,1.2000000000000002,9.4,14.4,0.111
537,-3.8,1.2000000000000002,9.5,14.5,0.094
538,-3.8,1.2000000000000002,9.6,14.6,0.118
539,-3.8,1.2000000000000002,9.7,14.7,0.11
540,-3.8,1.2000000000000002,9.8,14.8,0.101
541,-3.8,1.2000000000000002,9.9,14.9,0.1
542,-3.8,1.2000000000000002,10.0,15.0,0.086
543,-3.8,1.2000000000000002,10.1,15.1,0.094
544,-3.8,1.2000000000000002,10.2,15.2,0.113
545,-3.8,1.2000000000000002,10.3,15.3,0.11
546,-3.8,1.2000000000000002,10.4,15.4,0.094
547,-3.8,1.2000000000000002,10.5,15.5,0.098
548,-3.8,1.2000000000000002,10.6,15.6,0.106
549,-3.8,1.2000000000000002,10.7,15.7,0.087
550,-3.8,1.2000000000000002,10.8,15.8,0.104
551,-3.8,1.2000000000000002,10.9,15.9,0.1
552,-3.8,1.2000000000000002,11.0,16.0,0.085
553,-3.8,1.2000000000000002,11.1,16.1,0.108
554,-3.8,1.2000000000000002,11.2,16.2,0.089
555,-3.8,1.2000000000000002,11.3,16.3,0.101
556,-3.8,1.2000000000000002,11.4,16.4,0.098
557,-3.8,1.2000000000000002,11.5,16.5,0.112
558,-3.8,1.2000000000000002,11.6,16.6,0.111
559,-3.8,1.2000000000000002,11.7,16.7,0.106
560,-3.8,1.2000000000000002,11.8,16.8,0.09
