$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
7.9,12.9,-3.3,1.7000000000000002,0.096
3.1,8.1,0.5,5.5,0.373
2.4,7.4,0.0,5.0,0.37
8.6,13.6,-2.8,2.2,0.096
-3.2,1.7999999999999998,-4.0,1.0,0.804
-1.0,4.0,-2.5,2.5,0.66
0.3,5.3,-1.5,3.5,0.581
-1.8,3.2,-3.0,2.0,0.722
11.5,16.5,-0.8,4.2,0.118
12.8,17.8,0.2,5.2,0.096
-2.5,2.5,-3.5,1.5,0.78
-0.4,4.6,-2.0,3.0,0.648
7.2,12.2,-3.8,1.2000000000000002,0.101
9.3,14.3,-2.3,2.7,0.096
1.7,6.7,-0.5,4.5,0.451
12.2,17.2,-0.3,4.7,0.118
10.7,15.7,-1.3,3.7,0.096
13.6,18.6,0.7,5.7,0.118
1.0,6.0,-1.0,4.0,0.534
8.0,13.0,-3.3,1.7000000000000002,0.1
10.2,15.2,-1.8,3.2,0.093
-3.1,1.9,-4.0,1.0,0.771
2.5,7.5,0.0,5.0,0.403
0.4,5.4,-1.5,3.5,0.551
8.7,13.7,-2.8,2.2,0.118
-0.9,4.1,-2.5,2.5,0.643
-1.7,3.3,-3.0,2.0,0.71
12.9,17.9,0.2,5.2,0.118
11.6,16.6,-0.8,4.2,0.093
3.2,8.2,0.5,5.5,0.337
-2.4,2.6,-3.5,1.5,0.759
9.4,14.4,-2.3,2.7,0.118
-0.3,4.7,-2.0,3.0,0.619
1.8,6.8,-0.5,4.5,0.428
10.8,15.8,-1.3,3.7,0.118
7.3,12.3,-3.8,1.2000000000000002,0.1
13.7,18.7,0.7,5.7,0.093
12.3,17.3,-0.3,4.7,0.093
-3.0,2.0,-4.0,1.0,0.775
2.6,7.6,0.0,5.0,0.363
8.1,13.1,-3.3,1.7000000000000002,0.091
10.3,15.3,-1.8,3.2,0.108
1.1,6.1,-1.0,4.0,0.485
-1.6,3.4,-3.0,2.0,0.7
11.7,16.7,-0.8,4.2,0.108
3.3,8.3,0.5,5.5,0.323
-0.8,4.2,-2.5,2.5,0.624
0.5,5.5,-1.5,3.5,0.525
13.0,18.0,0.2,5.2,0.093
-2.3,2.7,-3.5,1.5,0.752
8.8,13.8,-2.8,2.2,0.093
1.9,6.9,-0.5,4.5,0.401
9.5,14.5,-2.3,2.7,0.093
10.9,15.9,-1.3,3.7,0.093
7.4,12.4,-3.8,1.2000000000000002,0.091
-0.2,4.8,-2.0,3.0,0.568
13.8,18.8,0.7,5.7,0.108
12.4,17.4,-0.3,4.7,0.108
8.2,13.2,-3.3,1.7000000000000002,0.119
2.7,7.7,0.0,5.0,0.341
1.2,6.2,-1.0,4.0,0.469
-2.9,2.1,-4.0,1.0,0.762
-2.2,2.8,-3.5,1.5,0.731
10.4,15.4,-1.8,3.2,0.097
11.8,16.8,-0.8,4.2,0.097
9.6,14.6,-2.3,2.7,0.108
-1.5,3.5,-3.0,2.0,0.653
-0.7,4.3,-2.5,2.5,0.569
7.5,12.5,-3.8,1.2000000000000002,0.105
3.4,8.4,0.5,5.5,0.306
13.1,18.1,0.2,5.2,0.108
0.6,5.6,-1.5,3.5,0.476
11.0,16.0,-1.3,3.7,0.108
8.9,13.9,-2.8,2.2,0.108
-0.1,4.9,-2.0,3.0,0.566
12.5,17.5,-0.3,4.7,0.097
2.0,7.0,-0.5,4.5,0.374
13.9,18.9,0.7,5.7,0.097
1.3,6.3,-1.0,4.0,0.438
2.8,7.8,0.0,5.0,0.305
-2.8,2.2,-4.0,1.0,0.74
9.7,14.7,-2.3,2.7,0.097
8.3,13.3,-3.3,1.7000000000000002,0.107
7.6,12.6,-3.8,1.2000000000000002,0.092
10.5,15.5,-1.8,3.2,0.097
-2.1,2.9,-3.5,1.5,0.696
11.9,16.9,-0.8,4.2,0.097
-1.4,3.6,-3.0,2.0,0.646
0.0,5.0,-2.0,3.0,0.511
1.4,6.4,-1.0,4.0,0.427
9.0,14.0,-2.8,2.2,0.097
-0.6,4.4,-2.5,2.5,0.526
13.2,18.2,0.2,5.2,0.097
11.1,16.1,-1.3,3.7,0.097
3.5,8.5,0.5,5.5,0.27
12.6,17.6,-0.3,4.7,0.097
14.0,19.0,0.7,5.7,0.097
0.7,5.7,-1.5,3.5,0.469
2.1,7.1,-0.5,4.5,0.352
9.8,14.8,-2.3,2.7,0.097
-2.7,2.3,-4.0,1.0,0.718
2.9,7.9,0.0,5.0,0.325
-2.0,3.0,-3.5,1.5,0.662
7.7,12.7,-3.8,1.2000000000000002,0.108
8.4,13.4,-3.3,1.7000000000000002,0.101
13.3,18.3,0.2,5.2,0.097
-1.3,3.7,-3.0,2.0,0.599
-0.5,4.5,-2.5,2.5,0.504
10.6,15.6,-1.8,3.2,0.098
12.0,17.0,-0.8,4.2,0.098
3.6,8.6,0.5,5.5,0.268
0.8,5.8,-1.5,3.5,0.438
0.1,5.1,-2.0,3.0,0.472
12.7,17.7,-0.3,4.7,0.098
9.1,14.1,-2.8,2.2,0.097
14.1,19.1,0.7,5.7,0.098
1.5,6.5,-1.0,4.0,0.393
11.2,16.2,-1.3,3.7,0.097
9.9,14.9,-2.3,2.7,0.098
-1.9,3.1,-3.5,1.5,0.613
-2.6,2.4,-4.0,1.0,0.679
2.2,7.2,-0.5,4.5,0.327
7.8,12.8,-3.8,1.2000000000000002,0.117
3.0,8.0,0.0,5.0,0.278
-0.4,4.6,-2.5,2.5,0.446
-1.2,3.8,-3.0,2.0,0.582
10.7,15.7,-1.8,3.2,0.1
13.4,18.4,0.2,5.2,0.098
0.9,5.9,-1.5,3.5,0.402
8.5,13.5,-3.3,1.7000000000000002,0.103
0.2,5.2,-2.0,3.0,0.476
12.1,17.1,-0.8,4.2,0.1
12.8,17.8,-0.3,4.7,0.1
3.7,8.7,0.5,5.5,0.256
14.2,19.2,0.7,5.7,0.1
-0.3,4.7,-2.5,2.5,0.448
-1.8,3.2,-3.5,1.5,0.667
11.3,16.3,-1.3,3.7,0.098
1.6,6.6,-1.0,4.0,0.337
2.3,7.3,-0.5,4.5,0.303
7.9,12.9,-3.8,1.2000000000000002,0.091
9.2,14.2,-2.8,2.2,0.098
-2.5,2.5,-4.0,1.0,0.672
-1.1,3.9,-3.0,2.0,0.546
10.0,15.0,-2.3,2.7,0.1
3.1,8.1,0.0,5.0,0.276
12.9,17.9,-0.3,4.7,0.108
10.8,15.8,-1.8,3.2,0.108
13.5,18.5,0.2,5.2,0.1
12.2,17.2,-0.8,4.2,0.108
3.8,8.8,0.5,5.5,0.24
1.0,6.0,-1.5,3.5,0.368
0.3,5.3,-2.0,3.0,0.428
8.6,13.6,-3.3,1.7000000000000002,0.095
9.3,14.3,-2.8,2.2,0.1
8.0,13.0,-3.8,1.2000000000000002,0.084
14.3,19.3,0.7,5.7,0.108
2.4,7.4,-0.5,4.5,0.317
1.7,6.7,-1.0,4.0,0.337
-1.0,4.0,-3.0,2.0,0.518
-0.2,4.8,-2.5,2.5,0.447
11.4,16.4,-1.3,3.7,0.1
-1.7,3.3,-3.5,1.5,0.591
-2.4,2.6,-4.0,1.0,0.656
13.0,18.0,-0.3,4.7,0.099
3.2,8.2,0.0,5.0,0.259
10.1,15.1,-2.3,2.7,0.108
3.9,8.9,0.5,5.5,0.252
12.3,17.3,-0.8,4.2,0.099
10.9,15.9,-1.8,3.2,0.099
13.6,18.6,0.2,5.2,0.108
0.4,5.4,-2.0,3.0,0.437
8.7,13.7,-3.3,1.7000000000000002,0.108
1.1,6.1,-1.5,3.5,0.345
9.4,14.4,-2.8,2.2,0.108
11.5,16.5,-1.3,3.7,0.108
1.8,6.8,-1.0,4.0,0.31
2.5,7.5,-0.5,4.5,0.285
8.1,13.1,-3.8,1.2000000000000002,0.11
-2.3,2.7,-4.0,1.0,0.62
-0.9,4.1,-3.0,2.0,0.493
14.4,19.4,0.7,5.7,0.099
13.1,18.1,-0.3,4.7,0.095
-1.6,3.4,-3.5,1.5,0.539
-0.1,4.9,-2.5,2.5,0.403
3.3,8.3,0.0,5.0,0.259
10.2,15.2,-2.3,2.7,0.099
4.0,9.0,0.5,5.5,0.245
0.5,5.5,-2.0,3.0,0.388
12.4,17.4,-0.8,4.2,0.095
13.7,18.7,0.2,5.2,0.099
1.9,6.9,-1.0,4.0,0.302
11.0,16.0,-1.8,3.2,0.095
9.5,14.5,-2.8,2.2,0.099
11.6,16.6,-1.3,3.7,0.099
1.2,6.2,-1.5,3.5,0.332
-0.8,4.2,-3.0,2.0,0.434
8.8,13.8,-3.3,1.7000000000000002,0.099
8.2,13.2,-3.8,1.2000000000000002,0.101
13.2,18.2,-0.3,4.7,0.113
-1.5,3.5,-3.5,1.5,0.496
3.4,8.4,0.0,5.0,0.233
2.6,7.6,-0.5,4.5,0.281
-2.2,2.8,-4.0,1.0,0.577
14.5,19.5,0.7,5.7,0.095
0.0,5.0,-2.5,2.5,0.335
10.3,15.3,-2.3,2.7,0.095
0.6,5.6,-2.0,3.0,0.355
4.1,9.1,0.5,5.5,0.21
2.0,7.0,-1.0,4.0,0.271
9.6,14.6,-2.8,2.2,0.095
12.5,17.5,-0.8,4.2,0.113
13.8,18.8,0.2,5.2,0.095
14.6,19.6,0.7,5.7,0.113
8.3,13.3,-3.8,1.2000000000000002,0.113
3.5,8.5,0.0,5.0,0.235
-0.7,4.3,-3.0,2.0,0.427
-1.4,3.6,-3.5,1.5,0.478
13.3,18.3,-0.3,4.7,0.088
11.1,16.1,-1.8,3.2,0.113
11.7,16.7,-1.3,3.7,0.095
1.3,6.3,-1.5,3.5,0.341
8.9,13.9,-3.3,1.7000000000000002,0.095
-2.1,2.9,-4.0,1.0,0.549
2.7,7.7,-0.5,4.5,0.237
0.7,5.7,-2.0,3.0,0.335
9.7,14.7,-2.8,2.2,0.113
0.1,5.1,-2.5,2.5,0.349
4.2,9.2,0.5,5.5,0.227
10.4,15.4,-2.3,2.7,0.113
8.4,13.4,-3.8,1.2000000000000002,0.088
12.6,17.6,-0.8,4.2,0.088
13.4,18.4,-0.3,4.7,0.105
2.1,7.1,-1.0,4.0,0.257
13.9,18.9,0.2,5.2,0.113
3.6,8.6,0.0,5.0,0.236
14.7,19.7,0.7,5.7,0.088
1.4,6.4,-1.5,3.5,0.306
-0.6,4.4,-3.0,2.0,0.41
-1.3,3.7,-3.5,1.5,0.457
11.8,16.8,-1.3,3.7,0.113
0.8,5.8,-2.0,3.0,0.313
11.2,16.2,-1.8,3.2,0.088
10.5,15.5,-2.3,2.7,0.088
9.0,14.0,-3.3,1.7000000000000002,0.113
-2.0,3.0,-4.0,1.0,0.515
2.8,7.8,-0.5,4.5,0.254
9.8,14.8,-2.8,2.2,0.088
0.2,5.2,-2.5,2.5,0.358
3.7,8.7,0.0,5.0,0.214
14.0,19.0,0.2,5.2,0.088
4.3,9.3,0.5,5.5,0.209
8.5,13.5,-3.8,1.2000000000000002,0.105
-1.2,3.8,-3.5,1.5,0.419
12.7,17.7,-0.8,4.2,0.105
13.5,18.5,-0.3,4.7,0.095
2.2,7.2,-1.0,4.0,0.253
1.5,6.5,-1.5,3.5,0.291
-0.5,4.5,-3.0,2.0,0.39
9.9,14.9,-2.8,2.2,0.105
14.8,19.8,0.7,5.7,0.105
11.9,16.9,-1.3,3.7,0.088
0.9,5.9,-2.0,3.0,0.306
0.3,5.3,-2.5,2.5,0.301
9.1,14.1,-3.3,1.7000000000000002,0.088
11.3,16.3,-1.8,3.2,0.105
-1.9,3.1,-4.0,1.0,0.478
10.6,15.6,-2.3,2.7,0.105
2.9,7.9,-0.5,4.5,0.25
14.1,19.1,0.2,5.2,0.105
3.8,8.8,0.0,5.0,0.232
10.0,15.0,-2.8,2.2,0.095
13.6,18.6,-0.3,4.7,0.108
-1.1,3.9,-3.5,1.5,0.424
8.6,13.6,-3.8,1.2000000000000002,0.095
4.4,9.4,0.5,5.5,0.222
12.8,17.8,-0.8,4.2,0.095
1.6,6.6,-1.5,3.5,0.284
2.3,7.3,-1.0,4.0,0.275
12.0,17.0,-1.3,3.7,0.105
9.2,14.2,-3.3,1.7000000000000002,0.106
-0.4,4.6,-3.0,2.0,0.332
14.9,19.9,0.7,5.7,0.095
0.4,5.4,-2.5,2.5,0.303
1.0,6.0,-2.0,3.0,0.297
11.4,16.4,-1.8,3.2,0.095
-1.8,3.2,-4.0,1.0,0.454
3.9,8.9,0.0,5.0,0.231
-1.0,4.0,-3.5,1.5,0.373
10.7,15.7,-2.3,2.7,0.095
3.0,8.0,-0.5,4.5,0.243
14.2,19.2,0.2,5.2,0.095
10.1,15.1,-2.8,2.2,0.108
13.7,18.7,-0.3,4.7,0.088
4.5,9.5,0.5,5.5,0.187
8.7,13.7,-3.8,1.2000000000000002,0.108
12.9,17.9,-0.8,4.2,0.108
12.1,17.1,-1.3,3.7,0.095
1.7,6.7,-1.5,3.5,0.257
9.3,14.3,-3.3,1.7000000000000002,0.094
2.4,7.4,-1.0,4.0,0.237
1.1,6.1,-2.0,3.0,0.255
-0.3,4.7,-3.0,2.0,0.334
0.5,5.5,-2.5,2.5,0.278
15.0,20.0,0.7,5.7,0.108
-1.7,3.3,-4.0,1.0,0.419
11.5,16.5,-1.8,3.2,0.108
13.8,18.8,-0.3,4.7,0.098
4.0,9.0,0.0,5.0,0.209
10.2,15.2,-2.8,2.2,0.088
-0.9,4.1,-3.5,1.5,0.322
14.3,19.3,0.2,5.2,0.108
10.8,15.8,-2.3,2.7,0.108
3.1,8.1,-0.5,4.5,0.215
4.6,9.6,0.5,5.5,0.199
1.8,6.8,-1.5,3.5,0.277
12.2,17.2,-1.3,3.7,0.108
8.8,13.8,-3.8,1.2000000000000002,0.088
13.0,18.0,-0.8,4.2,0.088
-0.2,4.8,-3.0,2.0,0.319
2.5,7.5,-1.0,4.0,0.256
1.2,6.2,-2.0,3.0,0.281
9.4,14.4,-3.3,1.7000000000000002,0.108
15.1,20.1,0.7,5.7,0.088
10.3,15.3,-2.8,2.2,0.098
-1.6,3.4,-4.0,1.0,0.402
0.6,5.6,-2.5,2.5,0.277
4.7,9.7,0.5,5.5,0.215
13.9,18.9,-0.3,4.7,0.087
-0.8,4.2,-3.5,1.5,0.339
11.6,16.6,-1.8,3.2,0.088
3.2,8.2,-0.5,4.5,0.224
14.4,19.4,0.2,5.2,0.088
4.1,9.1,0.0,5.0,0.193
10.9,15.9,-2.3,2.7,0.088
8.9,13.9,-3.8,1.2000000000000002,0.098
13.1,18.1,-0.8,4.2,0.098
1.9,6.9,-1.5,3.5,0.248
12.3,17.3,-1.3,3.7,0.088
1.3,6.3,-2.0,3.0,0.252
-0.1,4.9,-3.0,2.0,0.314
2.6,7.6,-1.0,4.0,0.224
10.4,15.4,-2.8,2.2,0.087
9.5,14.5,-3.3,1.7000000000000002,0.088
14.0,19.0,-0.3,4.7,0.106
15.2,20.2,0.7,5.7,0.098
-0.7,4.3,-3.5,1.5,0.314
3.3,8.3,-0.5,4.5,0.248
4.8,9.8,0.5,5.5,0.225
4.2,9.2,0.0,5.0,0.234
-1.5,3.5,-4.0,1.0,0.365
0.7,5.7,-2.5,2.5,0.245
11.0,16.0,-2.3,2.7,0.098
11.7,16.7,-1.8,3.2,0.098
13.2,18.2,-0.8,4.2,0.087
14.5,19.5,0.2,5.2,0.098
9.0,14.0,-3.8,1.2000000000000002,0.087
2.0,7.0,-1.5,3.5,0.218
1.4,6.4,-2.0,3.0,0.249
0.0,5.0,-3.0,2.0,0.323
12.4,17.4,-1.3,3.7,0.098
3.4,8.4,-0.5,4.5,0.237
2.7,7.7,-1.0,4.0,0.253
9.6,14.6,-3.3,1.7000000000000002,0.098
10.5,15.5,-2.8,2.2,0.106
-0.6,4.4,-3.5,1.5,0.328
4.3,9.3,0.0,5.0,0.205
14.1,19.1,-0.3,4.7,0.089
4.9,9.9,0.5,5.5,0.215
15.3,20.3,0.7,5.7,0.087
-1.4,3.6,-4.0,1.0,0.365
0.8,5.8,-2.5,2.5,0.227
14.6,19.6,0.2,5.2,0.087
11.8,16.8,-1.8,3.2,0.087
11.1,16.1,-2.3,2.7,0.087
13.3,18.3,-0.8,4.2,0.106
1.5,6.5,-2.0,3.0,0.223
9.1,14.1,-3.8,1.2000000000000002,0.106
12.5,17.5,-1.3,3.7,0.087
2.1,7.1,-1.5,3.5,0.244
9.7,14.7,-3.3,1.7000000000000002,0.087
3.5,8.5,-0.5,4.5,0.211
2.8,7.8,-1.0,4.0,0.238
0.1,5.1,-3.0,2.0,0.261
-0.5,4.5,-3.5,1.5,0.25
14.7,19.7,0.2,5.2,0.106
0.9,5.9,-2.5,2.5,0.247
10.6,15.6,-2.8,2.2,0.089
15.4,20.4,0.7,5.7,0.106
11.9,16.9,-1.8,3.2,0.106
4.4,9.4,0.0,5.0,0.205
5.0,10.0,0.5,5.5,0.212
-1.3,3.7,-4.0,1.0,0.343
14.2,19.2,-0.3,4.7,0.115
1.6,6.6,-2.0,3.0,0.236
13.4,18.4,-0.8,4.2,0.089
12.6,17.6,-1.3,3.7,0.106
11.2,16.2,-2.3,2.7,0.106
9.8,14.8,-3.3,1.7000000000000002,0.106
9.2,14.2,-3.8,1.2000000000000002,0.089
3.6,8.6,-0.5,4.5,0.209
2.2,7.2,-1.5,3.5,0.225
2.9,7.9,-1.0,4.0,0.188
10.7,15.7,-2.8,2.2,0.115
14.8,19.8,0.2,5.2,0.089
1.0,6.0,-2.5,2.5,0.247
12.0,17.0,-1.8,3.2,0.089
0.2,5.2,-3.0,2.0,0.25
4.5,9.5,0.0,5.0,0.214
5.1,10.1,0.5,5.5,0.214
-1.2,3.8,-4.0,1.0,0.316
-0.4,4.6,-3.5,1.5,0.259
1.7,6.7,-2.0,3.0,0.203
15.5,20.5,0.7,5.7,0.089
14.3,19.3,-0.3,4.7,0.111
13.5,18.5,-0.8,4.2,0.115
12.7,17.7,-1.3,3.7,0.089
9.3,14.3,-3.8,1.2000000000000002,0.115
9.9,14.9,-3.3,1.7000000000000002,0.089
2.3,7.3,-1.5,3.5,0.197
3.7,8.7,-0.5,4.5,0.193
11.3,16.3,-2.3,2.7,0.089
12.1,17.1,-1.8,3.2,0.115
1.1,6.1,-2.5,2.5,0.225
-1.1,3.9,-4.0,1.0,0.269
10.8,15.8,-2.8,2.2,0.111
1.8,6.8,-2.0,3.0,0.23
4.6,9.6,0.0,5.0,0.218
14.9,19.9,0.2,5.2,0.115
3.0,8.0,-1.0,4.0,0.231
0.3,5.3,-3.0,2.0,0.252
14.4,19.4,-0.3,4.7,0.094
5.2,10.2,0.5,5.5,0.2
-0.3,4.7,-3.5,1.5,0.253
12.8,17.8,-1.3,3.7,0.115
15.6,20.6,0.7,5.7,0.115
9.4,14.4,-3.8,1.2000000000000002,0.111
10.0,15.0,-3.3,1.7000000000000002,0.115
13.6,18.6,-0.8,4.2,0.111
12.2,17.2,-1.8,3.2,0.111
2.4,7.4,-1.5,3.5,0.2
11.4,16.4,-2.3,2.7,0.115
1.2,6.2,-2.5,2.5,0.231
-1.0,4.0,-4.0,1.0,0.31
3.8,8.8,-0.5,4.5,0.194
10.9,15.9,-2.8,2.2,0.094
0.4,5.4,-3.0,2.0,0.233
1.9,6.9,-2.0,3.0,0.22
3.1,8.1,-1.0,4.0,0.213
4.7,9.7,0.0,5.0,0.212
14.5,19.5,-0.3,4.7,0.118
15.0,20.0,0.2,5.2,0.111
5.3,10.3,0.5,5.5,0.208
-0.2,4.8,-3.5,1.5,0.24
9.5,14.5,-3.8,1.2000000000000002,0.094
12.3,17.3,-1.8,3.2,0.094
10.1,15.1,-3.3,1.7000000000000002,0.111
11.5,16.5,-2.3,2.7,0.111
12.9,17.9,-1.3,3.7,0.111
15.7,20.7,0.7,5.7,0.111
2.5,7.5,-1.5,3.5,0.21
3.9,8.9,-0.5,4.5,0.225
13.7,18.7,-0.8,4.2,0.094
1.3,6.3,-2.5,2.5,0.218
-0.9,4.1,-4.0,1.0,0.278
0.5,5.5,-3.0,2.0,0.226
3.2,8.2,-1.0,4.0,0.206
11.0,16.0,-2.8,2.2,0.118
2.0,7.0,-2.0,3.0,0.223
14.6,19.6,-0.3,4.7,0.11
15.1,20.1,0.2,5.2,0.094
4.8,9.8,0.0,5.0,0.19
5.4,10.4,0.5,5.5,0.183
-0.1,4.9,-3.5,1.5,0.242
10.2,15.2,-3.3,1.7000000000000002,0.094
15.8,20.8,0.7,5.7,0.094
11.6,16.6,-2.3,2.7,0.094
13.0,18.0,-1.3,3.7,0.094
