$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
0.0,0.0,8.9,9.9,0.738
0.0,0.0,9.0,10.0,0.736
0.0,0.0,9.1,10.1,0.728
0.0,0.0,9.2,10.2,0.744
0.0,0.0,9.3,10.3,0.768
0.0,0.0,9.4,10.4,0.738
0.0,0.0,9.5,10.5,0.766
0.0,0.0,9.6,10.6,0.748
0.0,0.0,9.7,10.7,0.746
0.0,0.0,9.8,10.8,0.724
0.0,0.0,9.9,10.9,0.734
0.0,0.0,10.0,11.0,0.766
0.0,0.0,10.1,11.1,0.726
0.0,0.0,10.2,11.2,0.736
0.0,0.0,10.3,11.3,0.776
0.0,0.0,10.4,11.4,0.744
0.0,0.0,10.5,11.5,0.74
0.0,0.0,10.6,11.6,0.75
0.0,0.0,10.7,11.7,0.73
0.0,0.0,10.8,11.8,0.752
0.0,0.0,10.9,11.9,0.746
0.0,0.0,11.0,12.0,0.758
0.0,0.0,11.1,12.1,0.704
0.0,0.0,11.2,12.2,0.75
0.0,0.0,11.3,12.3,0.73
0.0,0.0,11.4,12.4,0.744
0.0,0.0,11.5,12.5,0.74
0.0,0.0,11.6,12.6,0.764
0.0,0.0,11.7,12.7,0.7
0.0,0.0,11.8,12.8,0.758
0.0,0.0,11.9,12.9,0.726
0.0,0.0,12.0,13.0,0.738
0.0,0.0,12.1,13.1,0.728
0.0,0.0,12.2,13.2,0.76
0.0,0.0,12.3,13.3,0.75
0.0,0.0,12.4,13.4,0.75
0.0,0.0,12.5,13.5,0.72
0.0,0.0,12.6,13.6,0.754
0.0,0.0,12.7,13.7,0.764
0.0,0.0,12.8,13.8,0.756
0.0,0.0,12.9,13.9,0.77
0.0,0.0,13.0,14.0,0.782
0.0,0.0,13.1,14.1,0.732
0.0,0.0,13.2,14.2,0.748
0.0,0.0,13.3,14.3,0.774
0.0,0.0,13.4,14.4,0.748
0.0,0.0,13.5,14.5,0.736
0.0,0.0,13.6,14.6,0.77
0.0,0.0,13.7,14.7,0.738
0.0,0.0,13.8,14.8,0.768
0.0,0.0,13.9,14.9,0.726
0.0,0.0,14.0,15.0,0.712
0.0,0.0,14.1,15.1,0.694
0.0,0.0,14.2,15.2,0.772
0.0,0.0,14.3,15.3,0.722
0.0,0.0,14.4,15.4,0.736
0.0,0.0,14.5,15.5,0.768
0.0,0.0,14.6,15.6,0.718
0.0,0.0,14.7,15.7,0.762
0.0,0.0,14.8,15.8,0.748
0.0,0.0,14.9,15.9,0.77
0.0,0.0,15.0,16.0,0.762
0.1,0.1,0.0,1.0,0.784
0.1,0.1,0.1,1.1,0.858
0.1,0.1,0.2,1.2,0.83
0.1,0.1,0.3,1.3,0.822
0.1,0.1,0.4,1.4,0.78
0.1,0.1,0.5,1.5,0.778
0.1,0.1,0.6,1.6,0.77
0.1,0.1,0.7,1.7,0.764
0.1,0.1,0.8,1.8,0.722
0.1,0.1,0.9,1.9,0.73
0.1,0.1,1.0,2.0,0.748
0.1,0.1,1.1,2.1,0.73
0.1,0.1,1.2,2.2,0.75
0.1,0.1,1.3,2.3,0.748
0.1,0.1,1.4,2.4,0.714
0.1,0.1,1.5,2.5,0.72
0.1,0.1,1.6,2.6,0.734
0.1,0.1,1.7,2.7,0.75
0.1,0.1,1.8,2.8,0.73
0.1,0.1,1.9,2.9,0.746
0.1,0.1,2.0,3.0,0.732
0.1,0.1,2.1,3.1,0.7
0.1,0.1,2.2,3.2,0.742
0.1,0.1,2.3,3.3,0.708
0.1,0.1,2.4,3.4,0.746
0.1,0.1,2.5,3.5,0.736
0.1,0.1,2.6,3.6,0.726
0.1,0.1,2.7,3.7,0.726
0.1,0.1,2.8,3.8,0.728
0.1,0.1,2.9,3.9,0.718
0.1,0.1,3.0,4.0,0.724
0.1,0.1,3.1,4.1,0.75
0.1,0.1,3.2,4.2,0.72
0.1,0.1,3.3,4.3,0.708
0.1,0.1,3.4,4.4,0.756
0.1,0.1,3.5,4.5,0.71
0.1,0.1,3.6,4.6,0.744
0.1,0.1,3.7,4.7,0.746
0.1,0.1,3.8,4.8,0.724
0.1,0.1,3.9,4.9,0.73
0.1,0.1,4.0,5.0,0.758
0.1,0.1,4.1,5.1,0.712
0.1,0.1,4.2,5.2,0.752
0.1,0.1,4.3,5.3,0.756
0.1,0.1,4.4,5.4,0.752
0.1,0.1,4.5,5.5,0.772
0.1,0.1,4.6,5.6,0.734
0.1,0.1,4.7,5.7,0.746
0.1,0.1,4.8,5.8,0.736
0.1,0.1,4.9,5.9,0.744
0.1,0.1,5.0,6.0,0.748
0.1,0.1,5.1,6.1,0.768
0.1,0.1,5.2,6.2,0.762
0.1,0.1,5.3,6.3,0.758
0.1,0.1,5.4,6.4,0.77
0.1,0.1,5.5,6.5,0.746
0.1,0.1,5.6,6.6,0.772
0.1,0.1,5.7,6.7,0.76
0.1,0.1,5.8,6.8,0.744
0.1,0.1,5.9,6.9,0.728
0.1,0.1,6.0,7.0,0.756
0.1,0.1,6.1,7.1,0.746
0.1,0.1,6.2,7.2,0.742
0.1,0.1,6.3,7.3,0.744
0.1,0.1,6.4,7.4,0.726
0.1,0.1,6.5,7.5,0.758
0.1,0.1,6.6,7.6,0.738
0.1,0.1,6.7,7.7,0.762
0.1,0.1,6.8,7.8,0.788
0.1,0.1,6.9,7.9,0.752
0.1,0.1,7.0,8.0,0.782
0.1,0.1,7.1,8.1,0.722
0.1,0.1,7.2,8.2,0.736
0.1,0.1,7.3,8.3,0.74
0.1,0.1,7.4,8.4,0.766
0.1,0.1,7.5,8.5,0.774
0.1,0.1,7.6,8.6,0.722
0.1,0.1,7.7,8.7,0.772
0.1,0.1,7.8,8.8,0.758
0.1,0.1,7.9,8.9,0.77
0.1,0.1,8.0,9.0,0.724
0.1,0.1,8.1,9.1,0.732
0.1,0.1,8.2,9.2,0.728
0.1,0.1,8.3,9.3,0.748
0.1,0.1,8.4,9.4,0.736
0.1,0.1,8.5,9.5,0.752
0.1,0.1,8.6,9.6,0.72
0.1,0.1,8.7,9.7,0.738
0.1,0.1,8.8,9.8,0.746
0.1,0.1,8.9,9.9,0.744
0.1,0.1,9.0,10.0,0.726
0.1,0.1,9.1,10.1,0.752
0.1,0.1,9.2,10.2,0.8
0.1,0.1,9.3,10.3,0.764
0.1,0.1,9.4,10.4,0.758
0.1,0.1,9.5,10.5,0.712
0.1,0.1,9.6,10.6,0.768
0.1,0.1,9.7,10.7,0.784
0.1,0.1,9.8,10.8,0.742
0.1,0.1,9.9,10.9,0.752
0.1,0.1,10.0,11.0,0.736
0.1,0.1,10.1,11.1,0.756
0.1,0.1,10.2,11.2,0.758
0.1,0.1,10.3,11.3,0.748
0.1,0.1,10.4,11.4,0.756
0.1,0.1,10.5,11.5,0.776
0.1,0.1,10.6,11.6,0.774
0.1,0.1,10.7,11.7,0.756
0.1,0.1,10.8,11.8,0.758
0.1,0.1,10.9,11.9,0.742
0.1,0.1,11.0,12.0,0.75
0.1,0.1,11.1,12.1,0.752
0.1,0.1,11.2,12.2,0.744
0.1,0.1,11.3,12.3,0.756
0.1,0.1,11.4,12.4,0.74
0.1,0.1,11.5,12.5,0.748
0.1,0.1,11.6,12.6,0.732
0.1,0.1,11.7,12.7,0.738
0.1,0.1,11.8,12.8,0.764
0.1,0.1,11.9,12.9,0.764
0.1,0.1,12.0,13.0,0.754
0.1,0.1,12.1,13.1,0.744
0.1,0.1,12.2,13.2,0.78
0.1,0.1,12.3,13.3,0.75
0.1,0.1,12.4,13.4,0.778
0.1,0.1,12.5,13.5,0.726
0.1,0.1,12.6,13.6,0.782
0.1,0.1,12.7,13.7,0.738
0.1,0.1,12.8,13.8,0.766
0.1,0.1,12.9,13.9,0.782
0.1,0.1,13.0,14.0,0.784
0.1,0.1,13.1,14.1,0.756
0.1,0.1,13.2,14.2,0.762
0.1,0.1,13.3,14.3,0.758
0.1,0.1,13.4,14.4,0.772
0.1,0.1,13.5,14.5,0.764
0.1,0.1,13.6,14.6,0.762
0.1,0.1,13.7,14.7,0.738
0.1,0.1,13.8,14.8,0.764
0.1,0.1,13.9,14.9,0.74
0.1,0.1,14.0,15.0,0.73
0.1,0.1,14.1,15.1,0.744
0.1,0.1,14.2,15.2,0.782
0.1,0.1,14.3,15.3,0.754
0.1,0.1,14.4,15.4,0.788
0.1,0.1,14.5,15.5,0.752
0.1,0.1,14.6,15.6,0.784
0.1,0.1,14.7,15.7,0.74
0.1,0.1,14.8,15.8,0.744
0.1,0.1,14.9,15.9,0.746
0.1,0.1,15.0,16.0,0.746
0.2,0.2,0.0,1.0,0.74
0.2,0.2,0.1,1.1,0.862
0.2,0.2,0.2,1.2,0.84
0.2,0.2,0.3,1.3,0.842
0.2,0.2,0.4,1.4,0.846
0.2,0.2,0.5,1.5,0.812
0.2,0.2,0.6,1.6,0.806
0.2,0.2,0.7,1.7,0.804
0.2,0.2,0.8,1.8,0.802
0.2,0.2,0.9,1.9,0.804
0.2,0.2,1.0,2.0,0.762
0.2,0.2,1.1,2.1,0.784
0.2,0.2,1.2,2.2,0.75
0.2,0.2,1.3,2.3,0.776
0.2,0.2,1.4,2.4,0.766
0.2,0.2,1.5,2.5,0.756
0.2,0.2,1.6,2.6,0.748
0.2,0.2,1.7,2.7,0.728
0.2,0.2,1.8,2.8,0.766
0.2,0.2,1.9,2.9,0.77
0.2,0.2,2.0,3.0,0.776
0.2,0.2,2.1,3.1,0.756
0.2,0.2,2.2,3.2,0.72
0.2,0.2,2.3,3.3,0.764
0.2,0.2,2.4,3.4,0.77
0.2,0.2,2.5,3.5,0.712
0.2,0.2,2.6,3.6,0.736
0.2,0.2,2.7,3.7,0.762
0.2,0.2,2.8,3.8,0.746
0.2,0.2,2.9,3.9,0.76
0.2,0.2,3.0,4.0,0.72
0.2,0.2,3.1,4.1,0.74
0.2,0.2,3.2,4.2,0.794
0.2,0.2,3.3,4.3,0.728
0.2,0.2,3.4,4.4,0.77
0.2,0.2,3.5,4.5,0.782
0.2,0.2,3.6,4.6,0.786
0.2,0.2,3.7,4.7,0.786
0.2,0.2,3.8,4.8,0.728
0.2,0.2,3.9,4.9,0.754
0.2,0.2,4.0,5.0,0.79
0.2,0.2,4.1,5.1,0.766
0.2,0.2,4.2,5.2,0.736
0.2,0.2,4.3,5.3,0.774
0.2,0.2,4.4,5.4,0.768
0.2,0.2,4.5,5.5,0.776
0.2,0.2,4.6,5.6,0.746
0.2,0.2,4.7,5.7,0.762
0.2,0.2,4.8,5.8,0.722
0.2,0.2,4.9,5.9,0.756
0.2,0.2,5.0,6.0,0.772
0.2,0.2,5.1,6.1,0.744
0.2,0.2,5.2,6.2,0.77
0.2,0.2,5.3,6.3,0.762
0.2,0.2,5.4,6.4,0.754
0.2,0.2,5.5,6.5,0.756
0.2,0.2,5.6,6.6,0.754
0.2,0.2,5.7,6.7,0.784
0.2,0.2,5.8,6.8,0.78
0.2,0.2,5.9,6.9,0.78
0.2,0.2,6.0,7.0,0.74
0.2,0.2,6.1,7.1,0.752
0.2,0.2,6.2,7.2,0.722
0.2,0.2,6.3,7.3,0.738
0.2,0.2,6.4,7.4,0.798
0.2,0.2,6.5,7.5,0.736
0.2,0.2,6.6,7.6,0.77
0.2,0.2,6.7,7.7,0.744
0.2,0.2,6.8,7.8,0.754
0.2,0.2,6.9,7.9,0.78
0.2,0.2,7.0,8.0,0.768
0.2,0.2,7.1,8.1,0.784
0.2,0.2,7.2,8.2,0.78
0.2,0.2,7.3,8.3,0.82
0.2,0.2,7.4,8.4,0.76
0.2,0.2,7.5,8.5,0.776
0.2,0.2,7.6,8.6,0.718
0.2,0.2,7.7,8.7,0.736
0.2,0.2,7.8,8.8,0.77
0.2,0.2,7.9,8.9,0.788
0.2,0.2,8.0,9.0,0.742
0.2,0.2,8.1,9.1,0.786
0.2,0.2,8.2,9.2,0.74
0.2,0.2,8.3,9.3,0.778
0.2,0.2,8.4,9.4,0.782
0.2,0.2,8.5,9.5,0.74
0.2,0.2,8.6,9.6,0.722
0.2,0.2,8.7,9.7,0.752
0.2,0.2,8.8,9.8,0.756
0.2,0.2,8.9,9.9,0.796
0.2,0.2,9.0,10.0,0.75
0.2,0.2,9.1,10.1,0.764
0.2,0.2,9.2,10.2,0.738
0.2,0.2,9.3,10.3,0.774
0.2,0.2,9.4,10.4,0.772
0.2,0.2,9.5,10.5,0.758
0.2,0.2,9.6,10.6,0.758
0.2,0.2,9.7,10.7,0.734
0.2,0.2,9.8,10.8,0.744
0.2,0.2,9.9,10.9,0.792
0.2,0.2,10.0,11.0,0.726
0.2,0.2,10.1,11.1,0.772
0.2,0.2,10.2,11.2,0.758
0.2,0.2,10.3,11.3,0.72
0.2,0.2,10.4,11.4,0.726
0.2,0.2,10.5,11.5,0.748
0.2,0.2,10.6,11.6,0.78
0.2,0.2,10.7,11.7,0.724
0.2,0.2,10.8,11.8,0.766
0.2,0.2,10.9,11.9,0.768
0.2,0.2,11.0,12.0,0.782
0.2,0.2,11.1,12.1,0.734
0.2,0.2,11.2,12.2,0.766
0.2,0.2,11.3,12.3,0.784
0.2,0.2,11.4,12.4,0.748
0.2,0.2,11.5,12.5,0.736
0.2,0.2,11.6,12.6,0.726
0.2,0.2,11.7,12.7,0.754
0.2,0.2,11.8,12.8,0.748
0.2,0.2,11.9,12.9,0.78
0.2,0.2,12.0,13.0,0.772
0.2,0.2,12.1,13.1,0.794
0.2,0.2,12.2,13.2,0.726
0.2,0.2,12.3,13.3,0.76
0.2,0.2,12.4,13.4,0.77
0.2,0.2,12.5,13.5,0.772
0.2,0.2,12.6,13.6,0.788
0.2,0.2,12.7,13.7,0.764
0.2,0.2,12.8,13.8,0.788
0.2,0.2,12.9,13.9,0.758
0.2,0.2,13.0,14.0,0.768
0.2,0.2,13.1,14.1,0.726
0.2,0.2,13.2,14.2,0.758
0.2,0.2,13.3,14.3,0.742
0.2,0.2,13.4,14.4,0.76
0.2,0.2,13.5,14.5,0.686
0.2,0.2,13.6,14.6,0.77
0.2,0.2,13.7,14.7,0.758
0.2,0.2,13.8,14.8,0.796
0.2,0.2,13.9,14.9,0.762
0.2,0.2,14.0,15.0,0.77
0.2,0.2,14.1,15.1,0.786
0.2,0.2,14.2,15.2,0.762
0.2,0.2,14.3,15.3,0.784
0.2,0.2,14.4,15.4,0.778
0.2,0.2,14.5,15.5,0.73
0.2,0.2,14.6,15.6,0.756
0.2,0.2,14.7,15.7,0.754
0.2,0.2,14.8,15.8,0.79
0.2,0.2,14.9,15.9,0.766
0.2,0.2,15.0,16.0,0.73
0.3,0.3,0.0,1.0,0.766
0.3,0.3,0.1,1.1,0.82
0.3,0.3,0.2,1.2,0.864
0.3,0.3,0.3,1.3,0.864
0.3,0.3,0.4,1.4,0.856
0.3,0.3,0.5,1.5,0.854
0.3,0.3,0.6,1.6,0.83
0.3,0.3,0.7,1.7,0.83
0.3,0.3,0.8,1.8,0.834
0.3,0.3,0.9,1.9,0.808
0.3,0.3,1.0,2.0,0.836
0.3,0.3,1.1,2.1,0.76
0.3,0.3,1.2,2.2,0.774
0.3,0.3,1.3,2.3,0.792
0.3,0.3,1.4,2.4,0.756
0.3,0.3,1.5,2.5,0.754
0.3,0.3,1.6,2.6,0.79
0.3,0.3,1.7,2.7,0.776
0.3,0.3,1.8,2.8,0.77
0.3,0.3,1.9,2.9,0.778
0.3,0.3,2.0,3.0,0.78
0.3,0.3,2.1,3.1,0.796
0.3,0.3,2.2,3.2,0.744
0.3,0.3,2.3,3.3,0.788
0.3,0.3,2.4,3.4,0.756
0.3,0.3,2.5,3.5,0.784
0.3,0.3,2.6,3.6,0.766
0.3,0.3,2.7,3.7,0.786
0.3,0.3,2.8,3.8,0.77
0.3,0.3,2.9,3.9,0.788
0.3,0.3,3.0,4.0,0.766
0.3,0.3,3.1,4.1,0.766
0.3,0.3,3.2,4.2,0.762
0.3,0.3,3.3,4.3,0.788
0.3,0.3,3.4,4.4,0.756
0.3,0.3,3.5,4.5,0.796
0.3,0.3,3.6,4.6,0.772
0.3,0.3,3.7,4.7,0.764
0.3,0.3,3.8,4.8,0.786
0.3,0.3,3.9,4.9,0.74
0.3,0.3,4.0,5.0,0.77
0.3,0.3,4.1,5.1,0.774
0.3,0.3,4.2,5.2,0.75
0.3,0.3,4.3,5.3,0.79
0.3,0.3,4.4,5.4,0.788
0.3,0.3,4.5,5.5,0.782
0.3,0.3,4.6,5.6,0.786
0.3,0.3,4.7,5.7,0.778
0.3,0.3,4.8,5.8,0.778
0.3,0.3,4.9,5.9,0.762
0.3,0.3,5.0,6.0,0.784
0.3,0.3,5.1,6.1,0.786
0.3,0.3,5.2,6.2,0.758
0.3,0.3,5.3,6.3,0.788
0.3,0.3,5.4,6.4,0.762
0.3,0.3,5.5,6.5,0.774
0.3,0.3,5.6,6.6,0.82
0.3,0.3,5.7,6.7,0.758
0.3,0.3,5.8,6.8,0.796
0.3,0.3,5.9,6.9,0.802
0.3,0.3,6.0,7.0,0.756
0.3,0.3,6.1,7.1,0.786
0.3,0.3,6.2,7.2,0.766
0.3,0.3,6.3,7.3,0.776
0.3,0.3,6.4,7.4,0.748
0.3,0.3,6.5,7.5,0.758
0.3,0.3,6.6,7.6,0.792
0.3,0.3,6.7,7.7,0.78
0.3,0.3,6.8,7.8,0.78
0.3,0.3,6.9,7.9,0.772
0.3,0.3,7.0,8.0,0.76
0.3,0.3,7.1,8.1,0.792
0.3,0.3,7.2,8.2,0.778
0.3,0.3,7.3,8.3,0.784
0.3,0.3,7.4,8.4,0.794
0.3,0.3,7.5,8.5,0.766
0.3,0.3,7.6,8.6,0.766
0.3,0.3,7.7,8.7,0.786
0.3,0.3,7.8,8.8,0.75
0.3,0.3,7.9,8.9,0.76
0.3,0.3,8.0,9.0,0.776
0.3,0.3,8.1,9.1,0.78
0.3,0.3,8.2,9.2,0.77
0.3,0.3,8.3,9.3,0.79
0.3,0.3,8.4,9.4,0.764
0.3,0.3,8.5,9.5,0.766
0.3,0.3,8.6,9.6,0.79
0.3,0.3,8.7,9.7,0.758
0.3,0.3,8.8,9.8,0.778
0.3,0.3,8.9,9.9,0.768
0.3,0.3,9.0,10.0,0.754
0.3,0.3,9.1,10.1,0.752
0.3,0.3,9.2,10.2,0.752
0.3,0.3,9.3,10.3,0.772
0.3,0.3,9.4,10.4,0.74
0.3,0.3,9.5,10.5,0.768
0.3,0.3,9.6,10.6,0.726
0.3,0.3,9.7,10.7,0.784
0.3,0.3,9.8,10.8,0.792
0.3,0.3,9.9,10.9,0.762
0.3,0.3,10.0,11.0,0.772
0.3,0.3,10.1,11.1,0.76
0.3,0.3,10.2,11.2,0.762
0.3,0.3,10.3,11.3,0.804
0.3,0.3,10.4,11.4,0.738
0.3,0.3,10.5,11.5,0.794
0.3,0.3,10.6,11.6,0.776
0.3,0.3,10.7,11.7,0.756
0.3,0.3,10.8,11.8,0.776
0.3,0.3,10.9,11.9,0.762
0.3,0.3,11.0,12.0,0.748
0.3,0.3,11.1,12.1,0.746
0.3,0.3,11.2,12.2,0.772
0.3,0.3,11.3,12.3,0.788
0.3,0.3,11.4,12.4,0.75
0.3,0.3,11.5,12.5,0.756
0.3,0.3,11.6,12.6,0.74
0.3,0.3,11.7,12.7,0.768
0.3,0.3,11.8,12.8,0.756
0.3,0.3,11.9,12.9,0.772
0.3,0.3,12.0,13.0,0.786
0.3,0.3,12.1,13.1,0.794
0.3,0.3,12.2,13.2,0.798
0.3,0.3,12.3,13.3,0.784
0.3,0.3,12.4,13.4,0.768
0.3,0.3,12.5,13.5,0.764
0.3,0.3,12.6,13.6,0.744
0.3,0.3,12.7,13.7,0.784
0.3,0.3,12.8,13.8,0.772
0.3,0.3,12.9,13.9,0.76
0.3,0.3,13.0,14.0,0.802
0.3,0.3,13.1,14.1,0.76
0.3,0.3,13.2,14.2,0.786
0.3,0.3,13.3,14.3,0.764
0.3,0.3,13.4,14.4,0.754
0.3,0.3,13.5,14.5,0.762
0.3,0.3,13.6,14.6,0.758
0.3,0.3,13.7,14.7,0.786
0.3,0.3,13.8,14.8,0.732
0.3,0.3,13.9,14.9,0.75
0.3,0.3,14.0,15.0,0.796
0.3,0.3,14.1,15.1,0.784
0.3,0.3,14.2,15.2,0.76
0.3,0.3,14.3,15.3,0.746
0.3,0.3,14.4,15.4,0.774
0.3,0.3,14.5,15.5,0.768
0.3,0.3,14.6,15.6,0.772
0.3,0.3,14.7,15.7,0.792
0.3,0.3,14.8,15.8,0.782
0.3,0.3,14.9,15.9,0.748
0.3,0.3,15.0,16.0,0.79
0.4,0.4,0.0,1.0,0.71
0.4,0.4,0.1,1.1,0.886
0.4,0.4,0.2,1.2,0.848
0.4,0.4,0.3,1.3,0.872
0.4,0.4,0.4,1.4,0.888
0.4,0.4,0.5,1.5,0.862
0.4,0.4,0.6,1.6,0.864
0.4,0.4,0.7,1.7,0.858
0.4,0.4,0.8,1.8,0.822
0.4,0.4,0.9,1.9,0.8
0.4,0.4,1.0,2.0,0.794
0.4,0.4,1.1,2.1,0.802
0.4,0.4,1.2,2.2,0.8
0.4,0.4,1.3,2.3,0.832
0.4,0.4,1.4,2.4,0.812
0.4,0.4,1.5,2.5,0.784
0.4,0.4,1.6,2.6,0.79
0.4,0.4,1.7,2.7,0.824
0.4,0.4,1.8,2.8,0.8
0.4,0.4,1.9,2.9,0.816
0.4,0.4,2.0,3.0,0.782
0.4,0.4,2.1,3.1,0.802
0.4,0.4,2.2,3.2,0.804
0.4,0.4,2.3,3.3,0.806
0.4,0.4,2.4,3.4,0.77
0.4,0.4,2.5,3.5,0.8
0.4,0.4,2.6,3.6,0.79
0.4,0.4,2.7,3.7,0.796
0.4,0.4,2.8,3.8,0.792
0.4,0.4,2.9,3.9,0.782
0.4,0.4,3.0,4.0,0.798
0.4,0.4,3.1,4.1,0.792
0.4,0.4,3.2,4.2,0.764
0.4,0.4,3.3,4.3,0.806
0.4,0.4,3.4,4.4,0.772
0.4,0.4,3.5,4.5,0.784
0.4,0.4,3.6,4.6,0.788
0.4,0.4,3.7,4.7,0.786
0.4,0.4,3.8,4.8,0.784
0.4,0.4,3.9,4.9,0.8
0.4,0.4,4.0,5.0,0.814
0.4,0.4,4.1,5.1,0.788
0.4,0.4,4.2,5.2,0.798
0.4,0.4,4.3,5.3,0.804
0.4,0.4,4.4,5.4,0.818
0.4,0.4,4.5,5.5,0.812
0.4,0.4,4.6,5.6,0.792
0.4,0.4,4.7,5.7,0.798
0.4,0.4,4.8,5.8,0.794
0.4,0.4,4.9,5.9,0.8
0.4,0.4,5.0,6.0,0.816
0.4,0.4,5.1,6.1,0.8
0.4,0.4,5.2,6.2,0.77
0.4,0.4,5.3,6.3,0.77
0.4,0.4,5.4,6.4,0.752
0.4,0.4,5.5,6.5,0.794
0.4,0.4,5.6,6.6,0.8
0.4,0.4,5.7,6.7,0.766
0.4,0.4,5.8,6.8,0.798
0.4,0.4,5.9,6.9,0.772
0.4,0.4,6.0,7.0,0.802
0.4,0.4,6.1,7.1,0.81
0.4,0.4,6.2,7.2,0.784
0.4,0.4,6.3,7.3,0.76
0.4,0.4,6.4,7.4,0.746
0.4,0.4,6.5,7.5,0.752
0.4,0.4,6.6,7.6,0.784
0.4,0.4,6.7,7.7,0.774
0.4,0.4,6.8,7.8,0.778
0.4,0.4,6.9,7.9,0.77
0.4,0.4,7.0,8.0,0.79
0.4,0.4,7.1,8.1,0.754
0.4,0.4,7.2,8.2,0.746
0.4,0.4,7.3,8.3,0.788
0.4,0.4,7.4,8.4,0.788
0.4,0.4,7.5,8.5,0.778
0.4,0.4,7.6,8.6,0.808
0.4,0.4,7.7,8.7,0.79
0.4,0.4,7.8,8.8,0.788
0.4,0.4,7.9,8.9,0.792
0.4,0.4,8.0,9.0,0.776
0.4,0.4,8.1,9.1,0.778
0.4,0.4,8.2,9.2,0.752
0.4,0.4,8.3,9.3,0.768
0.4,0.4,8.4,9.4,0.804
0.4,0.4,8.5,9.5,0.742
0.4,0.4,8.6,9.6,0.768
0.4,0.4,8.7,9.7,0.77
0.4,0.4,8.8,9.8,0.794
0.4,0.4,8.9,9.9,0.76
