,opt,sigma,success_rate
717,10,2.16,0.789
718,10,2.17,0.785
719,10,2.18,0.77
720,10,2.19,0.774
721,10,2.2,0.773
722,10,2.21,0.767
723,10,2.22,0.772
724,10,2.23,0.754
725,10,2.24,0.762
726,10,2.25,0.783
727,10,2.2600000000000002,0.763
728,10,2.27,0.774
729,10,2.2800000000000002,0.773
730,10,2.29,0.782
731,10,2.3000000000000003,0.76
732,10,2.31,0.75
733,10,2.32,0.762
734,10,2.33,0.751
735,10,2.34,0.774
736,10,2.35,0.767
737,10,2.36,0.757
738,10,2.37,0.735
739,10,2.38,0.731
740,10,2.39,0.766
741,10,2.4,0.754
742,10,2.41,0.729
743,10,2.42,0.744
744,10,2.43,0.779
745,10,2.44,0.744
746,10,2.45,0.741
747,10,2.46,0.746
748,10,2.47,0.748
749,10,2.48,0.726
750,10,2.49,0.732
751,10,2.5,0.732
752,10,2.5100000000000002,0.736
753,10,2.52,0.751
754,10,2.5300000000000002,0.74
755,10,2.54,0.762
756,10,2.5500000000000003,0.76
757,10,2.56,0.735
758,10,2.57,0.744
759,10,2.58,0.728
760,10,2.59,0.741
761,10,2.6,0.729
762,10,2.61,0.729
763,10,2.62,0.707
764,10,2.63,0.747
765,10,2.64,0.723
766,10,2.65,0.742
767,10,2.66,0.722
768,10,2.67,0.727
769,10,2.68,0.748
770,10,2.69,0.694
771,10,2.7,0.741
772,10,2.71,0.73
773,10,2.72,0.723
774,10,2.73,0.746
775,10,2.74,0.699
776,10,2.75,0.71
777,10,2.7600000000000002,0.716
778,10,2.77,0.681
779,10,2.7800000000000002,0.73
780,10,2.79,0.728
781,10,2.8000000000000003,0.714
782,10,2.81,0.714
783,10,2.82,0.712
784,10,2.83,0.704
785,10,2.84,0.704
786,10,2.85,0.71
787,10,2.86,0.687
788,10,2.87,0.721
789,10,2.88,0.71
790,10,2.89,0.687
791,10,2.9,0.689
792,10,2.91,0.722
793,10,2.92,0.683
794,10,2.93,0.695
795,10,2.94,0.707
796,10,2.95,0.688
797,10,2.96,0.692
798,10,2.97,0.707
799,10,2.98,0.692
800,10,2.99,0.727
801,10,3.0,0.696
802,10,3.0100000000000002,0.714
803,10,3.02,0.697
804,10,3.0300000000000002,0.697
805,10,3.04,0.69
806,10,3.0500000000000003,0.709
807,10,3.06,0.717
808,10,3.0700000000000003,0.707
809,10,3.08,0.713
810,10,3.09,0.678
811,10,3.1,0.684
812,10,3.11,0.679
813,10,3.12,0.71
814,10,3.13,0.699
815,10,3.14,0.705
816,10,3.15,0.69
817,10,3.16,0.705
818,10,3.17,0.698
819,10,3.18,0.703
820,10,3.19,0.708
821,10,3.2,0.668
822,10,3.21,0.697
823,10,3.22,0.712
824,10,3.23,0.689
825,10,3.24,0.683
826,10,3.25,0.694
827,10,3.2600000000000002,0.654
828,10,3.27,0.69
829,10,3.2800000000000002,0.678
830,10,3.29,0.687
831,10,3.3000000000000003,0.685
832,10,3.31,0.655
833,10,3.3200000000000003,0.653
834,10,3.33,0.72
835,10,3.34,0.675
836,10,3.35,0.69
837,10,3.36,0.674
838,10,3.37,0.68
839,10,3.38,0.644
840,10,3.39,0.644
841,10,3.4,0.69
842,10,3.41,0.672
843,10,3.42,0.663
844,10,3.43,0.654
845,10,3.44,0.646
846,10,3.45,0.673
847,10,3.46,0.644
848,10,3.47,0.668
849,10,3.48,0.692
850,10,3.49,0.689
851,10,3.5,0.653
852,10,3.5100000000000002,0.657
853,10,3.52,0.662
854,10,3.5300000000000002,0.669
855,10,3.54,0.663
856,10,3.5500000000000003,0.663
857,10,3.56,0.664
858,10,3.5700000000000003,0.692
859,10,3.58,0.652
860,10,3.59,0.685
861,10,3.6,0.655
862,10,3.61,0.654
863,10,3.62,0.649
864,10,3.63,0.639
865,10,3.64,0.637
866,10,3.65,0.652
867,10,3.66,0.66
868,10,3.67,0.659
869,10,3.68,0.664
870,10,3.69,0.674
871,10,3.7,0.663
872,10,3.71,0.654
873,10,3.72,0.652
874,10,3.73,0.666
875,10,3.74,0.615
876,10,3.75,0.665
877,10,3.7600000000000002,0.628
878,10,3.77,0.631
879,10,3.7800000000000002,0.645
880,10,3.79,0.61
881,10,3.8000000000000003,0.647
882,10,3.81,0.635
883,10,3.8200000000000003,0.675
884,10,3.83,0.662
885,10,3.84,0.64
886,10,3.85,0.632
887,10,3.86,0.636
888,10,3.87,0.64
889,10,3.88,0.646
890,10,3.89,0.638
891,10,3.9,0.649
892,10,3.91,0.617
893,10,3.92,0.651
894,10,3.93,0.604
895,10,3.94,0.611
896,10,3.95,0.631
897,10,3.96,0.619
898,10,3.97,0.651
899,10,3.98,0.628
900,10,3.99,0.619
901,10,4.0,0.637
902,10,4.01,0.629
903,10,4.0200000000000005,0.646
904,10,4.03,0.617
905,10,4.04,0.636
906,10,4.05,0.609
907,10,4.0600000000000005,0.618
908,10,4.07,0.608
909,10,4.08,0.627
910,10,4.09,0.604
911,10,4.1,0.656
912,10,4.11,0.636
913,10,4.12,0.633
914,10,4.13,0.639
915,10,4.14,0.631
916,10,4.15,0.629
917,10,4.16,0.607
918,10,4.17,0.661
919,10,4.18,0.615
920,10,4.19,0.622
921,10,4.2,0.591
922,10,4.21,0.618
923,10,4.22,0.621
924,10,4.23,0.575
925,10,4.24,0.589
926,10,4.25,0.634
927,10,4.26,0.6
928,10,4.2700000000000005,0.63
929,10,4.28,0.605
930,10,4.29,0.637
931,10,4.3,0.61
932,10,4.3100000000000005,0.616
933,10,4.32,0.631
934,10,4.33,0.603
935,10,4.34,0.613
936,10,4.3500000000000005,0.582
937,10,4.36,0.613
938,10,4.37,0.598
939,10,4.38,0.594
940,10,4.39,0.585
941,10,4.4,0.612
942,10,4.41,0.608
943,10,4.42,0.636
944,10,4.43,0.595
945,10,4.44,0.598
946,10,4.45,0.612
947,10,4.46,0.59
948,10,4.47,0.568
949,10,4.48,0.584
950,10,4.49,0.589
951,10,4.5,0.594
952,10,4.51,0.603
953,10,4.5200000000000005,0.605
954,10,4.53,0.593
955,10,4.54,0.621
956,10,4.55,0.599
957,10,4.5600000000000005,0.621
958,10,4.57,0.575
959,10,4.58,0.603
960,10,4.59,0.61
961,10,4.6000000000000005,0.588
962,10,4.61,0.601
963,10,4.62,0.619
964,10,4.63,0.6
965,10,4.64,0.6
966,10,4.65,0.584
967,10,4.66,0.566
968,10,4.67,0.603
969,10,4.68,0.587
970,10,4.69,0.584
971,10,4.7,0.604
972,10,4.71,0.583
973,10,4.72,0.596
974,10,4.73,0.576
975,10,4.74,0.63
976,10,4.75,0.554
977,10,4.76,0.573
978,10,4.7700000000000005,0.592
979,10,4.78,0.612
980,10,4.79,0.593
981,10,4.8,0.586
982,10,4.8100000000000005,0.555
983,10,4.82,0.571
984,10,4.83,0.601
985,10,4.84,0.591
986,10,4.8500000000000005,0.597
987,10,4.86,0.591
988,10,4.87,0.589
989,10,4.88,0.562
990,10,4.89,0.561
991,10,4.9,0.585
992,10,4.91,0.578
993,10,4.92,0.577
994,10,4.93,0.527
995,10,4.94,0.579
996,10,4.95,0.558
997,10,4.96,0.536
998,10,4.97,0.581
999,10,4.98,0.583
1000,10,4.99,0.565
1001,10,5.0,0.595
1002,40,0.0,0.046
1003,40,0.01,0.043
1004,40,0.02,0.066
1005,40,0.03,0.06
1006,40,0.04,0.058
1007,40,0.05,0.055
1008,40,0.06,0.065
1009,40,0.07,0.056
1010,40,0.08,0.052
1011,40,0.09,0.068
1012,40,0.1,0.065
1013,40,0.11,0.072
1014,40,0.12,0.064
1015,40,0.13,0.072
1016,40,0.14,0.064
1017,40,0.15,0.073
1018,40,0.16,0.079
1019,40,0.17,0.081
1020,40,0.18,0.081
1021,40,0.19,0.08
1022,40,0.2,0.078
1023,40,0.21,0.092
1024,40,0.22,0.089
1025,40,0.23,0.102
1026,40,0.24,0.089
1027,40,0.25,0.125
1028,40,0.26,0.106
1029,40,0.27,0.109
1030,40,0.28,0.114
1031,40,0.29,0.111
1032,40,0.3,0.11
1033,40,0.31,0.131
1034,40,0.32,0.126
1035,40,0.33,0.117
1036,40,0.34,0.138
1037,40,0.35000000000000003,0.145
1038,40,0.36,0.187
1039,40,0.37,0.184
1040,40,0.38,0.178
1041,40,0.39,0.2
1042,40,0.4,0.177
1043,40,0.41000000000000003,0.185
1044,40,0.42,0.193
1045,40,0.43,0.207
1046,40,0.44,0.229
1047,40,0.45,0.237
1048,40,0.46,0.265
1049,40,0.47000000000000003,0.268
1050,40,0.48,0.273
1051,40,0.49,0.278
1052,40,0.5,0.286
1053,40,0.51,0.302
1054,40,0.52,0.327
1055,40,0.53,0.31
1056,40,0.54,0.32
1057,40,0.55,0.331
1058,40,0.56,0.363
1059,40,0.5700000000000001,0.384
1060,40,0.58,0.371
1061,40,0.59,0.395
1062,40,0.6,0.395
1063,40,0.61,0.422
1064,40,0.62,0.456
1065,40,0.63,0.446
1066,40,0.64,0.441
1067,40,0.65,0.46
1068,40,0.66,0.452
1069,40,0.67,0.502
1070,40,0.68,0.52
1071,40,0.6900000000000001,0.525
1072,40,0.7000000000000001,0.543
1073,40,0.71,0.556
1074,40,0.72,0.531
1075,40,0.73,0.556
1076,40,0.74,0.534
1077,40,0.75,0.585
1078,40,0.76,0.593
1079,40,0.77,0.596
1080,40,0.78,0.597
1081,40,0.79,0.601
1082,40,0.8,0.619
1083,40,0.81,0.625
1084,40,0.8200000000000001,0.634
1085,40,0.8300000000000001,0.644
1086,40,0.84,0.619
1087,40,0.85,0.634
1088,40,0.86,0.659
1089,40,0.87,0.663
1090,40,0.88,0.679
1091,40,0.89,0.677
1092,40,0.9,0.687
1093,40,0.91,0.681
1094,40,0.92,0.69
1095,40,0.93,0.711
1096,40,0.9400000000000001,0.664
1097,40,0.9500000000000001,0.696
1098,40,0.96,0.695
1099,40,0.97,0.703
