,mu,opt,success_rate
110,-3.2800000000000002,10,0.139
111,-3.2,10,0.1385
112,-3.12,10,0.1495
113,-3.04,10,0.1475
114,-2.96,10,0.165
115,-2.88,10,0.157
116,-2.8,10,0.162
117,-2.7199999999999998,10,0.202
118,-2.6399999999999997,10,0.196
119,-2.56,10,0.213
120,-2.48,10,0.226
121,-2.4,10,0.24
122,-2.3200000000000003,10,0.272
123,-2.24,10,0.2775
124,-2.16,10,0.313
125,-2.08,10,0.3315
126,-2.0,10,0.3615
127,-1.92,10,0.411
128,-1.8399999999999999,10,0.4055
129,-1.7599999999999998,10,0.453
130,-1.6800000000000002,10,0.4725
131,-1.6,10,0.5105
132,-1.52,10,0.5085
133,-1.44,10,0.5525
134,-1.3599999999999999,10,0.608
135,-1.2799999999999998,10,0.629
136,-1.1999999999999997,10,0.6365
137,-1.12,10,0.671
138,-1.04,10,0.692
139,-0.96,10,0.7195
140,-0.8799999999999999,10,0.746
141,-0.7999999999999998,10,0.761
142,-0.7199999999999998,10,0.779
143,-0.6400000000000001,10,0.783
144,-0.56,10,0.8035
145,-0.48,10,0.8145
146,-0.3999999999999999,10,0.801
147,-0.31999999999999984,10,0.834
148,-0.23999999999999977,10,0.846
149,-0.16000000000000014,10,0.849
150,-0.08000000000000007,10,0.8395
151,0.0,10,0.8655
152,0.08000000000000007,10,0.868
153,0.16000000000000014,10,0.8825
154,0.2400000000000002,10,0.878
155,0.3200000000000003,10,0.856
156,0.40000000000000036,10,0.89
157,0.4800000000000004,10,0.8805
158,0.5600000000000005,10,0.8775
159,0.6399999999999997,10,0.8955
160,0.7199999999999998,10,0.8955
161,0.7999999999999998,10,0.8815
162,0.8799999999999999,10,0.9
163,0.96,10,0.894
164,1.04,10,0.8905
165,1.12,10,0.8835
166,1.2000000000000002,10,0.8845
167,1.2800000000000002,10,0.8905
168,1.3600000000000003,10,0.8815
169,1.4400000000000004,10,0.8805
170,1.5200000000000005,10,0.901
171,1.6000000000000005,10,0.882
172,1.6799999999999997,10,0.8915
173,1.7599999999999998,10,0.886
174,1.8399999999999999,10,0.8825
175,1.92,10,0.88
176,2.0,10,0.8735
177,2.08,10,0.867
178,2.16,10,0.865
179,2.24,10,0.859
180,2.3200000000000003,10,0.8545
181,2.4000000000000004,10,0.847
182,2.4800000000000004,10,0.861
183,2.5600000000000005,10,0.8255
184,2.6400000000000006,10,0.8155
185,2.7199999999999998,10,0.813
186,2.8,10,0.81
187,2.88,10,0.7755
188,2.96,10,0.7765
189,3.04,10,0.7615
190,3.12,10,0.7735
191,3.2,10,0.749
192,3.2800000000000002,10,0.723
193,3.3600000000000003,10,0.6785
194,3.4400000000000004,10,0.6785
195,3.5200000000000005,10,0.654
196,3.6000000000000005,10,0.6335
197,3.6799999999999997,10,0.626
198,3.76,10,0.5775
199,3.84,10,0.5555
200,3.92,10,0.51
201,4.0,10,0.493
