opt,sigma,success_rate
2.0,0.04,0.758
2.0,0.06,0.805
2.0,0.08,0.832
2.0,0.1,0.837
2.0,0.11,0.857
2.0,0.12,0.866
2.0,0.13,0.861
2.0,0.14,0.861
2.0,0.15,0.866
2.0,0.18,0.851
2.0,0.19,0.894
2.0,0.2,0.882
2.0,0.22,0.897
2.0,0.23,0.9
2.0,0.24,0.914
2.0,0.25,0.916
2.0,0.27,0.919
2.0,0.28,0.928
2.0,0.31,0.933
2.0,0.32,0.936
2.0,0.33,0.941
2.0,0.35000000000000003,0.953
2.0,0.37,0.944
2.0,0.39,0.943
2.0,0.4,0.949
2.0,0.41000000000000003,0.951
2.0,0.42,0.963
2.0,0.44,0.963
2.0,0.45,0.956
2.0,0.46,0.949
2.0,0.49,0.966
2.0,0.52,0.954
2.0,0.54,0.965
2.0,0.55,0.968
2.0,0.59,0.971
2.0,0.6,0.965
2.0,0.63,0.962
2.0,0.64,0.966
2.0,0.65,0.969
2.0,0.67,0.949
2.0,0.6900000000000001,0.968
2.0,0.71,0.965
2.0,0.76,0.962
2.0,0.77,0.961
2.0,0.78,0.967
2.0,0.79,0.952
2.0,0.8,0.967
2.0,0.81,0.966
2.0,0.8200000000000001,0.956
2.0,0.84,0.972
2.0,0.87,0.958
2.0,0.88,0.948
2.0,0.91,0.952
2.0,0.92,0.952
2.0,0.9400000000000001,0.951
2.0,0.9500000000000001,0.957
2.0,0.96,0.954
2.0,1.01,0.953
2.0,1.02,0.96
2.0,1.03,0.946
2.0,1.04,0.952
2.0,1.05,0.959
2.0,1.06,0.949
2.0,1.07,0.959
2.0,1.1,0.953
2.0,1.1300000000000001,0.96
2.0,1.1500000000000001,0.961
2.0,1.17,0.955
2.0,1.2,0.952
2.0,1.21,0.953
2.0,1.25,0.948
2.0,1.29,0.943
2.0,1.3,0.956
2.0,1.31,0.938
2.0,1.33,0.948
2.0,1.34,0.949
2.0,1.35,0.93
2.0,1.37,0.94
2.0,1.3800000000000001,0.944
2.0,1.4000000000000001,0.947
2.0,1.43,0.928
2.0,1.44,0.951
2.0,1.45,0.939
2.0,1.46,0.935
2.0,1.48,0.951
2.0,1.49,0.936
2.0,1.5,0.931
2.0,1.51,0.933
2.0,1.53,0.942
2.0,1.54,0.935
2.0,1.55,0.923
2.0,1.56,0.942
2.0,1.57,0.945
2.0,1.58,0.943
2.0,1.6,0.93
2.0,1.61,0.924
2.0,1.62,0.941
2.0,1.6300000000000001,0.911
2.0,1.6400000000000001,0.931
2.0,1.6500000000000001,0.931
2.0,1.6600000000000001,0.923
2.0,1.67,0.943
2.0,1.68,0.931
2.0,1.7,0.931
2.0,1.72,0.931
2.0,1.73,0.93
2.0,1.74,0.926
2.0,1.75,0.919
2.0,1.76,0.931
2.0,1.79,0.933
2.0,1.8,0.918
2.0,1.81,0.914
2.0,1.82,0.927
2.0,1.83,0.932
2.0,1.84,0.922
2.0,1.85,0.934
2.0,1.86,0.936
2.0,1.87,0.916
2.0,1.8900000000000001,0.921
2.0,1.9000000000000001,0.917
2.0,1.9100000000000001,0.93
2.0,1.93,0.92
2.0,1.95,0.923
2.0,1.96,0.936
2.0,1.98,0.922
2.0,1.99,0.912
2.0,2.0,0.933
2.0,2.02,0.927
2.0,2.0300000000000002,0.938
2.0,2.04,0.93
2.0,2.05,0.923
2.0,2.07,0.935
2.0,2.09,0.904
2.0,2.1,0.913
2.0,2.11,0.934
2.0,2.12,0.919
2.0,2.17,0.926
2.0,2.18,0.898
2.0,2.19,0.911
2.0,2.2,0.936
2.0,2.21,0.901
2.0,2.22,0.906
2.0,2.23,0.899
2.0,2.24,0.911
2.0,2.25,0.906
2.0,2.2600000000000002,0.906
2.0,2.27,0.916
2.0,2.2800000000000002,0.898
2.0,2.29,0.9
2.0,2.3000000000000003,0.892
2.0,2.31,0.916
2.0,2.32,0.906
2.0,2.34,0.908
2.0,2.35,0.891
2.0,2.36,0.904
2.0,2.37,0.887
2.0,2.38,0.902
2.0,2.4,0.91
2.0,2.44,0.903
2.0,2.46,0.897
2.0,2.47,0.897
2.0,2.48,0.916
2.0,2.49,0.894
2.0,2.5,0.91
2.0,2.5100000000000002,0.905
2.0,2.5300000000000002,0.899
2.0,2.54,0.902
2.0,2.56,0.891
2.0,2.57,0.887
2.0,2.58,0.914
2.0,2.59,0.913
2.0,2.61,0.93
2.0,2.62,0.897
2.0,2.63,0.903
2.0,2.64,0.881
2.0,2.65,0.899
2.0,2.66,0.909
2.0,2.69,0.902
2.0,2.7,0.902
2.0,2.72,0.883
2.0,2.74,0.873
2.0,2.75,0.907
2.0,2.7600000000000002,0.907
2.0,2.77,0.906
2.0,2.7800000000000002,0.881
2.0,2.79,0.901
2.0,2.82,0.901
2.0,2.83,0.898
2.0,2.84,0.898
2.0,2.85,0.904
2.0,2.87,0.876
2.0,2.88,0.89
2.0,2.9,0.886
2.0,2.91,0.892
2.0,2.92,0.869
2.0,2.93,0.887
2.0,2.94,0.866
2.0,2.96,0.863
2.0,2.97,0.886
2.0,2.98,0.895
2.0,2.99,0.891
2.0,3.0,0.889
2.0,3.0100000000000002,0.869
2.0,3.02,0.898
2.0,3.0300000000000002,0.885
2.0,3.04,0.878
2.0,3.0500000000000003,0.894
2.0,3.06,0.874
2.0,3.0700000000000003,0.869
2.0,3.11,0.871
2.0,3.12,0.894
2.0,3.13,0.876
2.0,3.16,0.893
2.0,3.17,0.871
2.0,3.18,0.889
2.0,3.2,0.87
2.0,3.21,0.878
2.0,3.22,0.861
2.0,3.24,0.874
2.0,3.2600000000000002,0.876
2.0,3.27,0.883
2.0,3.2800000000000002,0.885
2.0,3.29,0.876
2.0,3.3000000000000003,0.876
2.0,3.31,0.86
2.0,3.3200000000000003,0.905
2.0,3.33,0.884
2.0,3.37,0.855
2.0,3.39,0.873
2.0,3.4,0.878
2.0,3.41,0.881
2.0,3.42,0.873
2.0,3.43,0.862
2.0,3.44,0.841
2.0,3.46,0.877
2.0,3.47,0.881
2.0,3.49,0.866
2.0,3.5100000000000002,0.867
2.0,3.52,0.853
2.0,3.5300000000000002,0.853
2.0,3.5500000000000003,0.845
2.0,3.56,0.847
2.0,3.5700000000000003,0.863
2.0,3.59,0.872
2.0,3.6,0.894
2.0,3.64,0.854
2.0,3.65,0.866
2.0,3.68,0.863
2.0,3.69,0.846
2.0,3.7,0.871
2.0,3.72,0.875
2.0,3.73,0.866
2.0,3.74,0.881
2.0,3.7600000000000002,0.854
2.0,3.77,0.88
2.0,3.79,0.857
2.0,3.8000000000000003,0.839
2.0,3.81,0.858
2.0,3.8200000000000003,0.851
2.0,3.83,0.849
2.0,3.84,0.849
2.0,3.9,0.852
2.0,3.91,0.834
2.0,3.94,0.841
2.0,3.95,0.857
2.0,3.96,0.841
2.0,3.97,0.868
2.0,3.98,0.834
2.0,4.0,0.846
2.0,4.03,0.849
2.0,4.04,0.843
2.0,4.05,0.852
2.0,4.0600000000000005,0.862
2.0,4.07,0.842
2.0,4.08,0.848
2.0,4.1,0.833
2.0,4.11,0.854
2.0,4.12,0.847
2.0,4.14,0.839
2.0,4.15,0.831
2.0,4.19,0.835
2.0,4.2,0.855
2.0,4.22,0.839
2.0,4.23,0.85
2.0,4.25,0.868
2.0,4.2700000000000005,0.837
2.0,4.28,0.86
2.0,4.3100000000000005,0.838
2.0,4.32,0.834
2.0,4.3500000000000005,0.857
2.0,4.38,0.836
2.0,4.39,0.825
2.0,4.42,0.843
2.0,4.43,0.834
2.0,4.44,0.843
2.0,4.46,0.857
2.0,4.47,0.849
2.0,4.49,0.847
2.0,4.51,0.835
2.0,4.5200000000000005,0.829
2.0,4.53,0.84
2.0,4.54,0.832
2.0,4.55,0.869
2.0,4.5600000000000005,0.854
2.0,4.58,0.839
2.0,4.6000000000000005,0.849
2.0,4.61,0.841
2.0,4.62,0.857
2.0,4.65,0.826
2.0,4.68,0.851
2.0,4.69,0.842
2.0,4.7,0.827
2.0,4.71,0.848
2.0,4.72,0.847
2.0,4.73,0.798
2.0,4.74,0.824
2.0,4.75,0.843
2.0,4.7700000000000005,0.818
2.0,4.78,0.823
2.0,4.82,0.83
2.0,4.83,0.827
2.0,4.84,0.814
2.0,4.8500000000000005,0.807
2.0,4.87,0.82
2.0,4.88,0.825
2.0,4.89,0.843
2.0,4.9,0.835
2.0,4.91,0.831
2.0,4.92,0.821
2.0,4.93,0.786
2.0,4.94,0.822
2.0,4.95,0.808
2.0,4.97,0.835
2.0,4.98,0.817
2.0,4.99,0.814
10.0,0.01,0.239
10.0,0.02,0.221
10.0,0.07,0.252
10.0,0.08,0.291
10.0,0.09,0.307
10.0,0.1,0.308
10.0,0.11,0.314
10.0,0.13,0.343
10.0,0.15,0.318
10.0,0.18,0.375
10.0,0.19,0.387
10.0,0.2,0.415
10.0,0.21,0.429
10.0,0.24,0.438
10.0,0.25,0.507
10.0,0.28,0.526
10.0,0.29,0.526
10.0,0.3,0.57
10.0,0.32,0.539
10.0,0.34,0.617
10.0,0.39,0.661
10.0,0.4,0.653
10.0,0.42,0.679
10.0,0.44,0.719
10.0,0.45,0.696
10.0,0.46,0.742
10.0,0.47000000000000003,0.751
10.0,0.48,0.77
10.0,0.49,0.728
10.0,0.52,0.772
10.0,0.55,0.782
10.0,0.56,0.83
10.0,0.58,0.836
10.0,0.59,0.801
10.0,0.6,0.791
10.0,0.62,0.831
10.0,0.66,0.833
10.0,0.67,0.848
10.0,0.6900000000000001,0.85
10.0,0.7000000000000001,0.859
10.0,0.72,0.857
10.0,0.73,0.856
10.0,0.74,0.85
10.0,0.75,0.848
10.0,0.76,0.86
10.0,0.77,0.838
10.0,0.79,0.86
10.0,0.81,0.835
10.0,0.85,0.871
10.0,0.86,0.865
10.0,0.9,0.869
10.0,0.91,0.86
10.0,0.92,0.858
10.0,0.9400000000000001,0.853
10.0,0.96,0.856
10.0,0.98,0.848
10.0,0.99,0.872
10.0,1.01,0.854
10.0,1.02,0.844
10.0,1.03,0.832
10.0,1.05,0.86
10.0,1.07,0.866
10.0,1.08,0.859
10.0,1.09,0.86
10.0,1.1,0.864
10.0,1.11,0.863
10.0,1.12,0.873
10.0,1.1500000000000001,0.869
10.0,1.17,0.845
10.0,1.19,0.857
10.0,1.2,0.861
10.0,1.21,0.842
10.0,1.22,0.845
10.0,1.23,0.842
10.0,1.24,0.838
10.0,1.25,0.84
10.0,1.26,0.845
10.0,1.27,0.847
10.0,1.28,0.824
10.0,1.29,0.838
10.0,1.3,0.819
10.0,1.31,0.857
10.0,1.32,0.84
10.0,1.33,0.846
10.0,1.35,0.848
10.0,1.36,0.851
10.0,1.37,0.84
10.0,1.3900000000000001,0.834
10.0,1.4000000000000001,0.818
10.0,1.41,0.839
10.0,1.42,0.824
10.0,1.45,0.838
10.0,1.46,0.864
10.0,1.47,0.831
10.0,1.48,0.835
10.0,1.49,0.83
10.0,1.5,0.824
10.0,1.51,0.808
10.0,1.52,0.821
10.0,1.53,0.815
10.0,1.54,0.824
10.0,1.56,0.815
10.0,1.57,0.797
10.0,1.58,0.823
10.0,1.6,0.825
10.0,1.61,0.823
10.0,1.62,0.807
10.0,1.6300000000000001,0.819
10.0,1.6400000000000001,0.799
10.0,1.6600000000000001,0.793
10.0,1.67,0.813
10.0,1.68,0.812
10.0,1.71,0.822
10.0,1.72,0.816
10.0,1.73,0.795
10.0,1.77,0.836
10.0,1.78,0.805
10.0,1.79,0.791
10.0,1.8,0.815
10.0,1.81,0.799
10.0,1.82,0.792
10.0,1.83,0.787
10.0,1.84,0.801
10.0,1.85,0.808
10.0,1.86,0.808
10.0,1.87,0.797
10.0,1.8800000000000001,0.78
10.0,1.8900000000000001,0.799
10.0,1.9000000000000001,0.795
10.0,1.9100000000000001,0.767
10.0,1.92,0.79
10.0,1.94,0.789
10.0,1.99,0.792
10.0,2.02,0.782
10.0,2.0300000000000002,0.805
10.0,2.05,0.77
10.0,2.07,0.774
10.0,2.08,0.791
10.0,2.09,0.78
10.0,2.11,0.771
10.0,2.13,0.758
10.0,2.16,0.769
10.0,2.17,0.762
10.0,2.18,0.753
10.0,2.19,0.778
10.0,2.2,0.771
10.0,2.22,0.774
10.0,2.25,0.763
10.0,2.27,0.754
10.0,2.2800000000000002,0.753
10.0,2.3000000000000003,0.73
10.0,2.33,0.747
10.0,2.34,0.775
10.0,2.35,0.744
10.0,2.36,0.739
10.0,2.37,0.75
10.0,2.38,0.772
10.0,2.39,0.723
10.0,2.4,0.748
10.0,2.41,0.713
10.0,2.42,0.749
10.0,2.43,0.763
10.0,2.44,0.76
10.0,2.45,0.726
10.0,2.48,0.74
10.0,2.49,0.722
10.0,2.5,0.738
10.0,2.5100000000000002,0.723
10.0,2.52,0.784
10.0,2.54,0.739
10.0,2.5500000000000003,0.738
10.0,2.56,0.721
10.0,2.57,0.763
10.0,2.58,0.732
10.0,2.6,0.71
10.0,2.61,0.717
10.0,2.62,0.711
10.0,2.63,0.743
10.0,2.64,0.731
10.0,2.65,0.748
10.0,2.66,0.738
10.0,2.67,0.74
10.0,2.68,0.712
10.0,2.69,0.727
10.0,2.7,0.732
10.0,2.73,0.733
10.0,2.7600000000000002,0.711
10.0,2.79,0.73
10.0,2.81,0.711
10.0,2.82,0.73
10.0,2.83,0.709
10.0,2.84,0.702
10.0,2.85,0.702
10.0,2.89,0.722
10.0,2.91,0.704
10.0,2.92,0.706
10.0,2.93,0.707
10.0,2.94,0.736
10.0,2.96,0.692
10.0,2.97,0.71
10.0,2.99,0.697
10.0,3.0,0.702
10.0,3.0100000000000002,0.703
10.0,3.02,0.696
10.0,3.0300000000000002,0.694
10.0,3.04,0.691
10.0,3.0700000000000003,0.7
10.0,3.08,0.682
10.0,3.09,0.703
10.0,3.1,0.687
10.0,3.11,0.693
10.0,3.12,0.691
10.0,3.15,0.683
10.0,3.16,0.701
10.0,3.18,0.681
10.0,3.19,0.678
10.0,3.2,0.678
10.0,3.21,0.655
10.0,3.22,0.695
10.0,3.23,0.683
10.0,3.24,0.705
10.0,3.25,0.683
10.0,3.2600000000000002,0.703
10.0,3.27,0.692
10.0,3.2800000000000002,0.7
10.0,3.29,0.659
10.0,3.3200000000000003,0.659
10.0,3.33,0.68
10.0,3.35,0.669
10.0,3.36,0.68
10.0,3.38,0.663
10.0,3.4,0.655
10.0,3.41,0.675
10.0,3.43,0.658
10.0,3.46,0.673
10.0,3.47,0.687
10.0,3.48,0.681
10.0,3.49,0.667
10.0,3.5,0.69
10.0,3.52,0.668
10.0,3.5300000000000002,0.67
10.0,3.54,0.654
10.0,3.58,0.632
10.0,3.6,0.662
10.0,3.61,0.656
10.0,3.63,0.633
10.0,3.64,0.684
10.0,3.65,0.657
10.0,3.67,0.664
10.0,3.69,0.627
10.0,3.7,0.63
10.0,3.72,0.64
10.0,3.73,0.651
10.0,3.74,0.659
10.0,3.75,0.645
10.0,3.7800000000000002,0.649
10.0,3.79,0.636
10.0,3.81,0.638
10.0,3.8200000000000003,0.629
10.0,3.83,0.635
10.0,3.85,0.628
10.0,3.88,0.654
10.0,3.93,0.639
10.0,3.94,0.646
10.0,3.97,0.647
10.0,3.98,0.622
10.0,3.99,0.626
10.0,4.0,0.631
10.0,4.01,0.628
10.0,4.0200000000000005,0.613
10.0,4.04,0.612
10.0,4.0600000000000005,0.634
10.0,4.07,0.649
10.0,4.08,0.619
10.0,4.1,0.638
10.0,4.11,0.598
10.0,4.12,0.589
10.0,4.13,0.631
10.0,4.14,0.62
10.0,4.15,0.606
10.0,4.16,0.604
10.0,4.18,0.595
10.0,4.19,0.628
10.0,4.2,0.619
10.0,4.21,0.597
10.0,4.22,0.585
10.0,4.23,0.625
10.0,4.24,0.615
10.0,4.25,0.618
10.0,4.26,0.599
10.0,4.28,0.608
10.0,4.29,0.628
10.0,4.32,0.603
10.0,4.33,0.593
10.0,4.34,0.593
10.0,4.3500000000000005,0.601
10.0,4.36,0.61
10.0,4.37,0.584
10.0,4.38,0.612
10.0,4.41,0.597
10.0,4.43,0.595
10.0,4.44,0.587
10.0,4.46,0.607
10.0,4.49,0.607
10.0,4.5,0.571
10.0,4.5200000000000005,0.587
10.0,4.53,0.603
10.0,4.55,0.61
10.0,4.5600000000000005,0.594
10.0,4.57,0.569
10.0,4.6000000000000005,0.591
10.0,4.62,0.599
10.0,4.63,0.581
10.0,4.64,0.594
10.0,4.66,0.604
10.0,4.67,0.589
10.0,4.69,0.551
10.0,4.73,0.597
10.0,4.74,0.559
10.0,4.75,0.583
10.0,4.76,0.597
10.0,4.7700000000000005,0.56
10.0,4.78,0.577
10.0,4.8,0.582
10.0,4.82,0.56
10.0,4.84,0.584
10.0,4.88,0.582
10.0,4.89,0.578
10.0,4.9,0.585
10.0,4.91,0.595
10.0,4.92,0.533
10.0,4.93,0.589
10.0,4.98,0.526
10.0,4.99,0.549
40.0,0.01,0.053
40.0,0.04,0.055
40.0,0.05,0.047
40.0,0.06,0.063
40.0,0.07,0.067
40.0,0.09,0.067
40.0,0.13,0.063
40.0,0.15,0.084
40.0,0.18,0.081
40.0,0.19,0.085
40.0,0.2,0.074
40.0,0.23,0.109
40.0,0.24,0.099
40.0,0.25,0.103
40.0,0.26,0.102
40.0,0.27,0.107
40.0,0.28,0.1
40.0,0.29,0.128
40.0,0.3,0.122
40.0,0.34,0.145
40.0,0.36,0.148
40.0,0.37,0.165
40.0,0.38,0.158
40.0,0.41000000000000003,0.195
40.0,0.42,0.193
40.0,0.43,0.205
40.0,0.44,0.231
40.0,0.45,0.232
40.0,0.46,0.228
40.0,0.47000000000000003,0.252
40.0,0.48,0.242
40.0,0.49,0.27
40.0,0.51,0.256
40.0,0.52,0.317
40.0,0.53,0.325
40.0,0.54,0.334
40.0,0.55,0.363
40.0,0.56,0.329
40.0,0.5700000000000001,0.364
