,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
520,-3.8,-1.7999999999999998,7.8,9.8,0.096
521,-3.8,-1.7999999999999998,7.9,9.9,0.094
522,-3.8,-1.7999999999999998,8.0,10.0,0.097
523,-3.8,-1.7999999999999998,8.1,10.1,0.085
524,-3.8,-1.7999999999999998,8.2,10.2,0.11
525,-3.8,-1.7999999999999998,8.3,10.3,0.09
526,-3.8,-1.7999999999999998,8.4,10.4,0.104
527,-3.8,-1.7999999999999998,8.5,10.5,0.12
528,-3.8,-1.7999999999999998,8.6,10.6,0.106
529,-3.8,-1.7999999999999998,8.7,10.7,0.103
530,-3.8,-1.7999999999999998,8.8,10.8,0.115
531,-3.8,-1.7999999999999998,8.9,10.9,0.129
