$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
0.0,0.0,10.7,15.7,0.514
0.0,0.0,10.8,15.8,0.506
0.0,0.0,10.9,15.9,0.508
0.0,0.0,11.0,16.0,0.504
0.0,0.0,11.1,16.1,0.542
0.0,0.0,11.2,16.2,0.486
0.0,0.0,11.3,16.3,0.482
0.0,0.0,11.4,16.4,0.538
0.0,0.0,11.5,16.5,0.514
0.0,0.0,11.6,16.6,0.508
0.0,0.0,11.7,16.7,0.544
0.0,0.0,11.8,16.8,0.514
0.0,0.0,11.9,16.9,0.496
0.0,0.0,12.0,17.0,0.494
0.0,0.0,12.1,17.1,0.508
0.0,0.0,12.2,17.2,0.486
0.0,0.0,12.3,17.3,0.534
0.0,0.0,12.4,17.4,0.492
0.0,0.0,12.5,17.5,0.502
0.0,0.0,12.6,17.6,0.494
0.0,0.0,12.7,17.7,0.488
0.0,0.0,12.8,17.8,0.494
0.0,0.0,12.9,17.9,0.48
0.0,0.0,13.0,18.0,0.438
0.0,0.0,13.1,18.1,0.552
0.0,0.0,13.2,18.2,0.474
0.0,0.0,13.3,18.3,0.538
0.0,0.0,13.4,18.4,0.492
0.0,0.0,13.5,18.5,0.476
0.0,0.0,13.6,18.6,0.494
0.0,0.0,13.7,18.7,0.5
0.0,0.0,13.8,18.8,0.508
0.0,0.0,13.9,18.9,0.51
0.0,0.0,14.0,19.0,0.506
0.0,0.0,14.1,19.1,0.522
0.0,0.0,14.2,19.2,0.508
0.0,0.0,14.3,19.3,0.484
0.0,0.0,14.4,19.4,0.492
0.0,0.0,14.5,19.5,0.494
0.0,0.0,14.6,19.6,0.522
0.0,0.0,14.7,19.7,0.524
0.0,0.0,14.8,19.8,0.52
0.0,0.0,14.9,19.9,0.476
0.0,0.0,15.0,20.0,0.516
0.1,0.1,0.0,5.0,0.868
0.1,0.1,0.1,5.1,0.878
0.1,0.1,0.2,5.2,0.874
0.1,0.1,0.3,5.3,0.87
0.1,0.1,0.4,5.4,0.882
0.1,0.1,0.5,5.5,0.862
0.1,0.1,0.6,5.6,0.87
0.1,0.1,0.7,5.7,0.874
0.1,0.1,0.8,5.8,0.852
0.1,0.1,0.9,5.9,0.858
0.1,0.1,1.0,6.0,0.844
0.1,0.1,1.1,6.1,0.846
0.1,0.1,1.2,6.2,0.832
0.1,0.1,1.3,6.3,0.834
0.1,0.1,1.4,6.4,0.818
0.1,0.1,1.5,6.5,0.828
0.1,0.1,1.6,6.6,0.834
0.1,0.1,1.7,6.7,0.794
0.1,0.1,1.8,6.8,0.798
0.1,0.1,1.9,6.9,0.784
0.1,0.1,2.0,7.0,0.78
0.1,0.1,2.1,7.1,0.746
0.1,0.1,2.2,7.2,0.736
0.1,0.1,2.3,7.3,0.76
0.1,0.1,2.4,7.4,0.734
0.1,0.1,2.5,7.5,0.734
0.1,0.1,2.6,7.6,0.716
0.1,0.1,2.7,7.7,0.722
0.1,0.1,2.8,7.8,0.696
0.1,0.1,2.9,7.9,0.67
0.1,0.1,3.0,8.0,0.646
0.1,0.1,3.1,8.1,0.64
0.1,0.1,3.2,8.2,0.628
0.1,0.1,3.3,8.3,0.608
0.1,0.1,3.4,8.4,0.57
0.1,0.1,3.5,8.5,0.602
0.1,0.1,3.6,8.6,0.59
0.1,0.1,3.7,8.7,0.598
0.1,0.1,3.8,8.8,0.546
0.1,0.1,3.9,8.9,0.572
0.1,0.1,4.0,9.0,0.544
0.1,0.1,4.1,9.1,0.51
0.1,0.1,4.2,9.2,0.544
0.1,0.1,4.3,9.3,0.544
0.1,0.1,4.4,9.4,0.508
0.1,0.1,4.5,9.5,0.516
0.1,0.1,4.6,9.6,0.546
0.1,0.1,4.7,9.7,0.482
0.1,0.1,4.8,9.8,0.494
0.1,0.1,4.9,9.9,0.496
0.1,0.1,5.0,10.0,0.51
0.1,0.1,5.1,10.1,0.506
0.1,0.1,5.2,10.2,0.504
0.1,0.1,5.3,10.3,0.498
0.1,0.1,5.4,10.4,0.492
0.1,0.1,5.5,10.5,0.504
0.1,0.1,5.6,10.6,0.514
0.1,0.1,5.7,10.7,0.512
0.1,0.1,5.8,10.8,0.498
0.1,0.1,5.9,10.9,0.486
0.1,0.1,6.0,11.0,0.496
0.1,0.1,6.1,11.1,0.494
0.1,0.1,6.2,11.2,0.498
0.1,0.1,6.3,11.3,0.524
0.1,0.1,6.4,11.4,0.476
0.1,0.1,6.5,11.5,0.494
0.1,0.1,6.6,11.6,0.512
0.1,0.1,6.7,11.7,0.496
0.1,0.1,6.8,11.8,0.534
0.1,0.1,6.9,11.9,0.526
0.1,0.1,7.0,12.0,0.524
0.1,0.1,7.1,12.1,0.474
0.1,0.1,7.2,12.2,0.47
0.1,0.1,7.3,12.3,0.532
0.1,0.1,7.4,12.4,0.508
0.1,0.1,7.5,12.5,0.512
0.1,0.1,7.6,12.6,0.49
0.1,0.1,7.7,12.7,0.488
0.1,0.1,7.8,12.8,0.476
0.1,0.1,7.9,12.9,0.484
0.1,0.1,8.0,13.0,0.532
0.1,0.1,8.1,13.1,0.502
0.1,0.1,8.2,13.2,0.498
0.1,0.1,8.3,13.3,0.548
0.1,0.1,8.4,13.4,0.508
0.1,0.1,8.5,13.5,0.494
0.1,0.1,8.6,13.6,0.54
0.1,0.1,8.7,13.7,0.514
0.1,0.1,8.8,13.8,0.482
0.1,0.1,8.9,13.9,0.494
0.1,0.1,9.0,14.0,0.522
0.1,0.1,9.1,14.1,0.478
0.1,0.1,9.2,14.2,0.524
0.1,0.1,9.3,14.3,0.52
0.1,0.1,9.4,14.4,0.494
0.1,0.1,9.5,14.5,0.456
0.1,0.1,9.6,14.6,0.522
0.1,0.1,9.7,14.7,0.472
0.1,0.1,9.8,14.8,0.484
0.1,0.1,9.9,14.9,0.556
0.1,0.1,10.0,15.0,0.476
0.1,0.1,10.1,15.1,0.512
0.1,0.1,10.2,15.2,0.492
0.1,0.1,10.3,15.3,0.456
0.1,0.1,10.4,15.4,0.45
0.1,0.1,10.5,15.5,0.498
0.1,0.1,10.6,15.6,0.516
0.1,0.1,10.7,15.7,0.5
0.1,0.1,10.8,15.8,0.512
0.1,0.1,10.9,15.9,0.504
0.1,0.1,11.0,16.0,0.494
0.1,0.1,11.1,16.1,0.498
0.1,0.1,11.2,16.2,0.508
0.1,0.1,11.3,16.3,0.504
0.1,0.1,11.4,16.4,0.48
0.1,0.1,11.5,16.5,0.52
0.1,0.1,11.6,16.6,0.518
0.1,0.1,11.7,16.7,0.5
0.1,0.1,11.8,16.8,0.506
0.1,0.1,11.9,16.9,0.502
0.1,0.1,12.0,17.0,0.486
0.1,0.1,12.1,17.1,0.512
0.1,0.1,12.2,17.2,0.484
0.1,0.1,12.3,17.3,0.506
0.1,0.1,12.4,17.4,0.502
0.1,0.1,12.5,17.5,0.526
0.1,0.1,12.6,17.6,0.5
0.1,0.1,12.7,17.7,0.504
0.1,0.1,12.8,17.8,0.49
0.1,0.1,12.9,17.9,0.492
0.1,0.1,13.0,18.0,0.514
0.1,0.1,13.1,18.1,0.476
0.1,0.1,13.2,18.2,0.5
0.1,0.1,13.3,18.3,0.458
0.1,0.1,13.4,18.4,0.514
0.1,0.1,13.5,18.5,0.49
0.1,0.1,13.6,18.6,0.49
0.1,0.1,13.7,18.7,0.51
0.1,0.1,13.8,18.8,0.49
0.1,0.1,13.9,18.9,0.508
0.1,0.1,14.0,19.0,0.49
0.1,0.1,14.1,19.1,0.524
0.1,0.1,14.2,19.2,0.492
0.1,0.1,14.3,19.3,0.482
0.1,0.1,14.4,19.4,0.47
0.1,0.1,14.5,19.5,0.474
0.1,0.1,14.6,19.6,0.508
0.1,0.1,14.7,19.7,0.474
0.1,0.1,14.8,19.8,0.5
0.1,0.1,14.9,19.9,0.48
0.1,0.1,15.0,20.0,0.524
0.2,0.2,0.0,5.0,0.864
0.2,0.2,0.1,5.1,0.848
0.2,0.2,0.2,5.2,0.87
0.2,0.2,0.3,5.3,0.864
0.2,0.2,0.4,5.4,0.83
0.2,0.2,0.5,5.5,0.862
0.2,0.2,0.6,5.6,0.872
0.2,0.2,0.7,5.7,0.848
0.2,0.2,0.8,5.8,0.838
0.2,0.2,0.9,5.9,0.842
0.2,0.2,1.0,6.0,0.84
0.2,0.2,1.1,6.1,0.832
0.2,0.2,1.2,6.2,0.862
0.2,0.2,1.3,6.3,0.828
0.2,0.2,1.4,6.4,0.794
0.2,0.2,1.5,6.5,0.846
0.2,0.2,1.6,6.6,0.792
0.2,0.2,1.7,6.7,0.792
0.2,0.2,1.8,6.8,0.786
0.2,0.2,1.9,6.9,0.792
0.2,0.2,2.0,7.0,0.776
0.2,0.2,2.1,7.1,0.786
0.2,0.2,2.2,7.2,0.732
0.2,0.2,2.3,7.3,0.768
0.2,0.2,2.4,7.4,0.752
0.2,0.2,2.5,7.5,0.744
0.2,0.2,2.6,7.6,0.706
0.2,0.2,2.7,7.7,0.718
0.2,0.2,2.8,7.8,0.688
0.2,0.2,2.9,7.9,0.662
0.2,0.2,3.0,8.0,0.662
0.2,0.2,3.1,8.1,0.654
0.2,0.2,3.2,8.2,0.608
0.2,0.2,3.3,8.3,0.598
0.2,0.2,3.4,8.4,0.594
0.2,0.2,3.5,8.5,0.59
0.2,0.2,3.6,8.6,0.582
0.2,0.2,3.7,8.7,0.574
0.2,0.2,3.8,8.8,0.57
0.2,0.2,3.9,8.9,0.58
0.2,0.2,4.0,9.0,0.556
0.2,0.2,4.1,9.1,0.59
0.2,0.2,4.2,9.2,0.512
0.2,0.2,4.3,9.3,0.516
0.2,0.2,4.4,9.4,0.502
0.2,0.2,4.5,9.5,0.516
0.2,0.2,4.6,9.6,0.502
0.2,0.2,4.7,9.7,0.532
0.2,0.2,4.8,9.8,0.49
0.2,0.2,4.9,9.9,0.512
0.2,0.2,5.0,10.0,0.556
0.2,0.2,5.1,10.1,0.51
0.2,0.2,5.2,10.2,0.496
0.2,0.2,5.3,10.3,0.48
0.2,0.2,5.4,10.4,0.466
0.2,0.2,5.5,10.5,0.502
0.2,0.2,5.6,10.6,0.508
0.2,0.2,5.7,10.7,0.528
0.2,0.2,5.8,10.8,0.492
0.2,0.2,5.9,10.9,0.498
0.2,0.2,6.0,11.0,0.49
0.2,0.2,6.1,11.1,0.42
0.2,0.2,6.2,11.2,0.488
0.2,0.2,6.3,11.3,0.476
0.2,0.2,6.4,11.4,0.506
0.2,0.2,6.5,11.5,0.528
0.2,0.2,6.6,11.6,0.466
0.2,0.2,6.7,11.7,0.472
0.2,0.2,6.8,11.8,0.46
0.2,0.2,6.9,11.9,0.5
0.2,0.2,7.0,12.0,0.466
0.2,0.2,7.1,12.1,0.474
0.2,0.2,7.2,12.2,0.46
0.2,0.2,7.3,12.3,0.518
0.2,0.2,7.4,12.4,0.48
0.2,0.2,7.5,12.5,0.506
0.2,0.2,7.6,12.6,0.496
0.2,0.2,7.7,12.7,0.49
0.2,0.2,7.8,12.8,0.498
0.2,0.2,7.9,12.9,0.488
0.2,0.2,8.0,13.0,0.528
0.2,0.2,8.1,13.1,0.478
0.2,0.2,8.2,13.2,0.49
0.2,0.2,8.3,13.3,0.49
0.2,0.2,8.4,13.4,0.504
0.2,0.2,8.5,13.5,0.5
0.2,0.2,8.6,13.6,0.514
0.2,0.2,8.7,13.7,0.52
0.2,0.2,8.8,13.8,0.514
0.2,0.2,8.9,13.9,0.486
0.2,0.2,9.0,14.0,0.546
0.2,0.2,9.1,14.1,0.524
0.2,0.2,9.2,14.2,0.462
0.2,0.2,9.3,14.3,0.462
0.2,0.2,9.4,14.4,0.486
0.2,0.2,9.5,14.5,0.502
0.2,0.2,9.6,14.6,0.502
0.2,0.2,9.7,14.7,0.518
0.2,0.2,9.8,14.8,0.528
0.2,0.2,9.9,14.9,0.472
0.2,0.2,10.0,15.0,0.498
0.2,0.2,10.1,15.1,0.49
0.2,0.2,10.2,15.2,0.482
0.2,0.2,10.3,15.3,0.478
0.2,0.2,10.4,15.4,0.47
0.2,0.2,10.5,15.5,0.494
0.2,0.2,10.6,15.6,0.508
0.2,0.2,10.7,15.7,0.512
0.2,0.2,10.8,15.8,0.492
0.2,0.2,10.9,15.9,0.482
0.2,0.2,11.0,16.0,0.512
0.2,0.2,11.1,16.1,0.54
0.2,0.2,11.2,16.2,0.536
0.2,0.2,11.3,16.3,0.482
0.2,0.2,11.4,16.4,0.488
0.2,0.2,11.5,16.5,0.522
0.2,0.2,11.6,16.6,0.492
0.2,0.2,11.7,16.7,0.52
0.2,0.2,11.8,16.8,0.484
0.2,0.2,11.9,16.9,0.522
0.2,0.2,12.0,17.0,0.51
0.2,0.2,12.1,17.1,0.466
0.2,0.2,12.2,17.2,0.512
0.2,0.2,12.3,17.3,0.502
0.2,0.2,12.4,17.4,0.494
0.2,0.2,12.5,17.5,0.528
0.2,0.2,12.6,17.6,0.482
0.2,0.2,12.7,17.7,0.506
0.2,0.2,12.8,17.8,0.516
0.2,0.2,12.9,17.9,0.502
0.2,0.2,13.0,18.0,0.512
0.2,0.2,13.1,18.1,0.494
0.2,0.2,13.2,18.2,0.506
0.2,0.2,13.3,18.3,0.536
0.2,0.2,13.4,18.4,0.496
0.2,0.2,13.5,18.5,0.474
0.2,0.2,13.6,18.6,0.522
0.2,0.2,13.7,18.7,0.512
0.2,0.2,13.8,18.8,0.546
0.2,0.2,13.9,18.9,0.528
0.2,0.2,14.0,19.0,0.488
0.2,0.2,14.1,19.1,0.516
0.2,0.2,14.2,19.2,0.472
0.2,0.2,14.3,19.3,0.514
0.2,0.2,14.4,19.4,0.51
0.2,0.2,14.5,19.5,0.482
0.2,0.2,14.6,19.6,0.544
0.2,0.2,14.7,19.7,0.502
0.2,0.2,14.8,19.8,0.492
0.2,0.2,14.9,19.9,0.49
0.2,0.2,15.0,20.0,0.486
0.3,0.3,0.0,5.0,0.866
0.3,0.3,0.1,5.1,0.874
0.3,0.3,0.2,5.2,0.856
0.3,0.3,0.3,5.3,0.88
0.3,0.3,0.4,5.4,0.878
0.3,0.3,0.5,5.5,0.868
0.3,0.3,0.6,5.6,0.842
0.3,0.3,0.7,5.7,0.82
0.3,0.3,0.8,5.8,0.846
0.3,0.3,0.9,5.9,0.86
0.3,0.3,1.0,6.0,0.85
0.3,0.3,1.1,6.1,0.858
0.3,0.3,1.2,6.2,0.848
0.3,0.3,1.3,6.3,0.848
0.3,0.3,1.4,6.4,0.844
0.3,0.3,1.5,6.5,0.826
0.3,0.3,1.6,6.6,0.83
0.3,0.3,1.7,6.7,0.798
0.3,0.3,1.8,6.8,0.826
0.3,0.3,1.9,6.9,0.814
0.3,0.3,2.0,7.0,0.792
0.3,0.3,2.1,7.1,0.768
0.3,0.3,2.2,7.2,0.752
0.3,0.3,2.3,7.3,0.78
0.3,0.3,2.4,7.4,0.764
0.3,0.3,2.5,7.5,0.72
0.3,0.3,2.6,7.6,0.736
0.3,0.3,2.7,7.7,0.702
0.3,0.3,2.8,7.8,0.676
0.3,0.3,2.9,7.9,0.666
0.3,0.3,3.0,8.0,0.684
0.3,0.3,3.1,8.1,0.668
0.3,0.3,3.2,8.2,0.626
0.3,0.3,3.3,8.3,0.648
0.3,0.3,3.4,8.4,0.664
0.3,0.3,3.5,8.5,0.646
0.3,0.3,3.6,8.6,0.598
0.3,0.3,3.7,8.7,0.616
0.3,0.3,3.8,8.8,0.576
0.3,0.3,3.9,8.9,0.558
0.3,0.3,4.0,9.0,0.566
0.3,0.3,4.1,9.1,0.562
0.3,0.3,4.2,9.2,0.572
0.3,0.3,4.3,9.3,0.538
0.3,0.3,4.4,9.4,0.488
0.3,0.3,4.5,9.5,0.532
0.3,0.3,4.6,9.6,0.552
0.3,0.3,4.7,9.7,0.504
0.3,0.3,4.8,9.8,0.528
0.3,0.3,4.9,9.9,0.51
0.3,0.3,5.0,10.0,0.538
0.3,0.3,5.1,10.1,0.53
0.3,0.3,5.2,10.2,0.494
0.3,0.3,5.3,10.3,0.5
0.3,0.3,5.4,10.4,0.544
0.3,0.3,5.5,10.5,0.476
0.3,0.3,5.6,10.6,0.49
0.3,0.3,5.7,10.7,0.468
0.3,0.3,5.8,10.8,0.488
0.3,0.3,5.9,10.9,0.514
0.3,0.3,6.0,11.0,0.508
0.3,0.3,6.1,11.1,0.478
0.3,0.3,6.2,11.2,0.508
0.3,0.3,6.3,11.3,0.516
0.3,0.3,6.4,11.4,0.488
0.3,0.3,6.5,11.5,0.494
0.3,0.3,6.6,11.6,0.516
0.3,0.3,6.7,11.7,0.52
0.3,0.3,6.8,11.8,0.544
0.3,0.3,6.9,11.9,0.49
0.3,0.3,7.0,12.0,0.484
0.3,0.3,7.1,12.1,0.536
0.3,0.3,7.2,12.2,0.514
0.3,0.3,7.3,12.3,0.504
0.3,0.3,7.4,12.4,0.498
0.3,0.3,7.5,12.5,0.522
0.3,0.3,7.6,12.6,0.502
0.3,0.3,7.7,12.7,0.516
0.3,0.3,7.8,12.8,0.514
0.3,0.3,7.9,12.9,0.52
0.3,0.3,8.0,13.0,0.506
0.3,0.3,8.1,13.1,0.51
0.3,0.3,8.2,13.2,0.488
0.3,0.3,8.3,13.3,0.518
0.3,0.3,8.4,13.4,0.528
0.3,0.3,8.5,13.5,0.512
0.3,0.3,8.6,13.6,0.476
0.3,0.3,8.7,13.7,0.492
0.3,0.3,8.8,13.8,0.526
0.3,0.3,8.9,13.9,0.454
0.3,0.3,9.0,14.0,0.502
0.3,0.3,9.1,14.1,0.522
0.3,0.3,9.2,14.2,0.506
0.3,0.3,9.3,14.3,0.468
0.3,0.3,9.4,14.4,0.506
0.3,0.3,9.5,14.5,0.502
0.3,0.3,9.6,14.6,0.476
0.3,0.3,9.7,14.7,0.516
0.3,0.3,9.8,14.8,0.526
0.3,0.3,9.9,14.9,0.476
0.3,0.3,10.0,15.0,0.504
0.3,0.3,10.1,15.1,0.53
0.3,0.3,10.2,15.2,0.5
0.3,0.3,10.3,15.3,0.474
0.3,0.3,10.4,15.4,0.486
0.3,0.3,10.5,15.5,0.506
0.3,0.3,10.6,15.6,0.518
0.3,0.3,10.7,15.7,0.442
0.3,0.3,10.8,15.8,0.514
0.3,0.3,10.9,15.9,0.552
0.3,0.3,11.0,16.0,0.49
0.3,0.3,11.1,16.1,0.494
0.3,0.3,11.2,16.2,0.516
0.3,0.3,11.3,16.3,0.47
0.3,0.3,11.4,16.4,0.522
0.3,0.3,11.5,16.5,0.508
0.3,0.3,11.6,16.6,0.512
0.3,0.3,11.7,16.7,0.5
0.3,0.3,11.8,16.8,0.54
0.3,0.3,11.9,16.9,0.494
0.3,0.3,12.0,17.0,0.506
0.3,0.3,12.1,17.1,0.498
0.3,0.3,12.2,17.2,0.472
0.3,0.3,12.3,17.3,0.502
0.3,0.3,12.4,17.4,0.448
0.3,0.3,12.5,17.5,0.508
0.3,0.3,12.6,17.6,0.536
0.3,0.3,12.7,17.7,0.476
0.3,0.3,12.8,17.8,0.516
0.3,0.3,12.9,17.9,0.464
0.3,0.3,13.0,18.0,0.474
0.3,0.3,13.1,18.1,0.47
0.3,0.3,13.2,18.2,0.472
0.3,0.3,13.3,18.3,0.522
0.3,0.3,13.4,18.4,0.504
0.3,0.3,13.5,18.5,0.496
0.3,0.3,13.6,18.6,0.498
0.3,0.3,13.7,18.7,0.508
0.3,0.3,13.8,18.8,0.496
0.3,0.3,13.9,18.9,0.466
0.3,0.3,14.0,19.0,0.476
0.3,0.3,14.1,19.1,0.52
0.3,0.3,14.2,19.2,0.494
0.3,0.3,14.3,19.3,0.502
0.3,0.3,14.4,19.4,0.468
0.3,0.3,14.5,19.5,0.504
0.3,0.3,14.6,19.6,0.492
0.3,0.3,14.7,19.7,0.486
0.3,0.3,14.8,19.8,0.484
0.3,0.3,14.9,19.9,0.508
0.3,0.3,15.0,20.0,0.53
0.4,0.4,0.0,5.0,0.884
0.4,0.4,0.1,5.1,0.886
0.4,0.4,0.2,5.2,0.862
0.4,0.4,0.3,5.3,0.864
0.4,0.4,0.4,5.4,0.842
0.4,0.4,0.5,5.5,0.886
0.4,0.4,0.6,5.6,0.872
0.4,0.4,0.7,5.7,0.864
0.4,0.4,0.8,5.8,0.86
0.4,0.4,0.9,5.9,0.888
0.4,0.4,1.0,6.0,0.866
0.4,0.4,1.1,6.1,0.852
0.4,0.4,1.2,6.2,0.81
0.4,0.4,1.3,6.3,0.854
0.4,0.4,1.4,6.4,0.84
0.4,0.4,1.5,6.5,0.798
0.4,0.4,1.6,6.6,0.858
0.4,0.4,1.7,6.7,0.822
0.4,0.4,1.8,6.8,0.81
0.4,0.4,1.9,6.9,0.814
0.4,0.4,2.0,7.0,0.804
0.4,0.4,2.1,7.1,0.766
0.4,0.4,2.2,7.2,0.796
0.4,0.4,2.3,7.3,0.754
0.4,0.4,2.4,7.4,0.744
0.4,0.4,2.5,7.5,0.746
0.4,0.4,2.6,7.6,0.764
0.4,0.4,2.7,7.7,0.73
0.4,0.4,2.8,7.8,0.72
0.4,0.4,2.9,7.9,0.682
0.4,0.4,3.0,8.0,0.66
0.4,0.4,3.1,8.1,0.674
0.4,0.4,3.2,8.2,0.672
0.4,0.4,3.3,8.3,0.664
0.4,0.4,3.4,8.4,0.644
0.4,0.4,3.5,8.5,0.612
0.4,0.4,3.6,8.6,0.646
0.4,0.4,3.7,8.7,0.588
0.4,0.4,3.8,8.8,0.566
0.4,0.4,3.9,8.9,0.574
0.4,0.4,4.0,9.0,0.608
0.4,0.4,4.1,9.1,0.586
0.4,0.4,4.2,9.2,0.56
0.4,0.4,4.3,9.3,0.528
0.4,0.4,4.4,9.4,0.48
0.4,0.4,4.5,9.5,0.568
0.4,0.4,4.6,9.6,0.526
0.4,0.4,4.7,9.7,0.524
0.4,0.4,4.8,9.8,0.484
0.4,0.4,4.9,9.9,0.524
0.4,0.4,5.0,10.0,0.518
0.4,0.4,5.1,10.1,0.542
0.4,0.4,5.2,10.2,0.536
0.4,0.4,5.3,10.3,0.49
0.4,0.4,5.4,10.4,0.508
0.4,0.4,5.5,10.5,0.496
0.4,0.4,5.6,10.6,0.556
0.4,0.4,5.7,10.7,0.484
0.4,0.4,5.8,10.8,0.438
0.4,0.4,5.9,10.9,0.478
0.4,0.4,6.0,11.0,0.528
0.4,0.4,6.1,11.1,0.522
0.4,0.4,6.2,11.2,0.506
0.4,0.4,6.3,11.3,0.488
0.4,0.4,6.4,11.4,0.522
0.4,0.4,6.5,11.5,0.502
0.4,0.4,6.6,11.6,0.474
0.4,0.4,6.7,11.7,0.434
0.4,0.4,6.8,11.8,0.488
0.4,0.4,6.9,11.9,0.504
0.4,0.4,7.0,12.0,0.52
0.4,0.4,7.1,12.1,0.498
0.4,0.4,7.2,12.2,0.498
0.4,0.4,7.3,12.3,0.502
0.4,0.4,7.4,12.4,0.486
0.4,0.4,7.5,12.5,0.502
0.4,0.4,7.6,12.6,0.54
0.4,0.4,7.7,12.7,0.482
0.4,0.4,7.8,12.8,0.522
0.4,0.4,7.9,12.9,0.528
0.4,0.4,8.0,13.0,0.506
0.4,0.4,8.1,13.1,0.526
0.4,0.4,8.2,13.2,0.478
0.4,0.4,8.3,13.3,0.498
0.4,0.4,8.4,13.4,0.526
0.4,0.4,8.5,13.5,0.536
0.4,0.4,8.6,13.6,0.502
0.4,0.4,8.7,13.7,0.478
0.4,0.4,8.8,13.8,0.498
0.4,0.4,8.9,13.9,0.542
