,opt,sigma,success_rate
176,2,1.76,0.939
177,2,1.77,0.94
178,2,1.78,0.935
179,2,1.79,0.931
180,2,1.8,0.937
181,2,1.81,0.932
182,2,1.82,0.918
183,2,1.83,0.924
184,2,1.84,0.911
185,2,1.85,0.924
186,2,1.86,0.922
187,2,1.87,0.909
188,2,1.8800000000000001,0.93
189,2,1.8900000000000001,0.925
190,2,1.9000000000000001,0.918
191,2,1.9100000000000001,0.929
192,2,1.92,0.914
193,2,1.93,0.926
194,2,1.94,0.925
195,2,1.95,0.909
196,2,1.96,0.928
197,2,1.97,0.915
198,2,1.98,0.904
199,2,1.99,0.921
200,2,2.0,0.925
201,2,2.0100000000000002,0.92
202,2,2.02,0.938
203,2,2.0300000000000002,0.92
204,2,2.04,0.913
205,2,2.05,0.908
206,2,2.06,0.924
207,2,2.07,0.92
208,2,2.08,0.911
209,2,2.09,0.917
210,2,2.1,0.912
211,2,2.11,0.925
212,2,2.12,0.919
213,2,2.13,0.928
214,2,2.14,0.904
215,2,2.15,0.903
216,2,2.16,0.919
217,2,2.17,0.91
218,2,2.18,0.899
219,2,2.19,0.922
220,2,2.2,0.92
221,2,2.21,0.908
222,2,2.22,0.922
223,2,2.23,0.92
224,2,2.24,0.932
225,2,2.25,0.906
226,2,2.2600000000000002,0.92
227,2,2.27,0.902
228,2,2.2800000000000002,0.899
229,2,2.29,0.909
230,2,2.3000000000000003,0.92
231,2,2.31,0.885
232,2,2.32,0.912
233,2,2.33,0.92
234,2,2.34,0.917
235,2,2.35,0.924
236,2,2.36,0.91
237,2,2.37,0.902
238,2,2.38,0.919
239,2,2.39,0.91
240,2,2.4,0.897
241,2,2.41,0.908
242,2,2.42,0.894
243,2,2.43,0.898
244,2,2.44,0.899
245,2,2.45,0.915
246,2,2.46,0.907
247,2,2.47,0.903
248,2,2.48,0.903
249,2,2.49,0.912
250,2,2.5,0.891
251,2,2.5100000000000002,0.908
252,2,2.52,0.896
253,2,2.5300000000000002,0.894
254,2,2.54,0.905
255,2,2.5500000000000003,0.899
256,2,2.56,0.891
257,2,2.57,0.903
258,2,2.58,0.902
259,2,2.59,0.89
260,2,2.6,0.91
261,2,2.61,0.907
262,2,2.62,0.887
263,2,2.63,0.911
264,2,2.64,0.914
265,2,2.65,0.892
266,2,2.66,0.908
267,2,2.67,0.904
268,2,2.68,0.873
269,2,2.69,0.894
270,2,2.7,0.893
271,2,2.71,0.904
272,2,2.72,0.901
273,2,2.73,0.891
274,2,2.74,0.909
275,2,2.75,0.879
276,2,2.7600000000000002,0.896
277,2,2.77,0.894
278,2,2.7800000000000002,0.877
279,2,2.79,0.9
280,2,2.8000000000000003,0.879
281,2,2.81,0.893
282,2,2.82,0.896
283,2,2.83,0.885
284,2,2.84,0.891
285,2,2.85,0.883
286,2,2.86,0.885
287,2,2.87,0.887
288,2,2.88,0.898
289,2,2.89,0.883
290,2,2.9,0.896
291,2,2.91,0.881
292,2,2.92,0.889
293,2,2.93,0.898
294,2,2.94,0.898
295,2,2.95,0.889
296,2,2.96,0.895
297,2,2.97,0.91
298,2,2.98,0.882
299,2,2.99,0.891
300,2,3.0,0.883
301,2,3.0100000000000002,0.887
302,2,3.02,0.886
303,2,3.0300000000000002,0.9
304,2,3.04,0.889
305,2,3.0500000000000003,0.88
306,2,3.06,0.889
307,2,3.0700000000000003,0.895
308,2,3.08,0.876
309,2,3.09,0.892
310,2,3.1,0.869
311,2,3.11,0.857
312,2,3.12,0.879
313,2,3.13,0.885
314,2,3.14,0.882
315,2,3.15,0.881
316,2,3.16,0.857
317,2,3.17,0.879
318,2,3.18,0.877
319,2,3.19,0.886
320,2,3.2,0.863
321,2,3.21,0.893
322,2,3.22,0.853
323,2,3.23,0.882
324,2,3.24,0.879
325,2,3.25,0.866
326,2,3.2600000000000002,0.872
327,2,3.27,0.854
328,2,3.2800000000000002,0.868
329,2,3.29,0.874
330,2,3.3000000000000003,0.873
331,2,3.31,0.863
332,2,3.3200000000000003,0.874
333,2,3.33,0.864
334,2,3.34,0.877
335,2,3.35,0.874
336,2,3.36,0.866
337,2,3.37,0.869
338,2,3.38,0.873
339,2,3.39,0.876
340,2,3.4,0.868
341,2,3.41,0.849
342,2,3.42,0.875
343,2,3.43,0.882
344,2,3.44,0.86
345,2,3.45,0.863
346,2,3.46,0.867
347,2,3.47,0.858
348,2,3.48,0.882
349,2,3.49,0.884
350,2,3.5,0.881
351,2,3.5100000000000002,0.876
352,2,3.52,0.846
353,2,3.5300000000000002,0.88
354,2,3.54,0.878
355,2,3.5500000000000003,0.885
356,2,3.56,0.85
357,2,3.5700000000000003,0.864
358,2,3.58,0.854
359,2,3.59,0.87
360,2,3.6,0.862
361,2,3.61,0.867
362,2,3.62,0.87
363,2,3.63,0.869
364,2,3.64,0.861
365,2,3.65,0.873
366,2,3.66,0.879
367,2,3.67,0.861
368,2,3.68,0.863
369,2,3.69,0.846
370,2,3.7,0.862
371,2,3.71,0.852
372,2,3.72,0.862
373,2,3.73,0.852
374,2,3.74,0.869
375,2,3.75,0.861
376,2,3.7600000000000002,0.857
377,2,3.77,0.864
378,2,3.7800000000000002,0.856
379,2,3.79,0.87
380,2,3.8000000000000003,0.863
381,2,3.81,0.851
382,2,3.8200000000000003,0.853
383,2,3.83,0.862
384,2,3.84,0.859
385,2,3.85,0.853
386,2,3.86,0.844
387,2,3.87,0.851
388,2,3.88,0.851
389,2,3.89,0.853
390,2,3.9,0.843
391,2,3.91,0.865
392,2,3.92,0.852
393,2,3.93,0.843
394,2,3.94,0.85
395,2,3.95,0.861
396,2,3.96,0.853
397,2,3.97,0.843
398,2,3.98,0.867
399,2,3.99,0.859
400,2,4.0,0.867
401,2,4.01,0.843
402,2,4.0200000000000005,0.838
403,2,4.03,0.869
404,2,4.04,0.844
405,2,4.05,0.839
406,2,4.0600000000000005,0.829
407,2,4.07,0.843
408,2,4.08,0.817
409,2,4.09,0.852
410,2,4.1,0.833
411,2,4.11,0.835
412,2,4.12,0.849
413,2,4.13,0.851
414,2,4.14,0.843
415,2,4.15,0.833
416,2,4.16,0.863
417,2,4.17,0.841
418,2,4.18,0.839
419,2,4.19,0.851
420,2,4.2,0.844
421,2,4.21,0.84
422,2,4.22,0.854
423,2,4.23,0.841
424,2,4.24,0.836
425,2,4.25,0.857
426,2,4.26,0.828
427,2,4.2700000000000005,0.822
428,2,4.28,0.843
429,2,4.29,0.857
430,2,4.3,0.836
431,2,4.3100000000000005,0.839
432,2,4.32,0.84
433,2,4.33,0.831
434,2,4.34,0.808
435,2,4.3500000000000005,0.838
436,2,4.36,0.846
437,2,4.37,0.838
438,2,4.38,0.837
439,2,4.39,0.836
440,2,4.4,0.846
441,2,4.41,0.848
442,2,4.42,0.84
443,2,4.43,0.853
444,2,4.44,0.835
445,2,4.45,0.836
446,2,4.46,0.826
447,2,4.47,0.836
448,2,4.48,0.835
449,2,4.49,0.841
450,2,4.5,0.836
451,2,4.51,0.832
452,2,4.5200000000000005,0.843
453,2,4.53,0.833
454,2,4.54,0.835
455,2,4.55,0.856
456,2,4.5600000000000005,0.843
457,2,4.57,0.829
458,2,4.58,0.828
459,2,4.59,0.839
460,2,4.6000000000000005,0.849
461,2,4.61,0.833
462,2,4.62,0.845
463,2,4.63,0.842
464,2,4.64,0.827
465,2,4.65,0.841
466,2,4.66,0.848
467,2,4.67,0.818
468,2,4.68,0.834
469,2,4.69,0.845
470,2,4.7,0.834
471,2,4.71,0.834
472,2,4.72,0.815
473,2,4.73,0.834
474,2,4.74,0.823
475,2,4.75,0.823
476,2,4.76,0.833
477,2,4.7700000000000005,0.845
478,2,4.78,0.826
479,2,4.79,0.834
480,2,4.8,0.835
481,2,4.8100000000000005,0.807
482,2,4.82,0.826
483,2,4.83,0.827
484,2,4.84,0.815
485,2,4.8500000000000005,0.835
486,2,4.86,0.841
487,2,4.87,0.816
488,2,4.88,0.835
489,2,4.89,0.831
490,2,4.9,0.835
491,2,4.91,0.832
492,2,4.92,0.815
493,2,4.93,0.839
494,2,4.94,0.814
495,2,4.95,0.807
496,2,4.96,0.799
497,2,4.97,0.831
498,2,4.98,0.833
499,2,4.99,0.81
500,2,5.0,0.828
501,10,0.0,0.211
502,10,0.01,0.22
503,10,0.02,0.236
504,10,0.03,0.252
505,10,0.04,0.262
506,10,0.05,0.258
507,10,0.06,0.273
508,10,0.07,0.276
509,10,0.08,0.285
510,10,0.09,0.305
511,10,0.1,0.308
512,10,0.11,0.331
513,10,0.12,0.328
514,10,0.13,0.321
515,10,0.14,0.363
516,10,0.15,0.367
517,10,0.16,0.382
518,10,0.17,0.386
519,10,0.18,0.378
520,10,0.19,0.394
521,10,0.2,0.427
522,10,0.21,0.442
523,10,0.22,0.428
524,10,0.23,0.461
525,10,0.24,0.518
526,10,0.25,0.495
527,10,0.26,0.455
528,10,0.27,0.494
529,10,0.28,0.533
530,10,0.29,0.545
531,10,0.3,0.562
532,10,0.31,0.57
533,10,0.32,0.56
534,10,0.33,0.608
535,10,0.34,0.602
536,10,0.35000000000000003,0.652
537,10,0.36,0.659
538,10,0.37,0.611
539,10,0.38,0.641
540,10,0.39,0.642
541,10,0.4,0.69
542,10,0.41000000000000003,0.692
543,10,0.42,0.674
544,10,0.43,0.707
545,10,0.44,0.704
546,10,0.45,0.694
547,10,0.46,0.736
548,10,0.47000000000000003,0.728
549,10,0.48,0.725
550,10,0.49,0.761
551,10,0.5,0.758
552,10,0.51,0.758
553,10,0.52,0.787
554,10,0.53,0.804
555,10,0.54,0.794
556,10,0.55,0.812
557,10,0.56,0.788
558,10,0.5700000000000001,0.772
559,10,0.58,0.838
560,10,0.59,0.81
561,10,0.6,0.824
562,10,0.61,0.812
563,10,0.62,0.819
564,10,0.63,0.806
565,10,0.64,0.828
566,10,0.65,0.835
567,10,0.66,0.819
568,10,0.67,0.835
569,10,0.68,0.854
570,10,0.6900000000000001,0.837
571,10,0.7000000000000001,0.833
572,10,0.71,0.847
573,10,0.72,0.844
574,10,0.73,0.851
575,10,0.74,0.879
576,10,0.75,0.829
577,10,0.76,0.867
578,10,0.77,0.867
579,10,0.78,0.853
580,10,0.79,0.873
581,10,0.8,0.861
582,10,0.81,0.848
583,10,0.8200000000000001,0.837
584,10,0.8300000000000001,0.861
585,10,0.84,0.867
586,10,0.85,0.863
587,10,0.86,0.857
588,10,0.87,0.855
589,10,0.88,0.861
590,10,0.89,0.861
591,10,0.9,0.855
592,10,0.91,0.879
593,10,0.92,0.848
594,10,0.93,0.868
595,10,0.9400000000000001,0.861
596,10,0.9500000000000001,0.845
597,10,0.96,0.86
598,10,0.97,0.868
599,10,0.98,0.857
600,10,0.99,0.863
601,10,1.0,0.858
602,10,1.01,0.865
603,10,1.02,0.872
604,10,1.03,0.846
605,10,1.04,0.837
606,10,1.05,0.844
607,10,1.06,0.85
608,10,1.07,0.839
609,10,1.08,0.843
610,10,1.09,0.863
611,10,1.1,0.842
612,10,1.11,0.851
613,10,1.12,0.854
614,10,1.1300000000000001,0.856
615,10,1.1400000000000001,0.856
616,10,1.1500000000000001,0.842
617,10,1.16,0.838
618,10,1.17,0.858
619,10,1.18,0.859
620,10,1.19,0.854
621,10,1.2,0.86
622,10,1.21,0.854
623,10,1.22,0.85
624,10,1.23,0.843
625,10,1.24,0.844
626,10,1.25,0.848
627,10,1.26,0.841
628,10,1.27,0.85
629,10,1.28,0.843
630,10,1.29,0.844
631,10,1.3,0.833
632,10,1.31,0.827
633,10,1.32,0.823
634,10,1.33,0.83
635,10,1.34,0.836
636,10,1.35,0.83
637,10,1.36,0.801
638,10,1.37,0.838
639,10,1.3800000000000001,0.844
640,10,1.3900000000000001,0.845
641,10,1.4000000000000001,0.843
642,10,1.41,0.819
643,10,1.42,0.828
644,10,1.43,0.837
645,10,1.44,0.842
646,10,1.45,0.823
647,10,1.46,0.801
648,10,1.47,0.81
649,10,1.48,0.825
650,10,1.49,0.817
651,10,1.5,0.822
652,10,1.51,0.839
653,10,1.52,0.821
654,10,1.53,0.82
655,10,1.54,0.817
656,10,1.55,0.814
657,10,1.56,0.801
658,10,1.57,0.825
659,10,1.58,0.841
660,10,1.59,0.824
661,10,1.6,0.809
662,10,1.61,0.814
663,10,1.62,0.811
664,10,1.6300000000000001,0.816
665,10,1.6400000000000001,0.831
666,10,1.6500000000000001,0.803
667,10,1.6600000000000001,0.801
668,10,1.67,0.809
669,10,1.68,0.816
670,10,1.69,0.814
671,10,1.7,0.793
672,10,1.71,0.808
673,10,1.72,0.813
674,10,1.73,0.785
675,10,1.74,0.814
676,10,1.75,0.811
677,10,1.76,0.805
678,10,1.77,0.815
679,10,1.78,0.808
680,10,1.79,0.822
681,10,1.8,0.778
682,10,1.81,0.794
683,10,1.82,0.813
684,10,1.83,0.795
685,10,1.84,0.791
686,10,1.85,0.777
687,10,1.86,0.816
688,10,1.87,0.78
689,10,1.8800000000000001,0.796
690,10,1.8900000000000001,0.791
691,10,1.9000000000000001,0.782
692,10,1.9100000000000001,0.819
693,10,1.92,0.788
694,10,1.93,0.786
695,10,1.94,0.81
696,10,1.95,0.806
697,10,1.96,0.788
698,10,1.97,0.771
699,10,1.98,0.774
700,10,1.99,0.778
701,10,2.0,0.79
702,10,2.0100000000000002,0.762
703,10,2.02,0.782
704,10,2.0300000000000002,0.803
705,10,2.04,0.791
706,10,2.05,0.789
707,10,2.06,0.774
708,10,2.07,0.784
709,10,2.08,0.781
710,10,2.09,0.759
711,10,2.1,0.778
712,10,2.11,0.759
713,10,2.12,0.76
714,10,2.13,0.776
715,10,2.14,0.766
716,10,2.15,0.773
717,10,2.16,0.768
718,10,2.17,0.767
719,10,2.18,0.773
720,10,2.19,0.771
721,10,2.2,0.771
722,10,2.21,0.777
723,10,2.22,0.767
724,10,2.23,0.743
725,10,2.24,0.769
726,10,2.25,0.765
727,10,2.2600000000000002,0.779
728,10,2.27,0.779
729,10,2.2800000000000002,0.753
730,10,2.29,0.789
731,10,2.3000000000000003,0.784
732,10,2.31,0.732
733,10,2.32,0.762
734,10,2.33,0.769
735,10,2.34,0.757
736,10,2.35,0.755
737,10,2.36,0.751
738,10,2.37,0.785
739,10,2.38,0.766
740,10,2.39,0.762
741,10,2.4,0.736
742,10,2.41,0.738
743,10,2.42,0.755
744,10,2.43,0.757
745,10,2.44,0.743
746,10,2.45,0.767
747,10,2.46,0.745
748,10,2.47,0.753
749,10,2.48,0.744
750,10,2.49,0.734
751,10,2.5,0.743
752,10,2.5100000000000002,0.733
753,10,2.52,0.726
754,10,2.5300000000000002,0.766
755,10,2.54,0.734
756,10,2.5500000000000003,0.736
757,10,2.56,0.737
758,10,2.57,0.759
759,10,2.58,0.723
760,10,2.59,0.735
761,10,2.6,0.734
762,10,2.61,0.738
763,10,2.62,0.712
764,10,2.63,0.736
765,10,2.64,0.695
766,10,2.65,0.735
767,10,2.66,0.73
768,10,2.67,0.754
769,10,2.68,0.734
770,10,2.69,0.725
771,10,2.7,0.742
772,10,2.71,0.738
773,10,2.72,0.706
774,10,2.73,0.725
775,10,2.74,0.729
776,10,2.75,0.73
777,10,2.7600000000000002,0.695
778,10,2.77,0.705
779,10,2.7800000000000002,0.719
780,10,2.79,0.685
781,10,2.8000000000000003,0.74
782,10,2.81,0.739
783,10,2.82,0.735
784,10,2.83,0.723
785,10,2.84,0.705
786,10,2.85,0.707
787,10,2.86,0.713
788,10,2.87,0.723
789,10,2.88,0.702
790,10,2.89,0.723
791,10,2.9,0.715
792,10,2.91,0.72
793,10,2.92,0.715
794,10,2.93,0.689
795,10,2.94,0.706
796,10,2.95,0.707
797,10,2.96,0.689
798,10,2.97,0.672
799,10,2.98,0.699
800,10,2.99,0.69
801,10,3.0,0.731
802,10,3.0100000000000002,0.686
803,10,3.02,0.709
804,10,3.0300000000000002,0.702
805,10,3.04,0.704
806,10,3.0500000000000003,0.671
807,10,3.06,0.706
808,10,3.0700000000000003,0.721
809,10,3.08,0.688
810,10,3.09,0.695
811,10,3.1,0.68
812,10,3.11,0.714
813,10,3.12,0.68
814,10,3.13,0.706
815,10,3.14,0.688
816,10,3.15,0.654
817,10,3.16,0.691
818,10,3.17,0.68
819,10,3.18,0.695
820,10,3.19,0.662
821,10,3.2,0.688
822,10,3.21,0.681
823,10,3.22,0.687
824,10,3.23,0.676
825,10,3.24,0.697
826,10,3.25,0.67
827,10,3.2600000000000002,0.695
828,10,3.27,0.667
829,10,3.2800000000000002,0.68
830,10,3.29,0.675
831,10,3.3000000000000003,0.679
832,10,3.31,0.665
833,10,3.3200000000000003,0.683
834,10,3.33,0.658
835,10,3.34,0.66
836,10,3.35,0.69
837,10,3.36,0.684
838,10,3.37,0.675
839,10,3.38,0.655
840,10,3.39,0.661
841,10,3.4,0.683
842,10,3.41,0.667
843,10,3.42,0.693
844,10,3.43,0.674
845,10,3.44,0.655
846,10,3.45,0.679
847,10,3.46,0.642
848,10,3.47,0.674
849,10,3.48,0.651
850,10,3.49,0.659
851,10,3.5,0.664
852,10,3.5100000000000002,0.679
853,10,3.52,0.643
854,10,3.5300000000000002,0.671
855,10,3.54,0.684
856,10,3.5500000000000003,0.643
857,10,3.56,0.649
858,10,3.5700000000000003,0.662
859,10,3.58,0.655
860,10,3.59,0.661
861,10,3.6,0.641
862,10,3.61,0.625
863,10,3.62,0.659
864,10,3.63,0.646
865,10,3.64,0.686
866,10,3.65,0.655
867,10,3.66,0.666
868,10,3.67,0.649
869,10,3.68,0.666
870,10,3.69,0.641
871,10,3.7,0.658
872,10,3.71,0.648
873,10,3.72,0.631
874,10,3.73,0.637
875,10,3.74,0.644
876,10,3.75,0.65
877,10,3.7600000000000002,0.64
878,10,3.77,0.646
879,10,3.7800000000000002,0.663
880,10,3.79,0.646
881,10,3.8000000000000003,0.653
882,10,3.81,0.655
883,10,3.8200000000000003,0.644
884,10,3.83,0.633
885,10,3.84,0.65
886,10,3.85,0.646
887,10,3.86,0.643
888,10,3.87,0.615
889,10,3.88,0.639
890,10,3.89,0.631
891,10,3.9,0.636
892,10,3.91,0.638
893,10,3.92,0.644
894,10,3.93,0.622
895,10,3.94,0.643
896,10,3.95,0.623
897,10,3.96,0.648
898,10,3.97,0.642
899,10,3.98,0.598
900,10,3.99,0.654
901,10,4.0,0.635
902,10,4.01,0.614
903,10,4.0200000000000005,0.615
904,10,4.03,0.617
905,10,4.04,0.636
906,10,4.05,0.621
907,10,4.0600000000000005,0.658
908,10,4.07,0.617
909,10,4.08,0.63
910,10,4.09,0.616
911,10,4.1,0.635
912,10,4.11,0.639
913,10,4.12,0.608
914,10,4.13,0.606
915,10,4.14,0.642
916,10,4.15,0.62
917,10,4.16,0.609
918,10,4.17,0.627
919,10,4.18,0.617
920,10,4.19,0.626
921,10,4.2,0.612
922,10,4.21,0.625
923,10,4.22,0.609
924,10,4.23,0.622
925,10,4.24,0.623
926,10,4.25,0.603
927,10,4.26,0.601
928,10,4.2700000000000005,0.597
929,10,4.28,0.6
930,10,4.29,0.617
931,10,4.3,0.592
932,10,4.3100000000000005,0.613
933,10,4.32,0.622
934,10,4.33,0.61
935,10,4.34,0.603
936,10,4.3500000000000005,0.621
937,10,4.36,0.608
938,10,4.37,0.589
939,10,4.38,0.617
940,10,4.39,0.592
941,10,4.4,0.605
942,10,4.41,0.604
943,10,4.42,0.623
944,10,4.43,0.615
945,10,4.44,0.618
946,10,4.45,0.595
947,10,4.46,0.615
948,10,4.47,0.62
949,10,4.48,0.613
950,10,4.49,0.605
951,10,4.5,0.609
952,10,4.51,0.604
953,10,4.5200000000000005,0.584
954,10,4.53,0.538
955,10,4.54,0.591
956,10,4.55,0.612
957,10,4.5600000000000005,0.603
958,10,4.57,0.611
959,10,4.58,0.584
960,10,4.59,0.578
961,10,4.6000000000000005,0.642
962,10,4.61,0.608
963,10,4.62,0.613
964,10,4.63,0.579
965,10,4.64,0.579
966,10,4.65,0.57
967,10,4.66,0.603
968,10,4.67,0.593
969,10,4.68,0.575
970,10,4.69,0.599
971,10,4.7,0.603
972,10,4.71,0.59
973,10,4.72,0.602
974,10,4.73,0.584
975,10,4.74,0.595
976,10,4.75,0.588
977,10,4.76,0.583
978,10,4.7700000000000005,0.567
979,10,4.78,0.595
980,10,4.79,0.555
981,10,4.8,0.593
982,10,4.8100000000000005,0.601
983,10,4.82,0.556
984,10,4.83,0.568
985,10,4.84,0.576
986,10,4.8500000000000005,0.539
987,10,4.86,0.557
988,10,4.87,0.559
989,10,4.88,0.582
990,10,4.89,0.57
991,10,4.9,0.566
992,10,4.91,0.573
993,10,4.92,0.588
994,10,4.93,0.557
995,10,4.94,0.576
996,10,4.95,0.554
997,10,4.96,0.552
998,10,4.97,0.592
999,10,4.98,0.541
1000,10,4.99,0.584
1001,10,5.0,0.578
1002,40,0.0,0.051
1003,40,0.01,0.064
1004,40,0.02,0.035
1005,40,0.03,0.062
1006,40,0.04,0.057
1007,40,0.05,0.061
1008,40,0.06,0.06
1009,40,0.07,0.045
1010,40,0.08,0.057
1011,40,0.09,0.063
1012,40,0.1,0.093
1013,40,0.11,0.058
1014,40,0.12,0.063
1015,40,0.13,0.048
1016,40,0.14,0.069
1017,40,0.15,0.072
1018,40,0.16,0.071
1019,40,0.17,0.1
1020,40,0.18,0.082
1021,40,0.19,0.089
1022,40,0.2,0.088
1023,40,0.21,0.105
1024,40,0.22,0.09
1025,40,0.23,0.106
1026,40,0.24,0.095
1027,40,0.25,0.11
1028,40,0.26,0.118
1029,40,0.27,0.102
1030,40,0.28,0.123
1031,40,0.29,0.131
1032,40,0.3,0.127
1033,40,0.31,0.114
1034,40,0.32,0.133
1035,40,0.33,0.119
1036,40,0.34,0.136
1037,40,0.35000000000000003,0.161
1038,40,0.36,0.13
1039,40,0.37,0.158
1040,40,0.38,0.163
1041,40,0.39,0.199
1042,40,0.4,0.191
1043,40,0.41000000000000003,0.206
1044,40,0.42,0.2
1045,40,0.43,0.191
1046,40,0.44,0.221
1047,40,0.45,0.224
1048,40,0.46,0.221
1049,40,0.47000000000000003,0.237
1050,40,0.48,0.273
1051,40,0.49,0.247
1052,40,0.5,0.262
1053,40,0.51,0.278
1054,40,0.52,0.311
1055,40,0.53,0.312
1056,40,0.54,0.347
1057,40,0.55,0.36
1058,40,0.56,0.362
1059,40,0.5700000000000001,0.398
1060,40,0.58,0.393
1061,40,0.59,0.381
1062,40,0.6,0.402
1063,40,0.61,0.423
1064,40,0.62,0.432
1065,40,0.63,0.438
1066,40,0.64,0.446
1067,40,0.65,0.488
1068,40,0.66,0.501
1069,40,0.67,0.482
1070,40,0.68,0.51
1071,40,0.6900000000000001,0.512
1072,40,0.7000000000000001,0.559
1073,40,0.71,0.521
1074,40,0.72,0.562
1075,40,0.73,0.566
1076,40,0.74,0.587
1077,40,0.75,0.576
1078,40,0.76,0.576
1079,40,0.77,0.592
1080,40,0.78,0.59
1081,40,0.79,0.6
1082,40,0.8,0.634
1083,40,0.81,0.639
1084,40,0.8200000000000001,0.659
1085,40,0.8300000000000001,0.647
1086,40,0.84,0.658
1087,40,0.85,0.634
1088,40,0.86,0.647
1089,40,0.87,0.663
1090,40,0.88,0.686
1091,40,0.89,0.674
1092,40,0.9,0.679
1093,40,0.91,0.696
1094,40,0.92,0.716
1095,40,0.93,0.689
1096,40,0.9400000000000001,0.7
1097,40,0.9500000000000001,0.713
1098,40,0.96,0.69
1099,40,0.97,0.7
