opt,sigma,success_rate
2.0,0.1,0.834
2.0,0.46,0.96
2.0,1.36,0.951
2.0,1.0,0.954
2.0,0.8200000000000001,0.96
2.0,0.28,0.927
2.0,0.64,0.971
2.0,2.08,0.899
2.0,1.9000000000000001,0.919
2.0,1.54,0.943
2.0,1.18,0.951
2.0,1.73,0.913
2.0,0.11,0.852
2.0,0.47000000000000003,0.969
2.0,1.37,0.947
2.0,0.8300000000000001,0.968
2.0,0.29,0.926
2.0,0.65,0.967
2.0,1.01,0.951
2.0,1.55,0.935
2.0,1.9100000000000001,0.917
2.0,2.09,0.906
2.0,1.19,0.957
2.0,1.74,0.941
2.0,0.12,0.845
2.0,0.48,0.944
2.0,1.3800000000000001,0.939
2.0,0.84,0.965
2.0,0.3,0.926
2.0,0.66,0.955
2.0,1.02,0.954
2.0,1.56,0.931
2.0,2.1,0.924
2.0,1.92,0.92
2.0,1.2,0.958
2.0,1.75,0.939
2.0,0.13,0.864
2.0,0.49,0.959
2.0,1.3900000000000001,0.922
2.0,0.85,0.954
2.0,0.31,0.931
2.0,0.67,0.962
2.0,1.03,0.961
2.0,1.57,0.945
2.0,2.11,0.917
2.0,1.93,0.92
2.0,1.21,0.939
2.0,1.76,0.93
2.0,0.14,0.867
2.0,0.5,0.974
2.0,1.4000000000000001,0.938
2.0,0.86,0.958
2.0,0.32,0.946
2.0,1.04,0.968
2.0,0.68,0.959
2.0,1.58,0.946
2.0,2.12,0.923
2.0,1.22,0.934
2.0,1.77,0.919
2.0,0.15,0.863
2.0,1.94,0.92
2.0,0.51,0.961
2.0,1.41,0.934
2.0,0.87,0.962
2.0,1.59,0.933
2.0,0.6900000000000001,0.97
2.0,1.05,0.955
2.0,0.33,0.942
2.0,2.13,0.896
2.0,1.23,0.963
2.0,0.16,0.884
2.0,1.78,0.931
2.0,1.95,0.923
2.0,0.52,0.95
2.0,1.42,0.939
2.0,0.88,0.963
2.0,1.6,0.93
2.0,0.7000000000000001,0.962
2.0,1.06,0.954
2.0,0.34,0.944
2.0,0.17,0.9
2.0,1.24,0.944
2.0,1.79,0.912
2.0,2.14,0.907
2.0,1.96,0.915
2.0,0.53,0.954
2.0,1.43,0.941
2.0,0.89,0.953
2.0,1.61,0.922
2.0,0.71,0.952
2.0,1.07,0.95
2.0,0.35000000000000003,0.927
2.0,3.96,0.861
2.0,1.97,0.914
2.0,2.15,0.9
2.0,4.32,0.838
2.0,1.25,0.956
2.0,4.68,0.82
2.0,4.5,0.827
2.0,4.86,0.819
2.0,4.14,0.874
2.0,3.97,0.851
2.0,4.33,0.839
2.0,4.69,0.832
2.0,4.51,0.839
2.0,4.87,0.848
2.0,4.15,0.825
2.0,3.98,0.84
2.0,4.34,0.846
2.0,4.7,0.82
2.0,4.88,0.815
2.0,4.5200000000000005,0.839
10.0,0.5700000000000001,0.785
2.0,4.16,0.86
2.0,3.99,0.857
2.0,4.3500000000000005,0.839
10.0,0.21,0.395
10.0,0.39,0.681
2.0,4.71,0.832
2.0,4.89,0.817
2.0,4.53,0.853
2.0,4.17,0.857
2.0,4.0,0.847
10.0,0.75,0.843
10.0,0.03,0.242
2.0,4.36,0.835
10.0,0.93,0.862
2.0,4.72,0.834
2.0,4.9,0.824
2.0,4.54,0.832
2.0,4.18,0.854
2.0,4.01,0.851
2.0,4.37,0.853
2.0,4.73,0.841
2.0,4.55,0.851
2.0,4.91,0.833
2.0,4.38,0.835
2.0,4.19,0.853
2.0,4.0200000000000005,0.859
10.0,0.58,0.806
2.0,4.74,0.821
2.0,4.5600000000000005,0.84
10.0,0.22,0.491
2.0,4.39,0.818
10.0,0.4,0.681
2.0,4.03,0.857
2.0,4.2,0.85
2.0,4.92,0.805
2.0,4.75,0.836
2.0,4.57,0.834
10.0,0.76,0.851
10.0,0.04,0.287
2.0,4.4,0.849
10.0,0.9400000000000001,0.85
2.0,4.04,0.822
2.0,4.21,0.84
2.0,4.93,0.803
2.0,4.76,0.816
2.0,4.58,0.82
2.0,4.41,0.835
2.0,4.05,0.866
2.0,4.22,0.849
2.0,4.94,0.835
2.0,4.59,0.854
2.0,4.7700000000000005,0.834
2.0,4.42,0.84
2.0,4.0600000000000005,0.852
2.0,4.95,0.837
2.0,4.23,0.851
10.0,0.59,0.817
2.0,4.6000000000000005,0.837
2.0,4.78,0.832
2.0,4.43,0.832
10.0,0.23,0.465
2.0,4.07,0.844
10.0,0.41000000000000003,0.691
2.0,4.96,0.84
2.0,4.24,0.835
2.0,4.61,0.83
2.0,4.79,0.808
10.0,0.9500000000000001,0.845
10.0,0.05,0.266
2.0,4.44,0.846
2.0,4.08,0.855
10.0,0.77,0.855
2.0,4.97,0.804
2.0,4.62,0.822
2.0,4.25,0.837
2.0,4.45,0.82
2.0,4.8,0.847
2.0,4.09,0.865
2.0,4.98,0.822
2.0,4.63,0.807
2.0,4.26,0.828
2.0,4.46,0.858
2.0,4.8100000000000005,0.83
2.0,4.1,0.853
10.0,0.6,0.825
2.0,4.99,0.815
2.0,4.64,0.832
2.0,4.2700000000000005,0.858
10.0,0.24,0.487
2.0,4.47,0.817
2.0,4.82,0.868
10.0,0.42,0.674
2.0,4.11,0.824
2.0,5.0,0.818
2.0,4.65,0.808
2.0,4.28,0.838
10.0,0.96,0.851
2.0,4.48,0.837
2.0,4.83,0.849
10.0,0.06,0.295
2.0,4.12,0.845
10.0,0.78,0.857
2.0,4.66,0.822
2.0,4.29,0.835
2.0,4.49,0.829
2.0,4.84,0.846
2.0,4.13,0.85
2.0,4.67,0.841
2.0,4.3,0.843
2.0,4.8500000000000005,0.823
10.0,0.61,0.8
10.0,0.25,0.448
2.0,4.3100000000000005,0.848
10.0,0.43,0.698
10.0,0.0,0.243
10.0,0.97,0.872
10.0,0.07,0.272
10.0,3.27,0.711
10.0,0.79,0.85
10.0,2.91,0.683
10.0,3.45,0.677
10.0,0.62,0.831
10.0,0.26,0.521
10.0,3.63,0.63
10.0,3.09,0.695
10.0,0.44,0.681
10.0,0.01,0.223
10.0,0.98,0.865
10.0,0.08,0.284
10.0,3.2800000000000002,0.683
10.0,0.8,0.859
10.0,2.92,0.718
10.0,3.46,0.65
10.0,0.27,0.512
10.0,0.63,0.831
10.0,3.64,0.667
10.0,3.1,0.714
10.0,0.45,0.692
10.0,0.02,0.238
10.0,0.99,0.871
