$\mu_{h}$,$\mu_{x}$,success_rate
1.32,3.48,0.28
1.32,3.56,0.275
1.32,3.64,0.315
1.32,3.72,0.28
1.32,3.8,0.195
1.32,3.88,0.235
1.32,3.96,0.2
1.32,4.04,0.155
1.32,4.12,0.175
1.32,4.2,0.165
1.32,4.28,0.165
1.32,4.36,0.195
1.32,4.44,0.115
1.32,4.52,0.115
1.32,4.6,0.13
1.32,4.68,0.155
1.32,4.76,0.11
1.32,4.84,0.105
1.32,4.92,0.145
1.32,5.0,0.135
1.32,5.08,0.125
1.32,5.16,0.12
1.32,5.24,0.12
1.32,5.32,0.13
1.32,5.4,0.14
1.32,5.48,0.12
1.32,5.56,0.08
1.32,5.64,0.07
1.32,5.72,0.085
1.32,5.8,0.08
1.32,5.88,0.09
1.32,5.96,0.115
1.32,6.04,0.09
1.32,6.12,0.135
1.32,6.2,0.12
1.32,6.28,0.13
1.32,6.36,0.105
1.32,6.44,0.085
1.32,6.52,0.105
1.32,6.6,0.125
1.32,6.68,0.12
1.32,6.76,0.08
1.32,6.84,0.125
1.32,6.92,0.1
1.32,7.0,0.105
1.32,7.08,0.08
1.32,7.16,0.1
1.32,7.24,0.1
1.32,7.32,0.115
1.32,7.4,0.13
1.32,7.48,0.105
1.32,7.56,0.095
1.32,7.64,0.11
1.32,7.72,0.11
1.32,7.8,0.12
1.32,7.88,0.1
1.32,7.96,0.11
1.32,8.04,0.09
1.32,8.12,0.1
1.32,8.2,0.08
1.32,8.28,0.11
1.32,8.36,0.135
1.32,8.44,0.105
1.32,8.52,0.1
1.32,8.6,0.11
1.32,8.68,0.095
1.32,8.76,0.09
1.32,8.84,0.075
1.32,8.92,0.105
1.32,9.0,0.155
1.4,1.0,0.875
1.4,1.08,0.87
1.4,1.16,0.87
1.4,1.24,0.89
1.4,1.32,0.84
1.4,1.4,0.825
1.4,1.48,0.87
1.4,1.56,0.87
1.4,1.64,0.815
1.4,1.72,0.8
1.4,1.8,0.85
1.4,1.88,0.78
1.4,1.96,0.76
1.4,2.04,0.755
1.4,2.12,0.765
1.4,2.2,0.735
1.4,2.28,0.71
1.4,2.36,0.795
1.4,2.44,0.775
1.4,2.52,0.655
1.4,2.6,0.625
1.4,2.68,0.585
1.4,2.76,0.625
1.4,2.84,0.63
1.4,2.92,0.555
1.4,3.0,0.55
1.4,3.08,0.485
1.4,3.16,0.435
1.4,3.24,0.44
1.4,3.32,0.36
1.4,3.4,0.365
1.4,3.48,0.29
1.4,3.56,0.4
1.4,3.64,0.32
1.4,3.72,0.28
1.4,3.8,0.245
1.4,3.88,0.255
1.4,3.96,0.25
1.4,4.04,0.255
1.4,4.12,0.2
1.4,4.2,0.205
1.4,4.28,0.175
1.4,4.36,0.185
1.4,4.44,0.125
1.4,4.52,0.165
1.4,4.6,0.12
1.4,4.68,0.09
1.4,4.76,0.1
1.4,4.84,0.13
1.4,4.92,0.155
1.4,5.0,0.11
1.4,5.08,0.1
1.4,5.16,0.125
1.4,5.24,0.135
1.4,5.32,0.115
1.4,5.4,0.095
1.4,5.48,0.12
1.4,5.56,0.125
1.4,5.64,0.085
1.4,5.72,0.12
1.4,5.8,0.12
1.4,5.88,0.095
1.4,5.96,0.095
1.4,6.04,0.09
1.4,6.12,0.15
1.4,6.2,0.11
1.4,6.28,0.135
1.4,6.36,0.105
1.4,6.44,0.08
1.4,6.52,0.07
1.4,6.6,0.085
1.4,6.68,0.09
1.4,6.76,0.105
1.4,6.84,0.1
1.4,6.92,0.09
1.4,7.0,0.115
1.4,7.08,0.09
1.4,7.16,0.1
1.4,7.24,0.085
1.4,7.32,0.115
1.4,7.4,0.13
1.4,7.48,0.1
1.4,7.56,0.08
1.4,7.64,0.11
1.4,7.72,0.13
1.4,7.8,0.105
1.4,7.88,0.1
1.4,7.96,0.11
1.4,8.04,0.105
1.4,8.12,0.12
1.4,8.2,0.1
1.4,8.28,0.11
1.4,8.36,0.12
1.4,8.44,0.115
1.4,8.52,0.1
1.4,8.6,0.11
1.4,8.68,0.095
1.4,8.76,0.09
1.4,8.84,0.075
1.4,8.92,0.105
1.4,9.0,0.11
1.48,1.0,0.89
1.48,1.08,0.9
1.48,1.16,0.88
1.48,1.24,0.885
1.48,1.32,0.845
1.48,1.4,0.87
1.48,1.48,0.79
1.48,1.56,0.835
1.48,1.64,0.795
1.48,1.72,0.9
1.48,1.8,0.8
1.48,1.88,0.81
1.48,1.96,0.825
1.48,2.04,0.785
1.48,2.12,0.785
1.48,2.2,0.81
1.48,2.28,0.72
1.48,2.36,0.685
1.48,2.44,0.72
1.48,2.52,0.645
1.48,2.6,0.62
1.48,2.68,0.605
1.48,2.76,0.61
1.48,2.84,0.61
1.48,2.92,0.585
1.48,3.0,0.56
1.48,3.08,0.53
1.48,3.16,0.46
1.48,3.24,0.39
1.48,3.32,0.42
1.48,3.4,0.37
1.48,3.48,0.305
1.48,3.56,0.27
1.48,3.64,0.335
1.48,3.72,0.31
1.48,3.8,0.265
1.48,3.88,0.205
1.48,3.96,0.275
1.48,4.04,0.21
1.48,4.12,0.26
1.48,4.2,0.17
1.48,4.28,0.165
1.48,4.36,0.16
1.48,4.44,0.18
1.48,4.52,0.16
1.48,4.6,0.17
1.48,4.68,0.155
1.48,4.76,0.11
1.48,4.84,0.11
1.48,4.92,0.115
1.48,5.0,0.15
1.48,5.08,0.13
1.48,5.16,0.11
1.48,5.24,0.105
1.48,5.32,0.12
1.48,5.4,0.175
1.48,5.48,0.11
1.48,5.56,0.1
1.48,5.64,0.165
1.48,5.72,0.105
1.48,5.8,0.105
1.48,5.88,0.08
1.48,5.96,0.09
1.48,6.04,0.125
1.48,6.12,0.13
1.48,6.2,0.13
1.48,6.28,0.11
1.48,6.36,0.1
1.48,6.44,0.11
1.48,6.52,0.12
1.48,6.6,0.13
1.48,6.68,0.115
1.48,6.76,0.155
1.48,6.84,0.125
1.48,6.92,0.135
1.48,7.0,0.105
1.48,7.08,0.115
1.48,7.16,0.12
1.48,7.24,0.085
1.48,7.32,0.095
1.48,7.4,0.14
1.48,7.48,0.1
1.48,7.56,0.1
1.48,7.64,0.11
1.48,7.72,0.14
1.48,7.8,0.1
1.48,7.88,0.08
1.48,7.96,0.11
1.48,8.04,0.12
1.48,8.12,0.115
1.48,8.2,0.1
1.48,8.28,0.11
1.48,8.36,0.12
1.48,8.44,0.105
1.48,8.52,0.1
1.48,8.6,0.11
1.48,8.68,0.15
1.48,8.76,0.085
1.48,8.84,0.095
1.48,8.92,0.065
1.48,9.0,0.15
1.56,1.0,0.865
1.56,1.08,0.875
1.56,1.16,0.85
1.56,1.24,0.865
1.56,1.32,0.895
1.56,1.4,0.815
1.56,1.48,0.885
1.56,1.56,0.82
1.56,1.64,0.86
1.56,1.72,0.815
1.56,1.8,0.785
1.56,1.88,0.815
1.56,1.96,0.785
1.56,2.04,0.815
1.56,2.12,0.82
1.56,2.2,0.77
1.56,2.28,0.755
1.56,2.36,0.765
1.56,2.44,0.75
1.56,2.52,0.675
1.56,2.6,0.675
1.56,2.68,0.645
1.56,2.76,0.64
1.56,2.84,0.64
1.56,2.92,0.595
1.56,3.0,0.52
1.56,3.08,0.485
1.56,3.16,0.56
1.56,3.24,0.47
1.56,3.32,0.47
1.56,3.4,0.43
1.56,3.48,0.275
1.56,3.56,0.365
1.56,3.64,0.305
1.56,3.72,0.305
1.56,3.8,0.265
1.56,3.88,0.29
1.56,3.96,0.265
1.56,4.04,0.205
1.56,4.12,0.22
1.56,4.2,0.21
1.56,4.28,0.15
1.56,4.36,0.2
1.56,4.44,0.125
1.56,4.52,0.195
1.56,4.6,0.165
1.56,4.68,0.18
1.56,4.76,0.145
1.56,4.84,0.14
1.56,4.92,0.09
1.56,5.0,0.135
1.56,5.08,0.13
1.56,5.16,0.125
1.56,5.24,0.09
1.56,5.32,0.115
1.56,5.4,0.08
1.56,5.48,0.115
1.56,5.56,0.125
1.56,5.64,0.09
1.56,5.72,0.165
1.56,5.8,0.105
1.56,5.88,0.12
1.56,5.96,0.135
1.56,6.04,0.08
1.56,6.12,0.11
1.56,6.2,0.04
1.56,6.28,0.12
1.56,6.36,0.095
1.56,6.44,0.08
1.56,6.52,0.12
1.56,6.6,0.13
1.56,6.68,0.115
1.56,6.76,0.155
1.56,6.84,0.125
1.56,6.92,0.14
1.56,7.0,0.12
1.56,7.08,0.145
1.56,7.16,0.13
1.56,7.24,0.135
1.56,7.32,0.1
1.56,7.4,0.115
1.56,7.48,0.12
1.56,7.56,0.08
1.56,7.64,0.095
1.56,7.72,0.105
1.56,7.8,0.125
1.56,7.88,0.1
1.56,7.96,0.1
1.56,8.04,0.095
1.56,8.12,0.12
1.56,8.2,0.1
1.56,8.28,0.11
1.56,8.36,0.085
1.56,8.44,0.12
1.56,8.52,0.1
1.56,8.6,0.11
1.56,8.68,0.095
1.56,8.76,0.09
1.56,8.84,0.075
1.56,8.92,0.105
1.56,9.0,0.095
1.64,1.0,0.86
1.64,1.08,0.87
1.64,1.16,0.9
1.64,1.24,0.845
1.64,1.32,0.855
1.64,1.4,0.86
1.64,1.48,0.87
1.64,1.56,0.845
1.64,1.64,0.845
1.64,1.72,0.87
1.64,1.8,0.84
1.64,1.88,0.825
1.64,1.96,0.83
1.64,2.04,0.8
1.64,2.12,0.815
1.64,2.2,0.8
1.64,2.28,0.79
1.64,2.36,0.775
1.64,2.44,0.7
1.64,2.52,0.71
1.64,2.6,0.735
1.64,2.68,0.695
1.64,2.76,0.68
1.64,2.84,0.71
1.64,2.92,0.63
1.64,3.0,0.6
1.64,3.08,0.53
1.64,3.16,0.525
1.64,3.24,0.475
1.64,3.32,0.48
1.64,3.4,0.46
1.64,3.48,0.425
1.64,3.56,0.425
1.64,3.64,0.385
1.64,3.72,0.33
1.64,3.8,0.295
1.64,3.88,0.315
1.64,3.96,0.25
1.64,4.04,0.255
1.64,4.12,0.2
1.64,4.2,0.245
1.64,4.28,0.185
1.64,4.36,0.255
1.64,4.44,0.19
1.64,4.52,0.175
1.64,4.6,0.175
1.64,4.68,0.175
1.64,4.76,0.155
1.64,4.84,0.11
1.64,4.92,0.13
1.64,5.0,0.155
1.64,5.08,0.11
1.64,5.16,0.135
1.64,5.24,0.15
1.64,5.32,0.115
1.64,5.4,0.135
1.64,5.48,0.1
1.64,5.56,0.12
1.64,5.64,0.13
1.64,5.72,0.14
1.64,5.8,0.08
1.64,5.88,0.13
1.64,5.96,0.095
1.64,6.04,0.09
1.64,6.12,0.115
1.64,6.2,0.095
1.64,6.28,0.12
1.64,6.36,0.1
1.64,6.44,0.095
1.64,6.52,0.125
1.64,6.6,0.13
1.64,6.68,0.105
1.64,6.76,0.15
1.64,6.84,0.125
1.64,6.92,0.125
1.64,7.0,0.12
1.64,7.08,0.09
1.64,7.16,0.105
1.64,7.24,0.135
1.64,7.32,0.105
1.64,7.4,0.07
1.64,7.48,0.125
1.64,7.56,0.1
1.64,7.64,0.1
1.64,7.72,0.11
1.64,7.8,0.115
1.64,7.88,0.1
1.64,7.96,0.11
1.64,8.04,0.135
1.64,8.12,0.105
1.64,8.2,0.1
1.64,8.28,0.11
1.64,8.36,0.08
1.64,8.44,0.125
1.64,8.52,0.1
1.64,8.6,0.1
1.64,8.68,0.095
1.64,8.76,0.09
1.64,8.84,0.075
1.64,8.92,0.105
1.64,9.0,0.095
1.72,1.0,0.875
1.72,1.08,0.895
1.72,1.16,0.875
1.72,1.24,0.895
1.72,1.32,0.875
1.72,1.4,0.87
1.72,1.48,0.87
1.72,1.56,0.89
1.72,1.64,0.84
1.72,1.72,0.825
1.72,1.8,0.87
1.72,1.88,0.87
1.72,1.96,0.815
1.72,2.04,0.8
1.72,2.12,0.85
1.72,2.2,0.78
1.72,2.28,0.76
1.72,2.36,0.755
1.72,2.44,0.765
1.72,2.52,0.735
1.72,2.6,0.71
1.72,2.68,0.795
1.72,2.76,0.775
1.72,2.84,0.655
1.72,2.92,0.625
1.72,3.0,0.585
1.72,3.08,0.625
1.72,3.16,0.63
1.72,3.24,0.555
1.72,3.32,0.55
1.72,3.4,0.485
1.72,3.48,0.435
1.72,3.56,0.35
1.72,3.64,0.36
1.72,3.72,0.385
1.72,3.8,0.325
1.72,3.88,0.34
1.72,3.96,0.27
1.72,4.04,0.28
1.72,4.12,0.29
1.72,4.2,0.23
1.72,4.28,0.205
1.72,4.36,0.165
1.72,4.44,0.175
1.72,4.52,0.185
1.72,4.6,0.175
1.72,4.68,0.185
1.72,4.76,0.125
1.72,4.84,0.165
1.72,4.92,0.13
1.72,5.0,0.095
1.72,5.08,0.175
1.72,5.16,0.095
1.72,5.24,0.11
1.72,5.32,0.15
1.72,5.4,0.11
1.72,5.48,0.125
1.72,5.56,0.115
1.72,5.64,0.11
1.72,5.72,0.135
1.72,5.8,0.125
1.72,5.88,0.085
1.72,5.96,0.095
1.72,6.04,0.08
1.72,6.12,0.125
1.72,6.2,0.065
1.72,6.28,0.13
1.72,6.36,0.105
1.72,6.44,0.085
1.72,6.52,0.085
1.72,6.6,0.145
1.72,6.68,0.105
1.72,6.76,0.115
1.72,6.84,0.11
1.72,6.92,0.13
1.72,7.0,0.115
1.72,7.08,0.13
1.72,7.16,0.1
1.72,7.24,0.115
1.72,7.32,0.115
1.72,7.4,0.08
1.72,7.48,0.125
1.72,7.56,0.1
1.72,7.64,0.1
1.72,7.72,0.09
1.72,7.8,0.125
1.72,7.88,0.1
1.72,7.96,0.1
1.72,8.04,0.085
1.72,8.12,0.12
1.72,8.2,0.1
1.72,8.28,0.11
1.72,8.36,0.125
1.72,8.44,0.1
1.72,8.52,0.08
1.72,8.6,0.11
1.72,8.68,0.095
1.72,8.76,0.085
1.72,8.84,0.095
1.72,8.92,0.07
1.72,9.0,0.155
1.8,1.0,0.905
1.8,1.08,0.905
1.8,1.16,0.9
1.8,1.24,0.88
1.8,1.32,0.89
1.8,1.4,0.9
1.8,1.48,0.88
1.8,1.56,0.885
1.8,1.64,0.845
1.8,1.72,0.87
1.8,1.8,0.79
1.8,1.88,0.835
1.8,1.96,0.795
1.8,2.04,0.9
1.8,2.12,0.8
1.8,2.2,0.81
1.8,2.28,0.825
1.8,2.36,0.785
1.8,2.44,0.785
1.8,2.52,0.81
1.8,2.6,0.72
1.8,2.68,0.685
1.8,2.76,0.72
1.8,2.84,0.645
1.8,2.92,0.62
1.8,3.0,0.605
1.8,3.08,0.61
1.8,3.16,0.61
1.8,3.24,0.585
1.8,3.32,0.56
1.8,3.4,0.53
1.8,3.48,0.46
1.8,3.56,0.41
1.8,3.64,0.44
1.8,3.72,0.45
1.8,3.8,0.38
1.8,3.88,0.265
1.8,3.96,0.335
1.8,4.04,0.31
1.8,4.12,0.265
1.8,4.2,0.31
1.8,4.28,0.165
1.8,4.36,0.225
1.8,4.44,0.21
1.8,4.52,0.18
1.8,4.6,0.165
1.8,4.68,0.16
1.8,4.76,0.18
1.8,4.84,0.13
1.8,4.92,0.16
1.8,5.0,0.14
1.8,5.08,0.145
1.8,5.16,0.11
1.8,5.24,0.115
1.8,5.32,0.15
1.8,5.4,0.13
1.8,5.48,0.1
1.8,5.56,0.09
1.8,5.64,0.15
1.8,5.72,0.14
1.8,5.8,0.08
1.8,5.88,0.095
1.8,5.96,0.105
1.8,6.04,0.14
1.8,6.12,0.06
1.8,6.2,0.15
1.8,6.28,0.105
1.8,6.36,0.135
1.8,6.44,0.085
1.8,6.52,0.085
1.8,6.6,0.11
1.8,6.68,0.1
1.8,6.76,0.09
1.8,6.84,0.12
1.8,6.92,0.13
1.8,7.0,0.115
1.8,7.08,0.155
1.8,7.16,0.125
1.8,7.24,0.135
1.8,7.32,0.105
1.8,7.4,0.075
1.8,7.48,0.125
1.8,7.56,0.105
1.8,7.64,0.105
1.8,7.72,0.135
1.8,7.8,0.1
1.8,7.88,0.08
1.8,7.96,0.11
1.8,8.04,0.14
1.8,8.12,0.105
1.8,8.2,0.1
1.8,8.28,0.11
1.8,8.36,0.08
1.8,8.44,0.12
1.8,8.52,0.1
1.8,8.6,0.11
1.8,8.68,0.09
1.8,8.76,0.105
1.8,8.84,0.115
1.8,8.92,0.095
1.8,9.0,0.095
1.88,1.0,0.925
1.88,1.08,0.87
1.88,1.16,0.86
1.88,1.24,0.89
1.88,1.32,0.865
1.88,1.4,0.875
1.88,1.48,0.85
1.88,1.56,0.865
1.88,1.64,0.895
1.88,1.72,0.815
1.88,1.8,0.885
1.88,1.88,0.82
1.88,1.96,0.86
1.88,2.04,0.815
1.88,2.12,0.785
1.88,2.2,0.815
1.88,2.28,0.785
1.88,2.36,0.815
1.88,2.44,0.82
1.88,2.52,0.77
1.88,2.6,0.755
1.88,2.68,0.765
1.88,2.76,0.75
1.88,2.84,0.675
1.88,2.92,0.675
1.88,3.0,0.645
1.88,3.08,0.64
1.88,3.16,0.64
1.88,3.24,0.595
1.88,3.32,0.52
1.88,3.4,0.485
1.88,3.48,0.56
1.88,3.56,0.445
1.88,3.64,0.425
1.88,3.72,0.405
1.88,3.8,0.37
1.88,3.88,0.385
1.88,3.96,0.33
1.88,4.04,0.275
1.88,4.12,0.26
1.88,4.2,0.285
1.88,4.28,0.25
1.88,4.36,0.285
1.88,4.44,0.235
1.88,4.52,0.2
1.88,4.6,0.15
1.88,4.68,0.2
1.88,4.76,0.125
1.88,4.84,0.14
1.88,4.92,0.165
1.88,5.0,0.13
