$\mu_{h}$,$\mu_{x}$,success_rate
1.08,3.24,0.11
1.08,3.32,0.17
1.08,3.4,0.12
1.08,3.48,0.125
1.08,3.56,0.075
1.08,3.64,0.115
1.08,3.72,0.12
1.08,3.8,0.09
1.08,3.88,0.085
1.08,3.96,0.055
1.08,4.04,0.055
1.08,4.12,0.065
1.08,4.2,0.055
1.08,4.28,0.095
1.08,4.36,0.045
1.08,4.44,0.075
1.08,4.52,0.055
1.08,4.6,0.06
1.08,4.68,0.04
1.08,4.76,0.055
1.08,4.84,0.05
1.08,4.92,0.08
1.08,5.0,0.055
1.08,5.08,0.035
1.08,5.16,0.05
1.08,5.24,0.055
1.08,5.32,0.035
1.08,5.4,0.065
1.08,5.48,0.08
1.08,5.56,0.07
1.08,5.64,0.025
1.08,5.72,0.075
1.08,5.8,0.045
1.08,5.88,0.045
1.08,5.96,0.055
1.08,6.04,0.03
1.08,6.12,0.065
1.08,6.2,0.06
1.08,6.28,0.065
1.08,6.36,0.065
1.08,6.44,0.03
1.08,6.52,0.04
1.08,6.6,0.065
1.08,6.68,0.05
1.08,6.76,0.045
1.08,6.84,0.05
1.08,6.92,0.035
1.08,7.0,0.045
1.08,7.08,0.08
1.08,7.16,0.04
1.08,7.24,0.065
1.08,7.32,0.045
1.08,7.4,0.095
1.08,7.48,0.04
1.08,7.56,0.06
1.08,7.64,0.045
1.08,7.72,0.075
1.08,7.8,0.055
1.08,7.88,0.06
1.08,7.96,0.04
1.08,8.04,0.07
1.08,8.12,0.055
1.08,8.2,0.06
1.08,8.28,0.04
1.08,8.36,0.055
1.08,8.44,0.045
1.08,8.52,0.06
1.08,8.6,0.04
1.08,8.68,0.065
1.08,8.76,0.03
1.08,8.84,0.08
1.08,8.92,0.06
1.08,9.0,0.06
1.16,1.0,0.835
1.16,1.08,0.845
1.16,1.16,0.78
1.16,1.24,0.765
1.16,1.32,0.77
1.16,1.4,0.78
1.16,1.48,0.745
1.16,1.56,0.73
1.16,1.64,0.765
1.16,1.72,0.7
1.16,1.8,0.64
1.16,1.88,0.555
1.16,1.96,0.605
1.16,2.04,0.52
1.16,2.12,0.525
1.16,2.2,0.51
1.16,2.28,0.465
1.16,2.36,0.465
1.16,2.44,0.315
1.16,2.52,0.355
1.16,2.6,0.355
1.16,2.68,0.29
1.16,2.76,0.255
1.16,2.84,0.22
1.16,2.92,0.215
1.16,3.0,0.24
1.16,3.08,0.16
1.16,3.16,0.21
1.16,3.24,0.17
1.16,3.32,0.135
1.16,3.4,0.16
1.16,3.48,0.13
1.16,3.56,0.07
1.16,3.64,0.075
1.16,3.72,0.095
1.16,3.8,0.08
1.16,3.88,0.115
1.16,3.96,0.075
1.16,4.04,0.11
1.16,4.12,0.08
1.16,4.2,0.08
1.16,4.28,0.07
1.16,4.36,0.05
1.16,4.44,0.085
1.16,4.52,0.08
1.16,4.6,0.05
1.16,4.68,0.065
1.16,4.76,0.035
1.16,4.84,0.055
1.16,4.92,0.055
1.16,5.0,0.065
1.16,5.08,0.035
1.16,5.16,0.04
1.16,5.24,0.06
1.16,5.32,0.045
1.16,5.4,0.085
1.16,5.48,0.05
1.16,5.56,0.045
1.16,5.64,0.07
1.16,5.72,0.05
1.16,5.8,0.035
1.16,5.88,0.08
1.16,5.96,0.05
1.16,6.04,0.035
1.16,6.12,0.065
1.16,6.2,0.04
1.16,6.28,0.06
1.16,6.36,0.065
1.16,6.44,0.07
1.16,6.52,0.035
1.16,6.6,0.065
1.16,6.68,0.05
1.16,6.76,0.07
1.16,6.84,0.05
1.16,6.92,0.06
1.16,7.0,0.04
1.16,7.08,0.045
1.16,7.16,0.025
1.16,7.24,0.05
1.16,7.32,0.035
1.16,7.4,0.055
1.16,7.48,0.035
1.16,7.56,0.06
1.16,7.64,0.045
1.16,7.72,0.075
1.16,7.8,0.055
1.16,7.88,0.06
1.16,7.96,0.04
1.16,8.04,0.03
1.16,8.12,0.045
1.16,8.2,0.06
1.16,8.28,0.04
1.16,8.36,0.08
1.16,8.44,0.04
1.16,8.52,0.06
1.16,8.6,0.045
1.16,8.68,0.06
1.16,8.76,0.06
1.16,8.84,0.045
1.16,8.92,0.075
1.16,9.0,0.065
1.24,1.0,0.865
1.24,1.08,0.8
1.24,1.16,0.76
1.24,1.24,0.82
1.24,1.32,0.78
1.24,1.4,0.75
1.24,1.48,0.705
1.24,1.56,0.75
1.24,1.64,0.755
1.24,1.72,0.71
1.24,1.8,0.67
1.24,1.88,0.655
1.24,1.96,0.615
1.24,2.04,0.66
1.24,2.12,0.505
1.24,2.2,0.575
1.24,2.28,0.51
1.24,2.36,0.46
1.24,2.44,0.41
1.24,2.52,0.41
1.24,2.6,0.43
1.24,2.68,0.34
1.24,2.76,0.345
1.24,2.84,0.34
1.24,2.92,0.235
1.24,3.0,0.215
1.24,3.08,0.21
1.24,3.16,0.175
1.24,3.24,0.14
1.24,3.32,0.18
1.24,3.4,0.13
1.24,3.48,0.17
1.24,3.56,0.085
1.24,3.64,0.055
1.24,3.72,0.11
1.24,3.8,0.085
1.24,3.88,0.06
1.24,3.96,0.135
1.24,4.04,0.105
1.24,4.12,0.09
1.24,4.2,0.045
1.24,4.28,0.07
1.24,4.36,0.095
1.24,4.44,0.085
1.24,4.52,0.085
1.24,4.6,0.055
1.24,4.68,0.045
1.24,4.76,0.05
1.24,4.84,0.05
1.24,4.92,0.06
1.24,5.0,0.075
1.24,5.08,0.065
1.24,5.16,0.045
1.24,5.24,0.09
1.24,5.32,0.055
1.24,5.4,0.05
1.24,5.48,0.05
1.24,5.56,0.04
1.24,5.64,0.05
1.24,5.72,0.045
1.24,5.8,0.045
1.24,5.88,0.05
1.24,5.96,0.025
1.24,6.04,0.025
1.24,6.12,0.06
1.24,6.2,0.075
1.24,6.28,0.045
1.24,6.36,0.035
1.24,6.44,0.03
1.24,6.52,0.04
1.24,6.6,0.03
1.24,6.68,0.04
1.24,6.76,0.05
1.24,6.84,0.035
1.24,6.92,0.065
1.24,7.0,0.05
1.24,7.08,0.05
1.24,7.16,0.05
1.24,7.24,0.035
1.24,7.32,0.045
1.24,7.4,0.055
1.24,7.48,0.05
1.24,7.56,0.035
1.24,7.64,0.045
1.24,7.72,0.075
1.24,7.8,0.04
1.24,7.88,0.06
1.24,7.96,0.045
1.24,8.04,0.045
1.24,8.12,0.05
1.24,8.2,0.035
1.24,8.28,0.045
1.24,8.36,0.045
1.24,8.44,0.05
1.24,8.52,0.035
1.24,8.6,0.045
1.24,8.68,0.04
1.24,8.76,0.055
1.24,8.84,0.08
1.24,8.92,0.06
1.24,9.0,0.065
1.32,1.0,0.815
1.32,1.08,0.805
1.32,1.16,0.765
1.32,1.24,0.825
1.32,1.32,0.775
1.32,1.4,0.82
1.32,1.48,0.77
1.32,1.56,0.76
1.32,1.64,0.72
1.32,1.72,0.77
1.32,1.8,0.715
1.32,1.88,0.725
1.32,1.96,0.68
1.32,2.04,0.595
1.32,2.12,0.59
1.32,2.2,0.585
1.32,2.28,0.58
1.32,2.36,0.475
1.32,2.44,0.485
1.32,2.52,0.36
1.32,2.6,0.335
1.32,2.68,0.4
1.32,2.76,0.34
1.32,2.84,0.295
1.32,2.92,0.24
1.32,3.0,0.23
1.32,3.08,0.245
1.32,3.16,0.13
1.32,3.24,0.14
1.32,3.32,0.17
1.32,3.4,0.205
1.32,3.48,0.17
1.32,3.56,0.13
1.32,3.64,0.13
1.32,3.72,0.155
1.32,3.8,0.07
1.32,3.88,0.11
1.32,3.96,0.11
1.32,4.04,0.1
1.32,4.12,0.08
1.32,4.2,0.035
1.32,4.28,0.085
1.32,4.36,0.05
1.32,4.44,0.05
1.32,4.52,0.075
1.32,4.6,0.05
1.32,4.68,0.06
1.32,4.76,0.065
1.32,4.84,0.055
1.32,4.92,0.055
1.32,5.0,0.04
1.32,5.08,0.04
1.32,5.16,0.075
1.32,5.24,0.055
1.32,5.32,0.055
1.32,5.4,0.05
1.32,5.48,0.035
1.32,5.56,0.075
1.32,5.64,0.055
1.32,5.72,0.04
1.32,5.8,0.02
1.32,5.88,0.04
1.32,5.96,0.04
1.32,6.04,0.03
1.32,6.12,0.025
1.32,6.2,0.05
1.32,6.28,0.07
1.32,6.36,0.035
1.32,6.44,0.025
1.32,6.52,0.035
1.32,6.6,0.03
1.32,6.68,0.035
1.32,6.76,0.075
1.32,6.84,0.025
1.32,6.92,0.055
1.32,7.0,0.04
1.32,7.08,0.05
1.32,7.16,0.035
1.32,7.24,0.065
1.32,7.32,0.045
1.32,7.4,0.035
1.32,7.48,0.06
1.32,7.56,0.03
1.32,7.64,0.035
1.32,7.72,0.05
1.32,7.8,0.035
1.32,7.88,0.06
1.32,7.96,0.045
1.32,8.04,0.055
1.32,8.12,0.045
1.32,8.2,0.06
1.32,8.28,0.04
1.32,8.36,0.04
1.32,8.44,0.06
1.32,8.52,0.03
1.32,8.6,0.035
1.32,8.68,0.06
1.32,8.76,0.055
1.32,8.84,0.05
1.32,8.92,0.045
1.32,9.0,0.04
1.4,1.0,0.855
1.4,1.08,0.875
1.4,1.16,0.795
1.4,1.24,0.825
1.4,1.32,0.805
1.4,1.4,0.83
1.4,1.48,0.765
1.4,1.56,0.74
1.4,1.64,0.77
1.4,1.72,0.73
1.4,1.8,0.72
1.4,1.88,0.705
1.4,1.96,0.745
1.4,2.04,0.615
1.4,2.12,0.6
1.4,2.2,0.58
1.4,2.28,0.525
1.4,2.36,0.5
1.4,2.44,0.5
1.4,2.52,0.505
1.4,2.6,0.435
1.4,2.68,0.42
1.4,2.76,0.375
1.4,2.84,0.355
1.4,2.92,0.275
1.4,3.0,0.27
1.4,3.08,0.245
1.4,3.16,0.23
1.4,3.24,0.245
1.4,3.32,0.235
1.4,3.4,0.175
1.4,3.48,0.145
1.4,3.56,0.145
1.4,3.64,0.105
1.4,3.72,0.135
1.4,3.8,0.13
1.4,3.88,0.125
1.4,3.96,0.16
1.4,4.04,0.08
1.4,4.12,0.1
1.4,4.2,0.075
1.4,4.28,0.11
1.4,4.36,0.07
1.4,4.44,0.1
1.4,4.52,0.075
1.4,4.6,0.075
1.4,4.68,0.09
1.4,4.76,0.095
1.4,4.84,0.04
1.4,4.92,0.045
1.4,5.0,0.045
1.4,5.08,0.055
1.4,5.16,0.05
1.4,5.24,0.08
1.4,5.32,0.055
1.4,5.4,0.035
1.4,5.48,0.045
1.4,5.56,0.055
1.4,5.64,0.035
1.4,5.72,0.065
1.4,5.8,0.08
1.4,5.88,0.03
1.4,5.96,0.055
1.4,6.04,0.045
1.4,6.12,0.035
1.4,6.2,0.03
1.4,6.28,0.045
1.4,6.36,0.04
1.4,6.44,0.055
1.4,6.52,0.04
1.4,6.6,0.075
1.4,6.68,0.065
1.4,6.76,0.045
1.4,6.84,0.085
1.4,6.92,0.05
1.4,7.0,0.04
1.4,7.08,0.045
1.4,7.16,0.035
1.4,7.24,0.065
1.4,7.32,0.04
1.4,7.4,0.08
1.4,7.48,0.04
1.4,7.56,0.065
1.4,7.64,0.045
1.4,7.72,0.095
1.4,7.8,0.04
1.4,7.88,0.06
1.4,7.96,0.045
1.4,8.04,0.05
1.4,8.12,0.08
1.4,8.2,0.075
1.4,8.28,0.04
1.4,8.36,0.055
1.4,8.44,0.05
1.4,8.52,0.035
1.4,8.6,0.045
1.4,8.68,0.04
1.4,8.76,0.05
1.4,8.84,0.05
1.4,8.92,0.045
1.4,9.0,0.065
1.48,1.0,0.85
1.48,1.08,0.86
1.48,1.16,0.86
1.48,1.24,0.81
1.48,1.32,0.835
1.48,1.4,0.845
1.48,1.48,0.78
1.48,1.56,0.765
1.48,1.64,0.77
1.48,1.72,0.78
1.48,1.8,0.745
1.48,1.88,0.73
1.48,1.96,0.765
1.48,2.04,0.7
1.48,2.12,0.64
1.48,2.2,0.555
1.48,2.28,0.605
1.48,2.36,0.52
1.48,2.44,0.525
1.48,2.52,0.51
1.48,2.6,0.465
1.48,2.68,0.465
1.48,2.76,0.315
1.48,2.84,0.355
1.48,2.92,0.355
1.48,3.0,0.29
1.48,3.08,0.255
1.48,3.16,0.22
1.48,3.24,0.215
1.48,3.32,0.24
1.48,3.4,0.16
1.48,3.48,0.21
1.48,3.56,0.18
1.48,3.64,0.185
1.48,3.72,0.15
1.48,3.8,0.14
1.48,3.88,0.095
1.48,3.96,0.095
1.48,4.04,0.105
1.48,4.12,0.11
1.48,4.2,0.115
1.48,4.28,0.075
1.48,4.36,0.07
1.48,4.44,0.085
1.48,4.52,0.085
1.48,4.6,0.065
1.48,4.68,0.09
1.48,4.76,0.095
1.48,4.84,0.055
1.48,4.92,0.06
1.48,5.0,0.06
1.48,5.08,0.06
1.48,5.16,0.065
1.48,5.24,0.075
1.48,5.32,0.07
1.48,5.4,0.035
1.48,5.48,0.095
1.48,5.56,0.065
1.48,5.64,0.05
1.48,5.72,0.045
1.48,5.8,0.065
1.48,5.88,0.025
1.48,5.96,0.035
1.48,6.04,0.035
1.48,6.12,0.04
1.48,6.2,0.06
1.48,6.28,0.04
1.48,6.36,0.075
1.48,6.44,0.055
1.48,6.52,0.05
1.48,6.6,0.045
1.48,6.68,0.035
1.48,6.76,0.04
1.48,6.84,0.025
1.48,6.92,0.05
1.48,7.0,0.03
1.48,7.08,0.06
1.48,7.16,0.035
1.48,7.24,0.065
1.48,7.32,0.04
1.48,7.4,0.06
1.48,7.48,0.03
1.48,7.56,0.06
1.48,7.64,0.04
1.48,7.72,0.03
1.48,7.8,0.045
1.48,7.88,0.06
1.48,7.96,0.04
1.48,8.04,0.06
1.48,8.12,0.055
1.48,8.2,0.06
1.48,8.28,0.04
1.48,8.36,0.045
1.48,8.44,0.05
1.48,8.52,0.035
1.48,8.6,0.045
1.48,8.68,0.065
1.48,8.76,0.03
1.48,8.84,0.08
1.48,8.92,0.06
1.48,9.0,0.065
1.56,1.0,0.87
1.56,1.08,0.83
1.56,1.16,0.84
1.56,1.24,0.87
1.56,1.32,0.865
1.56,1.4,0.8
1.56,1.48,0.76
1.56,1.56,0.82
1.56,1.64,0.78
1.56,1.72,0.75
1.56,1.8,0.705
1.56,1.88,0.75
1.56,1.96,0.755
1.56,2.04,0.71
1.56,2.12,0.67
1.56,2.2,0.655
1.56,2.28,0.615
1.56,2.36,0.66
1.56,2.44,0.505
1.56,2.52,0.575
1.56,2.6,0.51
1.56,2.68,0.46
1.56,2.76,0.41
1.56,2.84,0.41
1.56,2.92,0.43
1.56,3.0,0.34
1.56,3.08,0.345
1.56,3.16,0.34
1.56,3.24,0.235
1.56,3.32,0.215
1.56,3.4,0.21
1.56,3.48,0.175
1.56,3.56,0.2
1.56,3.64,0.17
1.56,3.72,0.1
1.56,3.8,0.175
1.56,3.88,0.115
1.56,3.96,0.145
1.56,4.04,0.065
1.56,4.12,0.06
1.56,4.2,0.035
1.56,4.28,0.08
1.56,4.36,0.115
1.56,4.44,0.075
1.56,4.52,0.06
1.56,4.6,0.075
1.56,4.68,0.075
1.56,4.76,0.09
1.56,4.84,0.065
1.56,4.92,0.055
1.56,5.0,0.045
1.56,5.08,0.05
1.56,5.16,0.08
1.56,5.24,0.035
1.56,5.32,0.075
1.56,5.4,0.065
1.56,5.48,0.045
1.56,5.56,0.09
1.56,5.64,0.055
1.56,5.72,0.05
1.56,5.8,0.025
1.56,5.88,0.055
1.56,5.96,0.06
1.56,6.04,0.04
1.56,6.12,0.075
1.56,6.2,0.05
1.56,6.28,0.065
1.56,6.36,0.055
1.56,6.44,0.06
1.56,6.52,0.075
1.56,6.6,0.045
1.56,6.68,0.035
1.56,6.76,0.075
1.56,6.84,0.05
1.56,6.92,0.055
1.56,7.0,0.045
1.56,7.08,0.025
1.56,7.16,0.05
1.56,7.24,0.04
1.56,7.32,0.04
1.56,7.4,0.045
1.56,7.48,0.035
1.56,7.56,0.065
1.56,7.64,0.045
1.56,7.72,0.05
1.56,7.8,0.035
1.56,7.88,0.065
1.56,7.96,0.045
1.56,8.04,0.075
1.56,8.12,0.04
1.56,8.2,0.06
1.56,8.28,0.045
1.56,8.36,0.07
1.56,8.44,0.055
1.56,8.52,0.06
1.56,8.6,0.04
1.56,8.68,0.065
1.56,8.76,0.06
1.56,8.84,0.045
1.56,8.92,0.075
1.56,9.0,0.04
1.64,1.0,0.79
1.64,1.08,0.815
1.64,1.16,0.845
1.64,1.24,0.88
1.64,1.32,0.815
1.64,1.4,0.805
1.64,1.48,0.765
1.64,1.56,0.825
1.64,1.64,0.775
1.64,1.72,0.82
1.64,1.8,0.77
1.64,1.88,0.76
1.64,1.96,0.72
1.64,2.04,0.77
1.64,2.12,0.715
1.64,2.2,0.725
1.64,2.28,0.68
1.64,2.36,0.595
1.64,2.44,0.59
1.64,2.52,0.585
1.64,2.6,0.58
1.64,2.68,0.475
1.64,2.76,0.485
1.64,2.84,0.36
1.64,2.92,0.335
1.64,3.0,0.4
1.64,3.08,0.34
1.64,3.16,0.295
1.64,3.24,0.24
1.64,3.32,0.23
1.64,3.4,0.245
1.64,3.48,0.13
1.64,3.56,0.245
1.64,3.64,0.165
1.64,3.72,0.145
1.64,3.8,0.095
1.64,3.88,0.13
1.64,3.96,0.13
1.64,4.04,0.155
1.64,4.12,0.07
1.64,4.2,0.14
1.64,4.28,0.11
1.64,4.36,0.075
1.64,4.44,0.035
1.64,4.52,0.09
1.64,4.6,0.095
1.64,4.68,0.065
1.64,4.76,0.095
1.64,4.84,0.04
1.64,4.92,0.075
1.64,5.0,0.08
1.64,5.08,0.065
1.64,5.16,0.06
1.64,5.24,0.055
1.64,5.32,0.065
1.64,5.4,0.055
1.64,5.48,0.055
1.64,5.56,0.055
1.64,5.64,0.055
1.64,5.72,0.05
1.64,5.8,0.04
1.64,5.88,0.055
1.64,5.96,0.035
1.64,6.04,0.07
1.64,6.12,0.04
1.64,6.2,0.035
1.64,6.28,0.08
1.64,6.36,0.04
1.64,6.44,0.03
1.64,6.52,0.05
1.64,6.6,0.07
1.64,6.68,0.035
1.64,6.76,0.07
1.64,6.84,0.04
1.64,6.92,0.075
1.64,7.0,0.06
1.64,7.08,0.05
1.64,7.16,0.035
1.64,7.24,0.065
1.64,7.32,0.05
1.64,7.4,0.06
1.64,7.48,0.05
1.64,7.56,0.06
1.64,7.64,0.04
1.64,7.72,0.045
1.64,7.8,0.08
1.64,7.88,0.04
1.64,7.96,0.04
1.64,8.04,0.075
1.64,8.12,0.04
1.64,8.2,0.06
1.64,8.28,0.045
1.64,8.36,0.055
1.64,8.44,0.045
1.64,8.52,0.06
1.64,8.6,0.04
1.64,8.68,0.065
1.64,8.76,0.045
1.64,8.84,0.08
1.64,8.92,0.06
1.64,9.0,0.04
1.72,1.0,0.845
1.72,1.08,0.88
1.72,1.16,0.825
1.72,1.24,0.855
1.72,1.32,0.855
1.72,1.4,0.875
1.72,1.48,0.795
1.72,1.56,0.825
1.72,1.64,0.805
1.72,1.72,0.83
1.72,1.8,0.765
1.72,1.88,0.74
1.72,1.96,0.77
1.72,2.04,0.73
1.72,2.12,0.72
1.72,2.2,0.705
1.72,2.28,0.745
1.72,2.36,0.615
1.72,2.44,0.6
1.72,2.52,0.58
1.72,2.6,0.525
1.72,2.68,0.5
1.72,2.76,0.5
1.72,2.84,0.505
1.72,2.92,0.435
1.72,3.0,0.42
1.72,3.08,0.375
1.72,3.16,0.355
1.72,3.24,0.275
1.72,3.32,0.27
1.72,3.4,0.245
1.72,3.48,0.23
1.72,3.56,0.21
1.72,3.64,0.17
1.72,3.72,0.23
1.72,3.8,0.125
1.72,3.88,0.15
1.72,3.96,0.11
1.72,4.04,0.105
1.72,4.12,0.095
1.72,4.2,0.095
1.72,4.28,0.115
1.72,4.36,0.12
1.72,4.44,0.09
1.72,4.52,0.1
1.72,4.6,0.1
1.72,4.68,0.09
1.72,4.76,0.085
1.72,4.84,0.055
1.72,4.92,0.095
1.72,5.0,0.045
1.72,5.08,0.075
1.72,5.16,0.08
1.72,5.24,0.06
1.72,5.32,0.065
1.72,5.4,0.07
1.72,5.48,0.075
1.72,5.56,0.055
1.72,5.64,0.065
1.72,5.72,0.08
1.72,5.8,0.05
1.72,5.88,0.055
1.72,5.96,0.035
1.72,6.04,0.065
1.72,6.12,0.03
1.72,6.2,0.04
1.72,6.28,0.05
1.72,6.36,0.055
1.72,6.44,0.06
1.72,6.52,0.055
1.72,6.6,0.025
1.72,6.68,0.055
1.72,6.76,0.025
1.72,6.84,0.035
1.72,6.92,0.045
1.72,7.0,0.065
1.72,7.08,0.07
1.72,7.16,0.055
1.72,7.24,0.065
1.72,7.32,0.05
1.72,7.4,0.045
1.72,7.48,0.08
1.72,7.56,0.04
1.72,7.64,0.04
1.72,7.72,0.045
1.72,7.8,0.05
1.72,7.88,0.035
1.72,7.96,0.045
1.72,8.04,0.045
1.72,8.12,0.05
1.72,8.2,0.035
1.72,8.28,0.045
1.72,8.36,0.055
1.72,8.44,0.045
1.72,8.52,0.06
1.72,8.6,0.04
1.72,8.68,0.065
1.72,8.76,0.045
1.72,8.84,0.08
1.72,8.92,0.06
1.72,9.0,0.065
1.8,1.0,0.885
1.8,1.08,0.895
1.8,1.16,0.82
1.8,1.24,0.865
1.8,1.32,0.85
1.8,1.4,0.86
1.8,1.48,0.86
1.8,1.56,0.81
1.8,1.64,0.835
1.8,1.72,0.845
1.8,1.8,0.78
1.8,1.88,0.765
1.8,1.96,0.77
1.8,2.04,0.78
1.8,2.12,0.745
1.8,2.2,0.73
1.8,2.28,0.765
1.8,2.36,0.7
1.8,2.44,0.64
1.8,2.52,0.555
1.8,2.6,0.605
1.8,2.68,0.52
1.8,2.76,0.525
1.8,2.84,0.51
1.8,2.92,0.465
1.8,3.0,0.465
1.8,3.08,0.315
1.8,3.16,0.355
1.8,3.24,0.355
1.8,3.32,0.29
1.8,3.4,0.255
1.8,3.48,0.22
1.8,3.56,0.205
1.8,3.64,0.195
1.8,3.72,0.195
1.8,3.8,0.175
1.8,3.88,0.17
1.8,3.96,0.15
1.8,4.04,0.175
1.8,4.12,0.125
1.8,4.2,0.1
1.8,4.28,0.085
1.8,4.36,0.075
1.8,4.44,0.08
1.8,4.52,0.105
1.8,4.6,0.075
1.8,4.68,0.11
1.8,4.76,0.08
1.8,4.84,0.05
1.8,4.92,0.06
1.8,5.0,0.09
1.8,5.08,0.095
1.8,5.16,0.07
1.8,5.24,0.06
1.8,5.32,0.065
1.8,5.4,0.035
1.8,5.48,0.065
1.8,5.56,0.075
1.8,5.64,0.07
1.8,5.72,0.035
1.8,5.8,0.095
1.8,5.88,0.065
1.8,5.96,0.05
1.8,6.04,0.045
1.8,6.12,0.035
1.8,6.2,0.075
1.8,6.28,0.055
1.8,6.36,0.045
1.8,6.44,0.055
1.8,6.52,0.045
1.8,6.6,0.07
1.8,6.68,0.04
1.8,6.76,0.075
1.8,6.84,0.04
1.8,6.92,0.06
1.8,7.0,0.065
1.8,7.08,0.075
1.8,7.16,0.07
1.8,7.24,0.05
1.8,7.32,0.03
1.8,7.4,0.07
1.8,7.48,0.035
1.8,7.56,0.065
1.8,7.64,0.04
1.8,7.72,0.075
1.8,7.8,0.04
1.8,7.88,0.065
1.8,7.96,0.045
1.8,8.04,0.03
1.8,8.12,0.045
1.8,8.2,0.06
1.8,8.28,0.04
1.8,8.36,0.045
1.8,8.44,0.05
1.8,8.52,0.035
1.8,8.6,0.045
1.8,8.68,0.085
1.8,8.76,0.06
1.8,8.84,0.045
1.8,8.92,0.075
1.8,9.0,0.065
1.88,1.0,0.84
1.88,1.08,0.855
1.88,1.16,0.86
1.88,1.24,0.845
1.88,1.32,0.87
1.88,1.4,0.83
1.88,1.48,0.84
1.88,1.56,0.87
1.88,1.64,0.865
1.88,1.72,0.8
1.88,1.8,0.76
1.88,1.88,0.82
1.88,1.96,0.78
1.88,2.04,0.75
1.88,2.12,0.705
1.88,2.2,0.75
1.88,2.28,0.755
1.88,2.36,0.71
1.88,2.44,0.67
1.88,2.52,0.655
1.88,2.6,0.615
1.88,2.68,0.66
1.88,2.76,0.505
1.88,2.84,0.575
1.88,2.92,0.51
1.88,3.0,0.46
1.88,3.08,0.41
1.88,3.16,0.41
1.88,3.24,0.43
1.88,3.32,0.34
1.88,3.4,0.345
1.88,3.48,0.34
1.88,3.56,0.255
1.88,3.64,0.23
1.88,3.72,0.22
1.88,3.8,0.2
1.88,3.88,0.16
1.88,3.96,0.155
1.88,4.04,0.155
1.88,4.12,0.15
1.88,4.2,0.085
1.88,4.28,0.055
1.88,4.36,0.11
1.88,4.44,0.085
1.88,4.52,0.1
1.88,4.6,0.06
1.88,4.68,0.115
1.88,4.76,0.075
1.88,4.84,0.075
1.88,4.92,0.07
1.88,5.0,0.095
